Date,Average preserature [K]
2016-01-01_00,102687.5
2016-01-01_06,102634.52
2016-01-01_12,102740.555
2016-01-01_18,102601.69
2016-01-02_00,102669.77
2016-01-02_06,102201.69
2016-01-02_12,102217.31
2016-01-02_18,102016.945
2016-01-03_00,102051.69
2016-01-03_06,101609.86
2016-01-03_12,101632.72
2016-01-03_18,101587.43
2016-01-04_00,101674.46
2016-01-04_06,101421.63
2016-01-04_12,101573.56
2016-01-04_18,101612.59
2016-01-05_00,101886.18
2016-01-05_06,101667.36
2016-01-05_12,101868.77
2016-01-05_18,101867.016
2016-01-06_00,101944.234
2016-01-06_06,101585.55
2016-01-06_12,101464.234
2016-01-06_18,101168.625
2016-01-07_00,101334.13
2016-01-07_06,101270.51
2016-01-07_12,101543.7
2016-01-07_18,101575.09
2016-01-08_00,101673.68
2016-01-08_06,101318.234
2016-01-08_12,101453.34
2016-01-08_18,101451.95
2016-01-09_00,101884.57
2016-01-09_06,101812.35
2016-01-09_12,101966.31
2016-01-09_18,101865.58
2016-01-10_00,101985.42
2016-01-10_06,101788.33
2016-01-10_12,101882.16
2016-01-10_18,101792.21
2016-01-11_00,101923.29
2016-01-11_06,101672.95
2016-01-11_12,101659.2
2016-01-11_18,101407.35
2016-01-12_00,101365.75
2016-01-12_06,101033.3
2016-01-12_12,101281.734
2016-01-12_18,101349.44
2016-01-13_00,101551.47
2016-01-13_06,101223.805
2016-01-13_12,101328.1
2016-01-13_18,101290.99
2016-01-14_00,101526.34
2016-01-14_06,101352.1
2016-01-14_12,101581.32
2016-01-14_18,101553.54
2016-01-15_00,101682.72
2016-01-15_06,101517.19
2016-01-15_12,101708.914
2016-01-15_18,101698.484
2016-01-16_00,101943.8
2016-01-16_06,101744.484
2016-01-16_12,101890.92
2016-01-16_18,101944.555
2016-01-17_00,102113.74
2016-01-17_06,101894.66
2016-01-17_12,101691.73
2016-01-17_18,100613.5
2016-01-18_00,99402.1
2016-01-18_06,99244.68
2016-01-18_12,100027.47
2016-01-18_18,100246.0
2016-01-19_00,100859.5
2016-01-19_06,100660.64
2016-01-19_12,100738.43
2016-01-19_18,100806.79
2016-01-20_00,101057.836
2016-01-20_06,101244.53
2016-01-20_12,101665.14
2016-01-20_18,101802.195
2016-01-21_00,101996.12
2016-01-21_06,101708.62
2016-01-21_12,101775.83
2016-01-21_18,101672.29
2016-01-22_00,101899.31
2016-01-22_06,101785.62
2016-01-22_12,102062.74
2016-01-22_18,101970.07
2016-01-23_00,101930.4
2016-01-23_06,101381.81
2016-01-23_12,101195.66
2016-01-23_18,100782.2
2016-01-24_00,100863.11
2016-01-24_06,100773.61
