Date,Average preserature [K]
2016-01-01_00,102114.06
2016-01-01_06,102232.57
2016-01-01_12,102585.48
2016-01-01_18,102597.39
2016-01-02_00,102549.85
2016-01-02_06,101777.08
2016-01-02_12,101850.91
2016-01-02_18,101703.27
2016-01-03_00,101884.5
2016-01-03_06,101611.42
2016-01-03_12,101531.16
2016-01-03_18,101275.71
2016-01-04_00,101568.6
2016-01-04_06,101183.35
2016-01-04_12,101032.55
2016-01-04_18,101365.33
2016-01-05_00,101798.68
2016-01-05_06,101652.91
2016-01-05_12,101752.37
2016-01-05_18,101758.81
2016-01-06_00,101962.984
2016-01-06_06,101561.72
2016-01-06_12,101489.625
2016-01-06_18,100972.53
2016-01-07_00,100792.336
2016-01-07_06,100926.37
2016-01-07_12,101395.266
2016-01-07_18,101498.14
2016-01-08_00,101625.24
2016-01-08_06,101220.58
2016-01-08_12,101133.42
2016-01-08_18,101080.86
2016-01-09_00,101575.98
2016-01-09_06,101756.49
2016-01-09_12,102031.55
2016-01-09_18,101843.7
2016-01-10_00,101628.39
2016-01-10_06,101331.3
2016-01-10_12,101541.14
2016-01-10_18,101508.23
2016-01-11_00,101744.77
2016-01-11_06,101655.375
2016-01-11_12,101759.2
2016-01-11_18,101596.02
2016-01-12_00,101600.516
2016-01-12_06,101130.95
2016-01-12_12,101133.3
2016-01-12_18,101122.484
2016-01-13_00,101526.86
2016-01-13_06,101434.35
2016-01-13_12,101374.586
2016-01-13_18,100960.914
2016-01-14_00,100979.86
2016-01-14_06,101049.76
2016-01-14_12,101403.98
2016-01-14_18,101382.836
2016-01-15_00,101564.75
2016-01-15_06,101403.516
2016-01-15_12,101528.836
2016-01-15_18,101516.06
2016-01-16_00,101793.8
2016-01-16_06,101685.11
2016-01-16_12,101898.34
2016-01-16_18,101931.664
2016-01-17_00,102269.6
2016-01-17_06,102293.875
2016-01-17_12,102413.99
2016-01-17_18,102023.266
2016-01-18_00,101165.38
2016-01-18_06,99336.086
2016-01-18_12,98845.05
2016-01-18_18,99381.55
