Date,Average preserature [K]
2016-01-01_00,89167.97
2016-01-01_06,89111.086
2016-01-01_12,89185.87
2016-01-01_18,89039.97
2016-01-02_00,89003.76
2016-01-02_06,88689.58
2016-01-02_12,88775.516
2016-01-02_18,88583.35
2016-01-03_00,88652.47
2016-01-03_06,88407.125
2016-01-03_12,88535.06
2016-01-03_18,88397.98
2016-01-04_00,88397.51
2016-01-04_06,88172.805
2016-01-04_12,88350.516
2016-01-04_18,88387.984
2016-01-05_00,88526.02
2016-01-05_06,88396.266
2016-01-05_12,88565.26
2016-01-05_18,88547.484
2016-01-06_00,88606.34
2016-01-06_06,88289.06
2016-01-06_12,88204.47
2016-01-06_18,87953.78
2016-01-07_00,88014.21
2016-01-07_06,87948.24
2016-01-07_12,88165.58
2016-01-07_18,88096.19
2016-01-08_00,88133.055
2016-01-08_06,87864.33
2016-01-08_12,88035.375
2016-01-08_18,88069.53
2016-01-09_00,88447.46
2016-01-09_06,88376.02
2016-01-09_12,88495.61
2016-01-09_18,88388.625
2016-01-10_00,88413.55
2016-01-10_06,88284.81
2016-01-10_12,88468.09
2016-01-10_18,88373.07
2016-01-11_00,88449.46
2016-01-11_06,88183.89
2016-01-11_12,88274.44
2016-01-11_18,88097.195
2016-01-12_00,88111.45
2016-01-12_06,87849.31
2016-01-12_12,87974.7
2016-01-12_18,87916.625
2016-01-13_00,87998.34
2016-01-13_06,87712.48
2016-01-13_12,87850.37
2016-01-13_18,87832.4
2016-01-14_00,87931.42
2016-01-14_06,87813.43
2016-01-14_12,88033.664
2016-01-14_18,88060.18
2016-01-15_00,88165.14
2016-01-15_06,88112.11
2016-01-15_12,88292.51
2016-01-15_18,88307.47
2016-01-16_00,88486.375
2016-01-16_06,88323.0
2016-01-16_12,88484.28
2016-01-16_18,88547.68
2016-01-17_00,88682.1
2016-01-17_06,88539.19
2016-01-17_12,88519.46
2016-01-17_18,87729.125
2016-01-18_00,86738.82
2016-01-18_06,86303.664
2016-01-18_12,86518.875
2016-01-18_18,86652.25
2016-01-19_00,86890.75
2016-01-19_06,86815.33
2016-01-19_12,86979.836
2016-01-19_18,86844.29
2016-01-20_00,87377.37
2016-01-20_06,87810.94
2016-01-20_12,88185.84
2016-01-20_18,88266.26
2016-01-21_00,88393.77
2016-01-21_06,88210.96
2016-01-21_12,88273.09
2016-01-21_18,88243.38
2016-01-22_00,88436.42
2016-01-22_06,88442.65
2016-01-22_12,88687.35
2016-01-22_18,88544.29
2016-01-23_00,88433.13
2016-01-23_06,87970.09
2016-01-23_12,87734.33
2016-01-23_18,87229.47
2016-01-24_00,87077.95
2016-01-24_06,87000.56
2016-01-24_12,87268.84
2016-01-24_18,87488.28
2016-01-25_00,88031.055
2016-01-25_06,88208.47
2016-01-25_12,88559.11
2016-01-25_18,88630.54
2016-01-26_00,88765.84
2016-01-26_06,88582.33
2016-01-26_12,88716.65
2016-01-26_18,88732.81
2016-01-27_00,88903.586
2016-01-27_06,88957.59
2016-01-27_12,89194.51
2016-01-27_18,89196.73
2016-01-28_00,89225.44
2016-01-28_06,89078.25
2016-01-28_12,89162.016
2016-01-28_18,88990.53
2016-01-29_00,88975.71
2016-01-29_06,88634.766
2016-01-29_12,88495.336
2016-01-29_18,88237.18
2016-01-30_00,88509.62
2016-01-30_06,88415.97
2016-01-30_12,88624.22
2016-01-30_18,88582.81
2016-01-31_00,88702.54
2016-01-31_06,88547.85
2016-01-31_12,88557.08
2016-01-31_18,88449.83
2016-02-01_00,88543.77
2016-02-01_06,88349.07
2016-02-01_12,88381.27
2016-02-01_18,88235.695
2016-02-02_00,88369.9
2016-02-02_06,88234.25
2016-02-02_12,88455.15
2016-02-02_18,88430.17
2016-02-03_00,88568.66
2016-02-03_06,88459.52
2016-02-03_12,88672.266
2016-02-03_18,88574.09
2016-02-04_00,88595.38
2016-02-04_06,88320.61
2016-02-04_12,88372.95
2016-02-04_18,88304.15
2016-02-05_00,88320.77
2016-02-05_06,88084.11
2016-02-05_12,88174.15
2016-02-05_18,87927.61
2016-02-06_00,87945.73
2016-02-06_06,87790.38
2016-02-06_12,87809.74
2016-02-06_18,87808.984
2016-02-07_00,88070.63
2016-02-07_06,88043.92
2016-02-07_12,88300.69
2016-02-07_18,88251.88
2016-02-08_00,88338.19
2016-02-08_06,88081.55
2016-02-08_12,88125.76
2016-02-08_18,87829.08
2016-02-09_00,87608.72
2016-02-09_06,87484.305
2016-02-09_12,87882.984
2016-02-09_18,88080.2
2016-02-10_00,88381.18
2016-02-10_06,88534.33
2016-02-10_12,88870.77
2016-02-10_18,89004.62
2016-02-11_00,89280.664
2016-02-11_06,89394.555
2016-02-11_12,89625.61
2016-02-11_18,89594.12
2016-02-12_00,89658.375
2016-02-12_06,89459.01
2016-02-12_12,89337.16
2016-02-12_18,89107.1
2016-02-13_00,89017.45
2016-02-13_06,88680.1
2016-02-13_12,88434.5
2016-02-13_18,87658.4
2016-02-14_00,87312.2
2016-02-14_06,87132.08
2016-02-14_12,87207.69
2016-02-14_18,87085.28
2016-02-15_00,87108.69
2016-02-15_06,87030.47
2016-02-15_12,87431.1
2016-02-15_18,87554.25
2016-02-16_00,87786.305
2016-02-16_06,87666.99
2016-02-16_12,87866.14
2016-02-16_18,87814.84
2016-02-17_00,87910.25
2016-02-17_06,88071.484
2016-02-17_12,88602.37
2016-02-17_18,88720.63
2016-02-18_00,88931.69
2016-02-18_06,88852.71
2016-02-18_12,88996.36
2016-02-18_18,88951.15
2016-02-19_00,89068.36
2016-02-19_06,89096.36
2016-02-19_12,89412.52
2016-02-19_18,89350.85
2016-02-20_00,89133.3
2016-02-20_06,88335.375
2016-02-20_12,87778.39
2016-02-20_18,87681.42
2016-02-21_00,88175.02
2016-02-21_06,88368.266
2016-02-21_12,88946.97
2016-02-21_18,88989.6
2016-02-22_00,89377.27
2016-02-22_06,89225.0
2016-02-22_12,89283.3
2016-02-22_18,89050.805
2016-02-23_00,88882.16
2016-02-23_06,88510.45
2016-02-23_12,88642.84
2016-02-23_18,88496.36
2016-02-24_00,88717.945
2016-02-24_06,88622.05
2016-02-24_12,88822.266
2016-02-24_18,88831.125
2016-02-25_00,89004.64
2016-02-25_06,88832.96
2016-02-25_12,88961.55
2016-02-25_18,88905.125
2016-02-26_00,88927.91
2016-02-26_06,88746.63
2016-02-26_12,88974.484
2016-02-26_18,89026.39
2016-02-27_00,89056.59
2016-02-27_06,88829.445
2016-02-27_12,88925.54
2016-02-27_18,88945.38
2016-02-28_00,89118.97
2016-02-28_06,88956.64
2016-02-28_12,88927.516
2016-02-28_18,88478.836
2016-02-29_00,88010.086
2016-02-29_06,87461.52
2016-02-29_12,87323.414
2016-02-29_18,87803.49
2016-03-01_00,88120.53
2016-03-01_06,88154.59
2016-03-01_12,88391.336
2016-03-01_18,88415.28
2016-03-02_00,88612.06
2016-03-02_06,88557.86
2016-03-02_12,88794.97
2016-03-02_18,88749.93
2016-03-03_00,88875.586
2016-03-03_06,88834.11
2016-03-03_12,89148.95
2016-03-03_18,89197.39
2016-03-04_00,89487.28
2016-03-04_06,89462.06
2016-03-04_12,89731.01
2016-03-04_18,89669.8
2016-03-05_00,89806.3
2016-03-05_06,89549.91
2016-03-05_12,89709.984
2016-03-05_18,89505.91
2016-03-06_00,89442.65
2016-03-06_06,89120.7
2016-03-06_12,89114.8
2016-03-06_18,88878.08
2016-03-07_00,88823.53
2016-03-07_06,88542.6
2016-03-07_12,88603.734
2016-03-07_18,88473.56
2016-03-08_00,88544.75
2016-03-08_06,88307.125
2016-03-08_12,88473.98
2016-03-08_18,88270.53
2016-03-09_00,88361.5
2016-03-09_06,88116.31
2016-03-09_12,88179.836
2016-03-09_18,88115.82
2016-03-10_00,88296.29
2016-03-10_06,88212.2
2016-03-10_12,88338.086
2016-03-10_18,88244.7
2016-03-11_00,88330.59
2016-03-11_06,88183.52
2016-03-11_12,88425.734
2016-03-11_18,88426.02
2016-03-12_00,88641.945
2016-03-12_06,88589.16
2016-03-12_12,88892.04
2016-03-12_18,88893.84
2016-03-13_00,89040.48
2016-03-13_06,88778.03
2016-03-13_12,88762.65
2016-03-13_18,88371.75
2016-03-14_00,88273.22
2016-03-14_06,87858.96
2016-03-14_12,87726.37
2016-03-14_18,87729.81
2016-03-15_00,88186.234
2016-03-15_06,88277.0
2016-03-15_12,88668.04
2016-03-15_18,88761.695
2016-03-16_00,88994.05
2016-03-16_06,88808.33
2016-03-16_12,88937.94
2016-03-16_18,88854.3
2016-03-17_00,89070.29
2016-03-17_06,88902.56
2016-03-17_12,89060.45
2016-03-17_18,88875.07
2016-03-18_00,88882.59
2016-03-18_06,88638.74
2016-03-18_12,88528.08
2016-03-18_18,88113.13
2016-03-19_00,87927.516
2016-03-19_06,87602.61
2016-03-19_12,87747.0
2016-03-19_18,87762.94
2016-03-20_00,88055.055
2016-03-20_06,88058.86
2016-03-20_12,88280.91
2016-03-20_18,88258.18
2016-03-21_00,88436.87
2016-03-21_06,88349.54
2016-03-21_12,88542.26
2016-03-21_18,88442.77
2016-03-22_00,88472.805
2016-03-22_06,88145.945
2016-03-22_12,88248.22
2016-03-22_18,88156.81
2016-03-23_00,88229.445
2016-03-23_06,88072.46
2016-03-23_12,88259.4
2016-03-23_18,88133.16
2016-03-24_00,88182.49
2016-03-24_06,88080.34
2016-03-24_12,88298.14
2016-03-24_18,88224.91
2016-03-25_00,88391.6
2016-03-25_06,88329.125
2016-03-25_12,88542.875
2016-03-25_18,88464.72
2016-03-26_00,88588.45
2016-03-26_06,88429.88
2016-03-26_12,88576.37
2016-03-26_18,88486.79
2016-03-27_00,88578.195
2016-03-27_06,88420.36
2016-03-27_12,88585.94
2016-03-27_18,88477.25
2016-03-28_00,88652.56
2016-03-28_06,88499.29
2016-03-28_12,88771.12
2016-03-28_18,88866.19
2016-03-29_00,89070.164
2016-03-29_06,88942.36
2016-03-29_12,89034.13
