Date,Average preserature [K]
2016-01-01_00,102357.03
2016-01-01_06,102170.85
2016-01-01_12,102038.99
2016-01-01_18,101857.16
2016-01-02_00,101819.77
2016-01-02_06,101505.2
2016-01-02_12,101477.08
2016-01-02_18,101196.63
2016-01-03_00,101283.33
2016-01-03_06,101031.34
2016-01-03_12,101167.875
2016-01-03_18,101017.51
2016-01-04_00,101038.914
2016-01-04_06,100979.055
2016-01-04_12,101263.8
2016-01-04_18,101287.59
2016-01-05_00,101400.63
2016-01-05_06,101353.69
2016-01-05_12,101562.914
2016-01-05_18,101456.47
2016-01-06_00,101450.875
2016-01-06_06,101053.91
2016-01-06_12,100991.58
2016-01-06_18,100897.53
2016-01-07_00,101122.414
2016-01-07_06,101038.87
2016-01-07_12,101149.17
2016-01-07_18,100948.14
2016-01-08_00,100988.914
2016-01-08_06,100783.47
2016-01-08_12,101047.875
2016-01-08_18,101207.81
2016-01-09_00,101481.445
2016-01-09_06,101316.65
2016-01-09_12,101394.44
2016-01-09_18,101394.875
2016-01-10_00,101427.61
2016-01-10_06,101387.16
2016-01-10_12,101567.31
2016-01-10_18,101476.98
2016-01-11_00,101507.27
2016-01-11_06,101180.375
2016-01-11_12,101300.61
2016-01-11_18,101089.77
2016-01-12_00,101126.3
2016-01-12_06,100931.734
2016-01-12_12,101072.36
2016-01-12_18,100908.81
2016-01-13_00,100866.7
2016-01-13_06,100599.586
2016-01-13_12,100857.79
2016-01-13_18,100874.195
2016-01-14_00,100977.91
2016-01-14_06,100883.74
2016-01-14_12,101108.27
2016-01-14_18,101177.76
2016-01-15_00,101296.78
2016-01-15_06,101189.45
2016-01-15_12,101339.38
2016-01-15_18,101383.25
2016-01-16_00,101604.34
2016-01-16_06,101424.95
2016-01-16_12,101583.89
2016-01-16_18,101500.02
2016-01-17_00,101578.195
2016-01-17_06,101118.09
2016-01-17_12,100878.055
2016-01-17_18,99623.266
2016-01-18_00,99236.086
2016-01-18_06,99081.4
2016-01-18_12,99470.05
2016-01-18_18,99890.14
2016-01-19_00,100035.28
2016-01-19_06,99951.66
2016-01-19_12,100158.74
2016-01-19_18,100113.82
2016-01-20_00,100910.57
2016-01-20_06,101221.875
2016-01-20_12,101490.92
2016-01-20_18,101523.68
2016-01-21_00,101653.54
2016-01-21_06,101426.98
2016-01-21_12,101393.41
2016-01-21_18,101394.164
2016-01-22_00,101721.19
2016-01-22_06,101770.38
2016-01-22_12,101895.555
2016-01-22_18,101686.48
2016-01-23_00,101365.164
2016-01-23_06,100897.44
2016-01-23_12,100915.19
2016-01-23_18,100579.86
2016-01-24_00,100567.41
2016-01-24_06,100402.516
2016-01-24_12,100523.14
2016-01-24_18,100995.31
2016-01-25_00,101455.664
2016-01-25_06,101475.66
2016-01-25_12,101708.72
2016-01-25_18,101714.914
2016-01-26_00,101792.8
2016-01-26_06,101596.78
2016-01-26_12,101701.02
2016-01-26_18,101775.0
2016-01-27_00,102043.82
2016-01-27_06,102066.58
2016-01-27_12,102239.82
2016-01-27_18,102205.32
2016-01-28_00,102212.55
2016-01-28_06,102025.125
2016-01-28_12,102026.86
2016-01-28_18,101760.45
2016-01-29_00,101676.1
2016-01-29_06,101248.44
2016-01-29_12,101059.01
2016-01-29_18,101221.555
2016-01-30_00,101464.305
2016-01-30_06,101409.33
2016-01-30_12,101732.42
2016-01-30_18,101792.19
2016-01-31_00,101768.164
2016-01-31_06,101482.23
2016-01-31_12,101578.95
2016-01-31_18,101561.55
2016-02-01_00,101622.29
2016-02-01_06,101375.63
2016-02-01_12,101380.1
2016-02-01_18,101298.586
2016-02-02_00,101511.305
2016-02-02_06,101465.89
2016-02-02_12,101721.555
2016-02-02_18,101666.5
2016-02-03_00,101804.2
2016-02-03_06,101631.79
2016-02-03_12,101789.84
2016-02-03_18,101601.44
2016-02-04_00,101530.15
2016-02-04_06,101294.44
2016-02-04_12,101332.33
2016-02-04_18,101319.38
2016-02-05_00,101268.04
2016-02-05_06,100970.83
2016-02-05_12,101011.65
2016-02-05_18,100908.47
2016-02-06_00,100989.87
2016-02-06_06,100871.24
2016-02-06_12,100883.96
2016-02-06_18,101088.28
2016-02-07_00,101330.4
2016-02-07_06,101264.625
2016-02-07_12,101367.484
2016-02-07_18,101274.15
2016-02-08_00,101257.33
2016-02-08_06,100888.97
2016-02-08_12,100865.6
2016-02-08_18,100611.11
2016-02-09_00,100434.11
2016-02-09_06,100760.87
2016-02-09_12,101242.36
2016-02-09_18,101496.61
2016-02-10_00,101839.77
2016-02-10_06,101948.0
2016-02-10_12,102169.6
2016-02-10_18,102262.82
2016-02-11_00,102460.35
2016-02-11_06,102301.586
2016-02-11_12,102395.53
2016-02-11_18,102250.76
2016-02-12_00,102214.234
2016-02-12_06,101836.74
2016-02-12_12,101677.78
2016-02-12_18,101396.945
2016-02-13_00,101251.44
2016-02-13_06,100692.99
2016-02-13_12,100169.66
2016-02-13_18,99379.88
2016-02-14_00,99497.75
2016-02-14_06,99789.5
2016-02-14_12,99990.5
2016-02-14_18,100093.484
2016-02-15_00,100375.09
2016-02-15_06,100325.78
2016-02-15_12,100648.29
2016-02-15_18,100720.266
2016-02-16_00,100851.15
2016-02-16_06,100714.65
2016-02-16_12,100847.0
2016-02-16_18,100757.03
2016-02-17_00,101184.08
2016-02-17_06,101392.97
2016-02-17_12,101755.1
2016-02-17_18,101718.29
2016-02-18_00,101890.28
2016-02-18_06,101616.38
2016-02-18_12,101764.33
2016-02-18_18,101776.54
2016-02-19_00,101958.59
2016-02-19_06,101977.61
2016-02-19_12,102132.445
2016-02-19_18,101880.93
2016-02-20_00,101634.08
2016-02-20_06,100582.25
2016-02-20_12,100488.16
2016-02-20_18,100866.19
2016-02-21_00,101555.88
2016-02-21_06,101821.0
