Date,Average preserature [K]
2016-01-01_00,102562.11
2016-01-01_06,102504.055
2016-01-01_12,102674.15
2016-01-01_18,102422.0
2016-01-02_00,102265.48
2016-01-02_06,101769.66
2016-01-02_12,101847.39
2016-01-02_18,101647.805
2016-01-03_00,101730.2
2016-01-03_06,101360.64
2016-01-03_12,101431.16
2016-01-03_18,101374.15
2016-01-04_00,101448.29
2016-01-04_06,100995.85
2016-01-04_12,101166.92
2016-01-04_18,101367.28
2016-01-05_00,101735.4
2016-01-05_06,101465.8
2016-01-05_12,101620.336
2016-01-05_18,101802.17
2016-01-06_00,101929.0
2016-01-06_06,101500.39
2016-01-06_12,101349.78
2016-01-06_18,100985.81
2016-01-07_00,101081.79
2016-01-07_06,101035.35
2016-01-07_12,101492.14
2016-01-07_18,101473.92
2016-01-08_00,101499.85
2016-01-08_06,101014.33
2016-01-08_12,101145.53
2016-01-08_18,101234.375
2016-01-09_00,101785.35
2016-01-09_06,101745.164
2016-01-09_12,101841.31
2016-01-09_18,101551.125
2016-01-10_00,101642.84
2016-01-10_06,101389.11
2016-01-10_12,101585.28
2016-01-10_18,101634.4
2016-01-11_00,101820.164
2016-01-11_06,101541.7
2016-01-11_12,101647.875
2016-01-11_18,101581.96
2016-01-12_00,101631.766
2016-01-12_06,101199.31
2016-01-12_12,101323.14
2016-01-12_18,101365.84
2016-01-13_00,101545.22
2016-01-13_06,101078.88
2016-01-13_12,100981.62
2016-01-13_18,100989.04
2016-01-14_00,101207.59
2016-01-14_06,101021.63
2016-01-14_12,101293.43
2016-01-14_18,101311.74
2016-01-15_00,101552.64
2016-01-15_06,101479.3
2016-01-15_12,101716.336
2016-01-15_18,101697.31
2016-01-16_00,101860.984
2016-01-16_06,101651.91
2016-01-16_12,101935.06
2016-01-16_18,102049.24
2016-01-17_00,102266.086
2016-01-17_06,102089.19
2016-01-17_12,102109.695
2016-01-17_18,101285.766
2016-01-18_00,99780.23
2016-01-18_06,98573.586
2016-01-18_12,99248.56
2016-01-18_18,99325.3
2016-01-19_00,99996.22
2016-01-19_06,100093.84
2016-01-19_12,100266.945
2016-01-19_18,100202.1
2016-01-20_00,100442.99
2016-01-20_06,100828.91
2016-01-20_12,101501.47
2016-01-20_18,101641.65
2016-01-21_00,101818.38
2016-01-21_06,101576.586
2016-01-21_12,101691.45
2016-01-21_18,101679.71
2016-01-22_00,101877.05
2016-01-22_06,101761.4
2016-01-22_12,102199.46
2016-01-22_18,102078.27
2016-01-23_00,102134.695
2016-01-23_06,101475.95
2016-01-23_12,101078.08
2016-01-23_18,100393.14
2016-01-24_00,100255.69
2016-01-24_06,100039.625
2016-01-24_12,100496.58
2016-01-24_18,100776.56
2016-01-25_00,101473.24
2016-01-25_06,101696.75
2016-01-25_12,102095.44
2016-01-25_18,102201.24
2016-01-26_00,102391.625
2016-01-26_06,102095.61
2016-01-26_12,102108.445
2016-01-26_18,102027.34
2016-01-27_00,102251.63
2016-01-27_06,102204.08
2016-01-27_12,102494.51
2016-01-27_18,102523.29
2016-01-28_00,102625.44
2016-01-28_06,102324.734
2016-01-28_12,102468.66
2016-01-28_18,102397.56
2016-01-29_00,102522.98
2016-01-29_06,102182.42
2016-01-29_12,102112.13
2016-01-29_18,101639.13
2016-01-30_00,101929.54
2016-01-30_06,101864.8
2016-01-30_12,102051.17
2016-01-30_18,101965.625
2016-01-31_00,102201.76
2016-01-31_06,101938.086
2016-01-31_12,101902.39
2016-01-31_18,101720.92
2016-02-01_00,102098.85
2016-02-01_06,101887.35
2016-02-01_12,101880.1
2016-02-01_18,101723.586
2016-02-02_00,101878.1
2016-02-02_06,101577.61
2016-02-02_12,101845.77
2016-02-02_18,101932.516
2016-02-03_00,102198.34
2016-02-03_06,101956.01
2016-02-03_12,102173.83
2016-02-03_18,102122.92
2016-02-04_00,102176.24
2016-02-04_06,101703.03
2016-02-04_12,101633.11
2016-02-04_18,101561.18
2016-02-05_00,101659.836
2016-02-05_06,101373.95
2016-02-05_12,101438.21
2016-02-05_18,101158.08
2016-02-06_00,101204.71
2016-02-06_06,101052.49
2016-02-06_12,101230.055
2016-02-06_18,101139.84
2016-02-07_00,101540.555
2016-02-07_06,101545.875
2016-02-07_12,101939.36
2016-02-07_18,101888.21
2016-02-08_00,101979.59
2016-02-08_06,101541.7
2016-02-08_12,101506.62
2016-02-08_18,101122.83
2016-02-09_00,100901.69
2016-02-09_06,100387.43
2016-02-09_12,100971.266
2016-02-09_18,101298.56
2016-02-10_00,101760.48
2016-02-10_06,101869.875
2016-02-10_12,102364.13
2016-02-10_18,102607.35
2016-02-11_00,102971.68
2016-02-11_06,102970.73
2016-02-11_12,103257.64
2016-02-11_18,103244.51
2016-02-12_00,103280.64
2016-02-12_06,102851.98
2016-02-12_12,102703.17
2016-02-12_18,102282.49
2016-02-13_00,102136.2
2016-02-13_06,101653.15
2016-02-13_12,101482.94
2016-02-13_18,100766.6
2016-02-14_00,99955.17
2016-02-14_06,99321.14
2016-02-14_12,99702.22
2016-02-14_18,99784.5
2016-02-15_00,100108.69
2016-02-15_06,100235.94
2016-02-15_12,100792.82
2016-02-15_18,101050.34
2016-02-16_00,101358.96
2016-02-16_06,101060.74
2016-02-16_12,101046.22
2016-02-16_18,101087.5
2016-02-17_00,101232.125
2016-02-17_06,101266.8
2016-02-17_12,102090.65
2016-02-17_18,102369.46
2016-02-18_00,102619.58
2016-02-18_06,102371.07
2016-02-18_12,102399.875
2016-02-18_18,102267.555
2016-02-19_00,102357.81
2016-02-19_06,102302.61
2016-02-19_12,102695.73
2016-02-19_18,102677.02
2016-02-20_00,102518.06
2016-02-20_06,101722.875
2016-02-20_12,100580.734
2016-02-20_18,100241.58
2016-02-21_00,100999.24
2016-02-21_06,101444.44
2016-02-21_12,102259.86
2016-02-21_18,102513.04
2016-02-22_00,103116.73
2016-02-22_06,102810.94
2016-02-22_12,102844.625
2016-02-22_18,102478.54
2016-02-23_00,102316.14
2016-02-23_06,101789.36
2016-02-23_12,101688.16
2016-02-23_18,101710.81
2016-02-24_00,102218.336
2016-02-24_06,102118.14
2016-02-24_12,102416.41
2016-02-24_18,102461.984
2016-02-25_00,102688.625
2016-02-25_06,102465.38
2016-02-25_12,102524.44
2016-02-25_18,102342.625
2016-02-26_00,102484.55
2016-02-26_06,102181.01
2016-02-26_12,102360.03
2016-02-26_18,102460.375
2016-02-27_00,102684.33
2016-02-27_06,102286.87
2016-02-27_12,102168.9
2016-02-27_18,102185.23
2016-02-28_00,102614.28
2016-02-28_06,102532.42
2016-02-28_12,102504.08
2016-02-28_18,101802.664
2016-02-29_00,101178.836
2016-02-29_06,100158.79
2016-02-29_12,100310.13
2016-02-29_18,100905.445
2016-03-01_00,101602.95
2016-03-01_06,101549.91
2016-03-01_12,101883.13
2016-03-01_18,101942.234
2016-03-02_00,102143.31
2016-03-02_06,101913.72
2016-03-02_12,102191.84
2016-03-02_18,102106.18
2016-03-03_00,102132.23
2016-03-03_06,101897.39
2016-03-03_12,102320.83
2016-03-03_18,102562.234
2016-03-04_00,102980.25
2016-03-04_06,102912.06
2016-03-04_12,103144.68
2016-03-04_18,103072.14
2016-03-05_00,103223.09
2016-03-05_06,102961.625
2016-03-05_12,103142.016
2016-03-05_18,102846.92
2016-03-06_00,102673.51
2016-03-06_06,102187.89
2016-03-06_12,102163.234
2016-03-06_18,101937.84
2016-03-07_00,101905.56
2016-03-07_06,101592.6
2016-03-07_12,101616.625
2016-03-07_18,101317.31
2016-03-08_00,101394.36
2016-03-08_06,101053.22
2016-03-08_12,101218.12
2016-03-08_18,101246.7
2016-03-09_00,101609.16
2016-03-09_06,101494.05
2016-03-09_12,101647.02
2016-03-09_18,101427.93
2016-03-10_00,101682.62
2016-03-10_06,101472.75
2016-03-10_12,101749.02
2016-03-10_18,101722.05
2016-03-11_00,101865.36
2016-03-11_06,101649.15
2016-03-11_12,101862.45
2016-03-11_18,101955.32
2016-03-12_00,102296.63
2016-03-12_06,102159.47
2016-03-12_12,102430.71
2016-03-12_18,102426.66
2016-03-13_00,102593.21
2016-03-13_06,102284.28
2016-03-13_12,102089.21
2016-03-13_18,101628.0
2016-03-14_00,101538.45
2016-03-14_06,101081.23
2016-03-14_12,100940.82
2016-03-14_18,100689.97
2016-03-15_00,101293.66
2016-03-15_06,101471.53
2016-03-15_12,102084.055
2016-03-15_18,102215.6
2016-03-16_00,102461.234
2016-03-16_06,102063.8
2016-03-16_12,102013.33
2016-03-16_18,101948.83
2016-03-17_00,102216.77
2016-03-17_06,102027.17
2016-03-17_12,102214.36
2016-03-17_18,102042.26
2016-03-18_00,102030.64
2016-03-18_06,101606.71
2016-03-18_12,101533.16
2016-03-18_18,101167.43
2016-03-19_00,100823.22
2016-03-19_06,100179.56
2016-03-19_12,100427.86
2016-03-19_18,100658.25
2016-03-20_00,101128.1
2016-03-20_06,101067.45
2016-03-20_12,101470.36
2016-03-20_18,101563.65
2016-03-21_00,101786.87
2016-03-21_06,101599.15
2016-03-21_12,101877.02
2016-03-21_18,101809.57
2016-03-22_00,101838.04
2016-03-22_06,101274.07
2016-03-22_12,101120.484
2016-03-22_18,101041.19
2016-03-23_00,101400.93
2016-03-23_06,101218.945
2016-03-23_12,101523.07
2016-03-23_18,101494.09
2016-03-24_00,101546.945
2016-03-24_06,101324.875
2016-03-24_12,101616.89
2016-03-24_18,101572.95
2016-03-25_00,101786.13
2016-03-25_06,101642.016
2016-03-25_12,101994.44
2016-03-25_18,101968.625
2016-03-26_00,102090.41
2016-03-26_06,101885.74
2016-03-26_12,102010.35
2016-03-26_18,101873.12
2016-03-27_00,101958.27
2016-03-27_06,101754.734
2016-03-27_12,101838.28
2016-03-27_18,101724.125
2016-03-28_00,101885.375
2016-03-28_06,101696.555
2016-03-28_12,101933.62
2016-03-28_18,101990.8
2016-03-29_00,102379.15
2016-03-29_06,102200.56
2016-03-29_12,102285.695
2016-03-29_18,101997.24
2016-03-30_00,101983.64
2016-03-30_06,101444.945
2016-03-30_12,101358.375
2016-03-30_18,101653.86
2016-03-31_00,101918.58
2016-03-31_06,101686.984
2016-03-31_12,101782.836
2016-03-31_18,101709.64
2016-04-01_00,101958.055
2016-04-01_06,101965.6
