Date,Average preserature [K]
2016-01-01_00,93615.234
2016-01-01_06,93584.13
2016-01-01_12,93696.02
2016-01-01_18,93494.66
2016-01-02_00,93336.57
2016-01-02_06,93005.984
2016-01-02_12,93080.2
2016-01-02_18,92883.35
2016-01-03_00,92964.58
2016-01-03_06,92743.06
2016-01-03_12,92878.81
2016-01-03_18,92718.68
2016-01-04_00,92704.54
2016-01-04_06,92393.9
2016-01-04_12,92651.69
2016-01-04_18,92736.42
2016-01-05_00,92912.74
2016-01-05_06,92796.266
2016-01-05_12,92963.305
2016-01-05_18,93023.66
2016-01-06_00,93041.89
2016-01-06_06,92714.45
2016-01-06_12,92634.94
2016-01-06_18,92342.84
2016-01-07_00,92375.54
2016-01-07_06,92421.29
2016-01-07_12,92644.484
2016-01-07_18,92563.766
2016-01-08_00,92573.29
2016-01-08_06,92250.66
2016-01-08_12,92439.28
2016-01-08_18,92486.33
2016-01-09_00,92944.73
2016-01-09_06,92879.15
2016-01-09_12,92947.95
2016-01-09_18,92801.125
2016-01-10_00,92785.03
2016-01-10_06,92637.94
2016-01-10_12,92862.625
2016-01-10_18,92809.4
2016-01-11_00,92945.945
2016-01-11_06,92721.78
2016-01-11_12,92838.11
2016-01-11_18,92719.46
2016-01-12_00,92717.7
2016-01-12_06,92383.3
2016-01-12_12,92467.28
2016-01-12_18,92409.59
2016-01-13_00,92501.08
2016-01-13_06,92149.195
2016-01-13_12,92236.695
2016-01-13_18,92206.23
2016-01-14_00,92343.53
2016-01-14_06,92245.46
2016-01-14_12,92467.26
2016-01-14_18,92480.49
2016-01-15_00,92666.7
2016-01-15_06,92636.33
2016-01-15_12,92808.52
2016-01-15_18,92778.95
2016-01-16_00,92968.41
2016-01-16_06,92857.766
2016-01-16_12,93049.516
2016-01-16_18,93094.555
2016-01-17_00,93254.76
2016-01-17_06,93146.22
2016-01-17_12,93186.26
2016-01-17_18,92494.75
2016-01-18_00,91314.6
2016-01-18_06,90559.13
2016-01-18_12,90633.72
2016-01-18_18,90804.59
2016-01-19_00,91144.266
2016-01-19_06,91177.05
2016-01-19_12,91363.43
2016-01-19_18,91135.305
2016-01-20_00,91602.76
2016-01-20_06,92155.08
2016-01-20_12,92568.66
2016-01-20_18,92657.27
2016-01-21_00,92822.68
2016-01-21_06,92689.086
2016-01-21_12,92772.7
2016-01-21_18,92777.37
2016-01-22_00,92955.17
2016-01-22_06,92935.62
2016-01-22_12,93204.15
2016-01-22_18,93097.02
2016-01-23_00,93035.48
2016-01-23_06,92445.875
2016-01-23_12,92233.16
2016-01-23_18,91616.97
2016-01-24_00,91410.375
2016-01-24_06,91213.45
2016-01-24_12,91598.14
2016-01-24_18,91871.09
2016-01-25_00,92416.6
2016-01-25_06,92690.89
2016-01-25_12,93054.81
2016-01-25_18,93150.07
2016-01-26_00,93291.234
2016-01-26_06,93080.375
2016-01-26_12,93167.04
2016-01-26_18,93154.3
2016-01-27_00,93330.93
2016-01-27_06,93375.56
2016-01-27_12,93660.914
2016-01-27_18,93661.57
2016-01-28_00,93702.39
2016-01-28_06,93531.375
2016-01-28_12,93639.36
2016-01-28_18,93522.17
2016-01-29_00,93542.12
2016-01-29_06,93261.72
