Date,Average preserature [K]
2016-01-01_00,103096.484
2016-01-01_06,102775.54
2016-01-01_12,102692.9
2016-01-01_18,102514.97
2016-01-02_00,102420.945
2016-01-02_06,102072.39
2016-01-02_12,102023.95
2016-01-02_18,101836.48
2016-01-03_00,101965.36
2016-01-03_06,101675.484
2016-01-03_12,101749.516
2016-01-03_18,101661.65
2016-01-04_00,101904.93
2016-01-04_06,101914.21
2016-01-04_12,102078.25
2016-01-04_18,102164.55
2016-01-05_00,102315.48
2016-01-05_06,102235.72
2016-01-05_12,102384.79
2016-01-05_18,102332.25
2016-01-06_00,102304.0
2016-01-06_06,101946.875
2016-01-06_12,101957.59
2016-01-06_18,102004.17
2016-01-07_00,102119.29
2016-01-07_06,101956.055
2016-01-07_12,102014.41
2016-01-07_18,101838.766
2016-01-08_00,101963.52
2016-01-08_06,101840.89
2016-01-08_12,102051.0
2016-01-08_18,102174.61
2016-01-09_00,102326.37
2016-01-09_06,102138.52
2016-01-09_12,102251.08
2016-01-09_18,102293.31
2016-01-10_00,102437.375
2016-01-10_06,102275.05
2016-01-10_12,102414.58
2016-01-10_18,102323.46
2016-01-11_00,102330.71
2016-01-11_06,102091.7
2016-01-11_12,102222.09
2016-01-11_18,102082.35
2016-01-12_00,102066.92
2016-01-12_06,101757.516
2016-01-12_12,101821.97
2016-01-12_18,101695.53
2016-01-13_00,101751.08
2016-01-13_06,101583.18
2016-01-13_12,101773.02
2016-01-13_18,101808.18
2016-01-14_00,101981.81
2016-01-14_06,101917.73
2016-01-14_12,102078.586
2016-01-14_18,102042.6
2016-01-15_00,102112.016
2016-01-15_06,101973.83
2016-01-15_12,102127.664
2016-01-15_18,102162.55
2016-01-16_00,102269.19
2016-01-16_06,102019.875
2016-01-16_12,102158.5
2016-01-16_18,102011.74
2016-01-17_00,101931.32
2016-01-17_06,101489.97
2016-01-17_12,101119.46
2016-01-17_18,100550.61
2016-01-18_00,100514.6
2016-01-18_06,100484.13
2016-01-18_12,101042.7
2016-01-18_18,101242.09
2016-01-19_00,101323.17
2016-01-19_06,101244.625
2016-01-19_12,101650.93
2016-01-19_18,102124.37
2016-01-20_00,102557.055
2016-01-20_06,102491.016
2016-01-20_12,102540.14
2016-01-20_18,102500.63
2016-01-21_00,102402.76
2016-01-21_06,102114.87
2016-01-21_12,102213.33
2016-01-21_18,102371.12
2016-01-22_00,102595.8
2016-01-22_06,102518.04
2016-01-22_12,102619.38
2016-01-22_18,102584.52
2016-01-23_00,102470.24
2016-01-23_06,102229.08
2016-01-23_12,102281.2
2016-01-23_18,102192.36
2016-01-24_00,101934.984
2016-01-24_06,101624.39
2016-01-24_12,102068.84
2016-01-24_18,102299.61
2016-01-25_00,102537.695
2016-01-25_06,102432.3
2016-01-25_12,102517.7
2016-01-25_18,102453.98
2016-01-26_00,102465.84
2016-01-26_06,102315.53
2016-01-26_12,102483.836
2016-01-26_18,102618.36
2016-01-27_00,102802.805
2016-01-27_06,102777.125
2016-01-27_12,102873.02
2016-01-27_18,102871.336
2016-01-28_00,102907.86
2016-01-28_06,102663.41
2016-01-28_12,102678.81
2016-01-28_18,102450.3
2016-01-29_00,102431.18
2016-01-29_06,101992.97
2016-01-29_12,102135.18
2016-01-29_18,102200.85
2016-01-30_00,102352.195
2016-01-30_06,102282.375
2016-01-30_12,102476.17
2016-01-30_18,102504.3
2016-01-31_00,102443.164
2016-01-31_06,102402.15
2016-01-31_12,102530.516
2016-01-31_18,102462.33
2016-02-01_00,102514.87
2016-02-01_06,102247.12
2016-02-01_12,102318.38
2016-02-01_18,102364.21
2016-02-02_00,102460.914
2016-02-02_06,102278.0
2016-02-02_12,102450.07
2016-02-02_18,102411.42
2016-02-03_00,102539.75
2016-02-03_06,102335.695
2016-02-03_12,102478.125
2016-02-03_18,102409.25
2016-02-04_00,102364.914
2016-02-04_06,102112.016
2016-02-04_12,102110.06
2016-02-04_18,102168.6
2016-02-05_00,102124.68
2016-02-05_06,101908.33
2016-02-05_12,101905.4
2016-02-05_18,101881.516
2016-02-06_00,101964.87
2016-02-06_06,101865.77
2016-02-06_12,102047.63
2016-02-06_18,102175.0
2016-02-07_00,102183.52
2016-02-07_06,101950.95
2016-02-07_12,101890.53
2016-02-07_18,101758.52
2016-02-08_00,101810.84
2016-02-08_06,101563.97
2016-02-08_12,101446.85
2016-02-08_18,101222.05
2016-02-09_00,101699.34
2016-02-09_06,101921.02
2016-02-09_12,102213.84
2016-02-09_18,102363.41
2016-02-10_00,102600.71
2016-02-10_06,102562.84
2016-02-10_12,102734.836
2016-02-10_18,102741.336
2016-02-11_00,102832.23
2016-02-11_06,102641.43
2016-02-11_12,102629.91
2016-02-11_18,102448.02
2016-02-12_00,102307.59
2016-02-12_06,101862.13
2016-02-12_12,101830.125
2016-02-12_18,101557.49
2016-02-13_00,101335.03
2016-02-13_06,100779.32
2016-02-13_12,100189.58
2016-02-13_18,99891.6
2016-02-14_00,100631.734
2016-02-14_06,100759.81
2016-02-14_12,101233.08
2016-02-14_18,101449.734
2016-02-15_00,101640.33
2016-02-15_06,101503.91
2016-02-15_12,101747.51
2016-02-15_18,101779.25
2016-02-16_00,101833.57
2016-02-16_06,101513.48
2016-02-16_12,101582.16
2016-02-16_18,101910.16
2016-02-17_00,102318.45
2016-02-17_06,102237.11
2016-02-17_12,102360.96
2016-02-17_18,102295.63
2016-02-18_00,102401.22
2016-02-18_06,102122.24
