Date,Average preserature [K]
2016-01-01_00,103125.39
2016-01-01_06,102871.63
2016-01-01_12,102753.836
2016-01-01_18,102582.94
2016-01-02_00,102485.79
2016-01-02_06,102234.89
2016-01-02_12,102155.2
2016-01-02_18,101917.73
2016-01-03_00,102034.11
2016-01-03_06,101788.375
2016-01-03_12,101903.03
2016-01-03_18,101713.99
2016-01-04_00,101875.63
2016-01-04_06,101938.43
2016-01-04_12,102124.34
2016-01-04_18,102136.42
2016-01-05_00,102311.18
2016-01-05_06,102292.36
2016-01-05_12,102423.46
2016-01-05_18,102318.97
2016-01-06_00,102273.14
2016-01-06_06,101923.05
2016-01-06_12,101935.72
2016-01-06_18,101919.41
2016-01-07_00,101996.63
2016-01-07_06,101923.63
2016-01-07_12,102035.11
2016-01-07_18,101748.14
2016-01-08_00,101823.29
2016-01-08_06,101772.53
2016-01-08_12,102028.34
2016-01-08_18,102124.61
2016-01-09_00,102314.26
2016-01-09_06,102152.586
2016-01-09_12,102267.484
2016-01-09_18,102258.16
2016-01-10_00,102388.94
2016-01-10_06,102307.47
2016-01-10_12,102464.97
2016-01-10_18,102318.77
2016-01-11_00,102274.85
2016-01-11_06,102053.81
2016-01-11_12,102220.92
2016-01-11_18,102063.21
2016-01-12_00,102041.14
2016-01-12_06,101816.11
2016-01-12_12,101854.0
2016-01-12_18,101629.125
2016-01-13_00,101631.55
2016-01-13_06,101562.48
2016-01-13_12,101755.445
2016-01-13_18,101739.04
2016-01-14_00,101887.28
2016-01-14_06,101868.9
2016-01-14_12,102062.57
2016-01-14_18,102063.305
2016-01-15_00,102133.11
2016-01-15_06,102032.42
2016-01-15_12,102203.836
2016-01-15_18,102255.516
2016-01-16_00,102419.97
2016-01-16_06,102195.266
2016-01-16_12,102307.33
2016-01-16_18,102196.9
2016-01-17_00,102191.48
2016-01-17_06,101726.69
2016-01-17_12,101305.79
2016-01-17_18,100535.375
2016-01-18_00,100266.164
2016-01-18_06,100252.1
2016-01-18_12,100789.97
2016-01-18_18,101057.72
2016-01-19_00,101103.64
2016-01-19_06,101047.36
2016-01-19_12,101421.24
2016-01-19_18,101779.836
2016-01-20_00,102302.76
2016-01-20_06,102376.95
2016-01-20_12,102473.34
2016-01-20_18,102448.68
2016-01-21_00,102417.21
2016-01-21_06,102153.93
2016-01-21_12,102175.83
2016-01-21_18,102275.805
2016-01-22_00,102620.016
2016-01-22_06,102569.21
2016-01-22_12,102654.15
2016-01-22_18,102486.086
2016-01-23_00,102245.63
2016-01-23_06,102091.19
2016-01-23_12,102008.94
2016-01-23_18,101958.375
2016-01-24_00,101786.16
2016-01-24_06,101400.17
2016-01-24_12,101716.89
2016-01-24_18,102150.78
2016-01-25_00,102459.57
2016-01-25_06,102422.92
2016-01-25_12,102546.22
2016-01-25_18,102450.85
2016-01-26_00,102477.95
2016-01-26_06,102390.53
2016-01-26_12,102505.32
2016-01-26_18,102630.86
2016-01-27_00,102873.12
2016-01-27_06,102888.06
2016-01-27_12,102984.35
2016-01-27_18,102940.48
2016-01-28_00,102976.61
2016-01-28_06,102761.06
2016-01-28_12,102798.734
2016-01-28_18,102510.45
2016-01-29_00,102377.27
2016-01-29_06,102000.0
2016-01-29_12,101998.07
2016-01-29_18,102203.586
2016-01-30_00,102377.586
2016-01-30_06,102296.05
2016-01-30_12,102544.14
2016-01-30_18,102589.84
2016-01-31_00,102471.29
2016-01-31_06,102383.01
2016-01-31_12,102532.86
2016-01-31_18,102452.56
2016-02-01_00,102464.086
2016-02-01_06,102199.07
2016-02-01_12,102185.96
2016-02-01_18,102162.65
2016-02-02_00,102385.52
2016-02-02_06,102311.2
2016-02-02_12,102539.914
2016-02-02_18,102499.7
2016-02-03_00,102603.42
2016-02-03_06,102422.02
2016-02-03_12,102528.516
2016-02-03_18,102415.11
2016-02-04_00,102354.76
2016-02-04_06,102168.66
2016-02-04_12,102168.266
2016-02-04_18,102152.586
2016-02-05_00,102094.99
2016-02-05_06,101892.31
2016-02-05_12,101933.13
2016-02-05_18,101814.72
2016-02-06_00,101885.57
2016-02-06_06,101797.805
2016-02-06_12,101983.96
2016-02-06_18,102158.59
2016-02-07_00,102237.82
2016-02-07_06,102100.95
2016-02-07_12,102071.0
2016-02-07_18,101913.6
2016-02-08_00,101847.17
2016-02-08_06,101664.36
2016-02-08_12,101640.6
2016-02-08_18,101209.16
2016-02-09_00,101577.47
2016-02-09_06,101887.43
2016-02-09_12,102242.75
2016-02-09_18,102391.14
2016-02-10_00,102660.48
2016-02-10_06,102723.39
2016-02-10_12,102909.836
2016-02-10_18,102942.51
2016-02-11_00,103089.26
2016-02-11_06,102925.414
2016-02-11_12,102908.42
2016-02-11_18,102761.305
2016-02-12_00,102699.0
2016-02-12_06,102202.76
2016-02-12_12,102039.11
2016-02-12_18,101860.62
2016-02-13_00,101593.234
2016-02-13_06,101022.29
2016-02-13_12,100561.84
2016-02-13_18,99974.414
2016-02-14_00,100525.484
2016-02-14_06,100745.75
2016-02-14_12,101017.84
2016-02-14_18,101223.56
2016-02-15_00,101384.08
2016-02-15_06,101379.3
2016-02-15_12,101629.15
2016-02-15_18,101710.11
2016-02-16_00,101784.74
2016-02-16_06,101596.68
2016-02-16_12,101613.8
2016-02-16_18,101733.2
2016-02-17_00,102238.375
2016-02-17_06,102295.7
2016-02-17_12,102510.18
2016-02-17_18,102412.04
2016-02-18_00,102491.45
2016-02-18_06,102269.51
2016-02-18_12,102427.61
2016-02-18_18,102389.82
2016-02-19_00,102678.516
2016-02-19_06,102747.14
2016-02-19_12,102775.414
2016-02-19_18,102576.24
2016-02-20_00,102355.95
2016-02-20_06,101452.95
2016-02-20_12,101711.2
2016-02-20_18,102097.83
2016-02-21_00,102570.73
2016-02-21_06,102853.03
2016-02-21_12,103141.89
2016-02-21_18,103288.43
2016-02-22_00,103218.29
2016-02-22_06,102952.34
2016-02-22_12,102886.81
2016-02-22_18,102679.71
2016-02-23_00,102584.89
2016-02-23_06,102442.09
2016-02-23_12,102659.64
2016-02-23_18,102828.0
2016-02-24_00,103066.77
2016-02-24_06,102926.734
2016-02-24_12,103107.03
2016-02-24_18,103093.625
2016-02-25_00,103208.55
2016-02-25_06,103172.805
2016-02-25_12,103234.984
2016-02-25_18,103004.34
2016-02-26_00,103024.0
2016-02-26_06,102844.68
2016-02-26_12,102860.81
2016-02-26_18,102646.31
2016-02-27_00,102367.14
2016-02-27_06,102377.49
2016-02-27_12,102716.945
2016-02-27_18,102615.305
2016-02-28_00,102509.984
2016-02-28_06,102056.64
2016-02-28_12,101511.89
2016-02-28_18,101743.68
2016-02-29_00,101856.57
2016-02-29_06,101758.01
2016-02-29_12,102253.1
2016-02-29_18,102472.63
2016-03-01_00,102683.81
2016-03-01_06,102471.39
2016-03-01_12,102483.914
2016-03-01_18,102492.234
2016-03-02_00,102705.81
2016-03-02_06,102482.47
2016-03-02_12,102424.266
2016-03-02_18,102354.62
2016-03-03_00,102637.695
2016-03-03_06,102578.64
2016-03-03_12,102655.984
2016-03-03_18,102616.92
2016-03-04_00,102822.44
2016-03-04_06,102809.33
2016-03-04_12,102965.77
2016-03-04_18,102853.78
2016-03-05_00,102825.44
