Date,Average preserature [K]
2016-01-01_00,102515.234
2016-01-01_06,102539.99
2016-01-01_12,102764.77
2016-01-01_18,102543.484
2016-01-02_00,102243.21
2016-01-02_06,101889.58
2016-01-02_12,101905.59
2016-01-02_18,101747.02
2016-01-03_00,101841.14
2016-01-03_06,101564.16
2016-01-03_12,101489.36
2016-01-03_18,101428.445
2016-01-04_00,101527.98
2016-01-04_06,101104.836
2016-01-04_12,101198.17
2016-01-04_18,101443.45
2016-01-05_00,101825.63
2016-01-05_06,101640.016
2016-01-05_12,101733.62
2016-01-05_18,101866.234
2016-01-06_00,102015.33
2016-01-06_06,101621.484
2016-01-06_12,101449.0
2016-01-06_18,101033.86
2016-01-07_00,101046.63
2016-01-07_06,101104.88
2016-01-07_12,101521.83
2016-01-07_18,101524.31
2016-01-08_00,101565.87
2016-01-08_06,101158.08
2016-01-08_12,101167.016
2016-01-08_18,101251.95
2016-01-09_00,101786.914
2016-01-09_06,101873.68
2016-01-09_12,102030.375
2016-01-09_18,101729.64
2016-01-10_00,101635.81
2016-01-10_06,101519.58
2016-01-10_12,101633.33
2016-01-10_18,101682.055
2016-01-11_00,101861.18
2016-01-11_06,101694.44
2016-01-11_12,101794.75
2016-01-11_18,101653.055
2016-01-12_00,101655.984
2016-01-12_06,101226.66
2016-01-12_12,101375.09
2016-01-12_18,101393.58
2016-01-13_00,101611.625
2016-01-13_06,101283.18
2016-01-13_12,101124.98
2016-01-13_18,100955.055
2016-01-14_00,101221.66
2016-01-14_06,101168.9
2016-01-14_12,101453.98
2016-01-14_18,101408.62
2016-01-15_00,101610.06
2016-01-15_06,101588.67
2016-01-15_12,101782.35
2016-01-15_18,101741.45
2016-01-16_00,101909.42
2016-01-16_06,101769.09
2016-01-16_12,102046.78
2016-01-16_18,102105.88
2016-01-17_00,102348.51
2016-01-17_06,102257.16
2016-01-17_12,102278.836
2016-01-17_18,101482.25
2016-01-18_00,100193.51
2016-01-18_06,98507.96
2016-01-18_12,99238.016
2016-01-18_18,99322.56
2016-01-19_00,99963.016
2016-01-19_06,100077.44
2016-01-19_12,100259.52
2016-01-19_18,100087.26
2016-01-20_00,100423.85
2016-01-20_06,100706.64
2016-01-20_12,101356.16
2016-01-20_18,101562.74
2016-01-21_00,101790.26
2016-01-21_06,101637.914
2016-01-21_12,101680.125
2016-01-21_18,101633.62
2016-01-22_00,101875.875
2016-01-22_06,101826.24
2016-01-22_12,102142.43
2016-01-22_18,102135.695
2016-01-23_00,102191.73
2016-01-23_06,101668.92
2016-01-23_12,101151.91
2016-01-23_18,100305.64
2016-01-24_00,100158.42
2016-01-24_06,99980.64
2016-01-24_12,100373.92
2016-01-24_18,100626.56
2016-01-25_00,101352.54
2016-01-25_06,101715.89
2016-01-25_12,102147.78
2016-01-25_18,102250.85
2016-01-26_00,102436.94
2016-01-26_06,102254.59
2016-01-26_12,102228.76
2016-01-26_18,102056.25
2016-01-27_00,102269.99
2016-01-27_06,102343.14
2016-01-27_12,102600.76
2016-01-27_18,102551.414
2016-01-28_00,102681.3
2016-01-28_06,102460.28
2016-01-28_12,102573.34
2016-01-28_18,102474.125
2016-01-29_00,102653.055
2016-01-29_06,102247.66
2016-01-29_12,102153.93
2016-01-29_18,101610.23
2016-01-30_00,101825.24
2016-01-30_06,101882.375
2016-01-30_12,102079.69
2016-01-30_18,101963.67
2016-01-31_00,102222.46
2016-01-31_06,102064.26
2016-01-31_12,102095.75
2016-01-31_18,101763.5
2016-02-01_00,102114.87
2016-02-01_06,102008.836
2016-02-01_12,101963.695
2016-02-01_18,101768.12
2016-02-02_00,101926.93
2016-02-02_06,101675.266
2016-02-02_12,101861.01
2016-02-02_18,101946.97
2016-02-03_00,102224.516
2016-02-03_06,102093.51
2016-02-03_12,102294.92
2016-02-03_18,102228.39
2016-02-04_00,102236.79
2016-02-04_06,101867.09
2016-02-04_12,101818.66
2016-02-04_18,101608.836
2016-02-05_00,101674.68
2016-02-05_06,101542.31
2016-02-05_12,101613.99
2016-02-05_18,101325.66
2016-02-06_00,101277.37
2016-02-06_06,101167.336
2016-02-06_12,101317.945
2016-02-06_18,101022.66
2016-02-07_00,101466.73
2016-02-07_06,101667.75
2016-02-07_12,102054.59
2016-02-07_18,102018.29
2016-02-08_00,102117.09
2016-02-08_06,101743.266
2016-02-08_12,101634.74
2016-02-08_18,101255.25
2016-02-09_00,100977.08
2016-02-09_06,100557.35
2016-02-09_12,100840.016
2016-02-09_18,101215.75
2016-02-10_00,101704.62
2016-02-10_06,101852.69
2016-02-10_12,102300.85
2016-02-10_18,102567.12
2016-02-11_00,102988.87
2016-02-11_06,103119.945
2016-02-11_12,103433.03
2016-02-11_18,103403.1
2016-02-12_00,103427.91
2016-02-12_06,103078.15
2016-02-12_12,102904.34
2016-02-12_18,102523.51
2016-02-13_00,102320.97
2016-02-13_06,101928.15
2016-02-13_12,101798.95
2016-02-13_18,101183.01
2016-02-14_00,100516.5
2016-02-14_06,99647.7
2016-02-14_12,99847.53
2016-02-14_18,99838.016
2016-02-15_00,100176.266
2016-02-15_06,100316.8
2016-02-15_12,100804.93
2016-02-15_18,101037.84
2016-02-16_00,101394.12
2016-02-16_06,101276.37
2016-02-16_12,101232.16
2016-02-16_18,101097.66
2016-02-17_00,101308.69
2016-02-17_06,101298.83
2016-02-17_12,102114.48
2016-02-17_18,102439.77
2016-02-18_00,102712.94
2016-02-18_06,102540.99
2016-02-18_12,102520.58
2016-02-18_18,102367.945
2016-02-19_00,102463.67
2016-02-19_06,102505.734
2016-02-19_12,102901.98
2016-02-19_18,102863.74
2016-02-20_00,102707.125
2016-02-20_06,101983.42
2016-02-20_12,100853.78
2016-02-20_18,100239.234
2016-02-21_00,100995.336
2016-02-21_06,101528.42
2016-02-21_12,102212.59
2016-02-21_18,102529.445
2016-02-22_00,103208.52
2016-02-22_06,102982.42
2016-02-22_12,103030.17
2016-02-22_18,102540.65
2016-02-23_00,102367.7
2016-02-23_06,101937.8
2016-02-23_12,101881.516
2016-02-23_18,101663.55
2016-02-24_00,102249.195
2016-02-24_06,102263.84
2016-02-24_12,102517.58
2016-02-24_18,102452.61
2016-02-25_00,102719.484
2016-02-25_06,102613.82
2016-02-25_12,102707.25
2016-02-25_18,102493.8
2016-02-26_00,102500.56
2016-02-26_06,102366.555
2016-02-26_12,102536.984
2016-02-26_18,102491.234
2016-02-27_00,102728.86
2016-02-27_06,102485.695
2016-02-27_12,102382.18
2016-02-27_18,102238.74
2016-02-28_00,102696.7
2016-02-28_06,102778.91
2016-02-28_12,102730.25
2016-02-28_18,102031.18
2016-02-29_00,101492.9
2016-02-29_06,100478.71
2016-02-29_12,100265.6
2016-02-29_18,100722.63
2016-03-01_00,101499.44
2016-03-01_06,101629.59
2016-03-01_12,101894.85
2016-03-01_18,101950.44
2016-03-02_00,102184.72
2016-03-02_06,102051.61
2016-03-02_12,102326.61
2016-03-02_18,102241.73
2016-03-03_00,102220.12
2016-03-03_06,102051.3
2016-03-03_12,102392.31
2016-03-03_18,102678.25
2016-03-04_00,103095.09
2016-03-04_06,103143.31
2016-03-04_12,103339.21
2016-03-04_18,103290.11
2016-03-05_00,103425.05
2016-03-05_06,103217.09
2016-03-05_12,103353.34
2016-03-05_18,103025.44
2016-03-06_00,102878.98
2016-03-06_06,102548.05
2016-03-06_12,102465.97
2016-03-06_18,102236.28
2016-03-07_00,102168.06
2016-03-07_06,101881.664
2016-03-07_12,101783.42
2016-03-07_18,101458.33
2016-03-08_00,101484.2
2016-03-08_06,101285.64
2016-03-08_12,101389.6
2016-03-08_18,101338.5
2016-03-09_00,101665.41
2016-03-09_06,101592.09
2016-03-09_12,101631.4
2016-03-09_18,101374.414
2016-03-10_00,101552.93
2016-03-10_06,101537.2
2016-03-10_12,101861.13
2016-03-10_18,101782.59
2016-03-11_00,101924.734
2016-03-11_06,101774.54
2016-03-11_12,101958.55
2016-03-11_18,102018.21
2016-03-12_00,102346.24
2016-03-12_06,102268.84
2016-03-12_12,102544.77
2016-03-12_18,102523.14
2016-03-13_00,102687.35
2016-03-13_06,102428.42
2016-03-13_12,102170.85
2016-03-13_18,101681.91
2016-03-14_00,101551.34
2016-03-14_06,101092.164
2016-03-14_12,100763.086
2016-03-14_18,100439.58
2016-03-15_00,101153.81
2016-03-15_06,101475.44
2016-03-15_12,102102.414
2016-03-15_18,102296.07
2016-03-16_00,102574.125
2016-03-16_06,102283.33
2016-03-16_12,102190.28
2016-03-16_18,102064.84
2016-03-17_00,102311.695
2016-03-17_06,102239.28
2016-03-17_12,102399.516
2016-03-17_18,102241.086
2016-03-18_00,102245.09
2016-03-18_06,101912.96
2016-03-18_12,101821.05
2016-03-18_18,101460.79
2016-03-19_00,101097.44
2016-03-19_06,100427.22
2016-03-19_12,100454.42
2016-03-19_18,100646.53
2016-03-20_00,101114.04
2016-03-20_06,101195.97
2016-03-20_12,101553.56
2016-03-20_18,101593.336
2016-03-21_00,101834.52
2016-03-21_06,101787.43
2016-03-21_12,101981.71
2016-03-21_18,101874.02
2016-03-22_00,101929.836
2016-03-22_06,101523.68
2016-03-22_12,101349.0
2016-03-22_18,101113.06
2016-03-23_00,101521.24
2016-03-23_06,101450.586
2016-03-23_12,101654.32
2016-03-23_18,101528.86
2016-03-24_00,101542.26
2016-03-24_06,101454.56
2016-03-24_12,101641.5
2016-03-24_18,101556.55
2016-03-25_00,101781.836
2016-03-25_06,101761.55
2016-03-25_12,102054.984
2016-03-25_18,102028.78
2016-03-26_00,102147.05
2016-03-26_06,102091.21
2016-03-26_12,102231.055
2016-03-26_18,102069.99
2016-03-27_00,102094.6
2016-03-27_06,101930.125
2016-03-27_12,101953.125
2016-03-27_18,101847.56
2016-03-28_00,101992.016
2016-03-28_06,101813.74
2016-03-28_12,101947.29
2016-03-28_18,101981.03
2016-03-29_00,102406.49
2016-03-29_06,102393.92
2016-03-29_12,102506.4
2016-03-29_18,102247.63
2016-03-30_00,102169.19
