Date,Average preserature [K]
2016-01-01_00,101769.92
2016-01-01_06,101884.914
2016-01-01_12,102295.24
2016-01-01_18,102444.66
2016-01-02_00,102616.65
2016-01-02_06,102080.2
2016-01-02_12,101786.06
2016-01-02_18,101659.13
2016-01-03_00,101906.766
2016-01-03_06,101698.53
2016-01-03_12,101729.59
2016-01-03_18,101275.71
2016-01-04_00,101484.62
2016-01-04_06,101333.35
2016-01-04_12,101103.64
2016-01-04_18,101157.91
2016-01-05_00,101711.96
2016-01-05_06,101614.625
2016-01-05_12,101756.27
2016-01-05_18,101711.16
2016-01-06_00,101932.516
2016-01-06_06,101599.22
2016-01-06_12,101476.734
2016-01-06_18,100990.11
2016-01-07_00,100771.24
2016-01-07_06,100664.65
2016-01-07_12,101195.266
2016-01-07_18,101460.64
2016-01-08_00,101651.414
2016-01-08_06,101340.89
2016-01-08_12,101172.484
2016-01-08_18,100974.61
2016-01-09_00,101386.52
2016-01-09_06,101625.24
2016-01-09_12,101931.55
2016-01-09_18,101845.266
2016-01-10_00,101747.14
2016-01-10_06,101189.5
2016-01-10_12,101398.56
2016-01-10_18,101373.85
2016-01-11_00,101567.04
2016-01-11_06,101565.14
2016-01-11_12,101648.66
2016-01-11_18,101503.836
2016-01-12_00,101508.33
2016-01-12_06,101087.984
2016-01-12_12,100880.17
2016-01-12_18,100879.516
2016-01-13_00,101337.016
2016-01-13_06,101415.99
2016-01-13_12,101543.336
2016-01-13_18,101024.586
2016-01-14_00,100877.125
2016-01-14_06,100930.62
2016-01-14_12,101323.51
2016-01-14_18,101320.73
2016-01-15_00,101558.5
2016-01-15_06,101365.234
2016-01-15_12,101400.71
2016-01-15_18,101359.03
2016-01-16_00,101640.67
2016-01-16_06,101590.19
2016-01-16_12,101805.766
2016-01-16_18,101778.54
2016-01-17_00,102144.21
2016-01-17_06,102186.84
2016-01-17_12,102485.87
2016-01-17_18,102211.16
2016-01-18_00,101758.74
2016-01-18_06,100239.99
2016-01-18_12,98898.17
2016-01-18_18,99426.08
2016-01-19_00,99706.375
2016-01-19_06,99864.16
2016-01-19_12,100197.805
2016-01-19_18,99938.43
2016-01-20_00,99828.15
2016-01-20_06,99885.94
2016-01-20_12,100396.78
2016-01-20_18,100672.9
2016-01-21_00,101078.15
2016-01-21_06,101194.555
2016-01-21_12,101428.17
2016-01-21_18,101399.63
2016-01-22_00,101462.984
2016-01-22_06,101343.04
2016-01-22_12,101655.32
2016-01-22_18,101681.79
2016-01-23_00,101960.87
2016-01-23_06,101770.09
2016-01-23_12,101559.72
2016-01-23_18,100572.44
2016-01-24_00,99606.08
2016-01-24_06,99434.55
2016-01-24_12,99660.25
2016-01-24_18,99989.45
2016-01-25_00,100582.62
2016-01-25_06,101069.016
2016-01-25_12,101698.17
2016-01-25_18,102000.07
2016-01-26_00,102332.64
2016-01-26_06,102261.234
2016-01-26_12,102288.52
2016-01-26_18,102200.0
2016-01-27_00,102198.12
2016-01-27_06,102111.5
2016-01-27_12,102340.6
2016-01-27_18,102456.88
2016-01-28_00,102680.516
2016-01-28_06,102467.31
2016-01-28_12,102496.39
2016-01-28_18,102374.125
2016-01-29_00,102583.13
2016-01-29_06,102408.2
2016-01-29_12,102371.51
2016-01-29_18,101800.85
2016-01-30_00,101299.46
2016-01-30_06,101291.75
2016-01-30_12,101566.016
2016-01-30_18,101400.0
2016-01-31_00,101667.38
2016-01-31_06,101689.26
2016-01-31_12,102101.61
2016-01-31_18,102022.09
2016-02-01_00,101882.445
2016-02-01_06,101547.9
2016-02-01_12,101657.836
2016-02-01_18,101474.76
2016-02-02_00,101533.18
2016-02-02_06,101343.625
2016-02-02_12,101500.85
2016-02-02_18,101594.234
2016-02-03_00,101887.41
2016-02-03_06,101866.164
2016-02-03_12,102029.69
2016-02-03_18,101963.16
2016-02-04_00,101966.87
2016-02-04_06,101774.125
2016-02-04_12,101841.7
2016-02-04_18,101761.57
2016-02-05_00,101751.24
2016-02-05_06,101506.375
2016-02-05_12,101661.26
2016-02-05_18,101451.44
2016-02-06_00,101256.27
2016-02-06_06,100988.04
2016-02-06_12,101028.49
2016-02-06_18,100536.33
2016-02-07_00,100435.48
2016-02-07_06,101061.11
2016-02-07_12,101691.31
2016-02-07_18,101904.62
2016-02-08_00,102119.83
2016-02-08_06,101846.39
2016-02-08_12,101794.51
2016-02-08_18,101460.33
