Date,Average preserature [K]
2016-01-01_00,103168.75
2016-01-01_06,102903.27
2016-01-01_12,102788.6
2016-01-01_18,102632.94
2016-01-02_00,102531.49
2016-01-02_06,102244.266
2016-01-02_12,102173.56
2016-01-02_18,101954.055
2016-01-03_00,102075.125
2016-01-03_06,101816.11
2016-01-03_12,101910.06
2016-01-03_18,101744.85
2016-01-04_00,101964.695
2016-01-04_06,102007.96
2016-01-04_12,102164.58
2016-01-04_18,102216.5
2016-01-05_00,102372.9
2016-01-05_06,102340.8
2016-01-05_12,102472.68
2016-01-05_18,102379.125
2016-01-06_00,102340.72
2016-01-06_06,102001.95
2016-01-06_12,102004.47
2016-01-06_18,102013.55
2016-01-07_00,102104.836
2016-01-07_06,102011.13
2016-01-07_12,102085.11
2016-01-07_18,101834.47
2016-01-08_00,101937.74
2016-01-08_06,101878.0
2016-01-08_12,102097.484
2016-01-08_18,102204.69
2016-01-09_00,102383.01
2016-01-09_06,102222.9
2016-01-09_12,102322.17
2016-01-09_18,102348.39
2016-01-10_00,102481.125
2016-01-10_06,102371.53
2016-01-10_12,102513.41
2016-01-10_18,102372.68
2016-01-11_00,102350.24
2016-01-11_06,102140.53
2016-01-11_12,102292.016
2016-01-11_18,102135.48
2016-01-12_00,102131.375
2016-01-12_06,101857.516
2016-01-12_12,101874.31
2016-01-12_18,101684.984
2016-01-13_00,101751.08
2016-01-13_06,101655.055
2016-01-13_12,101834.74
2016-01-13_18,101833.96
2016-01-14_00,101997.44
2016-01-14_06,101966.164
2016-01-14_12,102137.18
2016-01-14_18,102125.02
2016-01-15_00,102192.484
2016-01-15_06,102087.5
2016-01-15_12,102249.54
2016-01-15_18,102284.42
2016-01-16_00,102421.92
2016-01-16_06,102184.33
2016-01-16_12,102312.41
2016-01-16_18,102192.99
2016-01-17_00,102157.49
2016-01-17_06,101693.484
2016-01-17_12,101280.01
2016-01-17_18,100597.875
2016-01-18_00,100428.27
2016-01-18_06,100425.93
2016-01-18_12,100994.266
2016-01-18_18,101218.266
2016-01-19_00,101276.69
2016-01-19_06,101204.39
2016-01-19_12,101598.195
2016-01-19_18,102004.445
2016-01-20_00,102472.29
2016-01-20_06,102485.55
2016-01-20_12,102549.516
2016-01-20_18,102517.04
2016-01-21_00,102454.71
2016-01-21_06,102177.37
2016-01-21_12,102228.95
2016-01-21_18,102366.43
2016-01-22_00,102645.8
2016-01-22_06,102591.48
2016-01-22_12,102678.37
2016-01-22_18,102564.6
2016-01-23_00,102392.51
2016-01-23_06,102227.125
2016-01-23_12,102179.25
2016-01-23_18,102162.67
2016-01-24_00,101924.44
2016-01-24_06,101563.06
2016-01-24_12,101969.625
2016-01-24_18,102281.64
2016-01-25_00,102558.4
2016-01-25_06,102495.19
