Date,Average preserature [K]
2016-01-01_00,102665.234
2016-01-01_06,102649.37
2016-01-01_12,102826.49
2016-01-01_18,102692.31
2016-01-02_00,102775.63
2016-01-02_06,102332.94
2016-01-02_12,102333.72
2016-01-02_18,102064.21
2016-01-03_00,102095.44
2016-01-03_06,101552.83
2016-01-03_12,101706.16
2016-01-03_18,101652.664
2016-01-04_00,101740.48
2016-01-04_06,101495.85
2016-01-04_12,101680.59
2016-01-04_18,101697.75
2016-01-05_00,101955.32
2016-01-05_06,101724.78
2016-01-05_12,101980.49
2016-01-05_18,101934.2
2016-01-06_00,102011.81
2016-01-06_06,101611.72
2016-01-06_12,101507.59
2016-01-06_18,101220.58
2016-01-07_00,101400.54
2016-01-07_06,101388.48
2016-01-07_12,101669.09
2016-01-07_18,101633.69
2016-01-08_00,101712.74
2016-01-08_06,101347.92
2016-01-08_12,101492.8
2016-01-08_18,101482.03
2016-01-09_00,101922.46
2016-01-09_06,101866.65
2016-01-09_12,102040.14
2016-01-09_18,101929.25
2016-01-10_00,102054.56
2016-01-10_06,101881.3
2016-01-10_12,101988.41
2016-01-10_18,101876.98
2016-01-11_00,101976.414
2016-01-11_06,101743.66
2016-01-11_12,101715.06
2016-01-11_18,101382.35
2016-01-12_00,101264.19
2016-01-12_06,100927.05
2016-01-12_12,101224.31
2016-01-12_18,101308.42
2016-01-13_00,101546.78
2016-01-13_06,101205.836
2016-01-13_12,101383.18
2016-01-13_18,101321.85
2016-01-14_00,101599.0
2016-01-14_06,101446.24
2016-01-14_12,101685.62
2016-01-14_18,101585.96
2016-01-15_00,101749.516
2016-01-15_06,101548.44
2016-01-15_12,101772.586
2016-01-15_18,101732.86
2016-01-16_00,101963.72
2016-01-16_06,101764.016
2016-01-16_12,101960.06
2016-01-16_18,101977.37
2016-01-17_00,102082.1
2016-01-17_06,101789.58
2016-01-17_12,101601.88
2016-01-17_18,100401.78
2016-01-18_00,99581.79
2016-01-18_06,99547.414
2016-01-18_12,100288.8
2016-01-18_18,100470.22
2016-01-19_00,101013.8
2016-01-19_06,100768.06
2016-01-19_12,100855.62
2016-01-19_18,100895.46
2016-01-20_00,101328.93
2016-01-20_06,101410.16
2016-01-20_12,101768.266
2016-01-20_18,101836.57
2016-01-21_00,102055.88
2016-01-21_06,101762.914
2016-01-21_12,101860.984
2016-01-21_18,101678.93
2016-01-22_00,101881.734
2016-01-22_06,101750.85
2016-01-22_12,102062.35
2016-01-22_18,101954.055
2016-01-23_00,101846.805
2016-01-23_06,101288.06
2016-01-23_12,101162.45
2016-01-23_18,100840.016
2016-01-24_00,100912.72
2016-01-24_06,100831.42
2016-01-24_12,101042.28
2016-01-24_18,101275.39
2016-01-25_00,101942.38
2016-01-25_06,102054.56
2016-01-25_12,102317.31
2016-01-25_18,102344.6
2016-01-26_00,102576.39
2016-01-26_06,102349.125
2016-01-26_12,102426.414
2016-01-26_18,102425.0
2016-01-27_00,102649.29
2016-01-27_06,102574.39
2016-01-27_12,102825.76
2016-01-27_18,102781.49
2016-01-28_00,102906.3
2016-01-28_06,102635.28
2016-01-28_12,102656.16
2016-01-28_18,102509.67
2016-01-29_00,102487.04
2016-01-29_06,102000.0
2016-01-29_12,101737.13
2016-01-29_18,101324.68
2016-01-30_00,101597.12
2016-01-30_06,101390.19
2016-01-30_12,101587.89
2016-01-30_18,101692.97
2016-01-31_00,102129.88
2016-01-31_06,102027.15
2016-01-31_12,102197.7
2016-01-31_18,101963.5
2016-02-01_00,102102.76
2016-02-01_06,101782.664
2016-02-01_12,101749.24
2016-02-01_18,101483.74
2016-02-02_00,101668.73
2016-02-02_06,101508.08
2016-02-02_12,101736.4
2016-02-02_18,101721.97
2016-02-03_00,101963.97
2016-02-03_06,101848.586
2016-02-03_12,102041.41
2016-02-03_18,102027.22
2016-02-04_00,102203.98
2016-02-04_06,101959.67
2016-02-04_12,101975.3
2016-02-04_18,101753.37
2016-02-05_00,101818.82
2016-02-05_06,101434.11
2016-02-05_12,101569.46
2016-02-05_18,101362.766
2016-02-06_00,101376.586
2016-02-06_06,101102.1
2016-02-06_12,101103.88
2016-02-06_18,100996.09
2016-02-07_00,101384.305
2016-02-07_06,101522.83
2016-02-07_12,101835.06
2016-02-07_18,101680.79
2016-02-08_00,101822.95
2016-02-08_06,101557.72
2016-02-08_12,101696.85
2016-02-08_18,101518.92
2016-02-09_00,101455.984
2016-02-09_06,101100.32
2016-02-09_12,101466.58
2016-02-09_18,101700.125
2016-02-10_00,102123.37
2016-02-10_06,102169.484
2016-02-10_12,102392.65
2016-02-10_18,102456.57
2016-02-11_00,102724.414
2016-02-11_06,102752.76
2016-02-11_12,103046.31
2016-02-11_18,103030.445
2016-02-12_00,103118.53
2016-02-12_06,102900.414
2016-02-12_12,102802.0
2016-02-12_18,102571.555
2016-02-13_00,102470.97
2016-02-13_06,102080.49
2016-02-13_12,101885.28
2016-02-13_18,101325.195
2016-02-14_00,100932.91
2016-02-14_06,100454.734
2016-02-14_12,100698.7
2016-02-14_18,100387.234
2016-02-15_00,100499.7
2016-02-15_06,100448.83
2016-02-15_12,100887.35
2016-02-15_18,101060.11
2016-02-16_00,101583.57
2016-02-16_06,101466.99
2016-02-16_12,101674.734
2016-02-16_18,101615.234
2016-02-17_00,101804.0
2016-02-17_06,101650.78
2016-02-17_12,102124.24
2016-02-17_18,102246.805
2016-02-18_00,102548.484
2016-02-18_06,102484.74
2016-02-18_12,102648.31
2016-02-18_18,102682.79
2016-02-19_00,102764.84
2016-02-19_06,102606.516
2016-02-19_12,102894.555
2016-02-19_18,102686.79
2016-02-20_00,102417.67
2016-02-20_06,101509.59
2016-02-20_12,100958.47
2016-02-20_18,100990.8
2016-02-21_00,101685.18
2016-02-21_06,102016.7
2016-02-21_12,102504.78
2016-02-21_18,102501.71
2016-02-22_00,102885.48
2016-02-22_06,102537.11
2016-02-22_12,102556.734
2016-02-22_18,102433.62
2016-02-23_00,102470.44
2016-02-23_06,102102.25
2016-02-23_12,102079.95
2016-02-23_18,101795.58
2016-02-24_00,102054.664
2016-02-24_06,101928.69
2016-02-24_12,102270.31
2016-02-24_18,102311.2
2016-02-25_00,102580.81
2016-02-25_06,102532.96
2016-02-25_12,102668.19
2016-02-25_18,102560.984
2016-02-26_00,102687.28
2016-02-26_06,102525.54
2016-02-26_12,102709.25
