Date,Average preserature [K]
2016-01-01_00,101258.2
2016-01-01_06,101172.414
2016-01-01_12,101247.195
2016-01-01_18,101082.55
2016-01-02_00,101083.836
2016-01-02_06,100625.516
2016-01-02_12,100671.61
2016-01-02_18,100471.63
2016-01-03_00,100518.09
2016-01-03_06,100128.22
2016-01-03_12,100160.84
2016-01-03_18,100122.195
2016-01-04_00,100190.87
2016-01-04_06,99836.086
2016-01-04_12,100007.55
2016-01-04_18,100092.28
2016-01-05_00,100420.945
2016-01-05_06,100142.75
2016-01-05_12,100320.336
2016-01-05_18,100412.33
2016-01-06_00,100533.69
2016-01-06_06,100124.61
2016-01-06_12,99988.45
2016-01-06_18,99671.75
2016-01-07_00,99839.6
2016-01-07_06,99691.6
2016-01-07_12,100072.61
2016-01-07_18,100129.39
2016-01-08_00,100191.65
2016-01-08_06,99787.766
2016-01-08_12,99929.125
2016-01-08_18,99970.7
2016-01-09_00,100426.76
2016-01-09_06,100349.85
2016-01-09_12,100469.05
2016-01-09_18,100327.69
2016-01-10_00,100442.45
2016-01-10_06,100190.28
2016-01-10_12,100341.53
2016-01-10_18,100307.055
2016-01-11_00,100468.6
2016-01-11_06,100169.83
2016-01-11_12,100169.75
2016-01-11_18,100038.21
2016-01-12_00,100113.8
2016-01-12_06,99760.25
2016-01-12_12,99929.78
2016-01-12_18,99986.94
2016-01-13_00,100162.016
2016-01-13_06,99745.68
2016-01-13_12,99819.9
2016-01-13_18,99793.336
2016-01-14_00,99973.61
2016-01-14_06,99755.23
2016-01-14_12,100021.555
2016-01-14_18,100045.73
2016-01-15_00,100195.61
2016-01-15_06,100069.53
2016-01-15_12,100289.77
2016-01-15_18,100307.86
2016-01-16_00,100515.28
2016-01-16_06,100290.58
2016-01-16_12,100468.266
2016-01-16_18,100582.836
2016-01-17_00,100800.07
2016-01-17_06,100607.16
2016-01-17_12,100501.1
2016-01-17_18,99604.91
2016-01-18_00,98073.586
2016-01-18_06,97558.35
2016-01-18_12,98294.66
2016-01-18_18,98568.66
2016-01-19_00,99133.33
2016-01-19_06,99064.16
2016-01-19_12,99210.695
2016-01-19_18,99168.12
2016-01-20_00,99354.32
2016-01-20_06,99658.984
2016-01-20_12,100217.875
2016-01-20_18,100360.4
2016-01-21_00,100533.23
2016-01-21_06,100253.54
2016-01-21_12,100311.375
2016-01-21_18,100293.77
2016-01-22_00,100530.95
2016-01-22_06,100393.43
2016-01-22_12,100729.54
2016-01-22_18,100643.51
2016-01-23_00,100669.07
2016-01-23_06,100079.47
2016-01-23_12,99745.66
2016-01-23_18,99219.31
2016-01-24_00,99244.75
2016-01-24_06,99095.484
2016-01-24_12,99417.28
2016-01-24_18,99637.11
2016-01-25_00,100315.04
2016-01-25_06,100429.56
2016-01-25_12,100733.72
2016-01-25_18,100853.195
2016-01-26_00,101071.7
2016-01-26_06,100795.61
2016-01-26_12,100830.71
2016-01-26_18,100808.2
2016-01-27_00,101027.02
2016-01-27_06,100949.39
2016-01-27_12,101183.96
2016-01-27_18,101216.26
2016-01-28_00,101332.47
2016-01-28_06,101050.516
2016-01-28_12,101143.266
2016-01-28_18,101026.08
2016-01-29_00,101071.02
2016-01-29_06,100626.95
2016-01-29_12,100457.836
2016-01-29_18,100128.195
2016-01-30_00,100453.76
2016-01-30_06,100388.234
2016-01-30_12,100616.41
2016-01-30_18,100581.25
2016-01-31_00,100827.15
2016-01-31_06,100601.76
2016-01-31_12,100546.92
2016-01-31_18,100378.34
2016-02-01_00,100689.48
2016-02-01_06,100460.79
2016-02-01_12,100440.65
2016-02-01_18,100286.48
2016-02-02_00,100475.76
2016-02-02_06,100210.81
2016-02-02_12,100405.54
2016-02-02_18,100490.72
2016-02-03_00,100772.56
2016-02-03_06,100546.63
2016-02-03_12,100699.22
2016-02-03_18,100695.58
2016-02-04_00,100813.35
2016-02-04_06,100409.28
2016-02-04_12,100384.67
2016-02-04_18,100278.76
2016-02-05_00,100382.49
2016-02-05_06,100025.125
2016-02-05_12,100052.27
2016-02-05_18,99818.625
2016-02-06_00,99931.27
2016-02-06_06,99649.37
2016-02-06_12,99651.15
2016-02-06_18,99681.25
2016-02-07_00,100109.695
2016-02-07_06,100138.84
2016-02-07_12,100438.58
2016-02-07_18,100430.01
2016-02-08_00,100548.734
2016-02-08_06,100188.19
2016-02-08_12,100201.54
2016-02-08_18,99902.125
2016-02-09_00,99760.28
2016-02-09_06,99386.65
2016-02-09_12,99783.766
2016-02-09_18,100054.81
2016-02-10_00,100527.27
2016-02-10_06,100598.0
2016-02-10_12,100950.07
2016-02-10_18,101143.29
2016-02-11_00,101557.23
2016-02-11_06,101561.74
2016-02-11_12,101834.2
2016-02-11_18,101810.52
2016-02-12_00,101872.44
2016-02-12_06,101557.055
2016-02-12_12,101368.41
2016-02-12_18,101009.055
2016-02-13_00,100915.89
2016-02-13_06,100518.77
2016-02-13_12,100327.86
2016-02-13_18,99534.96
2016-02-14_00,98895.016
2016-02-14_06,98421.14
2016-02-14_12,98652.22
2016-02-14_18,98636.45
2016-02-15_00,98763.375
2016-02-15_06,98716.41
2016-02-15_12,99382.664
2016-02-15_18,99666.36
2016-02-16_00,100026.93
2016-02-16_06,99783.01
2016-02-16_12,99972.0
2016-02-16_18,99948.05
2016-02-17_00,100070.016
2016-02-17_06,99976.17
2016-02-17_12,100652.76
2016-02-17_18,100916.336
2016-02-18_00,101181.3
2016-02-18_06,101007.79
2016-02-18_12,101111.2
2016-02-18_18,101075.37
2016-02-19_00,101155.47
2016-02-19_06,101075.266
2016-02-19_12,101373.85
2016-02-19_18,101338.35
2016-02-20_00,101127.44
2016-02-20_06,100226.39
2016-02-20_12,99209.64
2016-02-20_18,99118.92
2016-02-21_00,99861.35
2016-02-21_06,100132.33
2016-02-21_12,100879.39
2016-02-21_18,101052.88
2016-02-22_00,101618.29
2016-02-22_06,101344.53
2016-02-22_12,101354.39
2016-02-22_18,101067.21
2016-02-23_00,100943.484
2016-02-23_06,100482.72
2016-02-23_12,100473.31
2016-02-23_18,100324.875
2016-02-24_00,100750.76
2016-02-24_06,100659.16
2016-02-24_12,100906.25
2016-02-24_18,100994.41
2016-02-25_00,101271.83
2016-02-25_06,101091.555
2016-02-25_12,101118.97
2016-02-25_18,101007.08
2016-02-26_00,101189.625
2016-02-26_06,100887.26
2016-02-26_12,101072.53
2016-02-26_18,101092.8
2016-02-27_00,101327.69
2016-02-27_06,101032.96
2016-02-27_12,101016.555
2016-02-27_18,100891.48
2016-02-28_00,101232.64
2016-02-28_06,101097.266
2016-02-28_12,101012.67
2016-02-28_18,100446.805
2016-02-29_00,99906.57
2016-02-29_06,99069.73
2016-02-29_12,99067.555
2016-02-29_18,99712.87
2016-03-01_00,100346.31
2016-03-01_06,100184.28
2016-03-01_12,100402.27
