Date,Average preserature [K]
2016-01-01_00,101930.47
2016-01-01_06,102029.055
2016-01-01_12,102420.24
2016-01-01_18,102520.05
2016-01-02_00,102630.32
2016-01-02_06,101943.484
2016-01-02_12,101815.75
2016-01-02_18,101673.586
2016-01-03_00,101898.17
2016-01-03_06,101669.625
2016-01-03_12,101647.56
2016-01-03_18,101238.6
2016-01-04_00,101543.21
2016-01-04_06,101298.195
2016-01-04_12,101017.31
2016-01-04_18,101263.766
2016-01-05_00,101754.15
2016-01-05_06,101632.2
2016-01-05_12,101764.48
2016-01-05_18,101724.44
2016-01-06_00,101943.84
2016-01-06_06,101581.25
2016-01-06_12,101496.266
2016-01-06_18,100979.56
2016-01-07_00,100787.26
2016-01-07_06,100785.74
2016-01-07_12,101292.92
2016-01-07_18,101473.53
2016-01-08_00,101652.195
2016-01-08_06,101281.91
2016-01-08_12,101172.484
2016-01-08_18,100999.61
2016-01-09_00,101470.51
2016-01-09_06,101690.48
2016-01-09_12,101982.33
2016-01-09_18,101865.19
2016-01-10_00,101696.75
2016-01-10_06,101225.44
2016-01-10_12,101480.984
2016-01-10_18,101430.49
2016-01-11_00,101637.35
2016-01-11_06,101605.766
2016-01-11_12,101696.7
2016-01-11_18,101538.99
2016-01-12_00,101536.06
2016-01-12_06,101104.39
2016-01-12_12,100984.08
2016-01-12_18,100987.72
2016-01-13_00,101425.3
2016-01-13_06,101440.21
2016-01-13_12,101497.24
2016-01-13_18,100950.76
2016-01-14_00,100945.875
2016-01-14_06,100989.21
2016-01-14_12,101357.49
2016-01-14_18,101344.164
2016-01-15_00,101560.84
2016-01-15_06,101366.8
2016-01-15_12,101434.695
2016-01-15_18,101430.91
2016-01-16_00,101714.11
2016-01-16_06,101637.84
2016-01-16_12,101837.016
2016-01-16_18,101839.48
2016-01-17_00,102202.414
2016-01-17_06,102255.59
2016-01-17_12,102469.46
2016-01-17_18,102178.34
2016-01-18_00,101567.73
2016-01-18_06,99884.52
2016-01-18_12,98840.36
2016-01-18_18,99416.7
2016-01-19_00,99625.125
2016-01-19_06,99891.5
2016-01-19_12,100199.76
2016-01-19_18,99898.586
2016-01-20_00,99878.15
2016-01-20_06,100037.89
2016-01-20_12,100534.28
2016-01-20_18,100812.74
2016-01-21_00,101224.63
2016-01-21_06,101288.305
2016-01-21_12,101509.81
2016-01-21_18,101424.63
2016-01-22_00,101521.19
2016-01-22_06,101437.96
2016-01-22_12,101768.99
2016-01-22_18,101795.07
2016-01-23_00,102041.336
2016-01-23_06,101768.92
2016-01-23_12,101524.56
2016-01-23_18,100442.75
2016-01-24_00,99637.72
2016-01-24_06,99505.64
2016-01-24_12,99811.03
2016-01-24_18,100034.375
2016-01-25_00,100747.07
2016-01-25_06,101181.91
2016-01-25_12,101790.75
2016-01-25_18,102040.305
2016-01-26_00,102352.56
2016-01-26_06,102262.8
2016-01-26_12,102280.32
2016-01-26_18,102175.78
2016-01-27_00,102164.914
2016-01-27_06,102110.33
2016-01-27_12,102422.24
2016-01-27_18,102508.445
2016-01-28_00,102683.64
2016-01-28_06,102464.97
2016-01-28_12,102492.09
2016-01-28_18,102404.984
2016-01-29_00,102599.54
2016-01-29_06,102381.25
2016-01-29_12,102302.37
2016-01-29_18,101728.98
2016-01-30_00,101270.945
2016-01-30_06,101424.56
2016-01-30_12,101657.81
2016-01-30_18,101510.55
2016-01-31_00,101831.836
2016-01-31_06,101797.07
2016-01-31_12,102166.84
2016-01-31_18,101996.7
2016-02-01_00,101859.4
2016-02-01_06,101700.63
2016-02-01_12,101757.445
2016-02-01_18,101557.18
2016-02-02_00,101598.414
2016-02-02_06,101411.984
2016-02-02_12,101609.055
2016-02-02_18,101672.75
2016-02-03_00,101983.89
