Date,Average preserature [K]
2016-01-01_00,102361.33
2016-01-01_06,102434.52
2016-01-01_12,102720.24
2016-01-01_18,102580.59
2016-01-02_00,102283.836
2016-01-02_06,101831.375
2016-01-02_12,101872.0
2016-01-02_18,101730.23
2016-01-03_00,101846.61
2016-01-03_06,101567.67
2016-01-03_12,101463.97
2016-01-03_18,101371.414
2016-01-04_00,101534.23
2016-01-04_06,101064.21
2016-01-04_12,101142.7
2016-01-04_18,101413.766
2016-01-05_00,101816.26
2016-01-05_06,101652.91
2016-01-05_12,101739.87
2016-01-05_18,101819.75
2016-01-06_00,102001.266
2016-01-06_06,101592.19
2016-01-06_12,101434.55
2016-01-06_18,100990.89
2016-01-07_00,100920.46
2016-01-07_06,101059.96
2016-01-07_12,101466.36
2016-01-07_18,101493.45
2016-01-08_00,101571.73
2016-01-08_06,101174.09
2016-01-08_12,101107.64
2016-01-08_18,101182.03
2016-01-09_00,101694.73
2016-01-09_06,101843.21
2016-01-09_12,102042.875
2016-01-09_18,101764.41
2016-01-10_00,101603.78
2016-01-10_06,101469.58
2016-01-10_12,101595.05
2016-01-10_18,101622.68
2016-01-11_00,101833.055
2016-01-11_06,101690.92
2016-01-11_12,101794.36
2016-01-11_18,101648.37
2016-01-12_00,101636.45
2016-01-12_06,101177.44
2016-01-12_12,101308.69
2016-01-12_18,101309.2
2016-01-13_00,101580.766
2016-01-13_06,101327.32
2016-01-13_12,101186.695
2016-01-13_18,100865.99
2016-01-14_00,101128.3
2016-01-14_06,101131.4
2016-01-14_12,101453.586
2016-01-14_18,101414.87
2016-01-15_00,101573.34
2016-01-15_06,101503.516
2016-01-15_12,101680.4
2016-01-15_18,101661.766
2016-01-16_00,101851.61
2016-01-16_06,101739.016
2016-01-16_12,101994.83
2016-01-16_18,102036.74
2016-01-17_00,102322.336
2016-01-17_06,102260.28
2016-01-17_12,102287.82
2016-01-17_18,101604.125
2016-01-18_00,100437.65
2016-01-18_06,98631.01
2016-01-18_12,99056.375
2016-01-18_18,99327.64
2016-01-19_00,99862.234
2016-01-19_06,99999.31
2016-01-19_12,100220.85
2016-01-19_18,99931.79
2016-01-20_00,100343.77
2016-01-20_06,100502.734
2016-01-20_12,101118.266
2016-01-20_18,101377.98
2016-01-21_00,101656.664
2016-01-21_06,101573.46
2016-01-21_12,101631.69
2016-01-21_18,101534.79
2016-01-22_00,101776.66
2016-01-22_06,101756.32
2016-01-22_12,102019.77
2016-01-22_18,102076.71
2016-01-23_00,102151.88
2016-01-23_06,101718.14
