Date,Average preserature [K]
2016-01-01_00,98573.05
2016-01-01_06,98445.46
2016-01-01_12,98396.414
2016-01-01_18,98220.83
2016-01-02_00,98199.85
2016-01-02_06,97871.61
2016-01-02_12,97872.39
2016-01-02_18,97609.13
2016-01-03_00,97675.91
2016-01-03_06,97418.45
2016-01-03_12,97551.86
2016-01-03_18,97411.26
2016-01-04_00,97438.13
2016-01-04_06,97310.695
2016-01-04_12,97556.766
2016-01-04_18,97591.11
2016-01-05_00,97693.21
2016-01-05_06,97621.266
2016-01-05_12,97828.15
2016-01-05_18,97738.5
2016-01-06_00,97756.734
2016-01-06_06,97390.625
2016-01-06_12,97288.84
2016-01-06_18,97145.19
2016-01-07_00,97334.52
2016-01-07_06,97282.62
2016-01-07_12,97402.3
2016-01-07_18,97266.89
2016-01-08_00,97292.04
2016-01-08_06,97061.59
2016-01-08_12,97275.61
2016-01-08_18,97405.47
2016-01-09_00,97723.24
2016-01-09_06,97609.62
2016-01-09_12,97696.0
2016-01-09_18,97671.44
2016-01-10_00,97702.61
2016-01-10_06,97647.31
2016-01-10_12,97803.25
2016-01-10_18,97691.43
2016-01-11_00,97728.37
2016-01-11_06,97421.39
2016-01-11_12,97515.06
2016-01-11_18,97294.46
2016-01-12_00,97306.375
2016-01-12_06,97071.58
2016-01-12_12,97259.08
2016-01-12_18,97156.86
2016-01-13_00,97178.03
2016-01-13_06,96908.18
2016-01-13_12,97115.99
2016-01-13_18,97147.24
2016-01-14_00,97233.766
2016-01-14_06,97141.555
2016-01-14_12,97342.26
2016-01-14_18,97410.18
2016-01-15_00,97507.72
2016-01-15_06,97401.95
2016-01-15_12,97570.63
2016-01-15_18,97592.234
2016-01-16_00,97809.81
2016-01-16_06,97615.19
2016-01-16_12,97785.45
2016-01-16_18,97770.336
2016-01-17_00,97872.336
2016-01-17_06,97468.484
2016-01-17_12,97323.37
2016-01-17_18,96059.984
2016-01-18_00,95429.055
2016-01-18_06,95416.555
2016-01-18_12,95761.06
2016-01-18_18,96120.22
2016-01-19_00,96324.734
2016-01-19_06,96213.375
2016-01-19_12,96380.23
2016-01-19_18,96230.23
2016-01-20_00,96924.24
2016-01-20_06,97326.17
2016-01-20_12,97656.55
2016-01-20_18,97710.4
2016-01-21_00,97844.164
2016-01-21_06,97590.65
2016-01-21_12,97598.484
2016-01-21_18,97590.65
2016-01-22_00,97857.125
2016-01-22_06,97891.48
2016-01-22_12,98086.57
2016-01-22_18,97879.836
2016-01-23_00,97617.51
2016-01-23_06,97125.95
2016-01-23_12,97096.83
2016-01-23_18,96730.25
2016-01-24_00,96707.64
2016-01-24_06,96594.7
2016-01-24_12,96698.53
2016-01-24_18,97051.56
2016-01-25_00,97609.57
2016-01-25_06,97677.61
2016-01-25_12,97936.06
2016-01-25_18,97952.414
2016-01-26_00,98063.11
2016-01-26_06,97872.17
2016-01-26_12,98001.02
2016-01-26_18,98057.42
2016-01-27_00,98300.46
2016-01-27_06,98300.56
2016-01-27_12,98510.13
2016-01-27_18,98485.79
2016-01-28_00,98495.36
