Date,Average temperature [K]
2019-01-01_00,302.0294
2019-01-01_06,300.26364
2019-01-01_12,298.985
2019-01-01_18,298.7376
2019-01-02_00,300.2302
2019-01-02_06,299.16443
2019-01-02_12,299.2578
2019-01-02_18,298.7561
2019-01-03_00,301.34015
2019-01-03_06,300.75156
2019-01-03_12,299.24857
2019-01-03_18,299.11118
2019-01-04_00,301.09836
2019-01-04_06,298.86426
2019-01-04_12,298.74603
2019-01-04_18,299.56805
2019-01-05_00,301.51715
2019-01-05_06,299.97577
2019-01-05_12,298.70587
2019-01-05_18,298.48303
2019-01-06_00,300.36597
2019-01-06_06,300.0063
2019-01-06_12,298.75665
2019-01-06_18,298.95776
2019-01-07_00,300.06885
2019-01-07_06,300.49445
2019-01-07_12,298.84827
2019-01-07_18,299.70428
2019-01-08_00,300.7229
2019-01-08_06,303.05307
2019-01-08_12,300.378
2019-01-08_18,299.63663
2019-01-09_00,302.13916
2019-01-09_06,301.82788
2019-01-09_12,299.94547
2019-01-09_18,300.0396
2019-01-10_00,301.30627
2019-01-10_06,300.89362
2019-01-10_12,300.33902
2019-01-10_18,299.0855
2019-01-11_00,300.7381
2019-01-11_06,301.39758
2019-01-11_12,301.02972
2019-01-11_18,299.86572
2019-01-12_00,301.8797
2019-01-12_06,300.10138
2019-01-12_12,298.5727
2019-01-12_18,298.69092
2019-01-13_00,300.6175
2019-01-13_06,300.71283
2019-01-13_12,299.5143
2019-01-13_18,299.74194
2019-01-14_00,301.6463
2019-01-14_06,300.7399
2019-01-14_12,299.57263
2019-01-14_18,299.72833
2019-01-15_00,301.23047
2019-01-15_06,299.70612
2019-01-15_12,300.84705
2019-01-15_18,299.61017
2019-01-16_00,300.68372
2019-01-16_06,298.6082
2019-01-16_12,299.32812
2019-01-16_18,298.4536
2019-01-17_00,301.30225
2019-01-17_06,301.14746
2019-01-17_12,300.03494
2019-01-17_18,299.80484
2019-01-18_00,301.87512
2019-01-18_06,298.94818
2019-01-18_12,301.45273
2019-01-18_18,300.13916
2019-01-19_00,302.84668
2019-01-19_06,300.3994
2019-01-19_12,301.06198
2019-01-19_18,299.7858
2019-01-20_00,301.83868
2019-01-20_06,301.91656
2019-01-20_12,300.6785
2019-01-20_18,299.5901
2019-01-21_00,301.1194
2019-01-21_06,300.84064
2019-01-21_12,299.76474
2019-01-21_18,300.70706
2019-01-22_00,301.6447
2019-01-22_06,300.46326
2019-01-22_12,300.23346
2019-01-22_18,301.16064
2019-01-23_00,299.99954
2019-01-23_06,299.01505
2019-01-23_12,298.35037
2019-01-23_18,300.1715
2019-01-24_00,302.08087
2019-01-24_06,302.48306
2019-01-24_12,300.87555
2019-01-24_18,300.12683
2019-01-25_00,301.32812
2019-01-25_06,298.29422
2019-01-25_12,299.1487
2019-01-25_18,299.67517
2019-01-26_00,300.4887
2019-01-26_06,302.3258
2019-01-26_12,300.49313
2019-01-26_18,299.0901
2019-01-27_00,300.9209
2019-01-27_06,300.43616
2019-01-27_12,300.61145
2019-01-27_18,299.93347
2019-01-28_00,300.772
2019-01-28_06,299.847
2019-01-28_12,299.591
2019-01-28_18,300.54727
2019-01-29_00,300.75473
2019-01-29_06,300.40442
2019-01-29_12,299.51465
2019-01-29_18,300.81476
2019-01-30_00,299.07535
2019-01-30_06,300.3695
2019-01-30_12,299.36798
2019-01-30_18,299.58868
2019-01-31_00,301.4768
2019-01-31_06,300.35806
2019-01-31_12,300.1616
2019-01-31_18,299.95258
2019-02-01_00,301.75797
2019-02-01_06,299.14407
2019-02-01_12,299.19672
2019-02-01_18,299.14096
2019-02-02_00,301.46564
2019-02-02_06,300.78107
2019-02-02_12,299.83124
2019-02-02_18,299.85498
2019-02-03_00,301.75467
2019-02-03_06,299.68945
2019-02-03_12,299.01987
2019-02-03_18,300.38647
2019-02-04_00,301.8847
2019-02-04_06,302.62592
2019-02-04_12,299.8578
2019-02-04_18,301.01315
2019-02-05_00,302.94077
2019-02-05_06,301.33826
2019-02-05_12,302.01758
2019-02-05_18,301.2029
2019-02-06_00,300.13342
2019-02-06_06,301.36243
2019-02-06_12,301.18634
2019-02-06_18,300.4815
2019-02-07_00,301.39963
2019-02-07_06,300.25305
2019-02-07_12,300.90564
2019-02-07_18,300.7843
2019-02-08_00,300.5061
2019-02-08_06,301.2737
2019-02-08_12,301.09415
2019-02-08_18,301.11078
2019-02-09_00,301.35602
2019-02-09_06,303.38284
2019-02-09_12,300.1424
2019-02-09_18,300.22052
2019-02-10_00,301.0512
2019-02-10_06,301.23138
2019-02-10_12,299.7164
2019-02-10_18,300.72314
2019-02-11_00,300.53198
2019-02-11_06,301.06134
2019-02-11_12,299.31912
2019-02-11_18,300.26794
2019-02-12_00,303.47745
2019-02-12_06,302.78723
2019-02-12_12,301.00754
2019-02-12_18,299.51642
2019-02-13_00,303.71942
2019-02-13_06,303.3744
2019-02-13_12,299.4965
2019-02-13_18,300.4072
2019-02-14_00,303.31226
2019-02-14_06,302.67114
2019-02-14_12,300.21033
2019-02-14_18,300.83655
2019-02-15_00,302.8605
2019-02-15_06,300.72418
2019-02-15_12,299.53174
2019-02-15_18,300.73807
2019-02-16_00,303.217
2019-02-16_06,301.3523
2019-02-16_12,300.0567
2019-02-16_18,299.0219
2019-02-17_00,302.52435
2019-02-17_06,299.41284
2019-02-17_12,300.3224
2019-02-17_18,300.5185
2019-02-18_00,301.43674
2019-02-18_06,300.413
2019-02-18_12,300.47012
2019-02-18_18,298.36707
2019-02-19_00,302.18134
2019-02-19_06,302.72656
2019-02-19_12,301.11346
2019-02-19_18,301.57648
2019-02-20_00,303.19635
2019-02-20_06,304.13214
2019-02-20_12,300.86307
2019-02-20_18,300.8124
2019-02-21_00,304.52148
2019-02-21_06,303.2724
2019-02-21_12,302.3499
2019-02-21_18,301.3329
2019-02-22_00,303.20255
2019-02-22_06,303.6494
2019-02-22_12,300.89893
2019-02-22_18,300.85233
2019-02-23_00,303.05634
2019-02-23_06,299.46497
2019-02-23_12,301.1876
2019-02-23_18,301.85217
2019-02-24_00,303.05716
2019-02-24_06,301.55536
2019-02-24_12,301.90646
2019-02-24_18,301.0318
2019-02-25_00,301.19672
2019-02-25_06,300.76215
2019-02-25_12,299.495
2019-02-25_18,300.0288
2019-02-26_00,300.5005
2019-02-26_06,299.89194
2019-02-26_12,300.57825
2019-02-26_18,300.5434
2019-02-27_00,302.1411
2019-02-27_06,300.75708
2019-02-27_12,299.6281
2019-02-27_18,300.3261
2019-02-28_00,300.62982
2019-02-28_06,302.36493
2019-02-28_12,299.68427
2019-02-28_18,300.08496
2019-03-01_00,302.2572
2019-03-01_06,300.72095
2019-03-01_12,299.09613
2019-03-01_18,299.50214
2019-03-02_00,301.88986
2019-03-02_06,300.43924
2019-03-02_12,300.2237
2019-03-02_18,300.00085
2019-03-03_00,301.148
2019-03-03_06,300.19653
2019-03-03_12,300.1408
2019-03-03_18,299.73218
2019-03-04_00,301.5202
2019-03-04_06,301.73666
2019-03-04_12,300.0865
2019-03-04_18,299.49707
2019-03-05_00,302.61166
2019-03-05_06,303.41135
2019-03-05_12,300.33337
2019-03-05_18,300.62857
2019-03-06_00,301.5525
2019-03-06_06,302.4461
2019-03-06_12,301.5475
2019-03-06_18,301.88068
2019-03-07_00,302.22058
2019-03-07_06,301.79456
2019-03-07_12,299.42792
2019-03-07_18,299.24194
2019-03-08_00,301.02808
2019-03-08_06,301.61304
2019-03-08_12,301.0039
2019-03-08_18,301.60266
2019-03-09_00,301.8307
2019-03-09_06,301.5714
2019-03-09_12,301.0578
2019-03-09_18,301.34576
2019-03-10_00,302.6685
2019-03-10_06,301.90237
2019-03-10_12,301.01666
2019-03-10_18,300.56793
2019-03-11_00,301.18723
2019-03-11_06,302.81903
2019-03-11_12,300.2898
2019-03-11_18,300.134
2019-03-12_00,303.5254
2019-03-12_06,302.47
2019-03-12_12,300.33936
2019-03-12_18,299.70715
2019-03-13_00,301.5138
2019-03-13_06,302.01642
2019-03-13_12,298.97437
2019-03-13_18,299.4118
2019-03-14_00,301.35968
2019-03-14_06,300.9374
2019-03-14_12,298.69086
2019-03-14_18,300.0373
2019-03-15_00,302.98615
2019-03-15_06,301.02072
2019-03-15_12,299.91852
2019-03-15_18,299.96054
2019-03-16_00,303.22714
2019-03-16_06,299.6734
2019-03-16_12,300.55072
2019-03-16_18,300.28003
2019-03-17_00,301.06995
2019-03-17_06,299.79233
2019-03-17_12,298.93524
2019-03-17_18,299.2849
2019-03-18_00,300.47095
2019-03-18_06,298.0811
2019-03-18_12,300.05853
2019-03-18_18,297.87903
2019-03-19_00,300.27322
2019-03-19_06,301.74707
2019-03-19_12,300.09448
2019-03-19_18,300.39606
2019-03-20_00,302.68958
2019-03-20_06,301.8409
2019-03-20_12,301.5382
2019-03-20_18,301.7702
2019-03-21_00,299.66992
2019-03-21_06,299.15875
2019-03-21_12,298.5346
2019-03-21_18,301.5827
2019-03-22_00,301.71725
2019-03-22_06,304.00592
2019-03-22_12,300.11713
2019-03-22_18,301.49243
2019-03-23_00,301.67065
2019-03-23_06,303.7522
2019-03-23_12,299.87494
2019-03-23_18,300.41306
2019-03-24_00,302.2225
2019-03-24_06,301.8769
2019-03-24_12,301.87653
2019-03-24_18,300.67657
2019-03-25_00,302.24747
2019-03-25_06,303.21136
2019-03-25_12,299.76
2019-03-25_18,300.5979
2019-03-26_00,301.67035
2019-03-26_06,301.9673
2019-03-26_12,300.75092
2019-03-26_18,299.86163
2019-03-27_00,301.45474
2019-03-27_06,301.65704
2019-03-27_12,301.96375
2019-03-27_18,299.2214
2019-03-28_00,300.84717
2019-03-28_06,300.65332
2019-03-28_12,299.18347
2019-03-28_18,299.64606
2019-03-29_00,301.17062
2019-03-29_06,302.46002
2019-03-29_12,300.7159
2019-03-29_18,302.0462
2019-03-30_00,304.93195
2019-03-30_06,302.33395
2019-03-30_12,301.2069
2019-03-30_18,300.98126
2019-03-31_00,302.46277
2019-03-31_06,302.51443
2019-03-31_12,301.44672
2019-03-31_18,300.8159
2019-04-01_00,303.01837
2019-04-01_06,301.60077
2019-04-01_12,301.59735
2019-04-01_18,301.02234
2019-04-02_00,300.66992
2019-04-02_06,301.00232
2019-04-02_12,298.21655
2019-04-02_18,299.73926
2019-04-03_00,300.01132
2019-04-03_06,298.58575
2019-04-03_12,299.38672
2019-04-03_18,299.65027
2019-04-04_00,301.53482
2019-04-04_06,301.17633
2019-04-04_12,299.87567
2019-04-04_18,299.59406
2019-04-05_00,301.4616
2019-04-05_06,299.27557
2019-04-05_12,301.27057
2019-04-05_18,301.0401
2019-04-06_00,302.88666
2019-04-06_06,300.80234
2019-04-06_12,299.63916
2019-04-06_18,299.43958
2019-04-07_00,301.3221
2019-04-07_06,301.62744
2019-04-07_12,300.54364
2019-04-07_18,299.19113
2019-04-08_00,301.6729
2019-04-08_06,300.90857
2019-04-08_12,299.76868
2019-04-08_18,300.4303
2019-04-09_00,301.26187
2019-04-09_06,300.81293
2019-04-09_12,300.3977
2019-04-09_18,299.3128
2019-04-10_00,301.23953
2019-04-10_06,300.28677
2019-04-10_12,299.1066
2019-04-10_18,299.23224
2019-04-11_00,301.05396
2019-04-11_06,300.4104
2019-04-11_12,299.4429
2019-04-11_18,299.55923
2019-04-12_00,302.22418
2019-04-12_06,301.34058
2019-04-12_12,299.58755
2019-04-12_18,299.6894
2019-04-13_00,301.46643
2019-04-13_06,299.26132
2019-04-13_12,298.60303
2019-04-13_18,299.57892
2019-04-14_00,300.3412
2019-04-14_06,300.4619
2019-04-14_12,299.99496
2019-04-14_18,299.87372
2019-04-15_00,301.95724
2019-04-15_06,301.08652
2019-04-15_12,299.727
2019-04-15_18,298.57953
2019-04-16_00,301.29193
2019-04-16_06,299.96585
2019-04-16_12,299.7261
2019-04-16_18,299.8142
2019-04-17_00,301.12433
2019-04-17_06,299.0168
2019-04-17_12,298.53516
2019-04-17_18,298.8128
2019-04-18_00,300.1718
2019-04-18_06,300.60968
2019-04-18_12,299.82074
2019-04-18_18,299.54172
2019-04-19_00,299.812
2019-04-19_06,298.6466
2019-04-19_12,298.54135
2019-04-19_18,299.54877
2019-04-20_00,301.64377
2019-04-20_06,301.80765
2019-04-20_12,299.0206
2019-04-20_18,298.17596
2019-04-21_00,299.7974
2019-04-21_06,301.71674
2019-04-21_12,298.2934
2019-04-21_18,298.81726
2019-04-22_00,302.2779
2019-04-22_06,303.85687
2019-04-22_12,299.44504
2019-04-22_18,299.5874
2019-04-23_00,301.67255
2019-04-23_06,300.83725
2019-04-23_12,299.20947
2019-04-23_18,299.05225
2019-04-24_00,300.79843
2019-04-24_06,301.37228
2019-04-24_12,299.76556
2019-04-24_18,299.85718
2019-04-25_00,301.5605
2019-04-25_06,300.95428
2019-04-25_12,299.56
2019-04-25_18,299.51663
2019-04-26_00,300.77414
2019-04-26_06,300.2603
2019-04-26_12,299.13934
2019-04-26_18,299.17383
2019-04-27_00,301.91492
2019-04-27_06,300.8169
2019-04-27_12,299.3257
2019-04-27_18,299.4344
2019-04-28_00,300.9926
2019-04-28_06,300.7575
2019-04-28_12,299.7906
2019-04-28_18,299.16718
2019-04-29_00,299.23218
2019-04-29_06,298.93756
2019-04-29_12,299.42993
2019-04-29_18,299.98962
2019-04-30_00,300.22916
2019-04-30_06,301.33026
2019-04-30_12,300.3429
2019-04-30_18,299.0216
2019-05-01_00,301.53632
2019-05-01_06,300.47388
2019-05-01_12,300.06293
2019-05-01_18,300.04688
2019-05-02_00,301.5567
2019-05-02_06,301.38696
2019-05-02_12,299.1391
2019-05-02_18,298.9809
2019-05-03_00,300.60666
2019-05-03_06,301.58783
2019-05-03_12,298.89496
2019-05-03_18,299.20288
2019-05-04_00,299.93317
2019-05-04_06,300.0274
2019-05-04_12,299.19632
2019-05-04_18,299.31152
2019-05-05_00,300.4327
2019-05-05_06,300.42163
2019-05-05_12,298.12732
2019-05-05_18,297.844
2019-05-06_00,299.5927
2019-05-06_06,299.7788
2019-05-06_12,298.3368
2019-05-06_18,298.49756
2019-05-07_00,299.25644
2019-05-07_06,299.7901
2019-05-07_12,299.2983
2019-05-07_18,299.32755
2019-05-08_00,299.68683
2019-05-08_06,300.32812
2019-05-08_12,298.0169
2019-05-08_18,299.4116
2019-05-09_00,301.0339
2019-05-09_06,298.9656
2019-05-09_12,298.96268
2019-05-09_18,298.23758
2019-05-10_00,300.66647
2019-05-10_06,300.169
2019-05-10_12,299.13257
2019-05-10_18,298.46738
2019-05-11_00,300.20978
2019-05-11_06,298.7157
2019-05-11_12,299.11163
2019-05-11_18,298.7436
2019-05-12_00,300.67688
2019-05-12_06,299.84534
2019-05-12_12,297.8948
2019-05-12_18,298.19025
2019-05-13_00,299.68677
2019-05-13_06,299.29224
2019-05-13_12,298.77744
2019-05-13_18,298.50867
2019-05-14_00,299.40482
2019-05-14_06,299.92218
2019-05-14_12,299.01605
2019-05-14_18,298.78027
2019-05-15_00,300.15747
2019-05-15_06,300.25845
2019-05-15_12,299.1752
2019-05-15_18,299.11227
2019-05-16_00,299.9475
2019-05-16_06,300.34946
2019-05-16_12,299.4519
2019-05-16_18,299.11557
2019-05-17_00,300.3592
2019-05-17_06,300.66663
2019-05-17_12,299.95956
2019-05-17_18,299.36444
2019-05-18_00,300.6277
2019-05-18_06,299.27087
2019-05-18_12,299.40308
2019-05-18_18,299.54156
2019-05-19_00,300.1402
2019-05-19_06,299.3468
2019-05-19_12,299.5974
2019-05-19_18,298.95844
2019-05-20_00,299.40173
2019-05-20_06,301.53436
2019-05-20_12,298.23975
2019-05-20_18,297.98093
2019-05-21_00,300.4867
2019-05-21_06,299.66125
2019-05-21_12,298.39615
2019-05-21_18,297.9131
2019-05-22_00,300.65393
2019-05-22_06,298.6811
2019-05-22_12,298.54987
2019-05-22_18,298.0415
2019-05-23_00,299.7912
2019-05-23_06,299.05832
2019-05-23_12,297.8892
2019-05-23_18,297.92215
2019-05-24_00,299.79376
2019-05-24_06,298.8698
2019-05-24_12,297.5183
2019-05-24_18,299.05115
2019-05-25_00,299.2861
2019-05-25_06,299.83426
2019-05-25_12,299.3358
2019-05-25_18,298.42682
2019-05-26_00,299.79883
2019-05-26_06,298.7398
2019-05-26_12,298.8329
2019-05-26_18,298.5625
2019-05-27_00,300.82825
2019-05-27_06,298.99005
2019-05-27_12,298.77295
2019-05-27_18,297.9625
2019-05-28_00,300.1005
2019-05-28_06,299.23004
2019-05-28_12,298.93848
2019-05-28_18,298.62646
2019-05-29_00,300.6676
2019-05-29_06,299.59082
2019-05-29_12,298.7668
2019-05-29_18,299.09375
2019-05-30_00,299.45642
2019-05-30_06,299.81366
2019-05-30_12,298.32053
2019-05-30_18,299.13293
2019-05-31_00,298.9243
2019-05-31_06,299.08063
2019-05-31_12,298.10223
2019-05-31_18,298.57703
2019-06-01_00,298.03394
2019-06-01_06,298.6078
2019-06-01_12,298.48785
2019-06-01_18,298.519
2019-06-02_00,300.15146
2019-06-02_06,299.3576
2019-06-02_12,299.61127
2019-06-02_18,298.5534
2019-06-03_00,298.7868
2019-06-03_06,299.8733
2019-06-03_12,297.84344
2019-06-03_18,298.56732
2019-06-04_00,299.2696
2019-06-04_06,298.1074
2019-06-04_12,297.03503
2019-06-04_18,297.46625
2019-06-05_00,298.5616
2019-06-05_06,296.3702
2019-06-05_12,295.69772
2019-06-05_18,296.8797
2019-06-06_00,298.25577
2019-06-06_06,297.57977
2019-06-06_12,297.90002
2019-06-06_18,298.302
2019-06-07_00,299.17816
2019-06-07_06,299.84634
2019-06-07_12,300.01062
2019-06-07_18,299.54767
2019-06-08_00,299.90112
2019-06-08_06,298.9262
2019-06-08_12,298.97873
2019-06-08_18,298.17514
2019-06-09_00,298.44705
2019-06-09_06,299.35022
2019-06-09_12,298.7721
2019-06-09_18,298.42746
2019-06-10_00,297.89124
2019-06-10_06,300.724
2019-06-10_12,297.94977
2019-06-10_18,297.95108
2019-06-11_00,299.68604
2019-06-11_06,299.27362
2019-06-11_12,297.0266
2019-06-11_18,297.01752
2019-06-12_00,297.35168
2019-06-12_06,298.01306
2019-06-12_12,297.50128
2019-06-12_18,296.69672
2019-06-13_00,298.38922
2019-06-13_06,297.90118
2019-06-13_12,297.04443
2019-06-13_18,295.64053
2019-06-14_00,298.42908
2019-06-14_06,298.8185
2019-06-14_12,297.38043
2019-06-14_18,297.78497
2019-06-15_00,298.29224
2019-06-15_06,297.90247
2019-06-15_12,297.32782
2019-06-15_18,297.39606
2019-06-16_00,298.66165
2019-06-16_06,299.95264
2019-06-16_12,297.58936
2019-06-16_18,297.40756
2019-06-17_00,299.49362
2019-06-17_06,298.1092
2019-06-17_12,296.0672
2019-06-17_18,296.84674
2019-06-18_00,298.01105
2019-06-18_06,296.9998
2019-06-18_12,296.20798
2019-06-18_18,295.48328
2019-06-19_00,298.93317
2019-06-19_06,297.2176
2019-06-19_12,296.4043
2019-06-19_18,296.9114
2019-06-20_00,297.5718
2019-06-20_06,298.44873
2019-06-20_12,295.96033
2019-06-20_18,296.92142
2019-06-21_00,298.15674
2019-06-21_06,298.66913
2019-06-21_12,297.6805
2019-06-21_18,296.54688
2019-06-22_00,298.26944
2019-06-22_06,298.76776
2019-06-22_12,297.6139
2019-06-22_18,296.79285
2019-06-23_00,298.40167
2019-06-23_06,299.3172
2019-06-23_12,297.8026
2019-06-23_18,296.29996
2019-06-24_00,298.30737
2019-06-24_06,298.92853
2019-06-24_12,296.30713
2019-06-24_18,295.58344
2019-06-25_00,299.1105
2019-06-25_06,298.00113
2019-06-25_12,297.10156
2019-06-25_18,297.38937
2019-06-26_00,301.00156
2019-06-26_06,298.04218
2019-06-26_12,297.24936
2019-06-26_18,297.83914
2019-06-27_00,299.31335
2019-06-27_06,298.62845
2019-06-27_12,296.49518
2019-06-27_18,299.56952
2019-06-28_00,299.4171
2019-06-28_06,298.97168
2019-06-28_12,297.76578
2019-06-28_18,297.76575
2019-06-29_00,298.70154
2019-06-29_06,300.89325
2019-06-29_12,297.68903
2019-06-29_18,295.8648
2019-06-30_00,298.34094
2019-06-30_06,297.11847
2019-06-30_12,295.5288
2019-06-30_18,297.3702
2019-07-01_00,299.35056
2019-07-01_06,298.8116
2019-07-01_12,296.59198
2019-07-01_18,296.89188
2019-07-02_00,298.50995
