Date,Average temperature [K]
2019-01-01_00,300.90195
2019-01-01_06,303.66403
2019-01-01_12,293.359
2019-01-01_18,290.90704
2019-01-02_00,300.16916
2019-01-02_06,299.38416
2019-01-02_12,292.60254
2019-01-02_18,290.50757
2019-01-03_00,297.4959
2019-01-03_06,303.41806
2019-01-03_12,294.36282
2019-01-03_18,291.62045
2019-01-04_00,302.78
2019-01-04_06,307.3794
2019-01-04_12,299.60297
2019-01-04_18,296.65985
2019-01-05_00,304.2198
2019-01-05_06,293.36884
2019-01-05_12,288.65118
2019-01-05_18,285.49426
2019-01-06_00,291.0642
2019-01-06_06,293.8354
2019-01-06_12,286.4129
2019-01-06_18,284.8806
2019-01-07_00,291.5498
2019-01-07_06,293.1927
2019-01-07_12,289.7765
2019-01-07_18,289.61298
2019-01-08_00,296.04175
2019-01-08_06,295.55698
2019-01-08_12,290.01715
2019-01-08_18,288.02042
2019-01-09_00,295.58398
2019-01-09_06,296.6731
2019-01-09_12,288.6647
2019-01-09_18,287.48737
2019-01-10_00,292.04797
2019-01-10_06,294.19196
2019-01-10_12,288.75992
2019-01-10_18,289.64362
2019-01-11_00,294.8841
2019-01-11_06,295.44934
2019-01-11_12,291.1933
2019-01-11_18,288.979
2019-01-12_00,298.97736
2019-01-12_06,304.15704
2019-01-12_12,295.63177
2019-01-12_18,288.59473
2019-01-13_00,294.18488
2019-01-13_06,295.90472
2019-01-13_12,289.52798
2019-01-13_18,289.73462
2019-01-14_00,297.98273
2019-01-14_06,305.6862
2019-01-14_12,297.11365
2019-01-14_18,293.2303
2019-01-15_00,304.4873
2019-01-15_06,309.16656
2019-01-15_12,298.79724
2019-01-15_18,293.0467
2019-01-16_00,305.20276
2019-01-16_06,309.64334
2019-01-16_12,297.69336
2019-01-16_18,291.9546
2019-01-17_00,305.27344
2019-01-17_06,308.38916
2019-01-17_12,298.2996
2019-01-17_18,294.1276
2019-01-18_00,303.5221
2019-01-18_06,305.4677
2019-01-18_12,296.796
2019-01-18_18,293.9209
2019-01-19_00,296.69678
2019-01-19_06,297.03467
2019-01-19_12,288.39694
2019-01-19_18,287.87662
2019-01-20_00,294.61554
2019-01-20_06,301.65045
2019-01-20_12,291.48416
2019-01-20_18,290.23218
2019-01-21_00,296.9358
2019-01-21_06,302.18146
2019-01-21_12,294.4503
2019-01-21_18,291.6465
2019-01-22_00,302.4157
2019-01-22_06,306.432
2019-01-22_12,296.3399
2019-01-22_18,293.28955
2019-01-23_00,302.44827
2019-01-23_06,296.65958
2019-01-23_12,290.27225
2019-01-23_18,288.8004
2019-01-24_00,294.55157
2019-01-24_06,299.9728
2019-01-24_12,292.1104
2019-01-24_18,290.078
2019-01-25_00,301.3789
2019-01-25_06,308.21658
2019-01-25_12,299.80643
2019-01-25_18,295.65906
2019-01-26_00,304.40375
2019-01-26_06,306.5719
2019-01-26_12,295.85983
2019-01-26_18,293.89575
2019-01-27_00,297.958
2019-01-27_06,296.94055
2019-01-27_12,293.27063
2019-01-27_18,291.7904
2019-01-28_00,292.28568
2019-01-28_06,296.10284
2019-01-28_12,292.3249
2019-01-28_18,291.9872
2019-01-29_00,298.77524
2019-01-29_06,302.75793
2019-01-29_12,295.25537
2019-01-29_18,292.4842
2019-01-30_00,302.56216
2019-01-30_06,304.09265
2019-01-30_12,297.87726
2019-01-30_18,295.347
2019-01-31_00,300.2068
2019-01-31_06,301.47964
2019-01-31_12,287.29733
2019-01-31_18,285.35883
2019-02-01_00,289.3654
2019-02-01_06,290.54544
2019-02-01_12,287.85443
2019-02-01_18,288.79037
2019-02-02_00,292.78986
2019-02-02_06,298.284
2019-02-02_12,292.76727
2019-02-02_18,290.84326
2019-02-03_00,298.58133
2019-02-03_06,303.7256
2019-02-03_12,294.1097
2019-02-03_18,292.6985
2019-02-04_00,300.7602
2019-02-04_06,302.68695
2019-02-04_12,292.94373
2019-02-04_18,291.15768
2019-02-05_00,294.91537
2019-02-05_06,294.03357
2019-02-05_12,291.062
2019-02-05_18,290.5872
2019-02-06_00,295.74426
2019-02-06_06,297.55432
2019-02-06_12,292.0633
2019-02-06_18,290.1397
2019-02-07_00,296.40207
2019-02-07_06,299.52356
2019-02-07_12,292.32117
2019-02-07_18,290.59778
2019-02-08_00,297.29663
2019-02-08_06,296.65994
2019-02-08_12,289.33536
2019-02-08_18,288.70697
2019-02-09_00,292.2403
2019-02-09_06,292.4717
2019-02-09_12,284.34943
2019-02-09_18,279.5833
2019-02-10_00,288.68695
2019-02-10_06,295.90472
2019-02-10_12,285.9869
2019-02-10_18,283.14404
2019-02-11_00,293.17944
2019-02-11_06,298.44855
2019-02-11_12,290.52078
2019-02-11_18,286.14587
2019-02-12_00,297.38028
2019-02-12_06,299.42102
2019-02-12_12,290.4421
2019-02-12_18,283.86066
2019-02-13_00,288.3376
2019-02-13_06,292.80603
2019-02-13_12,284.2377
2019-02-13_18,280.62692
2019-02-14_00,289.9568
2019-02-14_06,297.37183
2019-02-14_12,288.41345
2019-02-14_18,286.4347
2019-02-15_00,294.38345
2019-02-15_06,299.05817
2019-02-15_12,289.20996
2019-02-15_18,286.26834
2019-02-16_00,294.59836
2019-02-16_06,299.23022
2019-02-16_12,290.45905
2019-02-16_18,286.51996
2019-02-17_00,298.44623
2019-02-17_06,302.4768
2019-02-17_12,293.36047
2019-02-17_18,289.9438
2019-02-18_00,301.09836
2019-02-18_06,304.62247
2019-02-18_12,294.517
2019-02-18_18,289.51697
2019-02-19_00,294.15546
2019-02-19_06,296.5166
2019-02-19_12,287.1208
2019-02-19_18,285.78693
2019-02-20_00,291.1905
2019-02-20_06,297.4085
2019-02-20_12,288.94998
2019-02-20_18,287.17813
2019-02-21_00,291.24756
2019-02-21_06,294.13812
2019-02-21_12,287.62628
2019-02-21_18,285.61658
2019-02-22_00,290.43936
2019-02-22_06,294.51855
2019-02-22_12,285.8623
2019-02-22_18,282.7986
2019-02-23_00,290.7868
2019-02-23_06,293.96106
2019-02-23_12,286.19443
2019-02-23_18,283.5221
2019-02-24_00,290.42972
2019-02-24_06,294.14178
2019-02-24_12,284.50656
2019-02-24_18,283.50153
2019-02-25_00,292.09564
2019-02-25_06,298.518
2019-02-25_12,288.45105
2019-02-25_18,285.00098
2019-02-26_00,295.60156
2019-02-26_06,301.59555
2019-02-26_12,291.11584
2019-02-26_18,287.5605
2019-02-27_00,293.43604
2019-02-27_06,297.65405
2019-02-27_12,288.7829
2019-02-27_18,287.53754
2019-02-28_00,295.18793
2019-02-28_06,300.66327
2019-02-28_12,291.3659
2019-02-28_18,287.58936
