Date,Average pressure [Pa]
2019-01-01_00,101194.21
2019-01-01_06,100911.305
2019-01-01_12,100323.34
2019-01-01_18,99793.41
2019-01-02_00,99320.44
2019-01-02_06,99166.84
2019-01-02_12,99141.14
2019-01-02_18,99246.336
2019-01-03_00,99220.29
2019-01-03_06,99314.48
2019-01-03_12,99614.26
2019-01-03_18,100082.03
2019-01-04_00,100295.945
2019-01-04_06,100371.58
2019-01-04_12,100287.305
2019-01-04_18,100368.97
2019-01-05_00,100265.45
2019-01-05_06,99948.0
2019-01-05_12,99440.75
2019-01-05_18,99320.22
2019-01-06_00,99327.83
2019-01-06_06,99591.73
2019-01-06_12,100040.33
2019-01-06_18,100557.86
2019-01-07_00,100831.55
2019-01-07_06,101089.43
2019-01-07_12,101201.76
2019-01-07_18,101234.695
2019-01-08_00,100971.14
2019-01-08_06,100622.09
2019-01-08_12,100202.83
2019-01-08_18,99987.06
2019-01-09_00,99801.95
2019-01-09_06,99801.3
2019-01-09_12,99762.87
2019-01-09_18,99979.54
2019-01-10_00,100201.47
2019-01-10_06,100314.65
2019-01-10_12,100351.15
2019-01-10_18,100425.24
2019-01-11_00,100384.375
2019-01-11_06,100342.77
2019-01-11_12,99977.08
2019-01-11_18,99819.99
2019-01-12_00,99481.62
2019-01-12_06,99104.93
2019-01-12_12,98922.51
2019-01-12_18,99057.91
2019-01-13_00,98996.484
2019-01-13_06,98935.64
2019-01-13_12,98759.4
2019-01-13_18,98451.91
2019-01-14_00,98066.67
2019-01-14_06,97730.766
2019-01-14_12,97411.13
2019-01-14_18,97448.12
2019-01-15_00,97909.89
2019-01-15_06,98413.695
2019-01-15_12,98526.86
2019-01-15_18,98548.46
2019-01-16_00,98470.09
2019-01-16_06,98491.58
2019-01-16_12,98918.29
2019-01-16_18,99505.25
2019-01-17_00,99770.75
2019-01-17_06,99708.64
2019-01-17_12,99440.77
2019-01-17_18,99391.7
2019-01-18_00,99499.29
2019-01-18_06,99434.64
2019-01-18_12,99433.27
2019-01-18_18,99671.83
2019-01-19_00,100009.695
2019-01-19_06,100411.67
2019-01-19_12,100643.45
2019-01-19_18,100876.08
2019-01-20_00,100993.06
2019-01-20_06,100886.48
2019-01-20_12,100663.65
2019-01-20_18,100419.97
2019-01-21_00,100238.8
2019-01-21_06,100318.625
2019-01-21_12,100507.16
2019-01-21_18,100671.164
2019-01-22_00,100755.91
2019-01-22_06,100788.375
2019-01-22_12,100781.64
2019-01-22_18,100685.84
2019-01-23_00,100503.27
2019-01-23_06,100222.414
2019-01-23_12,99695.29
2019-01-23_18,99474.15
2019-01-24_00,99361.914
2019-01-24_06,99663.5
2019-01-24_12,100023.266
2019-01-24_18,100378.734
2019-01-25_00,100544.14
2019-01-25_06,100688.914
2019-01-25_12,100598.09
2019-01-25_18,100407.03
2019-01-26_00,100117.36
2019-01-26_06,99735.03
2019-01-26_12,99415.43
2019-01-26_18,99108.01
2019-01-27_00,98915.625
2019-01-27_06,98985.914
2019-01-27_12,99067.73
2019-01-27_18,99355.734
2019-01-28_00,99489.36
2019-01-28_06,99575.09
2019-01-28_12,99573.07
2019-01-28_18,99495.7
2019-01-29_00,99402.98
2019-01-29_06,99349.516
2019-01-29_12,99436.01
2019-01-29_18,99512.48
2019-01-30_00,99636.2
2019-01-30_06,99615.41
2019-01-30_12,99538.94
2019-01-30_18,99566.945
2019-01-31_00,99633.96
2019-01-31_06,99667.06
2019-01-31_12,99654.734
2019-01-31_18,99673.63
2019-02-01_00,99698.09
2019-02-01_06,99770.14
2019-02-01_12,99949.83
2019-02-01_18,100089.8
2019-02-02_00,100183.11
2019-02-02_06,100286.305
2019-02-02_12,100303.76
2019-02-02_18,100358.62
2019-02-03_00,100379.445
