Date,Average temperature [K]
2019-01-01_00,275.62997
2019-01-01_06,272.79147
2019-01-01_12,281.51038
2019-01-01_18,280.36945
2019-01-02_00,276.22385
2019-01-02_06,275.4276
2019-01-02_12,281.02588
2019-01-02_18,279.29517
2019-01-03_00,275.14435
2019-01-03_06,271.37216
2019-01-03_12,277.4468
2019-01-03_18,278.46274
2019-01-04_00,272.28635
2019-01-04_06,270.125
2019-01-04_12,277.99603
2019-01-04_18,279.83417
2019-01-05_00,273.74078
2019-01-05_06,270.57635
2019-01-05_12,280.2635
2019-01-05_18,281.5553
2019-01-06_00,277.25757
2019-01-06_06,273.9638
2019-01-06_12,280.43292
2019-01-06_18,280.33813
2019-01-07_00,275.90332
2019-01-07_06,274.12482
2019-01-07_12,279.09094
2019-01-07_18,278.12567
2019-01-08_00,274.77222
2019-01-08_06,274.37778
2019-01-08_12,280.8692
2019-01-08_18,280.06436
2019-01-09_00,279.3623
2019-01-09_06,279.97925
2019-01-09_12,283.94205
2019-01-09_18,279.58405
2019-01-10_00,277.61584
2019-01-10_06,275.49078
2019-01-10_12,279.64957
2019-01-10_18,275.83746
2019-01-11_00,273.02814
2019-01-11_06,271.2306
2019-01-11_12,279.73138
2019-01-11_18,277.61133
2019-01-12_00,274.2249
2019-01-12_06,273.21075
2019-01-12_12,281.51654
2019-01-12_18,280.24512
2019-01-13_00,277.07697
2019-01-13_06,277.40912
2019-01-13_12,283.82877
2019-01-13_18,282.1184
2019-01-14_00,279.33722
2019-01-14_06,279.25015
2019-01-14_12,285.14294
2019-01-14_18,282.77814
2019-01-15_00,278.6538
2019-01-15_06,275.8448
2019-01-15_12,282.61365
2019-01-15_18,280.28986
2019-01-16_00,275.50403
2019-01-16_06,272.91385
2019-01-16_12,282.16992
2019-01-16_18,280.04395
2019-01-17_00,276.19482
2019-01-17_06,275.1953
2019-01-17_12,280.3157
2019-01-17_18,279.04556
2019-01-18_00,275.68713
2019-01-18_06,273.0639
2019-01-18_12,279.81357
2019-01-18_18,279.16846
2019-01-19_00,276.37256
2019-01-19_06,275.54395
2019-01-19_12,281.4409
2019-01-19_18,280.5685
2019-01-20_00,277.87872
2019-01-20_06,277.01324
2019-01-20_12,282.30936
2019-01-20_18,279.84497
2019-01-21_00,277.62378
2019-01-21_06,276.4969
2019-01-21_12,281.337
2019-01-21_18,278.3594
2019-01-22_00,275.52362
2019-01-22_06,275.50427
2019-01-22_12,280.51373
2019-01-22_18,278.57178
2019-01-23_00,277.01077
2019-01-23_06,277.97842
2019-01-23_12,282.50662
2019-01-23_18,281.18762
2019-01-24_00,278.8636
2019-01-24_06,276.8312
2019-01-24_12,280.00446
2019-01-24_18,278.912
2019-01-25_00,277.646
2019-01-25_06,279.8748
2019-01-25_12,285.92117
2019-01-25_18,283.47058
2019-01-26_00,281.1308
2019-01-26_06,278.99573
2019-01-26_12,285.57126
2019-01-26_18,282.82104
2019-01-27_00,278.01123
2019-01-27_06,276.56555
2019-01-27_12,283.22473
2019-01-27_18,280.14
2019-01-28_00,277.89212
2019-01-28_06,277.3675
2019-01-28_12,282.4953
2019-01-28_18,281.04288
2019-01-29_00,279.23422
2019-01-29_06,277.5299
2019-01-29_12,282.0542
2019-01-29_18,281.12775
2019-01-30_00,278.42056
2019-01-30_06,277.32556
2019-01-30_12,282.3548
2019-01-30_18,281.22247
2019-01-31_00,278.21216
2019-01-31_06,278.88785
2019-01-31_12,284.18845
2019-01-31_18,286.518
2019-02-01_00,283.96646
2019-02-01_06,281.9561
2019-02-01_12,284.72748
2019-02-01_18,280.33823
2019-02-02_00,278.05206
2019-02-02_06,276.8968
2019-02-02_12,280.12177
2019-02-02_18,276.24316
2019-02-03_00,275.1868
2019-02-03_06,274.63037
2019-02-03_12,279.94174
2019-02-03_18,277.73364
2019-02-04_00,274.94183
2019-02-04_06,273.22162
2019-02-04_12,282.41882
2019-02-04_18,283.79343
2019-02-05_00,279.8851
2019-02-05_06,277.75037
2019-02-05_12,287.4956
2019-02-05_18,286.032
2019-02-06_00,280.0348
2019-02-06_06,278.43372
2019-02-06_12,286.6761
2019-02-06_18,286.59918
2019-02-07_00,279.63498
2019-02-07_06,277.31653
2019-02-07_12,287.04138
2019-02-07_18,284.21204
2019-02-08_00,278.0691
2019-02-08_06,275.15555
2019-02-08_12,286.2465
2019-02-08_18,285.7558
2019-02-09_00,279.5523
