Date,Average preserature [K]
2021-01-01_00,101076.414
2021-01-01_06,101312.52
2021-01-01_12,101602.78
2021-01-01_18,101496.36
2021-01-02_00,101553.836
2021-01-02_06,101355.93
2021-01-02_12,101645.336
2021-01-02_18,101748.17
2021-01-03_00,102204.23
2021-01-03_06,102175.875
2021-01-03_12,102393.9
2021-01-03_18,102310.89
2021-01-04_00,102409.74
2021-01-04_06,102247.98
2021-01-04_12,102479.88
2021-01-04_18,102179.71
2021-01-05_00,101968.555
2021-01-05_06,101779.25
2021-01-05_12,101535.79
2021-01-05_18,101155.08
2021-01-06_00,101204.25
2021-01-06_06,101185.5
2021-01-06_12,101284.375
2021-01-06_18,100886.33
2021-01-07_00,100481.125
2021-01-07_06,99960.03
2021-01-07_12,99765.8
2021-01-07_18,100465.234
2021-01-08_00,100787.984
2021-01-08_06,100664.41
2021-01-08_12,100810.766
2021-01-08_18,100688.13
2021-01-09_00,100850.3
2021-01-09_06,100717.92
2021-01-09_12,100954.54
2021-01-09_18,100967.82
2021-01-10_00,101375.02
2021-01-10_06,101547.22
2021-01-10_12,101886.086
2021-01-10_18,101813.6
2021-01-11_00,102059.67
2021-01-11_06,102235.33
2021-01-11_12,102425.91
2021-01-11_18,102069.12
2021-01-12_00,101669.92
2021-01-12_06,101166.336
2021-01-12_12,100852.61
2021-01-12_18,100760.87
2021-01-13_00,101199.195
2021-01-13_06,101344.29
2021-01-13_12,101663.04
2021-01-13_18,101518.97
2021-01-14_00,101518.58
2021-01-14_06,101479.56
2021-01-14_12,102048.24
2021-01-14_18,102267.26
2021-01-15_00,102549.68
2021-01-15_06,102252.25
2021-01-15_12,102120.41
2021-01-15_18,101613.45
2021-01-16_00,101416.75
2021-01-16_06,100957.91
2021-01-16_12,100924.56
2021-01-16_18,101358.69
2021-01-17_00,101612.33
2021-01-17_06,101303.15
2021-01-17_12,101234.11
2021-01-17_18,101276.195
2021-01-18_00,101444.44
2021-01-18_06,100747.14
2021-01-18_12,100512.766
2021-01-18_18,100671.73
2021-01-19_00,101083.375
2021-01-19_06,101604.62
2021-01-19_12,102196.44
