Date,Average preserature [K]
2021-01-01_00,101054.15
2021-01-01_06,101265.65
2021-01-01_12,101584.42
2021-01-01_18,101509.25
2021-01-02_00,101530.4
2021-01-02_06,101311.01
2021-01-02_12,101539.87
2021-01-02_18,101678.64
2021-01-03_00,102163.6
2021-01-03_06,102157.125
2021-01-03_12,102405.62
2021-01-03_18,102321.05
2021-01-04_00,102398.805
2021-01-04_06,102221.02
2021-01-04_12,102461.52
2021-01-04_18,102183.23
2021-01-05_00,101953.32
2021-01-05_06,101739.016
2021-01-05_12,101568.6
2021-01-05_18,101156.64
2021-01-06_00,101118.7
2021-01-06_06,101133.94
2021-01-06_12,101292.97
2021-01-06_18,100977.34
2021-01-07_00,100528.0
2021-01-07_06,100028.0
2021-01-07_12,99776.34
2021-01-07_18,100317.19
2021-01-08_00,100735.64
2021-01-08_06,100659.33
2021-01-08_12,100826.39
2021-01-08_18,100631.1
2021-01-09_00,100788.58
2021-01-09_06,100678.47
2021-01-09_12,100932.664
2021-01-09_18,100898.68
2021-01-10_00,101265.26
2021-01-10_06,101514.41
2021-01-10_12,101876.32
2021-01-10_18,101804.62
2021-01-11_00,101999.516
2021-01-11_06,102193.92
2021-01-11_12,102423.56
2021-01-11_18,102163.65
2021-01-12_00,101810.94
2021-01-12_06,101231.57
2021-01-12_12,100870.19
2021-01-12_18,100645.24
2021-01-13_00,101122.24
2021-01-13_06,101307.18
2021-01-13_12,101694.29
2021-01-13_18,101600.22
2021-01-14_00,101566.625
2021-01-14_06,101413.16
2021-01-14_12,101988.48
2021-01-14_18,102237.57
2021-01-15_00,102554.37
2021-01-15_06,102281.94
2021-01-15_12,102256.34
2021-01-15_18,101751.34
2021-01-16_00,101529.25
2021-01-16_06,101033.69
2021-01-16_12,100905.03
2021-01-16_18,101264.94
2021-01-17_00,101590.45
2021-01-17_06,101350.805
2021-01-17_12,101195.05
2021-01-17_18,101214.48
2021-01-18_00,101430.766
2021-01-18_06,100772.92
2021-01-18_12,100322.92
2021-01-18_18,100607.27
2021-01-19_00,100898.22
2021-01-19_06,101454.62
2021-01-19_12,102055.42
2021-01-19_18,102331.81
2021-01-20_00,102712.67
2021-01-20_06,102693.68
2021-01-20_12,102865.38
2021-01-20_18,102757.79
2021-01-21_00,102892.43
2021-01-21_06,102450.586
2021-01-21_12,102306.1
2021-01-21_18,101867.67
2021-01-22_00,101707.1
2021-01-22_06,101543.73
2021-01-22_12,101754.64
2021-01-22_18,101963.94
2021-01-23_00,102168.73
2021-01-23_06,102128.27
2021-01-23_12,102154.15
2021-01-23_18,101889.48
2021-01-24_00,101787.65
2021-01-24_06,101591.086
2021-01-24_12,101753.37
2021-01-24_18,101895.09
2021-01-25_00,102201.49
2021-01-25_06,102328.125
2021-01-25_12,102532.445
2021-01-25_18,102569.875
2021-01-26_00,102697.195
2021-01-26_06,102519.51
2021-01-26_12,102425.484
2021-01-26_18,101961.625
2021-01-27_00,101663.48
2021-01-27_06,101147.24
2021-01-27_12,101243.6
2021-01-27_18,101525.66
2021-01-28_00,101555.836
2021-01-28_06,100874.34
2021-01-28_12,100176.47
2021-01-28_18,99887.87
2021-01-29_00,99715.016
2021-01-29_06,100039.6
2021-01-29_12,100555.664
2021-01-29_18,100772.0
2021-01-30_00,101162.94
2021-01-30_06,101388.21
2021-01-30_12,101782.62
2021-01-30_18,101930.47
2021-01-31_00,102172.12
2021-01-31_06,102351.02
2021-01-31_12,102748.7
2021-01-31_18,102843.38
2021-02-01_00,103005.59
2021-02-01_06,102489.36
2021-02-01_12,102105.64
2021-02-01_18,101392.67
2021-02-02_00,100816.8
2021-02-02_06,100499.24
2021-02-02_12,100907.125
2021-02-02_18,101062.18
2021-02-03_00,101349.02
2021-02-03_06,101477.02
2021-02-03_12,101861.52
2021-02-03_18,101472.78
2021-02-04_00,101249.29
2021-02-04_06,101007.3
2021-02-04_12,101272.414
2021-02-04_18,101504.25
2021-02-05_00,101916.8
2021-02-05_06,102043.9
2021-02-05_12,102159.914
2021-02-05_18,101821.7
2021-02-06_00,101493.14
2021-02-06_06,101150.05
2021-02-06_12,101232.4
2021-02-06_18,100993.9
2021-02-07_00,100990.77
2021-02-07_06,100721.44
2021-02-07_12,100816.14
2021-02-07_18,100899.66
2021-02-08_00,101019.46
2021-02-08_06,100971.46
2021-02-08_12,101007.18
2021-02-08_18,100991.04
2021-02-09_00,101310.64
2021-02-09_06,101395.22
2021-02-09_12,101636.06
2021-02-09_18,101656.4
2021-02-10_00,101800.805
2021-02-10_06,101677.15
2021-02-10_12,101601.586
2021-02-10_18,101273.24
2021-02-11_00,101446.97
2021-02-11_06,101586.234
2021-02-11_12,102075.34
2021-02-11_18,102248.734
2021-02-12_00,102526.37
2021-02-12_06,102512.13
2021-02-12_12,102871.73
2021-02-12_18,102786.06
2021-02-13_00,102959.03
2021-02-13_06,102695.44
2021-02-13_12,102729.23
2021-02-13_18,102534.57
2021-02-14_00,102573.07
2021-02-14_06,102281.23
2021-02-14_12,102201.24
2021-02-14_18,101896.875
2021-02-15_00,101372.14
2021-02-15_06,99720.555
2021-02-15_12,98636.695
2021-02-15_18,99239.04
2021-02-16_00,99936.06
2021-02-16_06,100087.06
2021-02-16_12,100233.11
2021-02-16_18,100175.07
2021-02-17_00,100008.25
2021-02-17_06,99497.02
2021-02-17_12,99419.68
2021-02-17_18,99970.44
2021-02-18_00,100129.49
2021-02-18_06,100159.2
2021-02-18_12,100443.234
2021-02-18_18,100556.96
2021-02-19_00,101055.59
2021-02-19_06,101213.04
2021-02-19_12,101553.98
2021-02-19_18,101387.43
2021-02-20_00,101205.95
2021-02-20_06,100718.51
2021-02-20_12,100830.79
2021-02-20_18,100879.42
2021-02-21_00,101191.016
2021-02-21_06,101138.26
2021-02-21_12,101343.75
2021-02-21_18,101287.11
2021-02-22_00,101314.086
2021-02-22_06,101000.71
2021-02-22_12,100950.15
2021-02-22_18,100440.89
2021-02-23_00,100574.0
2021-02-23_06,100961.72
2021-02-23_12,101494.66
2021-02-23_18,101453.49
2021-02-24_00,101854.78
2021-02-24_06,101821.164
2021-02-24_12,102029.15
2021-02-24_18,102042.625
2021-02-25_00,102475.15
2021-02-25_06,102465.234
2021-02-25_12,102621.51
2021-02-25_18,102448.46
2021-02-26_00,102189.97
2021-02-26_06,101765.99
2021-02-26_12,101850.37
2021-02-26_18,101626.05
2021-02-27_00,102160.64
2021-02-27_06,102511.914
2021-02-27_12,102992.26
2021-02-27_18,103184.914
2021-02-28_00,103484.35
2021-02-28_06,103269.44
2021-02-28_12,103358.94
2021-02-28_18,103144.14
2021-03-01_00,103147.92
2021-03-01_06,102694.625
2021-03-01_12,102581.47
2021-03-01_18,102109.62
