Date,Average preserature [K]
2021-01-01_00,101299.85
2021-01-01_06,101424.63
2021-01-01_12,101642.625
2021-01-01_18,101572.14
2021-01-02_00,101660.086
2021-01-02_06,101476.63
2021-01-02_12,101932.055
2021-01-02_18,101991.53
2021-01-03_00,102305.79
2021-01-03_06,102253.61
2021-01-03_12,102412.26
2021-01-03_18,102279.64
2021-01-04_00,102489.43
2021-01-04_06,102417.12
2021-01-04_12,102475.98
2021-01-04_18,102238.695
2021-01-05_00,102122.07
2021-01-05_06,101775.34
2021-01-05_12,101568.21
2021-01-05_18,101292.58
2021-01-06_00,101481.984
2021-01-06_06,101346.05
2021-01-06_12,101319.53
2021-01-06_18,100780.47
2021-01-07_00,100626.83
2021-01-07_06,99931.125
2021-01-07_12,100352.125
2021-01-07_18,100802.34
2021-01-08_00,100991.89
2021-01-08_06,100725.734
2021-01-08_12,100848.66
2021-01-08_18,100887.35
2021-01-09_00,101018.66
2021-01-09_06,100848.39
2021-01-09_12,101070.945
2021-01-09_18,101194.77
2021-01-10_00,101667.21
2021-01-10_06,101717.53
2021-01-10_12,101935.695
2021-01-10_18,101863.21
2021-01-11_00,102301.47
2021-01-11_06,102374.0
2021-01-11_12,102434.89
2021-01-11_18,101961.695
2021-01-12_00,101612.11
2021-01-12_06,101180.79
2021-01-12_12,101028.39
2021-01-12_18,101098.76
2021-01-13_00,101438.26
2021-01-13_06,101457.96
2021-01-13_12,101645.46
2021-01-13_18,101463.11
2021-01-14_00,101682.64
2021-01-14_06,101697.92
2021-01-14_12,102186.13
2021-01-14_18,102362.96
2021-01-15_00,102503.98
2021-01-15_06,102113.19
2021-01-15_12,101853.61
2021-01-15_18,101509.94
2021-01-16_00,101315.97
2021-01-16_06,100869.625
2021-01-16_12,101224.95
2021-01-16_18,101587.2
2021-01-17_00,101674.44
2021-01-17_06,101337.914
2021-01-17_12,101470.05
2021-01-17_18,101500.02
2021-01-18_00,101609.28
2021-01-18_06,101129.17
2021-01-18_12,100880.734
2021-01-18_18,100815.87
2021-01-19_00,101622.44
2021-01-19_06,102006.96
2021-01-19_12,102539.41
2021-01-19_18,102727.91
2021-01-20_00,103020.875
2021-01-20_06,102935.87
2021-01-20_12,102944.68
2021-01-20_18,102768.73
2021-01-21_00,102834.62
2021-01-21_06,102367.38
2021-01-21_12,102221.336
2021-01-21_18,101830.56
2021-01-22_00,101864.52
2021-01-22_06,101656.23
2021-01-22_12,101850.734
2021-01-22_18,101980.34
2021-01-23_00,102237.87
2021-01-23_06,101968.9
2021-01-23_12,102026.805
2021-01-23_18,101829.32
2021-01-24_00,101913.43
2021-01-24_06,101764.13
2021-01-24_12,102048.29
2021-01-24_18,102242.36
2021-01-25_00,102553.445
2021-01-25_06,102535.94
2021-01-25_12,102667.21
2021-01-25_18,102655.03
2021-01-26_00,102712.43
2021-01-26_06,102223.805
2021-01-26_12,102043.06
2021-01-26_18,101465.14
2021-01-27_00,101170.9
2021-01-27_06,101012.87
