Date,Average preserature [K]
2021-01-01_00,101260.01
2021-01-01_06,101316.82
2021-01-01_12,101591.84
2021-01-01_18,101522.14
2021-01-02_00,101607.35
2021-01-02_06,101386.79
2021-01-02_12,101903.54
2021-01-02_18,101978.64
2021-01-03_00,102274.15
2021-01-03_06,102178.61
2021-01-03_12,102355.23
2021-01-03_18,102239.41
2021-01-04_00,102453.88
2021-01-04_06,102318.68
2021-01-04_12,102384.18
2021-01-04_18,102200.414
2021-01-05_00,102084.57
2021-01-05_06,101662.84
2021-01-05_12,101500.63
2021-01-05_18,101251.56
2021-01-06_00,101451.516
2021-01-06_06,101242.53
2021-01-06_12,101215.234
2021-01-06_18,100719.53
2021-01-07_00,100566.67
2021-01-07_06,99845.19
2021-01-07_12,100427.91
2021-01-07_18,100801.17
2021-01-08_00,100966.5
2021-01-08_06,100665.19
2021-01-08_12,100826.39
2021-01-08_18,100867.04
2021-01-09_00,100981.94
2021-01-09_06,100782.375
2021-01-09_12,101044.38
2021-01-09_18,101222.12
2021-01-10_00,101664.086
2021-01-10_06,101649.56
2021-01-10_12,101875.15
2021-01-10_18,101836.65
2021-01-11_00,102303.03
2021-01-11_06,102280.64
2021-01-11_12,102370.05
2021-01-11_18,101880.055
2021-01-12_00,101577.34
2021-01-12_06,101112.04
2021-01-12_12,100998.7
2021-01-12_18,101085.48
2021-01-13_00,101397.63
2021-01-13_06,101368.9
2021-01-13_12,101561.48
2021-01-13_18,101439.28
2021-01-14_00,101638.5
2021-01-14_06,101599.875
2021-01-14_12,102140.43
2021-01-14_18,102331.32
2021-01-15_00,102456.32
2021-01-15_06,102014.75
2021-01-15_12,101800.875
2021-01-15_18,101416.19
2021-01-16_00,101197.22
2021-01-16_06,100743.84
2021-01-16_12,101198.39
2021-01-16_18,101522.75
2021-01-17_00,101620.14
2021-01-17_06,101278.93
2021-01-17_12,101394.66
2021-01-17_18,101503.15
2021-01-18_00,101592.484
2021-01-18_06,101041.67
2021-01-18_12,100885.03
2021-01-18_18,100810.01
2021-01-19_00,101613.45
2021-01-19_06,101962.43
2021-01-19_12,102514.016
2021-01-19_18,102702.125
2021-01-20_00,102978.3
2021-01-20_06,102837.04
2021-01-20_12,102864.99
2021-01-20_18,102701.54
2021-01-21_00,102765.87
2021-01-21_06,102257.23
2021-01-21_12,102109.62
2021-01-21_18,101761.42
2021-01-22_00,101791.086
2021-01-22_06,101526.15
2021-01-22_12,101778.08
2021-01-22_18,101881.125
2021-01-23_00,102179.27
2021-01-23_06,101927.88
2021-01-23_12,101963.52
2021-01-23_18,101824.63
2021-01-24_00,101931.79
2021-01-24_06,101728.586
2021-01-24_12,102029.15
2021-01-24_18,102202.516
2021-01-25_00,102519.85
2021-01-25_06,102428.125
2021-01-25_12,102570.73
2021-01-25_18,102594.875
2021-01-26_00,102618.29
2021-01-26_06,102085.914
2021-01-26_12,101873.92
2021-01-26_18,101288.19
2021-01-27_00,101033.79
2021-01-27_06,100937.87
2021-01-27_12,101552.98
2021-01-27_18,101536.59
2021-01-28_00,101633.96
2021-01-28_06,100950.125
2021-01-28_12,100566.31
2021-01-28_18,99890.99
2021-01-29_00,100099.0
2021-01-29_06,100225.15
2021-01-29_12,100914.65
2021-01-29_18,101184.5
2021-01-30_00,101685.59
2021-01-30_06,101814.77
2021-01-30_12,102055.664
2021-01-30_18,102000.39
2021-01-31_00,102445.945
2021-01-31_06,102516.26
2021-01-31_12,102919.8
2021-01-31_18,102891.43
2021-02-01_00,102774.734
2021-02-01_06,101956.16
2021-02-01_12,101559.55
2021-02-01_18,100721.97
2021-02-02_00,100568.75
2021-02-02_06,100482.055
2021-02-02_12,101086.81
2021-02-02_18,101134.445
2021-02-03_00,101503.32
2021-02-03_06,101475.46
2021-02-03_12,101662.695
2021-02-03_18,101420.83
2021-02-04_00,101500.85
2021-02-04_06,100881.516
2021-02-04_12,101479.055
2021-02-04_18,101686.28
2021-02-05_00,102060.94
2021-02-05_06,101801.32
2021-02-05_12,101675.15
2021-02-05_18,101447.875
2021-02-06_00,101443.14
2021-02-06_06,101048.484
2021-02-06_12,101032.79
2021-02-06_18,100993.9
2021-02-07_00,101152.49
2021-02-07_06,100727.69
2021-02-07_12,101087.234
2021-02-07_18,101035.984
2021-02-08_00,101199.93
2021-02-08_06,100996.46
2021-02-08_12,101212.26
2021-02-08_18,101398.85
2021-02-09_00,101786.03
2021-02-09_06,101684.28
2021-02-09_12,101872.39
2021-02-09_18,101826.71
2021-02-10_00,101955.1
2021-02-10_06,101545.51
2021-02-10_12,101518.77
2021-02-10_18,101439.26
2021-02-11_00,101903.22
2021-02-11_06,101898.734
2021-02-11_12,102321.44
2021-02-11_18,102315.14
2021-02-12_00,102713.086
2021-02-12_06,102582.445
2021-02-12_12,102869.77
2021-02-12_18,102754.03
2021-02-13_00,102866.06
2021-02-13_06,102464.19
2021-02-13_12,102480.01
2021-02-13_18,102272.85
2021-02-14_00,102240.26
2021-02-14_06,101830.836
2021-02-14_12,101678.195
2021-02-14_18,101207.81
2021-02-15_00,100362.375
2021-02-15_06,97912.35
2021-02-15_12,98835.52
2021-02-15_18,99518.336
2021-02-16_00,100129.42
2021-02-16_06,100076.516
2021-02-16_12,100359.28
2021-02-16_18,100077.805
2021-02-17_00,99960.59
2021-02-17_06,99414.21
2021-02-17_12,100068.51
2021-02-17_18,100173.56
2021-02-18_00,100477.15
2021-02-18_06,100361.94
2021-02-18_12,100777.22
2021-02-18_18,101039.77
2021-02-19_00,101438.41
2021-02-19_06,101211.086
2021-02-19_12,101306.32
2021-02-19_18,101015.164
2021-02-20_00,100950.875
2021-02-20_06,100463.04
2021-02-20_12,100737.43
2021-02-20_18,100871.61
2021-02-21_00,101127.734
2021-02-21_06,100985.52
2021-02-21_12,101077.34
2021-02-21_18,101099.61
2021-02-22_00,101175.805
2021-02-22_06,100628.055
2021-02-22_12,100546.24
2021-02-22_18,100406.91
2021-02-23_00,101035.33
2021-02-23_06,101133.59
2021-02-23_12,101666.14
2021-02-23_18,101801.93
2021-02-24_00,102137.59
2021-02-24_06,101967.26
2021-02-24_12,102237.74
2021-02-24_18,102326.61
2021-02-25_00,102626.71
2021-02-25_06,102314.84
2021-02-25_12,102234.79
2021-02-25_18,102053.93
2021-02-26_00,102054.42
2021-02-26_06,101931.23
2021-02-26_12,102115.21
2021-02-26_18,102083.08
2021-02-27_00,102701.66
2021-02-27_06,102834.96
2021-02-27_12,103326.24
2021-02-27_18,103328.664
2021-02-28_00,103460.914
2021-02-28_06,103087.016
2021-02-28_12,103085.11
2021-02-28_18,102749.22
2021-03-01_00,102731.91
2021-03-01_06,102181.734
2021-03-01_12,101924.05
2021-03-01_18,101399.46
2021-03-02_00,101018.234
2021-03-02_06,100136.5
2021-03-02_12,100879.836
2021-03-02_18,101674.68
2021-03-03_00,102576.125
2021-03-03_06,102674.17
2021-03-03_12,103030.445
2021-03-03_18,103182.64
2021-03-04_00,103309.74
2021-03-04_06,102940.33
2021-03-04_12,102952.586
2021-03-04_18,102670.164
2021-03-05_00,102459.984
2021-03-05_06,102090.43
2021-03-05_12,102009.11
2021-03-05_18,101687.45
2021-03-06_00,101660.01
2021-03-06_06,101484.74
2021-03-06_12,102314.33
2021-03-06_18,102552.88
2021-03-07_00,102887.04
2021-03-07_06,102617.82
2021-03-07_12,102603.0
2021-03-07_18,102405.15
2021-03-08_00,102456.27
2021-03-08_06,102230.125
2021-03-08_12,102491.555
