Date,Average preserature [K]
2021-01-01_00,101761.18
2021-01-01_06,101721.51
2021-01-01_12,101943.41
2021-01-01_18,101853.39
2021-01-02_00,101957.74
2021-01-02_06,101735.23
2021-01-02_12,102032.445
2021-01-02_18,102102.47
2021-01-03_00,102400.32
2021-01-03_06,102222.36
2021-01-03_12,102403.664
2021-01-03_18,102417.53
2021-01-04_00,102674.195
2021-01-04_06,102481.57
2021-01-04_12,102526.37
2021-01-04_18,102380.88
2021-01-05_00,102295.9
2021-01-05_06,101955.03
2021-01-05_12,101737.35
2021-01-05_18,101405.08
2021-01-06_00,101475.34
2021-01-06_06,101352.3
2021-01-06_12,101442.97
2021-01-06_18,101194.92
2021-01-07_00,101068.625
2021-01-07_06,100416.67
2021-01-07_12,100996.66
2021-01-07_18,101155.86
2021-01-08_00,101293.45
2021-01-08_06,101080.42
2021-01-08_12,101208.03
2021-01-08_18,101252.586
2021-01-09_00,101391.7
2021-01-09_06,101183.55
2021-01-09_12,101429.93
2021-01-09_18,101542.43
2021-01-10_00,101883.23
2021-01-10_06,101824.17
2021-01-10_12,102025.15
2021-01-10_18,102109.305
2021-01-11_00,102413.19
2021-01-11_06,102201.34
2021-01-11_12,102280.984
2021-01-11_18,101822.63
2021-01-12_00,101590.234
2021-01-12_06,101005.79
2021-01-12_12,101172.14
2021-01-12_18,101345.63
2021-01-13_00,101631.62
2021-01-13_06,101605.62
2021-01-13_12,101793.51
2021-01-13_18,101809.59
2021-01-14_00,102011.55
2021-01-14_06,101843.234
2021-01-14_12,102080.27
2021-01-14_18,102110.23
2021-01-15_00,102219.6
2021-01-15_06,101928.81
2021-01-15_12,101954.39
2021-01-15_18,101716.97
2021-01-16_00,101642.14
2021-01-16_06,101202.83
2021-01-16_12,101322.22
2021-01-16_18,101520.41
2021-01-17_00,101628.34
2021-01-17_06,101420.73
2021-01-17_12,101590.36
2021-01-17_18,101534.01
2021-01-18_00,101695.22
2021-01-18_06,101417.45
2021-01-18_12,101463.55
2021-01-18_18,101407.27
2021-01-19_00,101922.05
