Date,Average preserature [K]
2021-01-01_00,102533.836
2021-01-01_06,102293.38
2021-01-01_12,102327.78
2021-01-01_18,102303.78
2021-01-02_00,102479.23
2021-01-02_06,102445.38
2021-01-02_12,102632.055
2021-01-02_18,102768.484
2021-01-03_00,102987.82
2021-01-03_06,102907.125
2021-01-03_12,102984.52
2021-01-03_18,103014.41
2021-01-04_00,103040.6
2021-01-04_06,102842.51
2021-01-04_12,102758.4
2021-01-04_18,102566.43
2021-01-05_00,102590.43
2021-01-05_06,102391.75
2021-01-05_12,102442.04
2021-01-05_18,102363.28
2021-01-06_00,102302.69
2021-01-06_06,101976.125
2021-01-06_12,101896.875
2021-01-06_18,101473.44
2021-01-07_00,102010.42
2021-01-07_06,102016.28
2021-01-07_12,102200.56
2021-01-07_18,102049.22
2021-01-08_00,102056.734
2021-01-08_06,101894.09
2021-01-08_12,102008.03
2021-01-08_18,101970.164
2021-01-09_00,102029.984
2021-01-09_06,101889.8
2021-01-09_12,102108.836
2021-01-09_18,102258.445
2021-01-10_00,102420.336
2021-01-10_06,102339.8
2021-01-10_12,102574.37
2021-01-10_18,102611.26
2021-01-11_00,102675.69
2021-01-11_06,102240.8
2021-01-11_12,102068.09
2021-01-11_18,101829.664
2021-01-12_00,101814.84
2021-01-12_06,101542.51
2021-01-12_12,101631.91
2021-01-12_18,101703.836
2021-01-13_00,101721.46
2021-01-13_06,101356.01
2021-01-13_12,101486.87
2021-01-13_18,101827.17
2021-01-14_00,102236.16
2021-01-14_06,102115.11
2021-01-14_12,102227.93
2021-01-14_18,102038.35
2021-01-15_00,101793.04
2021-01-15_06,101263.97
2021-01-15_12,101230.95
2021-01-15_18,101452.125
2021-01-16_00,101931.2
2021-01-16_06,101961.42
2021-01-16_12,102115.58
2021-01-16_18,102252.44
2021-01-17_00,102435.375
2021-01-17_06,102269.555
2021-01-17_12,102425.91
2021-01-17_18,102157.445
2021-01-18_00,101951.47
2021-01-18_06,101474.09
2021-01-18_12,102048.31
2021-01-18_18,102561.18
2021-01-19_00,102870.875
2021-01-19_06,102915.945
2021-01-19_12,103130.03
2021-01-19_18,103091.19
2021-01-20_00,103060.72
