Date,Average preserature [K]
2021-01-01_00,102551.02
2021-01-01_06,102369.945
2021-01-01_12,102379.734
2021-01-01_18,102326.05
2021-01-02_00,102482.35
2021-01-02_06,102470.38
2021-01-02_12,102627.37
2021-01-02_18,102738.41
2021-01-03_00,102978.836
2021-01-03_06,102939.16
2021-01-03_12,103029.055
2021-01-03_18,103057.766
2021-01-04_00,103084.74
2021-01-04_06,102926.49
2021-01-04_12,102863.87
2021-01-04_18,102635.96
2021-01-05_00,102624.805
2021-01-05_06,102426.91
2021-01-05_12,102448.29
2021-01-05_18,102313.28
2021-01-06_00,102267.53
2021-01-06_06,101978.47
2021-01-06_12,101924.22
2021-01-06_18,101487.89
2021-01-07_00,101878.39
2021-01-07_06,101892.45
2021-01-07_12,102081.42
2021-01-07_18,101970.31
2021-01-08_00,101992.28
2021-01-08_06,101853.47
2021-01-08_12,101952.56
2021-01-08_18,101912.74
2021-01-09_00,101968.66
2021-01-09_06,101864.016
2021-01-09_12,102059.23
2021-01-09_18,102244.77
2021-01-10_00,102444.555
2021-01-10_06,102383.55
2021-01-10_12,102625.54
2021-01-10_18,102696.414
2021-01-11_00,102792.875
2021-01-11_06,102365.41
2021-01-11_12,102126.69
2021-01-11_18,101864.43
2021-01-12_00,101854.69
2021-01-12_06,101615.945
2021-01-12_12,101726.44
2021-01-12_18,101811.65
2021-01-13_00,101864.43
2021-01-13_06,101567.73
2021-01-13_12,101634.52
2021-01-13_18,101892.016
2021-01-14_00,102329.91
2021-01-14_06,102265.11
2021-01-14_12,102408.4
2021-01-14_18,102239.52
2021-01-15_00,102039.914
2021-01-15_06,101531.55
2021-01-15_12,101426.266
2021-01-15_18,101483.375
2021-01-16_00,101884.33
2021-01-16_06,101982.516
2021-01-16_12,102109.33
2021-01-16_18,102223.14
2021-01-17_00,102392.016
2021-01-17_06,102312.52
2021-01-17_12,102460.67
2021-01-17_18,102236.35
2021-01-18_00,102073.734
2021-01-18_06,101559.25
2021-01-18_12,102006.516
2021-01-18_18,102535.4
2021-01-19_00,102890.41
2021-01-19_06,103012.43
2021-01-19_12,103262.84
2021-01-19_18,103228.69
2021-01-20_00,103220.484
2021-01-20_06,102945.24
2021-01-20_12,102886.086
2021-01-20_18,102739.43
