Date,Average preserature [K]
2021-01-01_00,101167.04
2021-01-01_06,101367.21
2021-01-01_12,101601.22
2021-01-01_18,101510.03
2021-01-02_00,101582.35
2021-01-02_06,101398.51
2021-01-02_12,101755.49
2021-01-02_18,101824.34
2021-01-03_00,102234.695
2021-01-03_06,102183.69
2021-01-03_12,102393.12
2021-01-03_18,102292.92
2021-01-04_00,102395.29
2021-01-04_06,102316.73
2021-01-04_12,102487.305
2021-01-04_18,102181.664
2021-01-05_00,102000.195
2021-01-05_06,101775.734
2021-01-05_12,101526.414
2021-01-05_18,101186.72
2021-01-06_00,101314.41
2021-01-06_06,101230.81
2021-01-06_12,101287.11
2021-01-06_18,100830.08
2021-01-07_00,100517.06
2021-01-07_06,99932.3
2021-01-07_12,99895.875
2021-01-07_18,100606.64
2021-01-08_00,100859.86
2021-01-08_06,100676.91
2021-01-08_12,100811.16
2021-01-08_18,100762.35
2021-01-09_00,100902.25
2021-01-09_06,100749.95
2021-01-09_12,100973.29
2021-01-09_18,101051.02
2021-01-10_00,101452.76
2021-01-10_06,101598.39
2021-01-10_12,101890.38
2021-01-10_18,101834.695
2021-01-11_00,102123.734
2021-01-11_06,102295.09
2021-01-11_12,102430.59
2021-01-11_18,102015.99
2021-01-12_00,101612.89
2021-01-12_06,101145.63
2021-01-12_12,100909.25
2021-01-12_18,100862.43
2021-01-13_00,101268.336
2021-01-13_06,101383.35
2021-01-13_12,101640.77
2021-01-13_18,101450.61
2021-01-14_00,101548.66
2021-01-14_06,101565.5
2021-01-14_12,102102.54
2021-01-14_18,102292.65
2021-01-15_00,102526.63
2021-01-15_06,102210.84
2021-01-15_12,101971.97
2021-01-15_18,101527.516
2021-01-16_00,101347.61
2021-01-16_06,100927.05
2021-01-16_12,101002.3
2021-01-16_18,101445.41
2021-01-17_00,101627.56
2021-01-17_06,101270.336
2021-01-17_12,101323.17
2021-01-17_18,101348.07
2021-01-18_00,101480.375
2021-01-18_06,100840.89
2021-01-18_12,100757.69
2021-01-18_18,100714.695
2021-01-19_00,101283.766
2021-01-19_06,101753.445
2021-01-19_12,102309.33
2021-01-19_18,102520.875
2021-01-20_00,102856.81
2021-01-20_06,102836.65
2021-01-20_12,102922.805
2021-01-20_18,102774.98
2021-01-21_00,102824.46
2021-01-21_06,102374.805
2021-01-21_12,102211.18
2021-01-21_18,101810.25
2021-01-22_00,101780.93
2021-01-22_06,101625.76
2021-01-22_12,101807.766
2021-01-22_18,101974.484
2021-01-23_00,102160.914
2021-01-23_06,101975.93
2021-01-23_12,102076.414
2021-01-23_18,101812.52
2021-01-24_00,101808.74
2021-01-24_06,101714.914
2021-01-24_12,101941.65
2021-01-24_18,102063.06
2021-01-25_00,102418.29
2021-01-25_06,102450.78
2021-01-25_12,102632.836
2021-01-25_18,102636.67
2021-01-26_00,102776.88
2021-01-26_06,102383.57
2021-01-26_12,102216.5
2021-01-26_18,101703.03
2021-01-27_00,101373.24
2021-01-27_06,100985.52
2021-01-27_12,101484.23
2021-01-27_18,101539.72
2021-01-28_00,101580.055
