Date,Average preserature [K]
2021-01-01_00,100679.54
2021-01-01_06,100742.6
2021-01-01_12,100982.47
2021-01-01_18,100992.45
2021-01-02_00,101105.01
2021-01-02_06,101139.52
2021-01-02_12,101357.445
2021-01-02_18,101345.05
2021-01-03_00,101574.93
2021-01-03_06,101633.3
2021-01-03_12,101582.18
2021-01-03_18,101599.56
2021-01-04_00,101819.12
2021-01-04_06,101793.68
2021-01-04_12,101705.27
2021-01-04_18,101590.65
2021-01-05_00,101453.71
2021-01-05_06,100989.41
2021-01-05_12,100875.63
2021-01-05_18,100989.84
2021-01-06_00,101100.734
2021-01-06_06,100792.53
2021-01-06_12,100448.83
2021-01-06_18,99789.06
2021-01-07_00,99626.44
2021-01-07_06,98939.72
2021-01-07_12,99752.516
2021-01-07_18,99976.95
2021-01-08_00,100183.69
2021-01-08_06,100134.33
2021-01-08_12,100224.05
2021-01-08_18,100152.195
2021-01-09_00,100225.69
2021-01-09_06,100238.234
2021-01-09_12,100459.23
2021-01-09_18,100636.18
2021-01-10_00,100939.086
2021-01-10_06,101070.266
2021-01-10_12,101241.164
2021-01-10_18,101378.836
2021-01-11_00,101702.64
2021-01-11_06,101706.42
2021-01-11_12,101622.0
2021-01-11_18,101220.68
2021-01-12_00,100838.67
2021-01-12_06,100322.195
2021-01-12_12,100351.83
2021-01-12_18,100349.93
2021-01-13_00,100536.305
2021-01-13_06,100616.555
2021-01-13_12,100676.71
2021-01-13_18,100529.516
2021-01-14_00,100805.3
2021-01-14_06,101340.11
2021-01-14_12,101749.414
2021-01-14_18,101887.57
2021-01-15_00,101733.27
2021-01-15_06,101174.516
2021-01-15_12,100749.31
2021-01-15_18,100219.31
2021-01-16_00,100384.72
2021-01-16_06,100507.516
2021-01-16_12,100772.61
2021-01-16_18,100928.22
2021-01-17_00,101026.39
2021-01-17_06,100870.73
2021-01-17_12,101092.7
2021-01-17_18,101000.02
2021-01-18_00,100823.34
2021-01-18_06,100221.75
2021-01-18_12,100035.81
2021-01-18_18,100192.04
2021-01-19_00,101045.875
2021-01-19_06,101494.85
2021-01-19_12,101891.36
2021-01-19_18,102057.2
2021-01-20_00,102329.47
2021-01-20_06,102237.43
2021-01-20_12,102157.18
2021-01-20_18,101977.32
2021-01-21_00,101864.305
2021-01-21_06,101515.43
2021-01-21_12,101311.57
2021-01-21_18,100913.375
2021-01-22_00,101029.37
2021-01-22_06,101098.414
2021-01-22_12,101424.56
2021-01-22_18,101550.66
2021-01-23_00,101725.37
2021-01-23_06,101617.336
2021-01-23_12,101543.99
2021-01-23_18,101467.99
2021-01-24_00,101545.07
2021-01-24_06,101430.93
2021-01-24_12,101600.24
2021-01-24_18,101721.266
2021-01-25_00,101998.37
2021-01-25_06,101920.7
2021-01-25_12,102031.664
2021-01-25_18,101856.59
2021-01-26_00,101789.38
2021-01-26_06,101173.414
2021-01-26_12,100783.69
2021-01-26_18,100388.97
2021-01-27_00,100540.43
2021-01-27_06,100828.88
2021-01-27_12,101253.76
2021-01-27_18,101122.53
2021-01-28_00,101028.88
2021-01-28_06,100238.8
2021-01-28_12,99474.91
2021-01-28_18,99018.336
2021-01-29_00,99467.75
2021-01-29_06,99564.99
2021-01-29_12,100051.37
2021-01-29_18,100373.56
2021-01-30_00,100894.19
2021-01-30_06,101093.29
2021-01-30_12,101091.21
2021-01-30_18,101403.91
2021-01-31_00,102006.49
2021-01-31_06,102081.1
2021-01-31_12,102264.72
2021-01-31_18,102085.96
2021-02-01_00,101676.3
2021-02-01_06,100845.22
2021-02-01_12,100352.91
2021-02-01_18,99919.234
2021-02-02_00,99950.78
2021-02-02_06,100378.15
2021-02-02_12,100665.72
2021-02-02_18,100352.02
2021-02-03_00,100949.02
2021-02-03_06,101013.74
2021-02-03_12,100905.664
2021-02-03_18,100734.11
2021-02-04_00,100275.46
2021-02-04_06,100725.266
2021-02-04_12,100918.12
2021-02-04_18,101081.59
2021-02-05_00,101288.67
2021-02-05_06,100954.055
2021-02-05_12,100810.305
2021-02-05_18,100542.8
2021-02-06_00,100486.5
2021-02-06_06,100310.984
2021-02-06_12,100436.305
2021-02-06_18,100275.15
2021-02-07_00,100335.305
2021-02-07_06,100436.67
2021-02-07_12,100705.2
2021-02-07_18,100524.266
2021-02-08_00,100678.836
2021-02-08_06,100526.15
2021-02-08_12,100623.98
2021-02-08_18,100691.04
2021-02-09_00,100980.17
2021-02-09_06,100965.92
2021-02-09_12,101089.58
2021-02-09_18,101207.96
2021-02-10_00,100985.18
2021-02-10_06,100833.01
2021-02-10_12,100775.805
2021-02-10_18,100846.29
2021-02-11_00,101265.33
2021-02-11_06,101507.33
2021-02-11_12,101719.09
2021-02-11_18,101808.11
2021-02-12_00,102092.77
2021-02-12_06,101902.37
2021-02-12_12,102001.414
2021-02-12_18,101916.92
2021-02-13_00,101936.766
2021-02-13_06,101668.09
2021-02-13_12,101560.48
2021-02-13_18,101421.29
2021-02-14_00,101375.02
2021-02-14_06,101037.87
2021-02-14_12,100767.26
2021-02-14_18,100221.09
2021-02-15_00,99681.91
2021-02-15_06,98410.4
2021-02-15_12,98012.086
2021-02-15_18,98562.48
2021-02-16_00,99266.92
2021-02-16_06,99263.625
2021-02-16_12,99394.05
2021-02-16_18,99311.01
2021-02-17_00,99278.95
2021-02-17_06,99106.01
2021-02-17_12,99255.23
2021-02-17_18,99220.05
2021-02-18_00,99515.43
2021-02-18_06,99652.17
2021-02-18_12,100048.7
2021-02-18_18,100280.79
2021-02-19_00,100538.8
2021-02-19_06,100462.65
2021-02-19_12,100355.54
2021-02-19_18,100013.99
2021-02-20_00,99812.984
2021-02-20_06,99470.46
2021-02-20_12,99971.02
2021-02-20_18,100306.766
2021-02-21_00,100432.42
2021-02-21_06,100329.664
2021-02-21_12,100350.39
2021-02-21_18,100180.47
2021-02-22_00,100199.63
2021-02-22_06,99941.336
2021-02-22_12,99899.76
2021-02-22_18,100172.92
2021-02-23_00,100658.766
2021-02-23_06,100789.06
2021-02-23_12,101109.11
2021-02-23_18,101180.055
2021-02-24_00,101464.16
2021-02-24_06,101430.15
2021-02-24_12,101677.586
2021-02-24_18,101739.89
2021-02-25_00,101945.07
2021-02-25_06,101673.05
2021-02-25_12,101477.37
2021-02-25_18,101319.164
2021-02-26_00,101626.3
2021-02-26_06,101565.6
2021-02-26_12,101684.74
2021-02-26_18,101781.516
2021-02-27_00,102282.516
2021-02-27_06,102411.13
2021-02-27_12,102657.1
2021-02-27_18,102576.71
2021-02-28_00,102551.15
2021-02-28_06,102179.2
2021-02-28_12,102135.89
2021-02-28_18,101847.66
2021-03-01_00,101745.58
2021-03-01_06,101246.58
2021-03-01_12,100706.08
2021-03-01_18,100067.82
2021-03-02_00,99668.234
2021-03-02_06,100143.92
2021-03-02_12,100933.35
2021-03-02_18,101503.98
2021-03-03_00,102121.05
2021-03-03_06,102259.72
2021-03-03_12,102390.6
2021-03-03_18,102370.14
2021-03-04_00,102327.32
2021-03-04_06,101980.95
2021-03-04_12,101910.01
2021-03-04_18,101672.51
2021-03-05_00,101614.28
2021-03-05_06,101328.32
2021-03-05_12,101173.56
2021-03-05_18,100903.08
