Date,Average preserature [K]
2021-01-01_00,101272.12
2021-01-01_06,101433.23
2021-01-01_12,101629.734
2021-01-01_18,101550.66
2021-01-02_00,101639.38
2021-01-02_06,101463.35
2021-01-02_12,101888.695
2021-01-02_18,101933.33
2021-01-03_00,102280.4
2021-01-03_06,102232.125
2021-01-03_12,102420.85
2021-01-03_18,102289.016
2021-01-04_00,102441.38
2021-01-04_06,102405.4
2021-01-04_12,102500.195
2021-01-04_18,102219.555
2021-01-05_00,102078.32
2021-01-05_06,101792.14
2021-01-05_12,101564.305
2021-01-05_18,101261.72
2021-01-06_00,101440.58
2021-01-06_06,101315.58
2021-01-06_12,101321.484
2021-01-06_18,100824.61
2021-01-07_00,100604.17
2021-01-07_06,99966.28
2021-01-07_12,100180.25
2021-01-07_18,100748.83
2021-01-08_00,100965.72
2021-01-08_06,100720.66
2021-01-08_12,100846.31
2021-01-08_18,100851.805
2021-01-09_00,100986.625
2021-01-09_06,100826.91
2021-01-09_12,101037.35
2021-01-09_18,101135.4
2021-01-10_00,101573.85
2021-01-10_06,101687.84
2021-01-10_12,101924.37
2021-01-10_18,101870.63
2021-01-11_00,102233.89
2021-01-11_06,102368.53
2021-01-11_12,102456.766
2021-01-11_18,101998.414
2021-01-12_00,101626.56
2021-01-12_06,101179.23
2021-01-12_12,100999.484
2021-01-12_18,101005.79
2021-01-13_00,101379.664
2021-01-13_06,101445.46
2021-01-13_12,101654.836
2021-01-13_18,101454.516
2021-01-14_00,101645.53
2021-01-14_06,101672.53
2021-01-14_12,102165.82
2021-01-14_18,102341.87
2021-01-15_00,102527.414
2021-01-15_06,102175.3
2021-01-15_12,101894.625
2021-01-15_18,101518.14
2021-01-16_00,101349.95
2021-01-16_06,100913.375
2021-01-16_12,101147.61
2021-01-16_18,101550.09
2021-01-17_00,101664.28
2021-01-17_06,101308.23
2021-01-17_12,101452.08
2021-01-17_18,101456.27
2021-01-18_00,101563.19
2021-01-18_06,101041.28
2021-01-18_12,100862.375
2021-01-18_18,100790.87
2021-01-19_00,101507.2
2021-01-19_06,101927.664
2021-01-19_12,102460.11
2021-01-19_18,102657.2
2021-01-20_00,102965.8
2021-01-20_06,102923.37
2021-01-20_12,102959.914
2021-01-20_18,102781.62
2021-01-21_00,102836.57
2021-01-21_06,102378.71
2021-01-21_12,102232.27
2021-01-21_18,101839.55
2021-01-22_00,101846.555
2021-01-22_06,101673.414
2021-01-22_12,101853.47
2021-01-22_18,102000.266
2021-01-23_00,102221.07
2021-01-23_06,101973.586
2021-01-23_12,102061.18
2021-01-23_18,101823.07
2021-01-24_00,101875.93
2021-01-24_06,101774.68
2021-01-24_12,102029.93
2021-01-24_18,102197.05
2021-01-25_00,102522.195
2021-01-25_06,102521.484
2021-01-25_12,102677.76
2021-01-25_18,102664.41
2021-01-26_00,102771.414
2021-01-26_06,102294.51
2021-01-26_12,102147.36
2021-01-26_18,101587.41
2021-01-27_00,101266.99
2021-01-27_06,100979.664
2021-01-27_12,101569.38
2021-01-27_18,101594.016
2021-01-28_00,101655.055
2021-01-28_06,100893.484
2021-01-28_12,100531.55
2021-01-28_18,100020.29
2021-01-29_00,99963.06
2021-01-29_06,100279.836
2021-01-29_12,100836.13
2021-01-29_18,101121.22
2021-01-30_00,101617.234
2021-01-30_06,101813.99
2021-01-30_12,102126.37
2021-01-30_18,102035.94
2021-01-31_00,102452.195
2021-01-31_06,102607.27
2021-01-31_12,102997.14
2021-01-31_18,102981.664
2021-02-01_00,102901.3
2021-02-01_06,102162.016
2021-02-01_12,101718.14
2021-02-01_18,101053.22
2021-02-02_00,100528.125
2021-02-02_06,100614.086
2021-02-02_12,101134.08
2021-02-02_18,101207.1
2021-02-03_00,101521.29
2021-02-03_06,101614.13
2021-02-03_12,101804.88
2021-02-03_18,101416.14
2021-02-04_00,101539.914
2021-02-04_06,100964.72
2021-02-04_12,101527.1
2021-02-04_18,101728.47
2021-02-05_00,102128.91
2021-02-05_06,102031.79
2021-02-05_12,101917.336
2021-02-05_18,101598.66
2021-02-06_00,101496.66
2021-02-06_06,101236.375
2021-02-06_12,101208.18
2021-02-06_18,101022.02
2021-02-07_00,101134.914
2021-02-07_06,100878.47
2021-02-07_12,101069.66
2021-02-07_18,101123.875
2021-02-08_00,101245.63
2021-02-08_06,101107.79
2021-02-08_12,101202.88
2021-02-08_18,101288.305
2021-02-09_00,101723.92
2021-02-09_06,101705.375
2021-02-09_12,101914.58
2021-02-09_18,101848.195
2021-02-10_00,102001.195
2021-02-10_06,101735.35
2021-02-10_12,101603.93
2021-02-10_18,101460.74
2021-02-11_00,101852.83
2021-02-11_06,101981.16
2021-02-11_12,102397.22
2021-02-11_18,102434.28
2021-02-12_00,102786.52
2021-02-12_06,102779.32
2021-02-12_12,103018.21
2021-02-12_18,102873.95
2021-02-13_00,103005.91
2021-02-13_06,102671.22
2021-02-13_12,102667.51
2021-02-13_18,102447.46
2021-02-14_00,102428.54
2021-02-14_06,102098.414
2021-02-14_12,101946.164
2021-02-14_18,101485.94
2021-02-15_00,100748.31
2021-02-15_06,98484.23
2021-02-15_12,98783.18
2021-02-15_18,99389.43
2021-02-16_00,100172.39
2021-02-16_06,100155.81
2021-02-16_12,100349.516
2021-02-16_18,100143.82
2021-02-17_00,99985.2
2021-02-17_06,99545.85
2021-02-17_12,100033.74
2021-02-17_18,100112.625
2021-02-18_00,100402.93
2021-02-18_06,100400.22
2021-02-18_12,100714.33
2021-02-18_18,100934.695
2021-02-19_00,101416.92
2021-02-19_06,101379.836
2021-02-19_12,101505.54
2021-02-19_18,101144.85
2021-02-20_00,101054.39
2021-02-20_06,100622.02
2021-02-20_12,100824.54
2021-02-20_18,100948.56
2021-02-21_00,101175.39
2021-02-21_06,101174.586
2021-02-21_12,101255.47
2021-02-21_18,101173.05
2021-02-22_00,101280.1
2021-02-22_06,100880.79
2021-02-22_12,100686.48
2021-02-22_18,100450.66
2021-02-23_00,101040.8
2021-02-23_06,101207.03
2021-02-23_12,101679.03
2021-02-23_18,101758.96
2021-02-24_00,102144.625
2021-02-24_06,102037.57
2021-02-24_12,102236.18
2021-02-24_18,102351.22
2021-02-25_00,102645.85
2021-02-25_06,102511.72
2021-02-25_12,102413.695
2021-02-25_18,102177.37
2021-02-26_00,102103.64
2021-02-26_06,102000.76
2021-02-26_12,102106.62
2021-02-26_18,102028.0
2021-02-27_00,102652.44
2021-02-27_06,102891.21
2021-02-27_12,103369.99
2021-02-27_18,103377.1
2021-02-28_00,103540.6
2021-02-28_06,103266.31
2021-02-28_12,103262.84
2021-02-28_18,102919.53
2021-03-01_00,102934.25
2021-03-01_06,102468.45
2021-03-01_12,102219.36
2021-03-01_18,101686.57
2021-03-02_00,101402.22
2021-03-02_06,100646.66
2021-03-02_12,100721.63
2021-03-02_18,101546.945
2021-03-03_00,102532.766
2021-03-03_06,102797.22
2021-03-03_12,103155.055
2021-03-03_18,103304.91
2021-03-04_00,103485.52
2021-03-04_06,103154.0
2021-03-04_12,103132.27
2021-03-04_18,102826.02
2021-03-05_00,102605.3
2021-03-05_06,102286.914
2021-03-05_12,102217.7
2021-03-05_18,101858.16
2021-03-06_00,101790.48
2021-03-06_06,101541.38
2021-03-06_12,102181.125
2021-03-06_18,102489.99
2021-03-07_00,102921.805
2021-03-07_06,102722.9
2021-03-07_12,102724.875
2021-03-07_18,102559.836
2021-03-08_00,102560.18
2021-03-08_06,102360.984
2021-03-08_12,102576.32
2021-03-08_18,102548.22
2021-03-09_00,102598.586
2021-03-09_06,102313.67
2021-03-09_12,102137.72
2021-03-09_18,101812.04
2021-03-10_00,101922.36
2021-03-10_06,101993.266
2021-03-10_12,102519.14
2021-03-10_18,102733.33
2021-03-11_00,103024.125
2021-03-11_06,102839.625
2021-03-11_12,102894.92
2021-03-11_18,102647.17
2021-03-12_00,102678.664
2021-03-12_06,102366.41
2021-03-12_12,102358.94
2021-03-12_18,102093.6
2021-03-13_00,101650.54
2021-03-13_06,100804.3
2021-03-13_12,100011.67
