Date,Average preserature [K]
2021-01-01_00,101470.164
2021-01-01_06,101579.32
2021-01-01_12,101842.234
2021-01-01_18,101883.08
2021-01-02_00,101967.9
2021-01-02_06,101964.13
2021-01-02_12,102206.27
2021-01-02_18,102191.92
2021-01-03_00,102351.49
2021-01-03_06,102405.17
2021-01-03_12,102397.805
2021-01-03_18,102454.25
2021-01-04_00,102675.37
2021-01-04_06,102642.51
2021-01-04_12,102607.23
2021-01-04_18,102573.07
2021-01-05_00,102449.414
2021-01-05_06,102021.05
2021-01-05_12,101990.086
2021-01-05_18,102055.47
2021-01-06_00,102040.97
2021-01-06_06,101747.61
2021-01-06_12,101403.516
2021-01-06_18,100492.97
2021-01-07_00,100318.625
2021-01-07_06,99420.19
2021-01-07_12,100279.47
2021-01-07_18,100757.42
2021-01-08_00,100993.06
2021-01-08_06,100959.33
2021-01-08_12,101086.94
2021-01-08_18,101040.086
2021-01-09_00,101074.125
2021-01-09_06,101057.375
2021-01-09_12,101266.65
2021-01-09_18,101403.37
2021-01-10_00,101725.414
2021-01-10_06,101862.45
2021-01-10_12,102054.445
2021-01-10_18,102182.35
2021-01-11_00,102522.17
2021-01-11_06,102545.09
2021-01-11_12,102501.3
2021-01-11_18,102226.15
2021-01-12_00,101741.016
2021-01-12_06,101044.46
2021-01-12_12,101054.17
2021-01-12_18,101059.695
2021-01-13_00,101258.18
2021-01-13_06,101359.13
2021-01-13_12,101380.62
2021-01-13_18,101082.64
2021-01-14_00,101592.016
2021-01-14_06,102147.53
2021-01-14_12,102597.07
2021-01-14_18,102768.82
2021-01-15_00,102659.445
2021-01-15_06,102123.734
2021-01-15_12,101471.19
2021-01-15_18,100771.66
2021-01-16_00,101147.61
2021-01-16_06,101296.97
2021-01-16_12,101553.86
2021-01-16_18,101709.08
2021-01-17_00,101814.28
2021-01-17_06,101705.1
2021-01-17_12,101939.58
2021-01-17_18,101850.414
2021-01-18_00,101746.39
2021-01-18_06,100967.84
2021-01-18_12,100772.14
2021-01-18_18,100885.4
2021-01-19_00,101789.625
2021-01-19_06,102318.29
2021-01-19_12,102745.266
2021-01-19_18,102881.03
2021-01-20_00,103160.72
2021-01-20_06,103051.49
2021-01-20_12,102938.82
2021-01-20_18,102639.04
2021-01-21_00,102517.82
2021-01-21_06,102186.13
2021-01-21_12,102031.1
2021-01-21_18,101627.44
2021-01-22_00,101840.695
2021-01-22_06,101969.51
2021-01-22_12,102368.7
2021-01-22_18,102526.05
2021-01-23_00,102697.24
2021-01-23_06,102600.15
2021-01-23_12,102554.15
2021-01-23_18,102507.445
2021-01-24_00,102568.51
2021-01-24_06,102438.74
2021-01-24_12,102548.29
2021-01-24_18,102702.125
2021-01-25_00,102913.99
