Date,Average preserature [K]
2021-01-01_00,91307.664
2021-01-01_06,91391.82
2021-01-01_12,91531.69
2021-01-01_18,91433.86
2021-01-02_00,91481.96
2021-01-02_06,91467.26
2021-01-02_12,91715.65
2021-01-02_18,91679.81
2021-01-03_00,91930.01
2021-01-03_06,91961.42
2021-01-03_12,92144.29
2021-01-03_18,92197.61
2021-01-04_00,92302.71
2021-01-04_06,92227.27
2021-01-04_12,92190.04
2021-01-04_18,92048.85
2021-01-05_00,91943.945
2021-01-05_06,91677.69
2021-01-05_12,91512.74
2021-01-05_18,91336.33
2021-01-06_00,91295.266
2021-01-06_06,91063.234
2021-01-06_12,91096.875
2021-01-06_18,90815.625
2021-01-07_00,90590.11
2021-01-07_06,90392.84
2021-01-07_12,90551.34
2021-01-07_18,90578.91
2021-01-08_00,90646.58
2021-01-08_06,90537.45
2021-01-08_12,90685.375
2021-01-08_18,90735.01
2021-01-09_00,90740.53
2021-01-09_06,90678.08
2021-01-09_12,90827.195
2021-01-09_18,91069.77
2021-01-10_00,91413.305
2021-01-10_06,91430.03
2021-01-10_12,91590.38
2021-01-10_18,91686.65
2021-01-11_00,91998.34
2021-01-11_06,91838.84
2021-01-11_12,91810.67
2021-01-11_18,91453.88
2021-01-12_00,91294.92
2021-01-12_06,90996.414
2021-01-12_12,91116.67
2021-01-12_18,91146.414
2021-01-13_00,91379.664
2021-01-13_06,91320.46
2021-01-13_12,91532.18
2021-01-13_18,91581.08
2021-01-14_00,91756.08
2021-01-14_06,91760.42
2021-01-14_12,92048.63
2021-01-14_18,92056.71
2021-01-15_00,91975.07
2021-01-15_06,91698.34
2021-01-15_12,91675.484
2021-01-15_18,91431.81
2021-01-16_00,91309.72
2021-01-16_06,91111.03
2021-01-16_12,91311.67
2021-01-16_18,91361.42
2021-01-17_00,91381.47
2021-01-17_06,91188.695
2021-01-17_12,91410.67
2021-01-17_18,91390.65
2021-01-18_00,91366.31
2021-01-18_06,91088.55
2021-01-18_12,90996.36
2021-01-18_18,91180.71
2021-01-19_00,91659.16
2021-01-19_06,91874.15
2021-01-19_12,92242.53
2021-01-19_18,92343.53
2021-01-20_00,92499.0
2021-01-20_06,92357.74
2021-01-20_12,92452.49
2021-01-20_18,92436.695
2021-01-21_00,92386.96
2021-01-21_06,92119.73
2021-01-21_12,92036.18
2021-01-21_18,91813.375
2021-01-22_00,91809.055
2021-01-22_06,91602.32
2021-01-22_12,91692.14
2021-01-22_18,91624.875
2021-01-23_00,91694.9
2021-01-23_06,91569.68
2021-01-23_12,91581.49
2021-01-23_18,91453.54
2021-01-24_00,91588.43
2021-01-24_06,91671.164
2021-01-24_12,91899.07
2021-01-24_18,91954.86
2021-01-25_00,92308.914
2021-01-25_06,92183.59
2021-01-25_12,92298.46
2021-01-25_18,92202.69
2021-01-26_00,92208.52
2021-01-26_06,91801.93
2021-01-26_12,91463.375
2021-01-26_18,91256.55
2021-01-27_00,91307.62
2021-01-27_06,91254.27
2021-01-27_12,91558.836
2021-01-27_18,91226.05
2021-01-28_00,91105.836
2021-01-28_06,90626.69
2021-01-28_12,90444.44
2021-01-28_18,90277.71
2021-01-29_00,90414.234
2021-01-29_06,90554.836
2021-01-29_12,90976.37
2021-01-29_18,91241.53
2021-01-30_00,91673.484
2021-01-30_06,91653.445
2021-01-30_12,91912.695
2021-01-30_18,91942.97
2021-01-31_00,92358.445
2021-01-31_06,92271.336
2021-01-31_12,92480.734
2021-01-31_18,92358.23
2021-02-01_00,92243.875
2021-02-01_06,91824.125
2021-02-01_12,91446.66
2021-02-01_18,90897.36
2021-02-02_00,90974.61
2021-02-02_06,90882.836
2021-02-02_12,91123.14
2021-02-02_18,91184.445
2021-02-03_00,91522.07
2021-02-03_06,91440.695
2021-02-03_12,91557.62
2021-02-03_18,91438.016
2021-02-04_00,91375.46
2021-02-04_06,91263.55
2021-02-04_12,91606.79
2021-02-04_18,91599.95
2021-02-05_00,91857.03
2021-02-05_06,91566.164
2021-02-05_12,91609.52
2021-02-05_18,91447.09
2021-02-06_00,91458.766
2021-02-06_06,91142.625
2021-02-06_12,91261.305
2021-02-06_18,91179.836
2021-02-07_00,91259.52
2021-02-07_06,91133.94
2021-02-07_12,91213.8
2021-02-07_18,90992.234
2021-02-08_00,91074.93
2021-02-08_06,90965.99
2021-02-08_12,91211.48
2021-02-08_18,91362.13
2021-02-09_00,91644.625
2021-02-09_06,91597.56
2021-02-09_12,91797.39
2021-02-09_18,91747.02
2021-02-10_00,91752.76
2021-02-10_06,91554.49
2021-02-10_12,91637.52
2021-02-10_18,91602.93
2021-02-11_00,92008.3
2021-02-11_06,91877.25
2021-02-11_12,92062.84
2021-02-11_18,92032.33
2021-02-12_00,92328.32
2021-02-12_06,92235.96
2021-02-12_12,92462.35
2021-02-12_18,92467.7
2021-02-13_00,92536.766
2021-02-13_06,92302.08
2021-02-13_12,92355.01
2021-02-13_18,92186.52
2021-02-14_00,92085.96
2021-02-14_06,91740.21
2021-02-14_12,91528.195
2021-02-14_18,91032.03
2021-02-15_00,90093.625
2021-02-15_06,89389.695
2021-02-15_12,89755.836
2021-02-15_18,90124.98
2021-02-16_00,90439.58
2021-02-16_06,90436.28
2021-02-16_12,90485.06
2021-02-16_18,90194.99
2021-02-17_00,90037.94
2021-02-17_06,89876.32
2021-02-17_12,90118.12
2021-02-17_18,90177.08
2021-02-18_00,90406.445
2021-02-18_06,90437.33
2021-02-18_12,90799.09
2021-02-18_18,91035.086
2021-02-19_00,91334.5
2021-02-19_06,91144.29
2021-02-19_12,91275.07
2021-02-19_18,91137.82
2021-02-20_00,91101.66
2021-02-20_06,90857.96
2021-02-20_12,91106.57
2021-02-20_18,91211.06
2021-02-21_00,91348.05
2021-02-21_06,91326.54
2021-02-21_12,91421.484
2021-02-21_18,91389.06
2021-02-22_00,91375.414
2021-02-22_06,91051.49
2021-02-22_12,91093.12
2021-02-22_18,91059.64
2021-02-23_00,91342.36
2021-02-23_06,91296.875
2021-02-23_12,91603.25
2021-02-23_18,91649.98
2021-02-24_00,91862.984
2021-02-24_06,91805.93
2021-02-24_12,91998.29
2021-02-24_18,92014.11
2021-02-25_00,92132.18
2021-02-25_06,91848.83
2021-02-25_12,92001.195
2021-02-25_18,91970.336
2021-02-26_00,91960.67
2021-02-26_06,91807.79
2021-02-26_12,91945.29
2021-02-26_18,91932.69
2021-02-27_00,92226.66
2021-02-27_06,92323.24
2021-02-27_12,92706.71
2021-02-27_18,92705.23
2021-02-28_00,92919.51
2021-02-28_06,92664.36
2021-02-28_12,92731.2
2021-02-28_18,92483.984
2021-03-01_00,92426.83
2021-03-01_06,92011.03
2021-03-01_12,91750.61
2021-03-01_18,91242.04
2021-03-02_00,90842.06
2021-03-02_06,90904.47
2021-03-02_12,91327.1
2021-03-02_18,91746.945
2021-03-03_00,92209.33
2021-03-03_06,92271.44
2021-03-03_12,92499.98
2021-03-03_18,92624.44
2021-03-04_00,92737.086
2021-03-04_06,92502.05
2021-03-04_12,92504.93
2021-03-04_18,92298.29
2021-03-05_00,92202.56
2021-03-05_06,91856.445
2021-03-05_12,91876.3
2021-03-05_18,91687.06
2021-03-06_00,91902.586
2021-03-06_06,91799.586
2021-03-06_12,92128.0
2021-03-06_18,92115.38
2021-03-07_00,92219.46
2021-03-07_06,92121.336
2021-03-07_12,92237.766
2021-03-07_18,92124.68
2021-03-08_00,92111.35
2021-03-08_06,91958.25
2021-03-08_12,92158.74
2021-03-08_18,92104.08
2021-03-09_00,92279.836
2021-03-09_06,91973.44
2021-03-09_12,91943.58
2021-03-09_18,91871.02
2021-03-10_00,92096.58
2021-03-10_06,92001.86
2021-03-10_12,92316.8
2021-03-10_18,92352.47
2021-03-11_00,92451.86
2021-03-11_06,92399.78
2021-03-11_12,92421.484
2021-03-11_18,92307.33
2021-03-12_00,92335.695
2021-03-12_06,92039.06
2021-03-12_12,91913.625
2021-03-12_18,91130.32
2021-03-13_00,90873.98
2021-03-13_06,90640.625
2021-03-13_12,90892.53
2021-03-13_18,90885.74
2021-03-14_00,91253.42
2021-03-14_06,91176.95
2021-03-14_12,91349.7
2021-03-14_18,91332.3
2021-03-15_00,91562.82
2021-03-15_06,91466.92
2021-03-15_12,91527.83
2021-03-15_18,91404.984
2021-03-16_00,91257.49
2021-03-16_06,90984.74
2021-03-16_12,91160.086
2021-03-16_18,91157.35
2021-03-17_00,91286.65
2021-03-17_06,91313.06
2021-03-17_12,91640.625
2021-03-17_18,91677.32
2021-03-18_00,91815.016
2021-03-18_06,91663.766
2021-03-18_12,91771.07
2021-03-18_18,91724.83
2021-03-19_00,91827.64
2021-03-19_06,91710.11
2021-03-19_12,91901.44
2021-03-19_18,91882.01
2021-03-20_00,91895.05
2021-03-20_06,91591.65
2021-03-20_12,91580.59
2021-03-20_18,91203.78
2021-03-21_00,90869.75
2021-03-21_06,90365.89
2021-03-21_12,90595.07
2021-03-21_18,90631.734
2021-03-22_00,90964.82
2021-03-22_06,91068.8
2021-03-22_12,91451.0
2021-03-22_18,91637.16
2021-03-23_00,91896.19
2021-03-23_06,91889.5
2021-03-23_12,92097.78
2021-03-23_18,92070.85
2021-03-24_00,92364.41
2021-03-24_06,92116.016
2021-03-24_12,92216.97
2021-03-24_18,92028.93
2021-03-25_00,92004.055
2021-03-25_06,91739.11
2021-03-25_12,91701.78
2021-03-25_18,91562.96
2021-03-26_00,91632.375
2021-03-26_06,91650.02
2021-03-26_12,91980.27
2021-03-26_18,91985.48
2021-03-27_00,92097.195
2021-03-27_06,91905.71
2021-03-27_12,91920.22
2021-03-27_18,91657.91
2021-03-28_00,91483.375
2021-03-28_06,91067.41
2021-03-28_12,90864.75
2021-03-28_18,90511.94
2021-03-29_00,90707.836
2021-03-29_06,90662.89
2021-03-29_12,90925.125
2021-03-29_18,90906.2
2021-03-30_00,91036.2
2021-03-30_06,90935.4
2021-03-30_12,91150.56
2021-03-30_18,91179.76
2021-03-31_00,91337.87
2021-03-31_06,91240.6
2021-03-31_12,91481.27
2021-03-31_18,91637.65
2021-04-01_00,91941.945
2021-04-01_06,91922.586
2021-04-01_12,92199.46
2021-04-01_18,92284.74
2021-04-02_00,92495.41
2021-04-02_06,92286.914
2021-04-02_12,92505.125
2021-04-02_18,92208.52
2021-04-03_00,92191.04
2021-04-03_06,91856.64
2021-04-03_12,91762.48
2021-04-03_18,91519.83
2021-04-04_00,91420.31
2021-04-04_06,91092.45
2021-04-04_12,91074.17
2021-04-04_18,91046.31
2021-04-05_00,91208.69
2021-04-05_06,91242.41
2021-04-05_12,91544.9
2021-04-05_18,91554.76
2021-04-06_00,91724.78
2021-04-06_06,91424.44
2021-04-06_12,91539.28
2021-04-06_18,91449.98
2021-04-07_00,91489.87
2021-04-07_06,91301.71
2021-04-07_12,91537.18
2021-04-07_18,91430.32
2021-04-08_00,91457.57
2021-04-08_06,91286.06
2021-04-08_12,91497.414
2021-04-08_18,91548.05
2021-04-09_00,91912.43
2021-04-09_06,91962.016
2021-04-09_12,92348.17
2021-04-09_18,92378.78
2021-04-10_00,92695.7
2021-04-10_06,92618.75
2021-04-10_12,92823.14
2021-04-10_18,92921.05
2021-04-11_00,93076.414
2021-04-11_06,92876.3
2021-04-11_12,93049.17
2021-04-11_18,92938.914
2021-04-12_00,92942.51
2021-04-12_06,92550.805
2021-04-12_12,92567.67
2021-04-12_18,92211.086
2021-04-13_00,91822.875
2021-04-13_06,91364.45
2021-04-13_12,91333.86
2021-04-13_18,90866.75
