Date,Average preserature [K]
2021-01-01_00,101076.414
2021-01-01_06,101239.48
2021-01-01_12,101575.44
2021-01-01_18,101540.89
2021-01-02_00,101542.9
2021-01-02_06,101282.88
2021-01-02_12,101482.055
2021-01-02_18,101645.44
2021-01-03_00,102133.914
2021-01-03_06,102135.64
2021-01-03_12,102410.695
2021-01-03_18,102342.14
2021-01-04_00,102408.96
2021-01-04_06,102238.21
2021-01-04_12,102452.54
2021-01-04_18,102203.54
2021-01-05_00,101977.54
2021-01-05_06,101707.375
2021-01-05_12,101615.086
2021-01-05_18,101186.33
2021-01-06_00,101088.234
2021-01-06_06,101088.234
2021-01-06_12,101303.91
2021-01-06_18,101046.09
2021-01-07_00,100599.484
2021-01-07_06,100085.81
2021-01-07_12,99824.78
2021-01-07_18,100203.91
2021-01-08_00,100705.17
2021-01-08_06,100662.45
2021-01-08_12,100848.66
2021-01-08_18,100627.98
2021-01-09_00,100732.72
2021-01-09_06,100652.3
2021-01-09_12,100917.04
2021-01-09_18,100868.99
2021-01-10_00,101210.96
2021-01-10_06,101480.81
2021-01-10_12,101875.54
2021-01-10_18,101809.305
2021-01-11_00,101975.69
2021-01-11_06,102173.22
2021-01-11_12,102441.92
2021-01-11_18,102231.23
2021-01-12_00,101948.05
2021-01-12_06,101312.04
2021-01-12_12,100930.734
2021-01-12_18,100548.76
2021-01-13_00,101067.164
2021-01-13_06,101288.43
2021-01-13_12,101724.37
2021-01-13_18,101657.64
2021-01-14_00,101640.45
2021-01-14_06,101392.45
2021-01-14_12,101946.29
2021-01-14_18,102221.555
2021-01-15_00,102562.57
2021-01-15_06,102324.125
2021-01-15_12,102344.234
2021-01-15_18,101859.94
2021-01-16_00,101626.91
2021-01-16_06,101120.41
2021-01-16_12,100914.8
2021-01-16_18,101197.36
2021-01-17_00,101590.06
2021-01-17_06,101390.26
2021-01-17_12,101176.3
2021-01-17_18,101177.37
2021-01-18_00,101445.22
2021-01-18_06,100854.95
2021-01-18_12,100299.484
2021-01-18_18,100484.62
2021-01-19_00,100807.59
2021-01-19_06,101350.71
2021-01-19_12,101955.03
2021-01-19_18,102250.56
2021-01-20_00,102645.09
2021-01-20_06,102640.555
2021-01-20_12,102835.305
2021-01-20_18,102742.945
2021-01-21_00,102905.71
2021-01-21_06,102490.04
2021-01-21_12,102354.93
2021-01-21_18,101916.5
2021-01-22_00,101716.086
2021-01-22_06,101532.79
2021-01-22_12,101733.55
2021-01-22_18,101967.06
2021-01-23_00,102194.12
2021-01-23_06,102186.87
2021-01-23_12,102200.24
2021-01-23_18,101929.32
2021-01-24_00,101768.9
2021-01-24_06,101575.07
2021-01-24_12,101735.79
2021-01-24_18,101834.55
2021-01-25_00,102137.04
2021-01-25_06,102282.03
2021-01-25_12,102492.99
2021-01-25_18,102530.81
2021-01-26_00,102675.71
2021-01-26_06,102549.586
2021-01-26_12,102496.19
2021-01-26_18,102088.58
2021-01-27_00,101784.18
2021-01-27_06,101243.336
2021-01-27_12,101215.086
2021-01-27_18,101528.39
2021-01-28_00,101558.96
2021-01-28_06,100889.19
2021-01-28_12,99928.03
2021-01-28_18,99851.15
2021-01-29_00,99726.734
2021-01-29_06,99953.27
2021-01-29_12,100520.9
2021-01-29_18,100708.72
2021-01-30_00,101097.7
2021-01-30_06,101298.76
2021-01-30_12,101698.63
2021-01-30_18,101893.75
2021-01-31_00,102160.79
2021-01-31_06,102288.52
2021-01-31_12,102688.55
2021-01-31_18,102804.32
2021-02-01_00,103013.41
2021-02-01_06,102591.31
2021-02-01_12,102267.75
2021-02-01_18,101517.67
2021-02-02_00,100961.33
2021-02-02_06,100474.24
2021-02-02_12,100873.14
2021-02-02_18,101025.85
2021-02-03_00,101310.35
2021-02-03_06,101418.04
2021-02-03_12,101858.4
2021-02-03_18,101510.67
2021-02-04_00,101154.37
2021-02-04_06,101044.8
2021-02-04_12,101212.26
2021-02-04_18,101460.11
2021-02-05_00,101857.81
2021-02-05_06,102031.01
2021-02-05_12,102210.305
2021-02-05_18,101898.66
2021-02-06_00,101580.64
2021-02-06_06,101169.19
2021-02-06_12,101239.43
2021-02-06_18,101008.74
2021-02-07_00,100987.65
2021-02-07_06,100707.375
2021-02-07_12,100784.89
2021-02-07_18,100857.08
2021-02-08_00,100985.086
2021-02-08_06,100963.65
2021-02-08_12,100983.35
2021-02-08_18,100969.945
2021-02-09_00,101230.56
2021-02-09_06,101328.03
2021-02-09_12,101584.89
2021-02-09_18,101611.086
2021-02-10_00,101767.6
2021-02-10_06,101666.21
2021-02-10_12,101628.93
2021-02-10_18,101252.15
2021-02-11_00,101422.36
2021-02-11_06,101494.44
2021-02-11_12,101988.625
2021-02-11_18,102169.05
2021-02-12_00,102451.76
2021-02-12_06,102426.586
2021-02-12_12,102820.164
2021-02-12_18,102769.266
2021-02-13_00,102948.484
2021-02-13_06,102699.734
2021-02-13_12,102752.664
2021-02-13_18,102573.24
2021-02-14_00,102612.52
2021-02-14_06,102331.62
2021-02-14_12,102283.664
2021-02-14_18,102012.5
2021-02-15_00,101560.81
2021-02-15_06,100088.13
2021-02-15_12,98848.02
2021-02-15_18,99265.6
2021-02-16_00,99898.95
2021-02-16_06,100089.41
2021-02-16_12,100253.03
2021-02-16_18,100193.43
2021-02-17_00,100093.41
2021-02-17_06,99530.23
2021-02-17_12,99419.68
2021-02-17_18,99905.2
2021-02-18_00,100092.38
2021-02-18_06,100150.61
2021-02-18_12,100406.125
2021-02-18_18,100515.555
2021-02-19_00,100993.09
2021-02-19_06,101173.195
2021-02-19_12,101553.98
2021-02-19_18,101461.26
2021-02-20_00,101302.44
2021-02-20_06,100811.086
2021-02-20_12,100865.945
2021-02-20_18,100882.16
2021-02-21_00,101229.3
2021-02-21_06,101172.63
2021-02-21_12,101355.08
2021-02-21_18,101326.56
2021-02-22_00,101380.1
2021-02-22_06,101057.74
2021-02-22_12,101015.77
2021-02-22_18,100528.39
2021-02-23_00,100485.33
2021-02-23_06,100882.81
2021-02-23_12,101440.75
2021-02-23_18,101426.54
2021-02-24_00,101805.17
2021-02-24_06,101774.68
