Date,Average preserature [K]
2021-01-01_00,100101.414
2021-01-01_06,100103.54
2021-01-01_12,100384.81
2021-01-01_18,100299.875
2021-01-02_00,100384.695
2021-01-02_06,100124.29
2021-01-02_12,100527.37
2021-01-02_18,100625.125
2021-01-03_00,100907.35
2021-01-03_06,100729.39
2021-01-03_12,100941.945
2021-01-03_18,100936.28
2021-01-04_00,101180.445
2021-01-04_06,100996.414
2021-01-04_12,101041.21
2021-01-04_18,100886.74
2021-01-05_00,100816.99
2021-01-05_06,100412.45
2021-01-05_12,100228.37
2021-01-05_18,99958.2
2021-01-06_00,100087.45
2021-01-06_06,99867.53
2021-01-06_12,99911.72
2021-01-06_18,99620.7
2021-01-07_00,99488.94
2021-01-07_06,98765.5
2021-01-07_12,99352.91
2021-01-07_18,99602.734
2021-01-08_00,99725.484
2021-01-08_06,99449.17
2021-01-08_12,99615.06
2021-01-08_18,99682.27
2021-01-09_00,99810.84
2021-01-09_06,99601.125
2021-01-09_12,99811.57
2021-01-09_18,99983.836
2021-01-10_00,100367.21
2021-01-10_06,100322.61
2021-01-10_12,100516.164
2021-01-10_18,100569.07
2021-01-11_00,100956.94
2021-01-11_06,100824.39
2021-01-11_12,100948.95
2021-01-11_18,100471.46
2021-01-12_00,100223.44
2021-01-12_06,99731.57
2021-01-12_12,99732.69
2021-01-12_18,99841.73
2021-01-13_00,100122.63
2021-01-13_06,100082.57
2021-01-13_12,100268.12
2021-01-13_18,100239.67
2021-01-14_00,100443.97
2021-01-14_06,100327.22
2021-01-14_12,100702.54
2021-01-14_18,100859.445
2021-01-15_00,100966.086
2021-01-15_06,100606.16
2021-01-15_12,100548.53
2021-01-15_18,100233.375
2021-01-16_00,100073.78
2021-01-16_06,99571.58
2021-01-16_12,99827.3
2021-01-16_18,100105.56
2021-01-17_00,100231.47
2021-01-17_06,99915.26
2021-01-17_12,100030.984
2021-01-17_18,100100.414
2021-01-18_00,100242.09
2021-01-18_06,99820.97
2021-01-18_12,99886.984
2021-01-18_18,99766.26
2021-01-19_00,100370.875
2021-01-19_06,100587.82
2021-01-19_12,101071.83
2021-01-19_18,101261.89
2021-01-20_00,101554.47
