Date,Average preserature [K]
2021-01-01_00,92335.79
2021-01-01_06,92415.26
2021-01-01_12,92636.375
2021-01-01_18,92576.05
2021-01-02_00,92626.49
2021-01-02_06,92617.26
2021-01-02_12,92993.77
2021-01-02_18,92970.44
2021-01-03_00,93208.914
2021-01-03_06,93227.83
2021-01-03_12,93339.6
2021-01-03_18,93331.984
2021-01-04_00,93475.37
2021-01-04_06,93460.086
2021-01-04_12,93437.695
2021-01-04_18,93315.26
2021-01-05_00,93140.82
2021-01-05_06,92819.875
2021-01-05_12,92709.62
2021-01-05_18,92565.234
2021-01-06_00,92596.83
2021-01-06_06,92351.516
2021-01-06_12,92293.75
2021-01-06_18,91944.53
2021-01-07_00,91633.86
2021-01-07_06,91080.34
2021-01-07_12,91525.56
2021-01-07_18,91709.375
2021-01-08_00,91866.89
2021-01-08_06,91731.2
2021-01-08_12,91865.06
2021-01-08_18,91849.07
2021-01-09_00,91895.22
2021-01-09_06,91865.58
2021-01-09_12,92079.54
2021-01-09_18,92253.37
2021-01-10_00,92614.87
2021-01-10_06,92684.72
2021-01-10_12,92861.48
2021-01-10_18,92898.37
2021-01-11_00,93301.47
2021-01-11_06,93260.72
2021-01-11_12,93300.516
2021-01-11_18,92906.23
2021-01-12_00,92660.55
2021-01-12_06,92266.73
2021-01-12_12,92290.11
2021-01-12_18,92286.26
2021-01-13_00,92524.98
2021-01-13_06,92550.15
2021-01-13_12,92729.055
2021-01-13_18,92682.64
2021-01-14_00,92805.3
2021-01-14_06,92945.58
2021-01-14_12,93318.945
2021-01-14_18,93441.086
2021-01-15_00,93442.26
2021-01-15_06,93074.91
2021-01-15_12,92966.11
2021-01-15_18,92559.16
2021-01-16_00,92401.91
2021-01-16_06,92282.125
2021-01-16_12,92540.58
2021-01-16_18,92691.89
2021-01-17_00,92672.875
2021-01-17_06,92433.23
2021-01-17_12,92626.3
2021-01-17_18,92631.27
2021-01-18_00,92596.0
2021-01-18_06,92190.89
2021-01-18_12,92092.45
2021-01-18_18,92031.49
2021-01-19_00,92606.03
2021-01-19_06,92946.02
2021-01-19_12,93352.69
2021-01-19_18,93549.0
2021-01-20_00,93819.31
2021-01-20_06,93756.18
2021-01-20_12,93758.74
2021-01-20_18,93696.85
2021-01-21_00,93702.586
2021-01-21_06,93363.48
2021-01-21_12,93265.87
2021-01-21_18,92966.5
2021-01-22_00,92998.9
2021-01-22_06,92869.51
2021-01-22_12,93107.766
2021-01-22_18,93128.0
2021-01-23_00,93273.805
2021-01-23_06,93149.37
2021-01-23_12,93170.555
2021-01-23_18,93079.32
2021-01-24_00,93192.336
