Date,Average preserature [K]
2021-01-01_00,101090.87
2021-01-01_06,101184.4
2021-01-01_12,101553.17
2021-01-01_18,101545.97
2021-01-02_00,101562.43
2021-01-02_06,101237.18
2021-01-02_12,101414.87
2021-01-02_18,101593.875
2021-01-03_00,102075.71
2021-01-03_06,102096.97
2021-01-03_12,102381.01
2021-01-03_18,102347.22
2021-01-04_00,102392.555
2021-01-04_06,102245.24
2021-01-04_12,102429.88
2021-01-04_18,102211.74
2021-01-05_00,102011.13
2021-01-05_06,101688.234
2021-01-05_12,101633.445
2021-01-05_18,101207.42
2021-01-06_00,101051.125
2021-01-06_06,100999.95
2021-01-06_12,101280.86
2021-01-06_18,101099.22
2021-01-07_00,100657.3
2021-01-07_06,100110.81
2021-01-07_12,99868.92
2021-01-07_18,100055.47
2021-01-08_00,100655.56
2021-01-08_06,100641.75
2021-01-08_12,100849.83
2021-01-08_18,100622.51
2021-01-09_00,100649.516
2021-01-09_06,100608.16
2021-01-09_12,100878.37
2021-01-09_18,100831.1
2021-01-10_00,101155.88
2021-01-10_06,101419.09
2021-01-10_12,101862.65
2021-01-10_18,101805.4
2021-01-11_00,101957.72
2021-01-11_06,102126.34
2021-01-11_12,102454.42
2021-01-11_18,102269.12
2021-01-12_00,102053.516
2021-01-12_06,101388.6
2021-01-12_12,100996.75
2021-01-12_18,100409.695
2021-01-13_00,100989.82
2021-01-13_06,101249.76
2021-01-13_12,101724.37
2021-01-13_18,101692.8
2021-01-14_00,101704.125
2021-01-14_06,101379.17
2021-01-14_12,101883.4
2021-01-14_18,102180.54
2021-01-15_00,102548.51
2021-01-15_06,102353.42
2021-01-15_12,102401.66
2021-01-15_18,101939.625
2021-01-16_00,101680.42
2021-01-16_06,101187.2
2021-01-16_12,100906.59
2021-01-16_18,101100.875
2021-01-17_00,101585.766
2021-01-17_06,101409.01
2021-01-17_12,101143.875
2021-01-17_18,101115.26
2021-01-18_00,101445.61
2021-01-18_06,100934.64
2021-01-18_12,100335.03
2021-01-18_18,100304.93
2021-01-19_00,100807.2
2021-01-19_06,101244.46
2021-01-19_12,101840.97
2021-01-19_18,102126.734
2021-01-20_00,102550.17
2021-01-20_06,102558.52
2021-01-20_12,102776.71
2021-01-20_18,102707.79
2021-01-21_00,102902.586
2021-01-21_06,102509.18
2021-01-21_12,102387.74
2021-01-21_18,101956.734
2021-01-22_00,101719.99
2021-01-22_06,101518.336
2021-01-22_12,101698.0
2021-01-22_18,101947.14
2021-01-23_00,102197.63
2021-01-23_06,102210.695
2021-01-23_12,102220.555
2021-01-23_18,101967.6
2021-01-24_00,101748.195
2021-01-24_06,101561.01
2021-01-24_12,101716.26
2021-01-24_18,101740.41
2021-01-25_00,102063.6
2021-01-25_06,102214.45
2021-01-25_12,102436.74
2021-01-25_18,102476.125
2021-01-26_00,102647.98
2021-01-26_06,102567.164
2021-01-26_12,102536.81
2021-01-26_18,102208.5
2021-01-27_00,101901.37
2021-01-27_06,101344.51
2021-01-27_12,101233.836
2021-01-27_18,101477.61
2021-01-28_00,101546.46
2021-01-28_06,100861.06
2021-01-28_12,99724.91
2021-01-28_18,99805.445
2021-01-29_00,99696.66
2021-01-29_06,99821.24
2021-01-29_12,100466.6
2021-01-29_18,100647.0
2021-01-30_00,101034.03
2021-01-30_06,101195.24
2021-01-30_12,101597.46
2021-01-30_18,101825.78
2021-01-31_00,102125.63
2021-01-31_06,102209.62
2021-01-31_12,102612.375
2021-01-31_18,102746.12
2021-02-01_00,102991.92
2021-02-01_06,102658.89
2021-02-01_12,102405.25
2021-02-01_18,101619.234
2021-02-02_00,101081.25
2021-02-02_06,100493.77
2021-02-02_12,100828.61
2021-02-02_18,100962.18
2021-02-03_00,101269.73
2021-02-03_06,101358.664
2021-02-03_12,101833.01
2021-02-03_18,101548.17
2021-02-04_00,101107.88
2021-02-04_06,101032.69
2021-02-04_12,101134.13
2021-02-04_18,101394.875
2021-02-05_00,101792.58
2021-02-05_06,101995.46
2021-02-05_12,102223.98
2021-02-05_18,101960.766
2021-02-06_00,101668.14
2021-02-06_06,101187.55
2021-02-06_12,101221.46
2021-02-06_18,101014.6
2021-02-07_00,100979.055
2021-02-07_06,100683.55
2021-02-07_12,100723.56
2021-02-07_18,100783.64
2021-02-08_00,100953.445
2021-02-08_06,100936.305
2021-02-08_12,100943.9
2021-02-08_18,100922.29
2021-02-09_00,101155.56
2021-02-09_06,101244.83
2021-02-09_12,101509.5
2021-02-09_18,101535.305
2021-02-10_00,101719.945
2021-02-10_06,101635.35
2021-02-10_12,101632.836
2021-02-10_18,101234.18
2021-02-11_00,101362.59
2021-02-11_06,101406.55
2021-02-11_12,101879.64
2021-02-11_18,102052.25
2021-02-12_00,102349.414
2021-02-12_06,102319.555
2021-02-12_12,102736.96
2021-02-12_18,102725.516
2021-02-13_00,102911.375
2021-02-13_06,102680.2
2021-02-13_12,102746.805
2021-02-13_18,102591.6
2021-02-14_00,102633.62
2021-02-14_06,102359.35
2021-02-14_12,102341.48
2021-02-14_18,102103.91
2021-02-15_00,101701.83
2021-02-15_06,100434.23
2021-02-15_12,99110.914
2021-02-15_18,99282.79
2021-02-16_00,99857.94
2021-02-16_06,100086.28
2021-02-16_12,100268.266
2021-02-16_18,100198.51
2021-02-17_00,100173.09
2021-02-17_06,99578.664
2021-02-17_12,99424.37
2021-02-17_18,99719.266
2021-02-18_00,100052.15
2021-02-18_06,100118.58
2021-02-18_12,100369.016
2021-02-18_18,100454.23
2021-02-19_00,100928.64
2021-02-19_06,101121.24
2021-02-19_12,101526.24
2021-02-19_18,101505.4
2021-02-20_00,101405.17
2021-02-20_06,100902.88
2021-02-20_12,100905.01
2021-02-20_18,100872.78
2021-02-21_00,101247.66
2021-02-21_06,101209.74
2021-02-21_12,101354.69
2021-02-21_18,101337.11
2021-02-22_00,101428.54
2021-02-22_06,101112.43
2021-02-22_12,101066.945
2021-02-22_18,100600.66
2021-02-23_00,100429.08
2021-02-23_06,100792.97
2021-02-23_12,101360.28
2021-02-23_18,101383.18
2021-02-24_00,101746.58
2021-02-24_06,101707.49
2021-02-24_12,101959.62
2021-02-24_18,101915.28
2021-02-25_00,102364.21
2021-02-25_06,102383.59
2021-02-25_12,102602.76
2021-02-25_18,102544.164
2021-02-26_00,102344.66
2021-02-26_06,101739.82
2021-02-26_12,101712.48
2021-02-26_18,101516.67
2021-02-27_00,101941.5
2021-02-27_06,102305.664
2021-02-27_12,102792.65
2021-02-27_18,103054.055
2021-02-28_00,103432.01
2021-02-28_06,103242.875
2021-02-28_12,103416.36
2021-02-28_18,103226.95
