Date,Average preserature [K]
2021-01-01_00,96714.695
2021-01-01_06,96762.914
2021-01-01_12,96966.45
2021-01-01_18,96919.41
2021-01-02_00,97001.49
2021-01-02_06,97067.65
2021-01-02_12,97384.4
2021-01-02_18,97355.59
2021-01-03_00,97602.664
2021-01-03_06,97636.42
2021-01-03_12,97613.43
2021-01-03_18,97596.44
2021-01-04_00,97801.54
2021-01-04_06,97805.01
2021-01-04_12,97732.23
2021-01-04_18,97613.695
2021-01-05_00,97433.01
2021-01-05_06,97092.14
2021-01-05_12,96972.9
2021-01-05_18,96926.17
2021-01-06_00,96965.19
2021-01-06_06,96691.75
2021-01-06_12,96480.08
2021-01-06_18,96153.516
2021-01-07_00,95813.16
2021-01-07_06,95336.984
2021-01-07_12,95893.53
2021-01-07_18,96008.59
2021-01-08_00,96202.05
2021-01-08_06,96130.81
2021-01-08_12,96191.625
2021-01-08_18,96124.46
2021-01-09_00,96183.11
2021-01-09_06,96246.05
2021-01-09_12,96446.73
2021-01-09_18,96633.055
2021-01-10_00,96985.18
2021-01-10_06,97079.64
2021-01-10_12,97219.29
2021-01-10_18,97313.21
2021-01-11_00,97712.8
2021-01-11_06,97686.5
2021-01-11_12,97630.984
2021-01-11_18,97149.195
2021-01-12_00,96901.56
2021-01-12_06,96483.914
2021-01-12_12,96551.83
2021-01-12_18,96536.65
2021-01-13_00,96757.01
2021-01-13_06,96804.836
2021-01-13_12,96915.38
2021-01-13_18,96861.94
2021-01-14_00,96979.91
2021-01-14_06,97319.41
2021-01-14_12,97694.336
2021-01-14_18,97829.37
2021-01-15_00,97703.195
2021-01-15_06,97212.016
2021-01-15_12,97022.36
2021-01-15_18,96595.484
2021-01-16_00,96544.875
2021-01-16_06,96614.94
2021-01-16_12,96898.78
2021-01-16_18,97027.83
2021-01-17_00,97054.516
2021-01-17_06,96839.086
2021-01-17_12,97030.59
2021-01-17_18,97000.02
2021-01-18_00,96868.66
2021-01-18_06,96463.16
2021-01-18_12,96282.69
2021-01-18_18,96345.945
2021-01-19_00,97083.375
2021-01-19_06,97455.01
2021-01-19_12,97834.72
2021-01-19_18,98017.36
2021-01-20_00,98282.984
2021-01-20_06,98199.93
2021-01-20_12,98147.414
2021-01-20_18,98034.74
2021-01-21_00,97996.336
2021-01-21_06,97636.52
2021-01-21_12,97495.164
2021-01-21_18,97166.5
2021-01-22_00,97194.99
2021-01-22_06,97154.664
2021-01-22_12,97424.17
2021-01-22_18,97475.66
2021-01-23_00,97615.6
2021-01-23_06,97473.586
2021-01-23_12,97468.99
2021-01-23_18,97366.43
2021-01-24_00,97464.99
2021-01-24_06,97349.29
2021-01-24_12,97621.73
2021-01-24_18,97704.08
2021-01-25_00,97984.305
2021-01-25_06,97915.625
2021-01-25_12,98022.29
2021-01-25_18,97892.53
2021-01-26_00,97873.37
2021-01-26_06,97307.79
2021-01-26_12,97013.766
2021-01-26_18,96627.64
2021-01-27_00,96708.4
2021-01-27_06,96842.945
2021-01-27_12,97255.71
2021-01-27_18,97056.516
2021-01-28_00,96972.63
2021-01-28_06,96287.625
2021-01-28_12,95798.34
2021-01-28_18,95358.18
2021-01-29_00,95710.33
2021-01-29_06,95794.68
2021-01-29_12,96283.01
2021-01-29_18,96556.766
2021-01-30_00,97021.14
2021-01-30_06,97152.27
2021-01-30_12,97195.51
2021-01-30_18,97390.234
2021-01-31_00,97994.77
2021-01-31_06,98038.914
2021-01-31_12,98258.47
2021-01-31_18,98076.98
2021-02-01_00,97820.05
2021-02-01_06,97090.53
2021-02-01_12,96699.39
2021-02-01_18,96241.11
2021-02-02_00,96115.625
2021-02-02_06,96405.88
2021-02-02_12,96673.14
2021-02-02_18,96423.9
2021-02-03_00,96917.38
2021-02-03_06,97013.35
2021-02-03_12,96999.02
2021-02-03_18,96837.234
2021-02-04_00,96528.98
2021-02-04_06,96652.22
2021-02-04_12,96961.87
2021-02-04_18,97141.75
2021-02-05_00,97361.72
2021-02-05_06,97107.18
2021-02-05_12,97038.43
2021-02-05_18,96803.34
2021-02-06_00,96783.766
2021-02-06_06,96539.5
2021-02-06_12,96644.9
2021-02-06_18,96507.57
2021-02-07_00,96581.4
2021-02-07_06,96437.06
2021-02-07_12,96745.44
2021-02-07_18,96560.59
2021-02-08_00,96744.85
2021-02-08_06,96588.26
2021-02-08_12,96715.38
2021-02-08_18,96768.77
2021-02-09_00,97055.17
2021-02-09_06,97060.45
2021-02-09_12,97193.875
2021-02-09_18,97261.48
2021-02-10_00,97159.01
2021-02-10_06,96986.13
2021-02-10_12,96981.664
2021-02-10_18,96963.48
2021-02-11_00,97389.16
2021-02-11_06,97512.016
2021-02-11_12,97753.86
2021-02-11_18,97768.266
2021-02-12_00,98041.99
2021-02-12_06,97866.43
2021-02-12_12,98065.48
2021-02-12_18,97986.84
2021-02-13_00,98061.766
2021-02-13_06,97784.89
2021-02-13_12,97776.49
2021-02-13_18,97610.35
2021-02-14_00,97560.57
2021-02-14_06,97195.29
2021-02-14_12,96933.664
2021-02-14_18,96473.05
2021-02-15_00,95845.97
2021-02-15_06,94482.664
2021-02-15_12,94445.29
2021-02-15_18,95032.01
2021-02-16_00,95579.81
2021-02-16_06,95562.84
2021-02-16_12,95721.39
2021-02-16_18,95506.32
2021-02-17_00,95414.89
2021-02-17_06,95247.414
2021-02-17_12,95438.04
2021-02-17_18,95461.45
2021-02-18_00,95700.195
2021-02-18_06,95802.95
2021-02-18_12,96169.41
2021-02-18_18,96427.27
2021-02-19_00,96720.05
2021-02-19_06,96626.71
2021-02-19_12,96645.77
2021-02-19_18,96339.77
2021-02-20_00,96225.09
2021-02-20_06,95882.18
2021-02-20_12,96230.79
2021-02-20_18,96433.33
2021-02-21_00,96579.3
2021-02-21_06,96552.32
2021-02-21_12,96624.22
2021-02-21_18,96531.64
2021-02-22_00,96581.664
2021-02-22_06,96300.71
2021-02-22_12,96211.086
2021-02-22_18,96324.484
2021-02-23_00,96791.97
2021-02-23_06,96885.16
2021-02-23_12,97202.08
2021-02-23_18,97234.74
2021-02-24_00,97488.766
2021-02-24_06,97479.76
2021-02-24_12,97683.836
2021-02-24_18,97724.266
2021-02-25_00,97924.76
2021-02-25_06,97628.91
2021-02-25_12,97590.26
2021-02-25_18,97487.914
2021-02-26_00,97611.84
2021-02-26_06,97542.164
2021-02-26_12,97665.21
2021-02-26_18,97665.11
2021-02-27_00,98153.61
2021-02-27_06,98298.63
2021-02-27_12,98621.945
2021-02-27_18,98515.77
2021-02-28_00,98518.336
2021-02-28_06,98203.81
2021-02-28_12,98223.78
2021-02-28_18,97920.7
2021-03-01_00,97939.72
2021-03-01_06,97384.08
2021-03-01_12,96952.17
2021-03-01_18,96373.68
2021-03-02_00,95978.0
2021-03-02_06,96300.56
2021-03-02_12,96963.43
2021-03-02_18,97444.21
2021-03-03_00,98039.8
2021-03-03_06,98202.69
2021-03-03_12,98324.586
2021-03-03_18,98341.625
2021-03-04_00,98392.164
2021-03-04_06,98075.875
2021-03-04_12,98079.93
2021-03-04_18,97853.37
2021-03-05_00,97768.97
2021-03-05_06,97491.99
2021-03-05_12,97356.375
