Date,Average preserature [K]
2021-01-01_00,87924.85
2021-01-01_06,88027.76
2021-01-01_12,88238.33
2021-01-01_18,88155.34
2021-01-02_00,88193.68
2021-01-02_06,88150.85
2021-01-02_12,88462.13
2021-01-02_18,88420.44
2021-01-03_00,88640.555
2021-01-03_06,88659.86
2021-01-03_12,88859.52
2021-01-03_18,88885.11
2021-01-04_00,89029.27
2021-01-04_06,88977.27
2021-01-04_12,88959.18
2021-01-04_18,88814.086
2021-01-05_00,88692.77
2021-01-05_06,88414.016
2021-01-05_12,88283.445
2021-01-05_18,88073.05
2021-01-06_00,88080.42
2021-01-06_06,87864.41
2021-01-06_12,87899.22
2021-01-06_18,87558.984
2021-01-07_00,87303.0
2021-01-07_06,86824.09
2021-01-07_12,87177.125
2021-01-07_18,87299.61
2021-01-08_00,87362.2
2021-01-08_06,87218.7
2021-01-08_12,87382.25
2021-01-08_18,87421.73
2021-01-09_00,87469.44
2021-01-09_06,87383.94
2021-01-09_12,87570.945
2021-01-09_18,87770.164
2021-01-10_00,88118.38
2021-01-10_06,88153.08
2021-01-10_12,88344.29
2021-01-10_18,88372.195
2021-01-11_00,88732.33
2021-01-11_06,88642.36
2021-01-11_12,88665.75
2021-01-11_18,88327.32
2021-01-12_00,88140.625
2021-01-12_06,87805.79
2021-01-12_12,87889.33
2021-01-12_18,87885.086
2021-01-13_00,88114.04
2021-01-13_06,88112.26
2021-01-13_12,88323.98
2021-01-13_18,88334.59
2021-01-14_00,88511.55
2021-01-14_06,88545.58
2021-01-14_12,88863.87
2021-01-14_18,88900.85
2021-01-15_00,88887.18
2021-01-15_06,88615.14
2021-01-15_12,88575.09
2021-01-15_18,88324.39
2021-01-16_00,88191.75
2021-01-16_06,87895.41
2021-01-16_12,88071.05
2021-01-16_18,88141.89
2021-01-17_00,88156.08
2021-01-17_06,87910.96
2021-01-17_12,88115.36
2021-01-17_18,88122.29
2021-01-18_00,88115.14
2021-01-18_06,87774.484
2021-01-18_12,87724.484
2021-01-18_18,87735.79
2021-01-19_00,88229.47
2021-01-19_06,88471.805
2021-01-19_12,88859.33
2021-01-19_18,88984.16
2021-01-20_00,89220.875
2021-01-20_06,89176.1
2021-01-20_12,89239.6
2021-01-20_18,89208.57
2021-01-21_00,89199.46
2021-01-21_06,88941.6
2021-01-21_12,88859.23
2021-01-21_18,88630.95
2021-01-22_00,88655.93
2021-01-22_06,88464.82
2021-01-22_12,88621.44
2021-01-22_18,88566.67
2021-01-23_00,88663.65
2021-01-23_06,88525.54
2021-01-23_12,88549.46
2021-01-23_18,88443.38
2021-01-24_00,88567.336
2021-01-24_06,88536.4
2021-01-24_12,88766.65
2021-01-24_18,88831.03
2021-01-25_00,89144.07
2021-01-25_06,89103.516
2021-01-25_12,89196.9
2021-01-25_18,89119.875
2021-01-26_00,89141.336
2021-01-26_06,88766.77
2021-01-26_12,88510.25
2021-01-26_18,88158.11
2021-01-27_00,88124.02
2021-01-27_06,88089.04
2021-01-27_12,88360.79
2021-01-27_18,88131.125
2021-01-28_00,88073.02
2021-01-28_06,87615.75
2021-01-28_12,87337.8
2021-01-28_18,86845.29
2021-01-29_00,87019.31
2021-01-29_06,87136.87
2021-01-29_12,87575.586
2021-01-29_18,87813.41
2021-01-30_00,88276.61
2021-01-30_06,88303.836
2021-01-30_12,88587.695
2021-01-30_18,88603.125
2021-01-31_00,89043.21
2021-01-31_06,89011.96
2021-01-31_12,89289.72
2021-01-31_18,89204.71
2021-02-01_00,89147.78
2021-02-01_06,88679.984
2021-02-01_12,88361.89
2021-02-01_18,87706.34
2021-02-02_00,87700.39
2021-02-02_06,87537.914
2021-02-02_12,87820.8
2021-02-02_18,87829.37
2021-02-03_00,88145.51
2021-02-03_06,88113.35
2021-02-03_12,88287.305
2021-02-03_18,88115.36
2021-02-04_00,88082.49
2021-02-04_06,87842.84
2021-02-04_12,88229.055
2021-02-04_18,88277.3
2021-02-05_00,88591.8
2021-02-05_06,88383.35
2021-02-05_12,88435.695
2021-02-05_18,88267.016
2021-02-06_00,88269.7
2021-02-06_06,87987.55
2021-02-06_12,88096.07
2021-02-06_18,87981.79
2021-02-07_00,88053.664
2021-02-07_06,87844.09
2021-02-07_12,87959.5
2021-02-07_18,87748.09
2021-02-08_00,87788.21
2021-02-08_06,87658.96
2021-02-08_12,87838.04
2021-02-08_18,87964.086
2021-02-09_00,88264.94
2021-02-09_06,88230.375
2021-02-09_12,88462.625
2021-02-09_18,88438.43
2021-02-10_00,88480.49
2021-02-10_06,88299.02
2021-02-10_12,88372.29
2021-02-10_18,88296.68
2021-02-11_00,88704.0
2021-02-11_06,88628.81
2021-02-11_12,88903.08
2021-02-11_18,88921.39
2021-02-12_00,89201.76
2021-02-12_06,89132.836
2021-02-12_12,89363.13
2021-02-12_18,89334.5
2021-02-13_00,89423.09
2021-02-13_06,89189.58
2021-02-13_12,89235.086
2021-02-13_18,89071.68
2021-02-14_00,89004.71
2021-02-14_06,88695.29
2021-02-14_12,88498.51
2021-02-14_18,88060.16
2021-02-15_00,87178.39
2021-02-15_06,86119.38
2021-02-15_12,86456.23
2021-02-15_18,86740.21
2021-02-16_00,87101.3
2021-02-16_06,87064.8
2021-02-16_12,87151.08
2021-02-16_18,86878.195
2021-02-17_00,86747.7
2021-02-17_06,86507.57
2021-02-17_12,86809.52
2021-02-17_18,86872.0
2021-02-18_00,87091.21
2021-02-18_06,87095.53
2021-02-18_12,87479.56
2021-02-18_18,87709.695
2021-02-19_00,88042.7
2021-02-19_06,87934.13
2021-02-19_12,88071.555
2021-02-19_18,87914.77
2021-02-20_00,87913.766
2021-02-20_06,87656.79
2021-02-20_12,87890.555
2021-02-20_18,88016.53
2021-02-21_00,88194.92
2021-02-21_06,88184.35
2021-02-21_12,88316.41
2021-02-21_18,88292.58
2021-02-22_00,88284.01
2021-02-22_06,87931.96
2021-02-22_12,87959.52
2021-02-22_18,87808.47
2021-02-23_00,88044.7
2021-02-23_06,87969.14
2021-02-23_12,88284.89
2021-02-23_18,88300.37
2021-02-24_00,88520.8
2021-02-24_06,88516.086
2021-02-24_12,88720.945
2021-02-24_18,88743.41
2021-02-25_00,88913.04
2021-02-25_06,88685.55
2021-02-25_12,88801.195
2021-02-25_18,88786.74
2021-02-26_00,88766.14
2021-02-26_06,88635.914
2021-02-26_12,88720.68
2021-02-26_18,88634.25
2021-02-27_00,88946.97
2021-02-27_06,89143.164
2021-02-27_12,89538.74
2021-02-27_18,89518.9
2021-02-28_00,89730.836
2021-02-28_06,89536.234
2021-02-28_12,89583.94
2021-02-28_18,89347.66
2021-03-01_00,89333.47
2021-03-01_06,88957.516
2021-03-01_12,88735.766
2021-03-01_18,88281.49
2021-03-02_00,87910.03
2021-03-02_06,87631.42
2021-03-02_12,87990.77
2021-03-02_18,88405.15
2021-03-03_00,88946.44
2021-03-03_06,89115.97
2021-03-03_12,89369.9
2021-03-03_18,89478.734
2021-03-04_00,89610.914
2021-03-04_06,89390.33
2021-03-04_12,89420.555
2021-03-04_18,89232.27
2021-03-05_00,89137.33
2021-03-05_06,88808.01
2021-03-05_12,88834.11
2021-03-05_18,88613.625
2021-03-06_00,88749.07
2021-03-06_06,88625.37
2021-03-06_12,88921.36
2021-03-06_18,88930.23
2021-03-07_00,89093.29
2021-03-07_06,88962.74
2021-03-07_12,89069.8
2021-03-07_18,88955.15
2021-03-08_00,88968.38
2021-03-08_06,88856.69
2021-03-08_12,89060.305
2021-03-08_18,88995.484
2021-03-09_00,89151.71
2021-03-09_06,88822.266
2021-03-09_12,88779.125
2021-03-09_18,88646.02
2021-03-10_00,88853.22
2021-03-10_06,88750.3
2021-03-10_12,89117.19
2021-03-10_18,89183.33
2021-03-11_00,89333.11
2021-03-11_06,89234.94
2021-03-11_12,89315.234
2021-03-11_18,89194.44
2021-03-12_00,89259.52
2021-03-12_06,88983.984
2021-03-12_12,88934.72
2021-03-12_18,88311.96
2021-03-13_00,88022.02
2021-03-13_06,87439.06
2021-03-13_12,87599.17
2021-03-13_18,87545.9
2021-03-14_00,87929.2
2021-03-14_06,87885.94
2021-03-14_12,88085.64
2021-03-14_18,88061.59
2021-03-15_00,88314.38
2021-03-15_06,88323.17
2021-03-15_12,88450.09
2021-03-15_18,88278.03
2021-03-16_00,88128.195
2021-03-16_06,87827.32
2021-03-16_12,87931.18
2021-03-16_18,87956.57
2021-03-17_00,88078.836
2021-03-17_06,88139.625
2021-03-17_12,88464.45
2021-03-17_18,88493.73
2021-03-18_00,88670.875
2021-03-18_06,88550.09
2021-03-18_12,88672.63
2021-03-18_18,88608.81
2021-03-19_00,88714.75
2021-03-19_06,88644.09
2021-03-19_12,88860.81
2021-03-19_18,88786.305
2021-03-20_00,88873.56
2021-03-20_06,88571.73
2021-03-20_12,88623.17
2021-03-20_18,88274.875
