Date,Average preserature [K]
2021-01-01_00,101907.664
2021-01-01_06,101822.68
2021-01-01_12,102013.72
2021-01-01_18,101923.7
2021-01-02_00,102022.195
2021-01-02_06,101827.02
2021-01-02_12,102107.055
2021-01-02_18,102146.61
2021-01-03_00,102435.87
2021-01-03_06,102267.67
2021-01-03_12,102483.74
2021-01-03_18,102456.2
2021-01-04_00,102715.99
2021-01-04_06,102517.51
2021-01-04_12,102580.664
2021-01-04_18,102419.945
2021-01-05_00,102294.336
2021-01-05_06,101865.97
2021-01-05_12,101736.57
2021-01-05_18,101374.22
2021-01-06_00,101449.56
2021-01-06_06,101387.84
2021-01-06_12,101521.875
2021-01-06_18,101275.39
2021-01-07_00,101184.25
2021-01-07_06,100634.25
2021-01-07_12,101124.78
2021-01-07_18,101250.78
2021-01-08_00,101401.266
2021-01-08_06,101181.984
2021-01-08_12,101318.58
2021-01-08_18,101304.54
2021-01-09_00,101462.41
2021-01-09_06,101238.234
2021-01-09_12,101535.4
2021-01-09_18,101621.336
2021-01-10_00,101937.914
2021-01-10_06,101867.53
2021-01-10_12,102101.32
2021-01-10_18,102133.914
2021-01-11_00,102433.5
2021-01-11_06,102163.06
2021-01-11_12,102252.08
2021-01-11_18,101833.18
2021-01-12_00,101578.125
2021-01-12_06,100818.29
2021-01-12_12,101183.86
2021-01-12_18,101375.32
2021-01-13_00,101691.77
2021-01-13_06,101677.88
2021-01-13_12,101896.63
2021-01-13_18,101883.42
2021-01-14_00,102100.61
2021-01-14_06,101910.81
2021-01-14_12,102116.21
2021-01-14_18,102052.414
2021-01-15_00,102135.62
2021-01-15_06,101837.41
2021-01-15_12,101926.266
2021-01-15_18,101723.61
2021-01-16_00,101721.44
2021-01-16_06,101353.22
2021-01-16_12,101405.03
2021-01-16_18,101479.78
2021-01-17_00,101643.97
2021-01-17_06,101428.93
2021-01-17_12,101630.2
2021-01-17_18,101611.74
2021-01-18_00,101804.2
2021-01-18_06,101526.44
2021-01-18_12,101595.58
2021-01-18_18,101522.51
2021-01-19_00,102014.625
2021-01-19_06,102143.29
2021-01-19_12,102480.03
2021-01-19_18,102533.375
2021-01-20_00,102790.8
2021-01-20_06,102659.305
2021-01-20_12,102744.68
2021-01-20_18,102633.96
2021-01-21_00,102769.77
2021-01-21_06,102397.46
2021-01-21_12,102403.37
2021-01-21_18,102160.64
2021-01-22_00,102103.98
2021-01-22_06,101764.82
2021-01-22_12,101873.39
2021-01-22_18,101659.64
2021-01-23_00,101700.37
2021-01-23_06,101264.6
2021-01-23_12,101106.88
2021-01-23_18,100824.24
2021-01-24_00,100988.82
2021-01-24_06,101074.68
2021-01-24_12,101567.04
2021-01-24_18,101704.47
2021-01-25_00,102207.35
2021-01-25_06,102242.97
2021-01-25_12,102367.21
2021-01-25_18,102337.84
2021-01-26_00,102335.87
2021-01-26_06,101996.07
2021-01-26_12,101898.14
2021-01-26_18,101474.91
2021-01-27_00,101349.414
2021-01-27_06,101099.586
2021-01-27_12,101134.23
2021-01-27_18,101030.34
2021-01-28_00,100874.195
2021-01-28_06,100446.22
2021-01-28_12,100567.875
2021-01-28_18,100418.73
2021-01-29_00,100906.42
2021-01-29_06,100985.695
2021-01-29_12,101409.57
2021-01-29_18,101623.56
2021-01-30_00,102140.28
2021-01-30_06,102114.38
2021-01-30_12,102431.836
2021-01-30_18,102424.61
2021-01-31_00,102710.01
2021-01-31_06,102592.43
2021-01-31_12,102853.78
2021-01-31_18,102709.79
2021-02-01_00,102689.19
2021-02-01_06,102299.125
2021-02-01_12,102140.8
2021-02-01_18,101520.8
2021-02-02_00,101256.25
2021-02-02_06,101153.15
2021-02-02_12,101412.2
2021-02-02_18,101538.74
2021-02-03_00,102000.195
2021-02-03_06,101868.04
2021-02-03_12,102093.945
2021-02-03_18,101936.84
2021-02-04_00,102115.305
2021-02-04_06,101803.39
2021-02-04_12,101985.305
2021-02-04_18,101999.17
2021-02-05_00,102367.97
2021-02-05_06,102061.48
2021-02-05_12,102046.24
2021-02-05_18,101785.766
2021-02-06_00,101720.09
2021-02-06_06,101385.2
2021-02-06_12,101352.32
2021-02-06_18,101314.99
2021-02-07_00,101493.9
2021-02-07_06,101240.19
2021-02-07_12,101402.86
2021-02-07_18,101358.25
2021-02-08_00,101438.21
2021-02-08_06,101144.9
2021-02-08_12,101348.195
2021-02-08_18,101610.96
2021-02-09_00,102070.8
2021-02-09_06,102063.19
2021-02-09_12,102224.34
2021-02-09_18,102127.88
2021-02-10_00,102269.555
2021-02-10_06,101984.57
2021-02-10_12,101959.79
2021-02-10_18,101806.445
2021-02-11_00,102167.67
2021-02-11_06,102033.5
