Date,Average preserature [K]
2021-01-01_00,101139.695
2021-01-01_06,101105.49
2021-01-01_12,101535.59
2021-01-01_18,101549.875
2021-01-02_00,101603.445
2021-01-02_06,101188.74
2021-01-02_12,101335.57
2021-01-02_18,101510.28
2021-01-03_00,102006.18
2021-01-03_06,102061.81
2021-01-03_12,102345.07
2021-01-03_18,102348.0
2021-01-04_00,102394.51
2021-01-04_06,102245.24
2021-01-04_12,102412.695
2021-01-04_18,102219.164
2021-01-05_00,102080.664
2021-01-05_06,101699.17
2021-01-05_12,101628.37
2021-01-05_18,101234.766
2021-01-06_00,101016.75
2021-01-06_06,100873.78
2021-01-06_12,101223.05
2021-01-06_18,101166.016
2021-01-07_00,100770.19
2021-01-07_06,100160.81
2021-01-07_12,99930.64
2021-01-07_18,99857.81
2021-01-08_00,100592.28
2021-01-08_06,100623.0
2021-01-08_12,100844.75
2021-01-08_18,100602.98
2021-01-09_00,100561.234
2021-01-09_06,100557.375
2021-01-09_12,100833.836
2021-01-09_18,100786.96
2021-01-10_00,101100.414
2021-01-10_06,101328.47
2021-01-10_12,101830.23
2021-01-10_18,101793.29
2021-01-11_00,101980.766
2021-01-11_06,102067.75
2021-01-11_12,102480.59
2021-01-11_18,102330.445
2021-01-12_00,102174.22
2021-01-12_06,101494.85
2021-01-12_12,101099.875
2021-01-12_18,100313.6
2021-01-13_00,100890.21
2021-01-13_06,101197.414
2021-01-13_12,101717.336
2021-01-13_18,101738.89
2021-01-14_00,101806.08
2021-01-14_06,101395.97
2021-01-14_12,101811.52
2021-01-14_18,102118.82
2021-01-15_00,102516.086
2021-01-15_06,102377.64
2021-01-15_12,102471.58
2021-01-15_18,102042.75
2021-01-16_00,101761.28
2021-01-16_06,101266.5
2021-01-16_12,100919.09
2021-01-16_18,100970.8
2021-01-17_00,101592.41
2021-01-17_06,101430.1
2021-01-17_12,101131.375
2021-01-17_18,101005.88
2021-01-18_00,101443.266
2021-01-18_06,101033.08
2021-01-18_12,100432.3
2021-01-18_18,100171.73
2021-01-19_00,100845.09
2021-01-19_06,101108.52
2021-01-19_12,101694.875
2021-01-19_18,101977.125
2021-01-20_00,102415.41
2021-01-20_06,102448.76
2021-01-20_12,102677.1
2021-01-20_18,102651.54
2021-01-21_00,102895.945
2021-01-21_06,102537.305
2021-01-21_12,102432.27
2021-01-21_18,102032.125
2021-01-22_00,101745.77
2021-01-22_06,101510.52
2021-01-22_12,101663.234
2021-01-22_18,101913.16
2021-01-23_00,102192.555
2021-01-23_06,102222.414
2021-01-23_12,102238.914
2021-01-23_18,102044.164
2021-01-24_00,101779.445
2021-01-24_06,101556.71
2021-01-24_12,101673.68
2021-01-24_18,101603.3
2021-01-25_00,101962.82
2021-01-25_06,102118.36
2021-01-25_12,102364.87
2021-01-25_18,102410.89
2021-01-26_00,102622.195
2021-01-26_06,102583.57
2021-01-26_12,102583.3
2021-01-26_18,102380.375
2021-01-27_00,102064.65
2021-01-27_06,101461.695
2021-01-27_12,101295.555
2021-01-27_18,101361.2
2021-01-28_00,101524.98
2021-01-28_06,100840.75
2021-01-28_12,99676.08
2021-01-28_18,99740.21
2021-01-29_00,99676.34
2021-01-29_06,99668.51
2021-01-29_12,100407.62
2021-01-29_18,100596.61
2021-01-30_00,100952.0
2021-01-30_06,101074.15
2021-01-30_12,101470.12
2021-01-30_18,101723.83
2021-01-31_00,102067.04
2021-01-31_06,102114.695
2021-01-31_12,102510.81
2021-01-31_18,102669.164
2021-02-01_00,102958.33
2021-02-01_06,102715.14
2021-02-01_12,102565.016
2021-02-01_18,101777.44
2021-02-02_00,101239.84
2021-02-02_06,100615.65
2021-02-02_12,100763.375
2021-02-02_18,100882.88
2021-02-03_00,101233.01
2021-02-03_06,101301.24
2021-02-03_12,101786.52
2021-02-03_18,101611.45
2021-02-04_00,101171.945
2021-02-04_06,100898.7
2021-02-04_12,101056.4
2021-02-04_18,101308.55
2021-02-05_00,101698.83
2021-02-05_06,101956.4
2021-02-05_12,102217.73
2021-02-05_18,102038.11
2021-02-06_00,101832.2
2021-02-06_06,101232.08
2021-02-06_12,101201.15
2021-02-06_18,101025.93
2021-02-07_00,100971.63
2021-02-07_06,100664.016
2021-02-07_12,100650.91
2021-02-07_18,100662.55
2021-02-08_00,100922.195
2021-02-08_06,100890.99
2021-02-08_12,100884.914
2021-02-08_18,100852.76
2021-02-09_00,101066.89
2021-02-09_06,101137.41
2021-02-09_12,101428.25
2021-02-09_18,101445.46
2021-02-10_00,101657.445
2021-02-10_06,101592.38
2021-02-10_12,101634.4
2021-02-10_18,101238.48
2021-02-11_00,101282.91
2021-02-11_06,101292.484
2021-02-11_12,101739.41
2021-02-11_18,101890.92
2021-02-12_00,102204.49
2021-02-12_06,102166.04
2021-02-12_12,102617.43
2021-02-12_18,102648.56
2021-02-13_00,102841.84
2021-02-13_06,102642.7
2021-02-13_12,102722.586
2021-02-13_18,102598.63
2021-02-14_00,102655.49
2021-02-14_06,102393.336
2021-02-14_12,102408.664
2021-02-14_18,102197.266
2021-02-15_00,101874.875
2021-02-15_06,100816.26
2021-02-15_12,99508.57
2021-02-15_18,99337.48
2021-02-16_00,99833.33
2021-02-16_06,100101.125
2021-02-16_12,100306.16
2021-02-16_18,100229.76
2021-02-17_00,100288.72
2021-02-17_06,99695.46
2021-02-17_12,99453.664
2021-02-17_18,99464.58
2021-02-18_00,100056.055
2021-02-18_06,100046.7
2021-02-18_12,100339.72
2021-02-18_18,100376.88
2021-02-19_00,100843.875
2021-02-19_06,101062.26
2021-02-19_12,101488.35
2021-02-19_18,101558.52
2021-02-20_00,101534.08
2021-02-20_06,101025.15
2021-02-20_12,100998.76
2021-02-20_18,100886.84
2021-02-21_00,101261.72
2021-02-21_06,101267.555
2021-02-21_12,101376.56
2021-02-21_18,101351.17
2021-02-22_00,101495.336
2021-02-22_06,101193.29
2021-02-22_12,101145.46
2021-02-22_18,100698.31
2021-02-23_00,100444.7
2021-02-23_06,100682.42
2021-02-23_12,101254.42
2021-02-23_18,101331.23
2021-02-24_00,101682.125
2021-02-24_06,101623.12
2021-02-24_12,101902.195
2021-02-24_18,101841.45
2021-02-25_00,102266.945
2021-02-25_06,102317.19
2021-02-25_12,102564.086
2021-02-25_18,102549.24
2021-02-26_00,102473.56
2021-02-26_06,101814.04
2021-02-26_12,101605.836
2021-02-26_18,101410.03
2021-02-27_00,101815.72
2021-02-27_06,102158.01
2021-02-27_12,102682.1
2021-02-27_18,102933.35
2021-02-28_00,103366.77
2021-02-28_06,103228.03
2021-02-28_12,103438.234
2021-02-28_18,103254.3
2021-03-01_00,103378.78
2021-03-01_06,102944.625
2021-03-01_12,102890.06
2021-03-01_18,102407.664
2021-03-02_00,102293.625
