Date,Average preserature [K]
2021-01-01_00,101290.48
2021-01-01_06,101234.4
2021-01-01_12,101274.66
2021-01-01_18,101119.016
2021-01-02_00,101259.305
2021-01-02_06,101262.96
2021-01-02_12,101446.12
2021-01-02_18,101459.5
2021-01-03_00,101737.43
2021-01-03_06,101751.66
2021-01-03_12,101918.9
2021-01-03_18,101953.47
2021-01-04_00,101998.414
2021-01-04_06,101847.195
2021-01-04_12,101816.6
2021-01-04_18,101635.18
2021-01-05_00,101536.52
2021-01-05_06,101274.95
2021-01-05_12,101240.086
2021-01-05_18,101107.03
2021-01-06_00,101090.97
2021-01-06_06,100744.09
2021-01-06_12,100767.97
2021-01-06_18,100444.14
2021-01-07_00,100155.34
2021-01-07_06,100270.58
2021-01-07_12,100531.42
2021-01-07_18,100465.625
2021-01-08_00,100562.984
2021-01-08_06,100437.06
2021-01-08_12,100603.34
2021-01-08_18,100552.586
2021-01-09_00,100548.734
2021-01-09_06,100518.31
2021-01-09_12,100689.305
2021-01-09_18,100970.164
2021-01-10_00,101266.43
2021-01-10_06,101190.97
2021-01-10_12,101404.836
2021-01-10_18,101603.445
2021-01-11_00,101865.14
2021-01-11_06,101517.75
2021-01-11_12,101313.41
2021-01-11_18,100865.99
2021-01-12_00,100791.016
2021-01-12_06,100574.93
2021-01-12_12,100690.11
2021-01-12_18,100761.65
2021-01-13_00,100930.055
2021-01-13_06,100802.88
2021-01-13_12,100874.76
2021-01-13_18,100886.16
2021-01-14_00,101256.86
2021-01-14_06,101316.28
2021-01-14_12,101574.805
2021-01-14_18,101494.21
2021-01-15_00,101380.93
2021-01-15_06,100842.09
2021-01-15_12,100757.91
2021-01-15_18,100490.8
2021-01-16_00,100667.92
2021-01-16_06,100819.625
2021-01-16_12,101037.06
2021-01-16_18,101077.83
2021-01-17_00,101086.94
2021-01-17_06,101059.4
2021-01-17_12,101330.59
2021-01-17_18,101157.836
2021-01-18_00,101069.83
2021-01-18_06,100703.78
2021-01-18_12,100661.984
2021-01-18_18,101198.68
2021-01-19_00,101738.06
2021-01-19_06,102005.01
2021-01-19_12,102311.28
2021-01-19_18,102327.125
2021-01-20_00,102379.08
2021-01-20_06,102088.99
2021-01-20_12,102051.71
2021-01-20_18,101932.4
2021-01-21_00,101874.85
2021-01-21_06,101483.79
2021-01-21_12,101278.37
2021-01-21_18,101167.67
2021-01-22_00,101163.35
2021-01-22_06,100980.055
2021-01-22_12,101152.69
2021-01-22_18,101061.2
2021-01-23_00,101219.9
2021-01-23_06,101077.1
2021-01-23_12,101059.23
2021-01-23_18,101038.305
2021-01-24_00,101258.74
2021-01-24_06,101370.38
2021-01-24_12,101637.74
2021-01-24_18,101726.734
2021-01-25_00,101993.29
2021-01-25_06,101752.734
2021-01-25_12,101713.695
2021-01-25_18,101477.69
2021-01-26_00,101243.68
2021-01-26_06,100773.02
2021-01-26_12,100489.55
2021-01-26_18,100690.53
2021-01-27_00,101077.54
2021-01-27_06,100988.65
2021-01-27_12,101272.51
2021-01-27_18,100931.91
2021-01-28_00,100575.76
2021-01-28_06,99990.75
2021-01-28_12,99782.72
2021-01-28_18,100223.414
2021-01-29_00,100479.47
2021-01-29_06,100622.805
2021-01-29_12,101078.71
2021-01-29_18,101308.72
2021-01-30_00,101557.86
2021-01-30_06,101412.43
2021-01-30_12,101602.15
2021-01-30_18,101721.484
2021-01-31_00,102152.98
2021-01-31_06,102050.24
2021-01-31_12,102064.72
2021-01-31_18,101755.88
2021-02-01_00,101336.06
2021-02-01_06,100696.78
2021-02-01_12,100558.375
2021-02-01_18,100484.86
2021-02-02_00,100683.2
2021-02-02_06,100803.15
2021-02-02_12,100919.625
2021-02-02_18,101155.15
2021-02-03_00,101453.71
2021-02-03_06,101249.68
2021-02-03_12,101331.836
2021-02-03_18,101104.81
2021-02-04_00,101034.055
2021-02-04_06,101194.8
2021-02-04_12,101431.79
2021-02-04_18,101336.67
2021-02-05_00,101406.25
2021-02-05_06,101085.695
2021-02-05_12,100862.26
2021-02-05_18,100790.06
2021-02-06_00,100831.81
2021-02-06_06,100547.7
2021-02-06_12,100646.07
2021-02-06_18,100625.54
2021-02-07_00,100690.38
2021-02-07_06,100858.55
2021-02-07_12,100899.734
2021-02-07_18,100703.17
2021-02-08_00,100981.96
2021-02-08_06,100908.96
2021-02-08_12,101306.4
2021-02-08_18,101425.02
2021-02-09_00,101547.75
2021-02-09_06,101460.06
2021-02-09_12,101571.22
2021-02-09_18,101438.04
2021-02-10_00,101450.02
2021-02-10_06,101150.586
2021-02-10_12,101264.87
2021-02-10_18,101361.914
2021-02-11_00,101691.11
2021-02-11_06,101570.61
2021-02-11_12,101684.33
2021-02-11_18,101578.42
2021-02-12_00,101808.01
2021-02-12_06,101568.38
2021-02-12_12,101677.98
2021-02-12_18,101680.984
2021-02-13_00,101748.09
2021-02-13_06,101524.734
2021-02-13_12,101498.76
2021-02-13_18,101338.87
2021-02-14_00,101231.27
2021-02-14_06,100786.305
2021-02-14_12,100504.37
2021-02-14_18,99977.34
2021-02-15_00,99345.19
2021-02-15_06,98899.07
2021-02-15_12,99359.74
2021-02-15_18,99854.664
2021-02-16_00,100202.08
2021-02-16_06,100131.984
2021-02-16_12,100171.0
2021-02-16_18,99834.055
2021-02-17_00,99794.58
2021-02-17_06,99796.24
2021-02-17_12,100007.96
2021-02-17_18,100065.36
2021-02-18_00,100305.27
2021-02-18_06,100351.0
2021-02-18_12,100755.34
2021-02-18_18,100892.9
2021-02-19_00,100983.33
