Date,Average preserature [K]
2021-01-01_00,101313.914
2021-01-01_06,101304.32
2021-01-01_12,101372.31
2021-01-01_18,101209.25
2021-01-02_00,101325.71
2021-01-02_06,101333.664
2021-01-02_12,101543.77
2021-01-02_18,101528.64
2021-01-03_00,101812.82
2021-01-03_06,101807.125
2021-01-03_12,102008.74
2021-01-03_18,102045.66
2021-01-04_00,102099.195
2021-01-04_06,101951.1
2021-01-04_12,101913.87
2021-01-04_18,101760.57
2021-01-05_00,101646.68
2021-01-05_06,101388.234
2021-01-05_12,101301.02
2021-01-05_18,101170.31
2021-01-06_00,101139.8
2021-01-06_06,100821.05
2021-01-06_12,100842.97
2021-01-06_18,100551.56
2021-01-07_00,100210.42
2021-01-07_06,100277.61
2021-01-07_12,100544.31
2021-01-07_18,100456.64
2021-01-08_00,100595.8
2021-01-08_06,100450.734
2021-01-08_12,100617.41
2021-01-08_18,100615.086
2021-01-09_00,100603.42
2021-01-09_06,100569.09
2021-01-09_12,100725.24
2021-01-09_18,101019.77
2021-01-10_00,101348.85
2021-01-10_06,101296.83
2021-01-10_12,101461.086
2021-01-10_18,101668.29
2021-01-11_00,101958.89
2021-01-11_06,101668.92
2021-01-11_12,101505.984
2021-01-11_18,101038.26
2021-01-12_00,100946.875
2021-01-12_06,100679.23
2021-01-12_12,100812.375
2021-01-12_18,100891.73
2021-01-13_00,101066.38
2021-01-13_06,100960.695
2021-01-13_12,101098.586
2021-01-13_18,101070.14
2021-01-14_00,101335.766
2021-01-14_06,101415.5
2021-01-14_12,101715.43
2021-01-14_18,101682.49
2021-01-15_00,101574.68
2021-01-15_06,101046.0
2021-01-15_12,100986.42
2021-01-15_18,100668.92
2021-01-16_00,100706.59
2021-01-16_06,100849.7
2021-01-16_12,101109.33
2021-01-16_18,101168.06
2021-01-17_00,101143.58
2021-01-17_06,101063.695
2021-01-17_12,101371.61
2021-01-17_18,101257.055
2021-01-18_00,101196.0
2021-01-18_06,100851.44
2021-01-18_12,100713.55
2021-01-18_18,101214.695
2021-01-19_00,101779.08
2021-01-19_06,102061.26
2021-01-19_12,102390.58
2021-01-19_18,102429.08
2021-01-20_00,102505.64
2021-01-20_06,102239.38
2021-01-20_12,102231.01
2021-01-20_18,102121.46
2021-01-21_00,102056.49
2021-01-21_06,101655.27
2021-01-21_12,101467.82
2021-01-21_18,101280.17
2021-01-22_00,101298.9
2021-01-22_06,101133.57
2021-01-22_12,101249.95
2021-01-22_18,101192.06
2021-01-23_00,101298.414
2021-01-23_06,101177.1
2021-01-23_12,101158.055
2021-01-23_18,101065.65
2021-01-24_00,101250.54
2021-01-24_06,101391.48
2021-01-24_12,101663.52
2021-01-24_18,101713.06
2021-01-25_00,102078.445
2021-01-25_06,101848.83
2021-01-25_12,101842.6
2021-01-25_18,101623.39
2021-01-26_00,101509.305
2021-01-26_06,101006.62
2021-01-26_12,100592.67
2021-01-26_18,100756.16
2021-01-27_00,101099.02
2021-01-27_06,101040.21
2021-01-27_12,101369.77
2021-01-27_18,100984.64
2021-01-28_00,100665.21
2021-01-28_06,100067.31
2021-01-28_12,99854.2
2021-01-28_18,100238.26
2021-01-29_00,100445.09
2021-01-29_06,100604.445
2021-01-29_12,101070.12
2021-01-29_18,101353.64
2021-01-30_00,101664.89
2021-01-30_06,101529.23
2021-01-30_12,101748.24
2021-01-30_18,101801.95
2021-01-31_00,102268.99
2021-01-31_06,102182.27
2021-01-31_12,102256.125
2021-01-31_18,101976.195
2021-02-01_00,101641.14
2021-02-01_06,100947.95
2021-02-01_12,100644.7
2021-02-01_18,100545.8
2021-02-02_00,100685.94
2021-02-02_06,100832.836
2021-02-02_12,101001.66
2021-02-02_18,101151.24
2021-02-03_00,101528.32
2021-02-03_06,101330.15
2021-02-03_12,101400.195
2021-02-03_18,101247.78
2021-02-04_00,101110.23
2021-02-04_06,101208.47
2021-02-04_12,101528.27
2021-02-04_18,101445.66
2021-02-05_00,101564.06
2021-02-05_06,101211.87
2021-02-05_12,101045.07
2021-02-05_18,100934.984
2021-02-06_00,100975.95
2021-02-06_06,100648.09
2021-02-06_12,100753.49
2021-02-06_18,100746.24
2021-02-07_00,100792.73
2021-02-07_06,100903.86
2021-02-07_12,101014.19
2021-02-07_18,100767.234
2021-02-08_00,101043.68
2021-02-08_06,100996.07
2021-02-08_12,101320.46
2021-02-08_18,101478.15
2021-02-09_00,101653.61
2021-02-09_06,101535.84
2021-02-09_12,101679.42
2021-02-09_18,101563.82
2021-02-10_00,101568.38
2021-02-10_06,101251.76
2021-02-10_12,101362.52
2021-02-10_18,101424.02
2021-02-11_00,101808.69
2021-02-11_06,101668.266
2021-02-11_12,101800.734
2021-02-11_18,101713.97
2021-02-12_00,101942.38
2021-02-12_06,101703.93
2021-02-12_12,101858.836
2021-02-12_18,101850.125
2021-02-13_00,101940.67
2021-02-13_06,101671.61
2021-02-13_12,101673.76
2021-02-13_18,101533.4
2021-02-14_00,101437.13
2021-02-14_06,100984.74
2021-02-14_12,100708.27
2021-02-14_18,100164.06
2021-02-15_00,99408.47
2021-02-15_06,98904.15
2021-02-15_12,99352.71
2021-02-15_18,99884.35
2021-02-16_00,100252.08
2021-02-16_06,100221.83
2021-02-16_12,100258.89
2021-02-16_18,99941.086
2021-02-17_00,99812.55
2021-02-17_06,99811.87
2021-02-17_12,100039.6
2021-02-17_18,100098.56
2021-02-18_00,100367.38
2021-02-18_06,100409.984
2021-02-18_12,100780.734
2021-02-18_18,100955.01
2021-02-19_00,101126.3
2021-02-19_06,100783.74
2021-02-19_12,100773.51
2021-02-19_18,100569.07
2021-02-20_00,100489.94
2021-02-20_06,100168.12
2021-02-20_12,100532.35
2021-02-20_18,100575.516
2021-02-21_00,100671.09
2021-02-21_06,100582.79
2021-02-21_12,100611.33
2021-02-21_18,100615.625
2021-02-22_00,100678.15
2021-02-22_06,100315.945
2021-02-22_12,100375.93
2021-02-22_18,100776.44
2021-02-23_00,101208.375
2021-02-23_06,101280.08
2021-02-23_12,101565.36
2021-02-23_18,101623.414
2021-02-24_00,101880.95
2021-02-24_06,101834.836
2021-02-24_12,101977.586
2021-02-24_18,101952.39
2021-02-25_00,101986.48
2021-02-25_06,101598.44
2021-02-25_12,101680.49
2021-02-25_18,101614.48
2021-02-26_00,101728.64
2021-02-26_06,101576.15
2021-02-26_12,101814.43
2021-02-26_18,101988.16
2021-02-27_00,102343.84
2021-02-27_06,102366.99
2021-02-27_12,102523.51
2021-02-27_18,102369.29
2021-02-28_00,102518.336
2021-02-28_06,102205.766
2021-02-28_12,102223.39
2021-02-28_18,101938.28
2021-03-01_00,101764.72
2021-03-01_06,101189.94
2021-03-01_12,100725.22
2021-03-01_18,99977.586
2021-03-02_00,100301.44
2021-03-02_06,100901.34
2021-03-02_12,101504.445
2021-03-02_18,101913.74
2021-03-03_00,102298.78
2021-03-03_06,102224.56
2021-03-03_12,102288.26
2021-03-03_18,102234.984
2021-03-04_00,102255.836
2021-03-04_06,101950.09
2021-03-04_12,101868.6
2021-03-04_18,101672.9
2021-03-05_00,101581.08
2021-03-05_06,101126.76
2021-03-05_12,101239.97
2021-03-05_18,101140.19
2021-03-06_00,101583.055
2021-03-06_06,101759.35
2021-03-06_12,102140.89
2021-03-06_18,102134.914
2021-03-07_00,102154.23
2021-03-07_06,101894.77
2021-03-07_12,101947.92
2021-03-07_18,101843.04
2021-03-08_00,101927.76
2021-03-08_06,101852.0
2021-03-08_12,101941.945
2021-03-08_18,101750.95
2021-03-09_00,101891.945
2021-03-09_06,101519.92
2021-03-09_12,101541.625
2021-03-09_18,101543.29
2021-03-10_00,101935.25
2021-03-10_06,101986.234
2021-03-10_12,102201.95
2021-03-10_18,102205.59
2021-03-11_00,102227.25
2021-03-11_06,102014.625
2021-03-11_12,101916.8
2021-03-11_18,101738.97
2021-03-12_00,101710.305
2021-03-12_06,101331.25
2021-03-12_12,101017.53
2021-03-12_18,100426.02
2021-03-13_00,100475.54
2021-03-13_06,100539.06
2021-03-13_12,100778.47
2021-03-13_18,100820.51
2021-03-14_00,101111.625
2021-03-14_06,101006.64
2021-03-14_12,101120.41
2021-03-14_18,101040.89
2021-03-15_00,101308.914
2021-03-15_06,101139.58
2021-03-15_12,101051.66
2021-03-15_18,100750.3
2021-03-16_00,100507.1
2021-03-16_06,100330.055
2021-03-16_12,100752.664
2021-03-16_18,100839.77
2021-03-17_00,101087.43
2021-03-17_06,101137.28
2021-03-17_12,101436.72
2021-03-17_18,101471.85
2021-03-18_00,101553.69
2021-03-18_06,101289.55
2021-03-18_12,101439.82
2021-03-18_18,101386.55
2021-03-19_00,101539.75
2021-03-19_06,101317.53
2021-03-19_12,101385.03
2021-03-19_18,101358.18
2021-03-20_00,101170.05
2021-03-20_06,100668.6
2021-03-20_12,100403.25
2021-03-20_18,100001.05
2021-03-21_00,99753.34
2021-03-21_06,99849.484
2021-03-21_12,100206.01
2021-03-21_18,100358.69
2021-03-22_00,100780.836
2021-03-22_06,100864.11
2021-03-22_12,101227.95
2021-03-22_18,101353.56
2021-03-23_00,101577.05
2021-03-23_06,101434.03
2021-03-23_12,101521.22
2021-03-23_18,101469.68
2021-03-24_00,101809.72
2021-03-24_06,101570.31
2021-03-24_12,101402.516
2021-03-24_18,101256.664
2021-03-25_00,101334.52
2021-03-25_06,101198.484
2021-03-25_12,101240.84
2021-03-25_18,101127.805
2021-03-26_00,101232.375
2021-03-26_06,101405.1
2021-03-26_12,101622.46
2021-03-26_18,101541.73
2021-03-27_00,101611.65
2021-03-27_06,101181.88
2021-03-27_12,100999.125
2021-03-27_18,100566.89
2021-03-28_00,100191.97
2021-03-28_06,99743.97
2021-03-28_12,99785.06
2021-03-28_18,99798.66
2021-03-29_00,100022.68
2021-03-29_06,99959.375
2021-03-29_12,100244.66
2021-03-29_18,100187.45
2021-03-30_00,100360.03
2021-03-30_06,100233.055
2021-03-30_12,100574.39
2021-03-30_18,100712.18
2021-03-31_00,100879.27
2021-03-31_06,100813.26
2021-03-31_12,101010.96
2021-03-31_18,101162.26
2021-04-01_00,101508.35
2021-04-01_06,101513.6
2021-04-01_12,101645.945
2021-04-01_18,101640.99
2021-04-02_00,101830.95
2021-04-02_06,101574.02
2021-04-02_12,101748.484
2021-04-02_18,101489.77
2021-04-03_00,101527.37
2021-04-03_06,101025.39
2021-04-03_12,100899.586
2021-04-03_18,100608.11
2021-04-04_00,100484.766
2021-04-04_06,100135.42
2021-04-04_12,100538.234
2021-04-04_18,100759.59
2021-04-05_00,101062.2
2021-04-05_06,101083.42
2021-04-05_12,101272.24
2021-04-05_18,101199.68
2021-04-06_00,101245.484
2021-04-06_06,100967.41
2021-04-06_12,101011.55
2021-04-06_18,101008.18
2021-04-07_00,101089.48
2021-04-07_06,100872.805
2021-04-07_12,101105.54
2021-04-07_18,100938.52
2021-04-08_00,100988.43
2021-04-08_06,100712.625
2021-04-08_12,101133.35
2021-04-08_18,101250.78
2021-04-09_00,101705.4
2021-04-09_06,101882.72
2021-04-09_12,102230.59
2021-04-09_18,102318.234
2021-04-10_00,102607.03
2021-04-10_06,102472.266
2021-04-10_12,102564.94
2021-04-10_18,102576.516
2021-04-11_00,102708.445
2021-04-11_06,102461.45
2021-04-11_12,102494.484
2021-04-11_18,102324.07
2021-04-12_00,102294.46
2021-04-12_06,101769.555
2021-04-12_12,101700.875
2021-04-12_18,101230.62
2021-04-13_00,100682.25
2021-04-13_06,100236.72
2021-04-13_12,100424.484
2021-04-13_18,100307.375
2021-04-14_00,100412.67
2021-04-14_06,100590.086
2021-04-14_12,101086.45
2021-04-14_18,101232.03
2021-04-15_00,101497.63
2021-04-15_06,101359.62
2021-04-15_12,101511.74
2021-04-15_18,101380.62
2021-04-16_00,101529.17
2021-04-16_06,101338.33
2021-04-16_12,101354.56
2021-04-16_18,101088.04
2021-04-17_00,100910.67
2021-04-17_06,100455.23
2021-04-17_12,100022.484
2021-04-17_18,99971.07
2021-04-18_00,100175.69
2021-04-18_06,100202.125
2021-04-18_12,100587.086
2021-04-18_18,100723.7
2021-04-19_00,100843.6
2021-04-19_06,100644.29
2021-04-19_12,100863.8
2021-04-19_18,100877.195
2021-04-20_00,101129.734
2021-04-20_06,101205.95
2021-04-20_12,101393.38
2021-04-20_18,101574.15
2021-04-21_00,101769.945
2021-04-21_06,101615.04
2021-04-21_12,101718.66
2021-04-21_18,101608.664
2021-04-22_00,101695.336
2021-04-22_06,101463.26
2021-04-22_12,101439.87
2021-04-22_18,101372.68
2021-04-23_00,101538.35
2021-04-23_06,101351.47
2021-04-23_12,101410.984
2021-04-23_18,101291.92
2021-04-24_00,101494.85
2021-04-24_06,101140.97
2021-04-24_12,101162.96
2021-04-24_18,100997.414
2021-04-25_00,101084.62
2021-04-25_06,101032.81
2021-04-25_12,101362.13
2021-04-25_18,101375.09
2021-04-26_00,101495.14
2021-04-26_06,101469.555
2021-04-26_12,101638.16
2021-04-26_18,101548.37
2021-04-27_00,101671.75
2021-04-27_06,101364.625
2021-04-27_12,101360.2
2021-04-27_18,101323.31
2021-04-28_00,101262.84
2021-04-28_06,101057.33
2021-04-28_12,101041.58
2021-04-28_18,100550.69
2021-04-29_00,100257.445
2021-04-29_06,99942.41
2021-04-29_12,99813.6
2021-04-29_18,99834.28
2021-04-30_00,99776.76
2021-04-30_06,99720.36
2021-04-30_12,100107.79
2021-04-30_18,100203.27
2021-05-01_00,99809.47
2021-05-01_06,99281.1
2021-05-01_12,99595.164
2021-05-01_18,99571.92
2021-05-02_00,99732.27
2021-05-02_06,100255.62
2021-05-02_12,100785.35
2021-05-02_18,100944.75
2021-05-03_00,101094.46
2021-05-03_06,101052.27
2021-05-03_12,101175.39
2021-05-03_18,101066.58
2021-05-04_00,101217.36
2021-05-04_06,100853.49
2021-05-04_12,100828.64
2021-05-04_18,100494.53
2021-05-05_00,100434.305
2021-05-05_06,100498.78
2021-05-05_12,100864.695
2021-05-05_18,101060.64
2021-05-06_00,101217.75
2021-05-06_06,101009.375
2021-05-06_12,100968.6
2021-05-06_18,100707.055
2021-05-07_00,100598.51
2021-05-07_06,100146.805
2021-05-07_12,100064.87
2021-05-07_18,100074.24
2021-05-08_00,100212.04
2021-05-08_06,99909.59
2021-05-08_12,99794.41
2021-05-08_18,99599.93
2021-05-09_00,99994.66
2021-05-09_06,100134.4
2021-05-09_12,100372.44
2021-05-09_18,100406.4
2021-05-10_00,100614.43
2021-05-10_06,100629.91
2021-05-10_12,100845.555
2021-05-10_18,100759.305
2021-05-11_00,101023.875
2021-05-11_06,100952.22
2021-05-11_12,101143.484
2021-05-11_18,101018.14
2021-05-12_00,101079.055
2021-05-12_06,100917.41
2021-05-12_12,100916.84
2021-05-12_18,100750.22
2021-05-13_00,100705.56
2021-05-13_06,100529.69
2021-05-13_12,100585.79
2021-05-13_18,100601.76
2021-05-14_00,100770.7
2021-05-14_06,100662.914
2021-05-14_12,100785.695
2021-05-14_18,100732.88
2021-05-15_00,100732.18
2021-05-15_06,100589.04
2021-05-15_12,100589.8
2021-05-15_18,100443.336
2021-05-16_00,100399.586
2021-05-16_06,100120.336
2021-05-16_12,99834.055
2021-05-16_18,99594.7
2021-05-17_00,99756.01
2021-05-17_06,99829.81
2021-05-17_12,100195.266
2021-05-17_18,100289.5
2021-05-18_00,100471.9
2021-05-18_06,100345.61
2021-05-18_12,100495.24
2021-05-18_18,100435.74
2021-05-19_00,100495.016
2021-05-19_06,100458.664
2021-05-19_12,100749.46
2021-05-19_18,100698.07
2021-05-20_00,100644.19
2021-05-20_06,100091.36
2021-05-20_12,99838.35
2021-05-20_18,99513.016
2021-05-21_00,99598.7
2021-05-21_06,99712.695
2021-05-21_12,99920.22
2021-05-21_18,99913.52
2021-05-22_00,100097.39
2021-05-22_06,99995.875
2021-05-22_12,100099.07
2021-05-22_18,100131.18
2021-05-23_00,100417.67
2021-05-23_06,100369.75
2021-05-23_12,100469.44
2021-05-23_18,100235.28
2021-05-24_00,100155.836
2021-05-24_06,99980.91
2021-05-24_12,99982.766
2021-05-24_18,100014.625
2021-05-25_00,100054.64
2021-05-25_06,99723.0
2021-05-25_12,100052.88
2021-05-25_18,100281.125
2021-05-26_00,100527.88
2021-05-26_06,100473.56
2021-05-26_12,100458.52
2021-05-26_18,100204.47
2021-05-27_00,99777.47
2021-05-27_06,99255.516
2021-05-27_12,99692.14
2021-05-27_18,99930.08
2021-05-28_00,100054.49
2021-05-28_06,99661.87
2021-05-28_12,99413.74
2021-05-28_18,99385.375
2021-05-29_00,99696.68
2021-05-29_06,99907.96
2021-05-29_12,100155.445
2021-05-29_18,100194.92
2021-05-30_00,100331.18
2021-05-30_06,100282.62
2021-05-30_12,100548.37
2021-05-30_18,100516.6
2021-05-31_00,100661.45
2021-05-31_06,100642.53
2021-05-31_12,100801.37
2021-05-31_18,100830.984
2021-06-01_00,100961.59
2021-06-01_06,100820.12
2021-06-01_12,100973.07
2021-06-01_18,100950.125
2021-06-02_00,101108.62
2021-06-02_06,100924.39
2021-06-02_12,100932.47
2021-06-02_18,100789.84
2021-06-03_00,100701.98
2021-06-03_06,100224.484
2021-06-03_12,100019.6
2021-06-03_18,99230.27
2021-06-04_00,99048.17
2021-06-04_06,99436.4
2021-06-04_12,99638.35
2021-06-04_18,99674.17
2021-06-05_00,99806.49
2021-06-05_06,99754.03
2021-06-05_12,99857.1
2021-06-05_18,100000.17
2021-06-06_00,100242.555
2021-06-06_06,100260.11
2021-06-06_12,100533.81
2021-06-06_18,100615.26
2021-06-07_00,100804.76
2021-06-07_06,100774.29
2021-06-07_12,100875.46
2021-06-07_18,100811.74
2021-06-08_00,100957.69
2021-06-08_06,100871.14
2021-06-08_12,100932.96
2021-06-08_18,100917.19
2021-06-09_00,101140.58
2021-06-09_06,101010.57
2021-06-09_12,101048.53
2021-06-09_18,101101.195
2021-06-10_00,101127.27
2021-06-10_06,100996.02
2021-06-10_12,101041.43
2021-06-10_18,100973.734
2021-06-11_00,100960.01
2021-06-11_06,100867.67
2021-06-11_12,100995.164
2021-06-11_18,100954.0
2021-06-12_00,101040.75
2021-06-12_06,100880.93
2021-06-12_12,100765.06
2021-06-12_18,100601.516
2021-06-13_00,100648.92
2021-06-13_06,100319.58
2021-06-13_12,100342.97
2021-06-13_18,100159.13
2021-06-14_00,100153.1
2021-06-14_06,99998.9
2021-06-14_12,100059.81
2021-06-14_18,100009.18
2021-06-15_00,100055.3
2021-06-15_06,99908.86
2021-06-15_12,100002.17
2021-06-15_18,99879.836
2021-06-16_00,99969.19
2021-06-16_06,99896.7
2021-06-16_12,99940.92
2021-06-16_18,99904.32
2021-06-17_00,100043.9
2021-06-17_06,99902.83
2021-06-17_12,100029.56
2021-06-17_18,99827.734
2021-06-18_00,99800.266
2021-06-18_06,99657.23
2021-06-18_12,99642.19
2021-06-18_18,99300.414
2021-06-19_00,99339.695
2021-06-19_06,99244.336
2021-06-19_12,99392.484
2021-06-19_18,99392.336
2021-06-20_00,99636.375
2021-06-20_06,99658.35
2021-06-20_12,99801.93
2021-06-20_18,99737.55
2021-06-21_00,99797.805
2021-06-21_06,99634.86
2021-06-21_12,99876.125
2021-06-21_18,99984.914
2021-06-22_00,100212.87
2021-06-22_06,100217.12
2021-06-22_12,100379.734
2021-06-22_18,100352.54
2021-06-23_00,100464.89
2021-06-23_06,100409.01
2021-06-23_12,100580.95
2021-06-23_18,100535.64
2021-06-24_00,100611.87
2021-06-24_06,100510.59
2021-06-24_12,100602.125
2021-06-24_18,100599.34
2021-06-25_00,100646.484
2021-06-25_06,100471.336
2021-06-25_12,100584.33
2021-06-25_18,100539.04
2021-06-26_00,100663.305
2021-06-26_06,100542.8
2021-06-26_12,100588.43
2021-06-26_18,100460.11
2021-06-27_00,100368.36
2021-06-27_06,100120.41
2021-06-27_12,100098.85
2021-06-27_18,99993.82
2021-06-28_00,100034.35
2021-06-28_06,99802.0
2021-06-28_12,99778.71
2021-06-28_18,99613.58
2021-06-29_00,99762.67
2021-06-29_06,99855.984
2021-06-29_12,100084.28
2021-06-29_18,100136.984
