Date,Average preserature [K]
2021-01-01_00,101984.23
2021-01-01_06,101861.35
2021-01-01_12,102050.44
2021-01-01_18,101945.58
2021-01-02_00,102067.9
2021-01-02_06,101857.88
2021-01-02_12,102139.87
2021-01-02_18,102153.25
2021-01-03_00,102456.57
2021-01-03_06,102272.36
2021-01-03_12,102536.48
2021-01-03_18,102458.55
2021-01-04_00,102705.836
2021-01-04_06,102496.805
2021-01-04_12,102600.98
2021-01-04_18,102402.76
2021-01-05_00,102268.164
2021-01-05_06,101733.16
2021-01-05_12,101591.65
2021-01-05_18,101298.83
2021-01-06_00,101439.8
2021-01-06_06,101381.984
2021-01-06_12,101559.375
2021-01-06_18,101318.75
2021-01-07_00,101279.17
2021-01-07_06,100775.66
2021-01-07_12,101158.375
2021-01-07_18,101292.97
2021-01-08_00,101466.89
2021-01-08_06,101221.83
2021-01-08_12,101373.66
2021-01-08_18,101313.914
2021-01-09_00,101476.47
2021-01-09_06,101259.33
2021-01-09_12,101588.13
2021-01-09_18,101672.9
2021-01-10_00,101975.02
2021-01-10_06,101894.09
2021-01-10_12,102138.82
2021-01-10_18,102150.71
2021-01-11_00,102417.09
2021-01-11_06,102147.44
2021-01-11_12,102260.67
2021-01-11_18,101810.914
2021-01-12_00,101553.516
2021-01-12_06,100855.79
2021-01-12_12,101231.516
2021-01-12_18,101383.914
2021-01-13_00,101718.73
2021-01-13_06,101702.49
2021-01-13_12,101937.65
2021-01-13_18,101924.83
2021-01-14_00,102145.92
2021-01-14_06,101923.7
2021-01-14_12,102149.414
2021-01-14_18,102077.02
2021-01-15_00,102142.26
2021-01-15_06,101806.94
2021-01-15_12,101910.64
2021-01-15_18,101705.25
2021-01-16_00,101757.375
2021-01-16_06,101404.0
2021-01-16_12,101493.7
2021-01-16_18,101437.2
2021-01-17_00,101636.94
2021-01-17_06,101389.48
2021-01-17_12,101632.55
2021-01-17_18,101596.12
2021-01-18_00,101842.09
2021-01-18_06,101569.016
2021-01-18_12,101700.266
2021-01-18_18,101627.586
2021-01-19_00,102052.91
2021-01-19_06,102160.086
2021-01-19_12,102509.72
2021-01-19_18,102545.09
2021-01-20_00,102781.03
2021-01-20_06,102622.586
2021-01-20_12,102705.62
2021-01-20_18,102610.13
2021-01-21_00,102758.055
2021-01-21_06,102393.164
2021-01-21_12,102425.24
2021-01-21_18,102167.28
2021-01-22_00,102144.99
2021-01-22_06,101777.32
2021-01-22_12,101906.984
2021-01-22_18,101670.19
2021-01-23_00,101665.99
2021-01-23_06,101229.055
2021-01-23_12,101047.9
2021-01-23_18,100751.195
2021-01-24_00,100857.96
2021-01-24_06,100843.82
2021-01-24_12,101438.13
2021-01-24_18,101575.95
2021-01-25_00,102084.695
2021-01-25_06,102146.875
2021-01-25_12,102267.21
2021-01-25_18,102246.44
2021-01-26_00,102265.555
2021-01-26_06,101969.9
2021-01-26_12,101882.125
2021-01-26_18,101515.92
2021-01-27_00,101452.93
2021-01-27_06,101107.4
2021-01-27_12,101112.74
2021-01-27_18,100919.8
2021-01-28_00,100808.18
2021-01-28_06,100454.81
2021-01-28_12,100592.09
2021-01-28_18,100521.46
2021-01-29_00,100969.7
2021-01-29_06,101044.68
2021-01-29_12,101477.15
2021-01-29_18,101664.97
2021-01-30_00,102183.64
2021-01-30_06,102130.79
2021-01-30_12,102461.914
2021-01-30_18,102452.34
2021-01-31_00,102741.26
2021-01-31_06,102606.49
2021-01-31_12,102865.89
2021-01-31_18,102726.98
2021-02-01_00,102738.41
2021-02-01_06,102323.34
2021-02-01_12,102217.75
2021-02-01_18,101660.64
2021-02-02_00,101482.42
2021-02-02_06,101208.62
2021-02-02_12,101485.64
2021-02-02_18,101549.29
2021-02-03_00,102030.664
2021-02-03_06,101891.48
2021-02-03_12,102148.24
2021-02-03_18,102010.67
2021-02-04_00,102205.15
2021-02-04_06,101902.61
