Date,Average preserature [K]
2021-01-01_00,97454.54
2021-01-01_06,97499.63
2021-01-01_12,97605.91
2021-01-01_18,97472.92
2021-01-02_00,97552.664
2021-01-02_06,97548.51
2021-01-02_12,97773.07
2021-01-02_18,97744.266
2021-01-03_00,98030.4
2021-01-03_06,98032.91
2021-01-03_12,98233.74
2021-01-03_18,98274.95
2021-01-04_00,98347.63
2021-01-04_06,98236.26
2021-01-04_12,98196.29
2021-01-04_18,98053.15
2021-01-05_00,97945.12
2021-01-05_06,97684.33
2021-01-05_12,97533.836
2021-01-05_18,97382.42
2021-01-06_00,97327.69
2021-01-06_06,97062.45
2021-01-06_12,97091.41
2021-01-06_18,96825.78
2021-01-07_00,96550.266
2021-01-07_06,96520.97
2021-01-07_12,96688.06
2021-01-07_18,96627.34
2021-01-08_00,96770.8
2021-01-08_06,96634.33
2021-01-08_12,96793.97
2021-01-08_18,96840.48
2021-01-09_00,96820.22
2021-01-09_06,96766.36
2021-01-09_12,96911.57
2021-01-09_18,97192.82
2021-01-10_00,97522.29
2021-01-10_06,97515.58
2021-01-10_12,97665.77
2021-01-10_18,97831.18
2021-01-11_00,98115.92
2021-01-11_06,97899.0
2021-01-11_12,97808.72
2021-01-11_18,97383.18
2021-01-12_00,97252.34
2021-01-12_06,96973.37
2021-01-12_12,97103.0
2021-01-12_18,97174.54
2021-01-13_00,97378.88
2021-01-13_06,97282.57
2021-01-13_12,97477.49
2021-01-13_18,97482.25
2021-01-14_00,97676.0
2021-01-14_06,97701.05
2021-01-14_12,98016.21
2021-01-14_18,98000.07
2021-01-15_00,97884.445
2021-01-15_06,97493.66
2021-01-15_12,97462.59
2021-01-15_18,97172.05
2021-01-16_00,97095.66
2021-01-16_06,97074.7
2021-01-16_12,97324.17
2021-01-16_18,97395.8
2021-01-17_00,97394.36
2021-01-17_06,97253.15
2021-01-17_12,97526.3
2021-01-17_18,97466.43
2021-01-18_00,97435.06
2021-01-18_06,97135.81
2021-01-18_12,96997.14
2021-01-18_18,97358.445
2021-01-19_00,97866.19
2021-01-19_06,98119.85
2021-01-19_12,98476.91
2021-01-19_18,98555.25
2021-01-20_00,98673.22
2021-01-20_06,98411.65
2021-01-20_12,98474.37
2021-01-20_18,98432.4
