Date,Average preserature [K]
2021-01-01_00,101852.98
2021-01-01_06,101748.46
2021-01-01_12,101761.766
2021-01-01_18,101640.89
2021-01-02_00,101794.85
2021-01-02_06,101792.65
2021-01-02_12,101950.805
2021-01-02_18,102000.91
2021-01-03_00,102276.49
2021-01-03_06,102277.44
2021-01-03_12,102414.99
2021-01-03_18,102446.83
2021-01-04_00,102480.445
2021-01-04_06,102328.836
2021-01-04_12,102297.85
2021-01-04_18,102084.4
2021-01-05_00,102005.664
2021-01-05_06,101763.625
2021-01-05_12,101772.12
2021-01-05_18,101628.91
2021-01-06_00,101598.39
2021-01-06_06,101267.53
2021-01-06_12,101281.64
2021-01-06_18,100912.89
2021-01-07_00,100856.91
2021-01-07_06,100955.734
2021-01-07_12,101214.625
2021-01-07_18,101099.61
2021-01-08_00,101181.34
2021-01-08_06,101039.8
2021-01-08_12,101189.28
2021-01-08_18,101128.76
2021-01-09_00,101149.125
2021-01-09_06,101105.81
2021-01-09_12,101281.1
2021-01-09_18,101544.38
2021-01-10_00,101779.32
2021-01-10_06,101719.09
2021-01-10_12,101953.664
2021-01-10_18,102099.54
2021-01-11_00,102303.42
2021-01-11_06,101909.16
2021-01-11_12,101678.25
2021-01-11_18,101279.664
2021-01-12_00,101244.14
2021-01-12_06,101048.76
2021-01-12_12,101147.92
2021-01-12_18,101223.76
2021-01-13_00,101367.945
2021-01-13_06,101171.63
2021-01-13_12,101213.82
2021-01-13_18,101302.17
2021-01-14_00,101749.05
2021-01-14_06,101757.69
2021-01-14_12,101967.77
2021-01-14_18,101844.6
2021-01-15_00,101706.71
2021-01-15_06,101183.89
2021-01-15_12,101077.05
2021-01-15_18,100900.95
2021-01-16_00,101189.41
2021-01-16_06,101351.66
2021-01-16_12,101508.16
2021-01-16_18,101555.17
2021-01-17_00,101638.11
2021-01-17_06,101633.62
2021-01-17_12,101845.44
2021-01-17_18,101637.52
2021-01-18_00,101521.78
2021-01-18_06,101116.67
2021-01-18_12,101241.67
2021-01-18_18,101788.13
2021-01-19_00,102266.97
2021-01-19_06,102480.01
2021-01-19_12,102765.58
2021-01-19_18,102754.86
2021-01-20_00,102779.47
2021-01-20_06,102479.62
2021-01-20_12,102428.664
2021-01-20_18,102309.74
2021-01-21_00,102246.73
2021-01-21_06,101854.1
2021-01-21_12,101688.914
2021-01-21_18,101579.39
2021-01-22_00,101580.15
2021-01-22_06,101351.54
2021-01-22_12,101558.55
2021-01-22_18,101438.94
2021-01-23_00,101612.086
2021-01-23_06,101475.54
2021-01-23_12,101486.96
2021-01-23_18,101532.836
2021-01-24_00,101807.96
2021-01-24_06,101883.27
2021-01-24_12,102152.195
2021-01-24_18,102280.64
2021-01-25_00,102437.82
2021-01-25_06,102187.89
2021-01-25_12,102106.27
2021-01-25_18,101861.67
2021-01-26_00,101558.52
2021-01-26_06,101120.68
2021-01-26_12,101060.64
2021-01-26_18,101190.92
2021-01-27_00,101567.38
2021-01-27_06,101421.07
2021-01-27_12,101651.805
2021-01-27_18,101377.61
2021-01-28_00,100990.6
2021-01-28_06,100426.69
2021-01-28_12,100388.97
2021-01-28_18,100840.21
2021-01-29_00,101114.625
2021-01-29_06,101254.445
2021-01-29_12,101660.74
2021-01-29_18,101835.67
2021-01-30_00,102041.06
2021-01-30_06,101860.87
2021-01-30_12,102027.54
2021-01-30_18,102211.72
2021-01-31_00,102591.65
2021-01-31_06,102445.164
2021-01-31_12,102404.56
2021-01-31_18,102076.98
2021-02-01_00,101557.16
2021-02-01_06,101035.45
2021-02-01_12,100998.61
2021-02-01_18,100973.53
2021-02-02_00,101264.45
2021-02-02_06,101333.62
2021-02-02_12,101426.266
2021-02-02_18,101730.54
2021-02-03_00,101952.54
2021-02-03_06,101781.71
