Date,Average preserature [K]
2021-01-01_00,102432.664
2021-01-01_06,102291.82
2021-01-01_12,102291.84
2021-01-01_18,102208.86
2021-01-02_00,102363.21
2021-01-02_06,102361.01
2021-01-02_12,102509.4
2021-01-02_18,102593.875
2021-01-03_00,102852.664
2021-01-03_06,102836.42
2021-01-03_12,102948.195
2021-01-03_18,102975.734
2021-01-04_00,103005.055
2021-01-04_06,102856.96
2021-01-04_12,102813.48
2021-01-04_18,102578.54
2021-01-05_00,102533.01
2021-01-05_06,102316.75
2021-01-05_12,102338.52
2021-01-05_18,102185.55
2021-01-06_00,102139.8
2021-01-06_06,101846.05
2021-01-06_12,101827.34
2021-01-06_18,101425.78
2021-01-07_00,101611.2
2021-01-07_06,101656.91
2021-01-07_12,101878.69
2021-01-07_18,101769.53
2021-01-08_00,101816.11
2021-01-08_06,101671.83
2021-01-08_12,101794.75
2021-01-08_18,101742.82
2021-01-09_00,101792.875
2021-01-09_06,101716.36
2021-01-09_12,101890.48
2021-01-09_18,102122.12
2021-01-10_00,102340.65
2021-01-10_06,102283.16
2021-01-10_12,102523.98
2021-01-10_18,102627.27
2021-01-11_00,102773.34
2021-01-11_06,102363.84
2021-01-11_12,102102.08
2021-01-11_18,101774.98
2021-01-12_00,101769.92
2021-01-12_06,101555.79
2021-01-12_12,101658.08
2021-01-12_18,101742.51
2021-01-13_00,101846.07
2021-01-13_06,101596.24
2021-01-13_12,101634.52
2021-01-13_18,101813.11
2021-01-14_00,102268.58
2021-01-14_06,102240.11
2021-01-14_12,102413.48
2021-01-14_18,102261.4
2021-01-15_00,102097.73
2021-01-15_06,101587.41
2021-01-15_12,101474.7
2021-01-15_18,101393.53
2021-01-16_00,101751.91
2021-01-16_06,101892.28
2021-01-16_12,102019.484
2021-01-16_18,102096.58
2021-01-17_00,102233.03
2021-01-17_06,102209.79
2021-01-17_12,102377.08
2021-01-17_18,102164.086
2021-01-18_00,102027.25
2021-01-18_06,101565.89
2021-01-18_12,101854.95
2021-01-18_18,102390.87
2021-01-19_00,102806.81
2021-01-19_06,102974.93
2021-01-19_12,103250.34
2021-01-19_18,103222.44
2021-01-20_00,103230.25
2021-01-20_06,102942.12
2021-01-20_12,102883.74
2021-01-20_18,102743.73
2021-01-21_00,102681.49
2021-01-21_06,102300.195
2021-01-21_12,102170.555
2021-01-21_18,102024.31
2021-01-22_00,102046.555
2021-01-22_06,101793.73
2021-01-22_12,102006.2
2021-01-22_18,101880.34
2021-01-23_00,102033.18
2021-01-23_06,101926.71
2021-01-23_12,101965.086
2021-01-23_18,102059.01
2021-01-24_00,102364.99
2021-01-24_06,102414.13
2021-01-24_12,102696.73
2021-01-24_18,102837.67
2021-01-25_00,102917.51
2021-01-25_06,102665.625
2021-01-25_12,102566.43
2021-01-25_18,102276.91
2021-01-26_00,101992.9
2021-01-26_06,101565.99
2021-01-26_12,101606.34
2021-01-26_18,101713.58
2021-01-27_00,102063.086
2021-01-27_06,101881.62
2021-01-27_12,102066.65
2021-01-27_18,101841.67
2021-01-28_00,101438.65
2021-01-28_06,100885.28
2021-01-28_12,101075.69
2021-01-28_18,101478.49
2021-01-29_00,101742.36
2021-01-29_06,101881.4
2021-01-29_12,102224.805
2021-01-29_18,102386.84
2021-01-30_00,102573.484
2021-01-30_06,102348.76
2021-01-30_12,102511.914
2021-01-30_18,102732.81
2021-01-31_00,103073.29
2021-01-31_06,102892.43
2021-01-31_12,102822.14
2021-01-31_18,102453.54
2021-02-01_00,101857.94
2021-02-01_06,101464.75
2021-02-01_12,101465.41
2021-02-01_18,101495.8
2021-02-02_00,101861.33
2021-02-02_06,101900.02
2021-02-02_12,101980.17
2021-02-02_18,102303.195
2021-02-03_00,102488.48
2021-02-03_06,102350.07
2021-02-03_12,102376.37
2021-02-03_18,102009.11
2021-02-04_00,102159.055
2021-02-04_06,102305.734
2021-02-04_12,102399.76
2021-02-04_18,102271.83
2021-02-05_00,102312.5
2021-02-05_06,101956.79
2021-02-05_12,101743.12
2021-02-05_18,101676.78
2021-02-06_00,101707.2
2021-02-06_06,101465.28
2021-02-06_12,101570.68
2021-02-06_18,101502.49
2021-02-07_00,101718.9
2021-02-07_06,101819.875
2021-02-07_12,101820.05
2021-02-07_18,101726.61
2021-02-08_00,101996.02
2021-02-08_06,102001.93
2021-02-08_12,102429.445
2021-02-08_18,102459.01
2021-02-09_00,102579.0
2021-02-09_06,102471.0
2021-02-09_12,102501.3
2021-02-09_18,102361.086
2021-02-10_00,102359.79
2021-02-10_06,102116.99
2021-02-10_12,102238.305
2021-02-10_18,102338.87
2021-02-11_00,102590.33
2021-02-11_06,102475.69
2021-02-11_12,102534.72
2021-02-11_18,102423.734
2021-02-12_00,102557.23
2021-02-12_06,102401.586
2021-02-12_12,102424.07
2021-02-12_18,102484.89
2021-02-13_00,102571.14
2021-02-13_06,102379.42
2021-02-13_12,102332.35
2021-02-13_18,102137.305
2021-02-14_00,101986.74
2021-02-14_06,101523.805
2021-02-14_12,101330.54
2021-02-14_18,100820.31
2021-02-15_00,100317.06
2021-02-15_06,100046.73
2021-02-15_12,100619.9
2021-02-15_18,101081.23
2021-02-16_00,101361.45
2021-02-16_06,101168.31
2021-02-16_12,101234.28
2021-02-16_18,100955.15
2021-02-17_00,101109.81
2021-02-17_06,101038.04
2021-02-17_12,101211.87
2021-02-17_18,101288.8
2021-02-18_00,101486.914
2021-02-18_06,101534.984
2021-02-18_12,101888.16
2021-02-18_18,101923.37
2021-02-19_00,101888.41
2021-02-19_06,101516.164
2021-02-19_12,101436.79
2021-02-19_18,101168.29
2021-02-20_00,101084.47
2021-02-20_06,100907.18
2021-02-20_12,101280.01
2021-02-20_18,101222.78
2021-02-21_00,101328.516
2021-02-21_06,101200.76
2021-02-21_12,101276.17
2021-02-21_18,101290.625
2021-02-22_00,101295.73
2021-02-22_06,101028.836
2021-02-22_12,101254.836
2021-02-22_18,101772.92
2021-02-23_00,102199.39
2021-02-23_06,102163.28
2021-02-23_12,102350.91
2021-02-23_18,102421.07
2021-02-24_00,102650.484
2021-02-24_06,102561.4
2021-02-24_12,102706.1
2021-02-24_18,102600.83
2021-02-25_00,102591.555
2021-02-25_06,102334.766
2021-02-25_12,102460.57
2021-02-25_18,102235.96
2021-02-26_00,102475.516
2021-02-26_06,102337.48
2021-02-26_12,102617.164
2021-02-26_18,102832.69
2021-02-27_00,103212.59
2021-02-27_06,103152.93
2021-02-27_12,103205.15
2021-02-27_18,103098.195
2021-02-28_00,103006.23
2021-02-28_06,102692.484
2021-02-28_12,102671.83
2021-02-28_18,102391.016
2021-03-01_00,102219.8
2021-03-01_06,101531.34
2021-03-01_12,100914.67
2021-03-01_18,100715.48
2021-03-02_00,101774.09
2021-03-02_06,102195.09
2021-03-02_12,102736.48
2021-03-02_18,102984.445
2021-03-03_00,103256.2
2021-03-03_06,102969.875
2021-03-03_12,103003.1
2021-03-03_18,102840.84
2021-03-04_00,102833.96
2021-03-04_06,102448.14
2021-03-04_12,102431.49
2021-03-04_18,102156.1
2021-03-05_00,102083.81
2021-03-05_06,101740.04
2021-03-05_12,101960.67
2021-03-05_18,102032.375
2021-03-06_00,102591.65
2021-03-06_06,102776.15
2021-03-06_12,103050.66
2021-03-06_18,103037.26
2021-03-07_00,103035.87
2021-03-07_06,102725.24
2021-03-07_12,102745.58
2021-03-07_18,102629.37
2021-03-08_00,102772.29
2021-03-08_06,102661.375
2021-03-08_12,102755.62
2021-03-08_18,102510.33
2021-03-09_00,102654.836
2021-03-09_06,102277.34
2021-03-09_12,102318.58
2021-03-09_18,102388.99
2021-03-10_00,102856.734
2021-03-10_06,102867.484
2021-03-10_12,103014.45
2021-03-10_18,102991.53
2021-03-11_00,103068.266
2021-03-11_06,102699.0
2021-03-11_12,102558.984
2021-03-11_18,102291.7
2021-03-12_00,102382.57
2021-03-12_06,101800.0
2021-03-12_12,101730.81
2021-03-12_18,101627.98
2021-03-13_00,101905.23
2021-03-13_06,101854.69
2021-03-13_12,101890.19
2021-03-13_18,101838.87
2021-03-14_00,102043.266
2021-03-14_06,101897.266
2021-03-14_12,101928.61
2021-03-14_18,101908.08
2021-03-15_00,102180.01
2021-03-15_06,101923.17
2021-03-15_12,101680.17
2021-03-15_18,101356.55
2021-03-16_00,101193.43
2021-03-16_06,101308.96
2021-03-16_12,101635.086
2021-03-16_18,101687.04
2021-03-17_00,101935.87
2021-03-17_06,101911.5
2021-03-17_12,102178.125
2021-03-17_18,102184.35
2021-03-18_00,102298.61
2021-03-18_06,101977.05
2021-03-18_12,102183.57
2021-03-18_18,102091.234
2021-03-19_00,102249.516
2021-03-19_06,102016.36
2021-03-19_12,101997.53
2021-03-19_18,101915.6
2021-03-20_00,101761.45
2021-03-20_06,100941.65
2021-03-20_12,100991.53
2021-03-20_18,100827.22
2021-03-21_00,100950.22
2021-03-21_06,100769.8
2021-03-21_12,101108.35
2021-03-21_18,101435.64
2021-03-22_00,101717.164
2021-03-22_06,101738.33
2021-03-22_12,102044.75
2021-03-22_18,102033.25
2021-03-23_00,102246.97
2021-03-23_06,102101.22
2021-03-23_12,102136.84
2021-03-23_18,102075.54
2021-03-24_00,102359.72
2021-03-24_06,102181.64
2021-03-24_12,102111.5
2021-03-24_18,101897.68
2021-03-25_00,102086.086
2021-03-25_06,102028.17
2021-03-25_12,101999.44
2021-03-25_18,101881.71
2021-03-26_00,102265.19
2021-03-26_06,102257.055
2021-03-26_12,102285.74
2021-03-26_18,102108.914
2021-03-27_00,102166.73
2021-03-27_06,101627.586
2021-03-27_12,101396.78
2021-03-27_18,100629.78
2021-03-28_00,100382.59
2021-03-28_06,100307.25
2021-03-28_12,100493.66
2021-03-28_18,100464.28
2021-03-29_00,100700.02
2021-03-29_06,100706.64
2021-03-29_12,100834.5
2021-03-29_18,100883.55
2021-03-30_00,101104.17
2021-03-30_06,101165.87
2021-03-30_12,101399.78
2021-03-30_18,101527.414
2021-03-31_00,101679.27
2021-03-31_06,101569.51
