Date,Average preserature [K]
2014-01-01_00,100797.17
2014-01-01_06,100444.73
2014-01-01_12,100525.78
2014-01-01_18,100372.56
2014-01-02_00,100638.016
2014-01-02_06,100816.53
2014-01-02_12,101395.14
2014-01-02_18,101606.47
2014-01-03_00,101868.77
2014-01-03_06,101656.2
2014-01-03_12,101415.6
2014-01-03_18,100819.29
2014-01-04_00,100815.945
2014-01-04_06,100554.23
2014-01-04_12,100608.55
2014-01-04_18,100866.97
2014-01-05_00,101385.96
2014-01-05_06,101431.08
2014-01-05_12,101697.61
2014-01-05_18,101598.61
2014-01-06_00,101674.37
2014-01-06_06,101589.6
2014-01-06_12,101761.55
2014-01-06_18,101868.77
2014-01-07_00,102312.45
2014-01-07_06,102361.45
2014-01-07_12,102545.77
2014-01-07_18,102335.06
2014-01-08_00,102184.89
2014-01-08_06,101720.875
2014-01-08_12,101638.234
2014-01-08_18,101053.71
2014-01-09_00,100377.98
2014-01-09_06,99992.77
2014-01-09_12,100914.87
2014-01-09_18,100971.24
2014-01-10_00,101355.03
2014-01-10_06,101477.98
2014-01-10_12,102014.72
2014-01-10_18,102043.336
2014-01-11_00,102315.305
2014-01-11_06,102186.305
2014-01-11_12,102380.375
2014-01-11_18,102339.89
2014-01-12_00,102392.43
2014-01-12_06,101872.09
2014-01-12_12,101197.07
2014-01-12_18,101068.77
2014-01-13_00,101428.47
2014-01-13_06,101626.66
2014-01-13_12,101983.35
2014-01-13_18,102080.27
2014-01-14_00,102377.71
2014-01-14_06,102395.484
2014-01-14_12,102625.93
2014-01-14_18,102615.36
2014-01-15_00,102640.945
2014-01-15_06,102381.984
2014-01-15_12,102226.63
2014-01-15_18,101823.92
2014-01-16_00,101782.664
2014-01-16_06,101675.05
2014-01-16_12,101837.82
2014-01-16_18,101757.72
2014-01-17_00,101811.06
2014-01-17_06,101560.96
2014-01-17_12,101658.86
2014-01-17_18,101663.11
2014-01-18_00,101822.56
2014-01-18_06,101428.32
2014-01-18_12,101181.18
2014-01-18_18,100661.625
2014-01-19_00,100627.64
2014-01-19_06,100497.53
2014-01-19_12,101039.84
2014-01-19_18,101468.266
2014-01-20_00,101972.66
2014-01-20_06,101962.57
2014-01-20_12,101924.46
2014-01-20_18,101434.055
2014-01-21_00,100981.836
2014-01-21_06,100556.664
2014-01-21_12,101020.484
2014-01-21_18,101162.305
2014-01-22_00,101331.836
2014-01-22_06,101273.39
2014-01-22_12,101518.97
2014-01-22_18,101494.09
2014-01-23_00,101579.54
2014-01-23_06,101577.3
2014-01-23_12,102116.65
2014-01-23_18,102313.914
2014-01-24_00,102625.516
2014-01-24_06,102499.414
2014-01-24_12,102506.34
2014-01-24_18,102137.086
2014-01-25_00,102128.86
2014-01-25_06,101879.95
2014-01-25_12,101892.21
2014-01-25_18,101560.984
2014-01-26_00,101469.07
2014-01-26_06,100761.305
2014-01-26_12,100447.24
2014-01-26_18,100974.805
2014-01-27_00,101658.766
2014-01-27_06,101910.94
2014-01-27_12,102327.47
2014-01-27_18,102370.83
2014-01-28_00,102477.1
2014-01-28_06,102040.234
2014-01-28_12,101650.34
2014-01-28_18,101207.88
2014-01-29_00,101757.81
2014-01-29_06,102080.4
2014-01-29_12,102527.05
2014-01-29_18,102645.22
2014-01-30_00,102736.06
2014-01-30_06,102222.17
2014-01-30_12,101880.69
2014-01-30_18,100921.12
2014-01-31_00,100759.03
2014-01-31_06,101238.695
2014-01-31_12,101778.1
2014-01-31_18,102096.266
2014-02-01_00,102369.68
2014-02-01_06,102278.055
2014-02-01_12,102322.266
2014-02-01_18,102035.87
2014-02-02_00,101743.945
2014-02-02_06,101401.83
2014-02-02_12,101188.41
2014-02-02_18,101071.7
2014-02-03_00,101163.914
2014-02-03_06,100963.87
2014-02-03_12,100864.33
2014-02-03_18,100364.33
2014-02-04_00,99950.93
2014-02-04_06,99652.586
2014-02-04_12,99844.09
2014-02-04_18,99746.266
2014-02-05_00,100790.36
2014-02-05_06,101135.13
2014-02-05_12,101592.9
2014-02-05_18,101817.77
2014-02-06_00,102190.89
2014-02-06_06,101994.92
2014-02-06_12,102001.08
2014-02-06_18,101730.79
2014-02-07_00,101770.97
2014-02-07_06,101601.71
2014-02-07_12,101806.42
2014-02-07_18,101877.15
2014-02-08_00,102108.01
2014-02-08_06,101847.266
2014-02-08_12,101472.05
2014-02-08_18,100472.24
2014-02-09_00,99384.984
2014-02-09_06,98894.19
2014-02-09_12,99569.8
2014-02-09_18,100431.91
2014-02-10_00,101288.74
2014-02-10_06,101526.56
2014-02-10_12,101858.5
2014-02-10_18,101928.08
2014-02-11_00,102060.305
2014-02-11_06,101889.94
2014-02-11_12,101839.58
2014-02-11_18,101261.13
2014-02-12_00,100670.68
2014-02-12_06,99890.14
2014-02-12_12,99928.56
2014-02-12_18,100138.305
2014-02-13_00,100989.04
2014-02-13_06,101746.266
2014-02-13_12,102377.734
2014-02-13_18,102610.984
2014-02-14_00,103101.586
2014-02-14_06,102928.25
2014-02-14_12,102866.555
2014-02-14_18,102513.016
2014-02-15_00,102203.88
2014-02-15_06,101472.24
2014-02-15_12,100777.1
2014-02-15_18,100016.31
2014-02-16_00,100037.04
2014-02-16_06,99848.02
2014-02-16_12,100420.46
2014-02-16_18,100907.69
2014-02-17_00,101251.734
2014-02-17_06,101174.09
2014-02-17_12,101343.234
2014-02-17_18,101205.93
2014-02-18_00,101271.44
2014-02-18_06,101128.195
2014-02-18_12,101317.12
2014-02-18_18,101209.74
2014-02-19_00,101360.28
2014-02-19_06,101254.734
2014-02-19_12,101504.78
2014-02-19_18,101629.125
2014-02-20_00,101866.75
2014-02-20_06,101813.74
2014-02-20_12,101937.8
2014-02-20_18,101821.945
2014-02-21_00,101854.93
2014-02-21_06,101611.28
2014-02-21_12,101913.305
2014-02-21_18,101985.4
2014-02-22_00,102246.875
2014-02-22_06,102158.03
2014-02-22_12,102458.664
2014-02-22_18,102501.17
2014-02-23_00,102829.055
2014-02-23_06,102596.68
2014-02-23_12,102705.3
2014-02-23_18,102640.945
2014-02-24_00,102807.16
2014-02-24_06,102632.25
2014-02-24_12,102636.28
2014-02-24_18,102326.91
2014-02-25_00,102183.5
2014-02-25_06,101808.18
2014-02-25_12,101978.445
2014-02-25_18,102042.73
2014-02-26_00,102470.016
2014-02-26_06,102601.93
2014-02-26_12,102915.99
2014-02-26_18,102860.4
2014-02-27_00,103025.54
2014-02-27_06,102693.77
2014-02-27_12,102585.64
2014-02-27_18,102165.5
2014-02-28_00,101849.05
2014-02-28_06,101428.836
2014-02-28_12,101875.734
2014-02-28_18,101936.57
2014-03-01_00,102091.6
2014-03-01_06,101885.72
2014-03-01_12,101838.766
2014-03-01_18,101383.57
2014-03-02_00,101074.805
2014-03-02_06,100971.97
2014-03-02_12,101028.734
2014-03-02_18,100818.43
2014-03-03_00,101271.85
2014-03-03_06,101547.46
2014-03-03_12,102163.58
2014-03-03_18,102382.25
2014-03-04_00,102754.37
2014-03-04_06,102675.805
2014-03-04_12,102855.3
2014-03-04_18,102710.74
2014-03-05_00,102406.32
2014-03-05_06,101801.32
2014-03-05_12,101284.64
2014-03-05_18,100109.5
2014-03-06_00,100467.484
2014-03-06_06,100980.54
2014-03-06_12,101659.89
2014-03-06_18,101744.85
2014-03-07_00,101834.18
2014-03-07_06,101553.586
2014-03-07_12,101596.31
2014-03-07_18,101516.38
2014-03-08_00,101638.72
2014-03-08_06,101463.94
2014-03-08_12,101661.65
2014-03-08_18,101638.33
2014-03-09_00,101691.04
2014-03-09_06,101328.17
2014-03-09_12,100889.97
2014-03-09_18,100241.28
2014-03-10_00,100115.14
2014-03-10_06,100022.14
2014-03-10_12,100494.555
2014-03-10_18,100967.19
2014-03-11_00,101476.44
2014-03-11_06,101718.234
2014-03-11_12,102120.66
2014-03-11_18,102177.664
2014-03-12_00,102241.41
2014-03-12_06,101983.914
2014-03-12_12,102316.8
2014-03-12_18,102136.625
2014-03-13_00,101868.36
2014-03-13_06,101626.44
2014-03-13_12,101457.055
2014-03-13_18,100674.29
2014-03-14_00,100346.484
2014-03-14_06,100110.96
2014-03-14_12,100723.98
2014-03-14_18,100842.016
2014-03-15_00,101334.11
2014-03-15_06,101593.77
2014-03-15_12,102162.59
2014-03-15_18,102345.73
2014-03-16_00,102518.14
2014-03-16_06,101963.99
2014-03-16_12,101569.83
2014-03-16_18,101698.83
2014-03-17_00,102284.57
2014-03-17_06,102324.05
2014-03-17_12,102596.68
2014-03-17_18,102525.805
2014-03-18_00,102474.125
2014-03-18_06,101826.516
2014-03-18_12,101252.34
2014-03-18_18,100606.2
2014-03-19_00,101265.58
2014-03-19_06,101601.98
2014-03-19_12,102026.734
2014-03-19_18,102113.97
2014-03-20_00,102162.74
2014-03-20_06,101601.266
2014-03-20_12,100987.59
2014-03-20_18,99800.15
2014-03-21_00,99343.04
2014-03-21_06,99537.11
2014-03-21_12,100184.984
2014-03-21_18,100499.875
2014-03-22_00,101267.06
2014-03-22_06,101600.63
2014-03-22_12,102050.07
2014-03-22_18,102058.13
2014-03-23_00,102190.84
2014-03-23_06,101966.89
2014-03-23_12,102122.56
2014-03-23_18,102064.41
2014-03-24_00,102281.16
2014-03-24_06,102177.39
2014-03-24_12,102350.266
2014-03-24_18,102227.39
2014-03-25_00,102196.0
2014-03-25_06,101679.64
2014-03-25_12,101562.18
2014-03-25_18,101449.98
2014-03-26_00,101699.98
2014-03-26_06,101463.26
2014-03-26_12,101584.35
2014-03-26_18,101244.85
2014-03-27_00,100907.2
2014-03-27_06,100353.516
2014-03-27_12,100723.66
2014-03-27_18,100980.69
2014-03-28_00,101547.51
2014-03-28_06,101701.61
2014-03-28_12,102008.52
2014-03-28_18,101984.18
2014-03-29_00,101961.01
2014-03-29_06,101731.42
2014-03-29_12,101716.67
2014-03-29_18,101496.266
2014-03-30_00,101500.07
2014-03-30_06,101040.87
2014-03-30_12,100191.31
2014-03-30_18,99113.695
2014-03-31_00,99175.61
2014-03-31_06,99670.484
2014-03-31_12,100584.25
2014-03-31_18,100944.7
2014-04-01_00,101489.04
2014-04-01_06,101602.49
2014-04-01_12,102035.59
2014-04-01_18,102186.81
2014-04-02_00,102554.984
2014-04-02_06,102556.2
2014-04-02_12,102681.836
2014-04-02_18,102597.266
2014-04-03_00,102603.61
2014-04-03_06,102236.086
