Date,Average preserature [K]
2014-01-01_00,100625.69
2014-01-01_06,100273.63
2014-01-01_12,100586.72
2014-01-01_18,100641.31
2014-01-02_00,100947.39
2014-01-02_06,101235.28
2014-01-02_12,101708.81
2014-01-02_18,101755.3
2014-01-03_00,101845.73
2014-01-03_06,101316.75
2014-01-03_12,101105.836
2014-01-03_18,100850.93
2014-01-04_00,100907.35
2014-01-04_06,100806.57
2014-01-04_12,101199.17
2014-01-04_18,101376.734
2014-01-05_00,101786.74
2014-01-05_06,101643.97
2014-01-05_12,101876.125
2014-01-05_18,101840.41
2014-01-06_00,102104.445
2014-01-06_06,102091.164
2014-01-06_12,102501.78
2014-01-06_18,102589.48
2014-01-07_00,102846.05
2014-01-07_06,102447.39
2014-01-07_12,102330.54
2014-01-07_18,101967.875
2014-01-08_00,101842.31
2014-01-08_06,101274.78
2014-01-08_12,100748.39
2014-01-08_18,100097.85
2014-01-09_00,100451.414
2014-01-09_06,100802.93
2014-01-09_12,101418.77
2014-01-09_18,101647.805
2014-01-10_00,102113.234
2014-01-10_06,101988.914
2014-01-10_12,102266.67
2014-01-10_18,102268.336
2014-01-11_00,102480.93
2014-01-11_06,102237.48
2014-01-11_12,102461.234
2014-01-11_18,102259.03
2014-01-12_00,102097.9
2014-01-12_06,101431.47
2014-01-12_12,101358.01
2014-01-12_18,101471.12
2014-01-13_00,101982.766
2014-01-13_06,102027.05
2014-01-13_12,102330.62
2014-01-13_18,102410.35
2014-01-14_00,102743.336
2014-01-14_06,102607.984
2014-01-14_12,102811.086
2014-01-14_18,102682.16
2014-01-15_00,102671.414
2014-01-15_06,102316.75
2014-01-15_12,102308.664
2014-01-15_18,102273.14
2014-01-16_00,102420.555
2014-01-16_06,102026.22
2014-01-16_12,102130.79
2014-01-16_18,101867.09
2014-01-17_00,101901.3
2014-01-17_06,101748.85
2014-01-17_12,101960.81
2014-01-17_18,101897.09
2014-01-18_00,101812.8
2014-01-18_06,101303.71
2014-01-18_12,101200.71
2014-01-18_18,101134.67
2014-01-19_00,101575.3
2014-01-19_06,101772.14
2014-01-19_12,102195.7
2014-01-19_18,102306.94
2014-01-20_00,102242.97
2014-01-20_06,101617.65
2014-01-20_12,101281.49
2014-01-20_18,100801.63
2014-01-21_00,100981.836
2014-01-21_06,100990.65
2014-01-21_12,101291.97
2014-01-21_18,101440.04
2014-01-22_00,101763.086
