Date,Average preserature [K]
2014-01-01_00,100411.625
2014-01-01_06,100384.96
2014-01-01_12,100581.25
2014-01-01_18,100601.47
2014-01-02_00,101053.64
2014-01-02_06,101186.06
2014-01-02_12,101356.86
2014-01-02_18,101227.17
2014-01-03_00,101162.13
2014-01-03_06,100692.92
2014-01-03_12,100687.87
2014-01-03_18,100582.18
2014-01-04_00,100774.93
2014-01-04_06,100894.07
2014-01-04_12,101102.69
2014-01-04_18,101266.97
2014-01-05_00,101483.62
2014-01-05_06,101298.266
2014-01-05_12,101398.0
2014-01-05_18,101495.484
2014-01-06_00,101929.836
2014-01-06_06,101924.37
2014-01-06_12,102162.33
2014-01-06_18,102107.836
2014-01-07_00,102145.266
2014-01-07_06,101738.8
2014-01-07_12,101650.85
2014-01-07_18,101382.72
2014-01-08_00,101263.8
2014-01-08_06,100587.28
2014-01-08_12,100301.91
2014-01-08_18,100102.54
2014-01-09_00,100606.49
2014-01-09_06,100951.76
2014-01-09_12,101520.336
2014-01-09_18,101645.07
2014-01-10_00,101881.984
2014-01-10_06,101801.414
2014-01-10_12,102013.94
2014-01-10_18,102017.945
2014-01-11_00,102117.26
2014-01-11_06,101996.07
2014-01-11_12,102056.55
2014-01-11_18,101773.875
2014-01-12_00,101685.4
2014-01-12_06,101395.92
2014-01-12_12,101475.586
2014-01-12_18,101589.086
2014-01-13_00,101929.64
2014-01-13_06,101915.33
2014-01-13_12,102067.73
2014-01-13_18,102118.164
2014-01-14_00,102225.37
2014-01-14_06,102047.05
2014-01-14_12,102057.18
2014-01-14_18,101922.0
2014-01-15_00,101867.9
2014-01-15_06,101698.78
2014-01-15_12,101832.1
2014-01-15_18,101884.08
2014-01-16_00,101951.414
2014-01-16_06,101677.78
2014-01-16_12,101703.445
2014-01-16_18,101436.234
2014-01-17_00,101590.75
2014-01-17_06,101539.086
2014-01-17_12,101603.39
2014-01-17_18,101368.97
2014-01-18_00,101237.016
2014-01-18_06,100877.54
2014-01-18_12,100967.9
2014-01-18_18,101513.19
2014-01-19_00,101905.375
2014-01-19_06,101929.56
2014-01-19_12,101934.375
2014-01-19_18,101761.234
2014-01-20_00,101499.22
2014-01-20_06,100837.96
2014-01-20_12,100765.48
2014-01-20_18,100776.24
2014-01-21_00,100847.46
2014-01-21_06,100791.04
2014-01-21_12,101052.516
2014-01-21_18,101323.24
2014-01-22_00,101613.086
2014-01-22_06,101546.44
2014-01-22_12,101750.22
2014-01-22_18,101783.94
2014-01-23_00,101966.65
2014-01-23_06,101844.875
2014-01-23_12,101873.68
2014-01-23_18,101729.15
2014-01-24_00,101742.31
2014-01-24_06,101474.414
2014-01-24_12,101498.14
2014-01-24_18,101324.586
2014-01-25_00,101336.28
2014-01-25_06,100895.19
2014-01-25_12,100626.586
2014-01-25_18,100650.44
2014-01-26_00,101049.54
2014-01-26_06,101402.32
2014-01-26_12,101897.24
2014-01-26_18,101935.74
2014-01-27_00,102023.61
2014-01-27_06,101696.484
2014-01-27_12,101650.125
2014-01-27_18,101435.67
2014-01-28_00,101414.6
2014-01-28_06,101178.125
2014-01-28_12,101601.91
2014-01-28_18,101826.24
2014-01-29_00,101980.86
2014-01-29_06,101588.99
2014-01-29_12,101530.17
2014-01-29_18,101229.2
2014-01-30_00,100991.53
2014-01-30_06,100388.58
2014-01-30_12,100439.28
2014-01-30_18,100928.54
2014-01-31_00,101537.94
2014-01-31_06,101664.086
2014-01-31_12,101865.6
2014-01-31_18,101657.59
2014-02-01_00,101589.21
2014-02-01_06,101178.055
2014-02-01_12,100981.64
2014-02-01_18,100610.086
2014-02-02_00,100290.04
2014-02-02_06,100060.03
2014-02-02_12,100134.89
2014-02-02_18,100125.22
2014-02-03_00,100033.445
2014-02-03_06,99834.18
2014-02-03_12,100283.08
2014-02-03_18,100157.69
2014-02-04_00,100317.73
2014-02-04_06,100549.07
2014-02-04_12,101074.17
2014-02-04_18,101268.53
2014-02-05_00,101674.734
2014-02-05_06,101743.73
2014-02-05_12,101964.38
2014-02-05_18,101961.13
2014-02-06_00,101983.86
2014-02-06_06,101794.53
2014-02-06_12,101841.7
2014-02-06_18,101737.43
2014-02-07_00,101781.516
2014-02-07_06,101451.32
2014-02-07_12,101287.28
2014-02-07_18,100829.49
2014-02-08_00,100693.555
2014-02-08_06,100178.125
2014-02-08_12,100428.69
2014-02-08_18,100560.52
2014-02-09_00,100788.11
2014-02-09_06,100790.67
2014-02-09_12,101179.56
2014-02-09_18,101247.53
2014-02-10_00,101531.71
2014-02-10_06,101522.266
2014-02-10_12,101741.7
2014-02-10_18,101746.05
2014-02-11_00,101745.07
2014-02-11_06,101519.625
2014-02-11_12,101660.28
2014-02-11_18,101693.164
2014-02-12_00,101713.26
2014-02-12_06,101650.69
2014-02-12_12,101794.58
2014-02-12_18,101863.305
2014-02-13_00,102118.73
2014-02-13_06,102060.72
2014-02-13_12,102264.84
2014-02-13_18,102150.83
2014-02-14_00,102166.04
2014-02-14_06,101516.92
2014-02-14_12,101084.52
2014-02-14_18,100567.7
2014-02-15_00,100530.055
2014-02-15_06,100760.52
2014-02-15_12,101160.305
2014-02-15_18,101493.66
2014-02-16_00,101799.15
2014-02-16_06,101935.52
2014-02-16_12,102051.32
2014-02-16_18,101900.66
2014-02-17_00,101918.14
2014-02-17_06,101837.766
2014-02-17_12,101904.56
2014-02-17_18,101781.32
2014-02-18_00,101744.09
2014-02-18_06,101527.02
2014-02-18_12,101719.46
2014-02-18_18,101674.586
2014-02-19_00,101748.17
2014-02-19_06,101580.91
2014-02-19_12,101761.81
2014-02-19_18,101679.91
2014-02-20_00,101824.17
2014-02-20_06,101647.336
2014-02-20_12,101793.266
2014-02-20_18,101799.29
2014-02-21_00,102028.37
2014-02-21_06,102018.31
2014-02-21_12,102257.055
2014-02-21_18,102217.04
2014-02-22_00,102385.16
2014-02-22_06,102296.7
2014-02-22_12,102428.586
2014-02-22_18,102357.42
2014-02-23_00,102486.87
2014-02-23_06,102306.445
2014-02-23_12,102356.08
2014-02-23_18,102290.164
2014-02-24_00,102347.39
2014-02-24_06,102111.16
2014-02-24_12,102022.22
2014-02-24_18,101929.25
2014-02-25_00,102072.95
2014-02-25_06,102034.74
2014-02-25_12,102245.24
2014-02-25_18,102185.695
2014-02-26_00,102308.69
2014-02-26_06,102020.68
2014-02-26_12,101932.79
2014-02-26_18,101687.74
2014-02-27_00,101407.57
2014-02-27_06,100832.445
2014-02-27_12,101003.61
2014-02-27_18,101192.45
2014-02-28_00,101548.266
2014-02-28_06,101422.98
2014-02-28_12,101521.44
2014-02-28_18,101276.02
2014-03-01_00,101350.98
2014-03-01_06,101060.33
2014-03-01_12,100971.97
2014-03-01_18,100839.43
2014-03-02_00,100802.54
2014-03-02_06,100706.34
2014-03-02_12,101006.86
2014-03-02_18,101366.48
2014-03-03_00,101839.04
2014-03-03_06,101955.664
2014-03-03_12,102274.125
2014-03-03_18,102131.47
2014-03-04_00,102053.195
2014-03-04_06,101598.85
2014-03-04_12,101459.59
2014-03-04_18,100999.805
2014-03-05_00,100645.38
2014-03-05_06,100442.336
2014-03-05_12,101026.83
2014-03-05_18,101230.59
2014-03-06_00,101482.33
2014-03-06_06,101432.49
2014-03-06_12,101754.42
2014-03-06_18,101708.13
2014-03-07_00,101753.71
2014-03-07_06,101509.055
2014-03-07_12,101656.86
2014-03-07_18,101675.76
2014-03-08_00,101651.61
2014-03-08_06,101470.58
2014-03-08_12,101449.54
2014-03-08_18,101178.56
2014-03-09_00,101013.695
2014-03-09_06,100614.89
2014-03-09_12,100767.31
2014-03-09_18,100994.8
2014-03-10_00,101245.61
2014-03-10_06,101371.75
2014-03-10_12,101776.98
2014-03-10_18,101961.33
2014-03-11_00,102111.59
2014-03-11_06,101826.83
2014-03-11_12,101767.92
2014-03-11_18,101699.15
2014-03-12_00,101651.17
2014-03-12_06,101222.98
2014-03-12_12,101144.92
2014-03-12_18,100491.31
2014-03-13_00,99870.7
2014-03-13_06,99348.7
2014-03-13_12,99895.73
2014-03-13_18,100177.02
2014-03-14_00,100627.34
2014-03-14_06,100667.99
2014-03-14_12,101085.305
2014-03-14_18,101236.16
2014-03-15_00,101555.984
2014-03-15_06,101371.12
2014-03-15_12,101372.36
2014-03-15_18,101244.164
2014-03-16_00,101372.83
2014-03-16_06,101465.555
2014-03-16_12,101762.8
2014-03-16_18,101704.69
2014-03-17_00,101892.77
2014-03-17_06,101488.11
2014-03-17_12,101280.27
2014-03-17_18,100905.88
2014-03-18_00,100638.58
2014-03-18_06,100429.64
2014-03-18_12,101060.16
2014-03-18_18,101192.92
2014-03-19_00,101339.8
2014-03-19_06,101148.85
2014-03-19_12,101026.734
2014-03-19_18,100673.34
2014-03-20_00,100142.82
2014-03-20_06,99569.625
2014-03-20_12,99758.3
2014-03-20_18,99854.445
2014-03-21_00,100410.62
2014-03-21_06,100655.47
2014-03-21_12,101104.125
2014-03-21_18,101276.83
2014-03-22_00,101617.06
2014-03-22_06,101556.1
2014-03-22_12,101658.664
2014-03-22_18,101740.164
2014-03-23_00,101960.375
2014-03-23_06,101789.94
2014-03-23_12,101917.484
2014-03-23_18,101855.81
2014-03-24_00,101923.734
2014-03-24_06,101491.84
2014-03-24_12,101429.56
2014-03-24_18,101225.83
2014-03-25_00,101262.8
2014-03-25_06,100984.72
2014-03-25_12,100999.29
2014-03-25_18,100858.96
2014-03-26_00,100772.24
2014-03-26_06,100244.51
2014-03-26_12,100194.9
2014-03-26_18,100199.15
2014-03-27_00,100650.95
2014-03-27_06,100841.41
2014-03-27_12,101261.55
2014-03-27_18,101328.734
2014-03-28_00,101600.63
2014-03-28_06,101255.125
2014-03-28_12,101337.43
2014-03-28_18,101079.49
2014-03-29_00,101113.35
2014-03-29_06,100666.19
2014-03-29_12,100390.5
2014-03-29_18,99565.016
2014-03-30_00,98835.62
2014-03-30_06,99173.29
2014-03-30_12,100021.0
2014-03-30_18,100485.57
2014-03-31_00,100801.78
2014-03-31_06,100892.75
2014-03-31_12,101116.67
2014-03-31_18,101097.05
2014-04-01_00,101320.29
2014-04-01_06,101059.13
2014-04-01_12,101190.28
2014-04-01_18,101162.59
2014-04-02_00,101309.28
2014-04-02_06,101071.05
2014-04-02_12,101172.07
2014-04-02_18,101031.64
2014-04-03_00,100954.0
2014-04-03_06,100411.87
2014-04-03_12,100165.016
2014-04-03_18,99534.08
2014-04-04_00,99105.01
2014-04-04_06,99816.97
2014-04-04_12,100411.72
2014-04-04_18,100597.586
2014-04-05_00,100840.82
2014-04-05_06,100678.27
2014-04-05_12,100618.164
2014-04-05_18,100339.13
2014-04-06_00,100637.55
2014-04-06_06,100911.52
2014-04-06_12,101185.87
2014-04-06_18,101204.664
2014-04-07_00,101171.22
2014-04-07_06,100834.62
2014-04-07_12,100860.57
2014-04-07_18,100812.55
2014-04-08_00,101004.42
2014-04-08_06,100841.53
2014-04-08_12,101040.625
2014-04-08_18,100954.56
2014-04-09_00,101090.8
2014-04-09_06,100833.2
2014-04-09_12,100854.81
2014-04-09_18,100697.9
2014-04-10_00,100851.15
2014-04-10_06,101081.4
2014-04-10_12,101357.62
2014-04-10_18,101390.41
2014-04-11_00,101576.516
2014-04-11_06,101384.23
2014-04-11_12,101445.14
2014-04-11_18,101343.92
2014-04-12_00,101480.25
2014-04-12_06,101234.28
2014-04-12_12,101270.29
2014-04-12_18,101158.2
2014-04-13_00,101295.83
2014-04-13_06,101078.586
2014-04-13_12,101136.59
2014-04-13_18,101058.664
2014-04-14_00,101274.15
2014-04-14_06,101130.03
2014-04-14_12,101319.016
2014-04-14_18,101213.41
2014-04-15_00,101232.42
2014-04-15_06,100838.84
2014-04-15_12,100963.84
2014-04-15_18,100965.77
2014-04-16_00,101044.53
2014-04-16_06,100721.85
2014-04-16_12,100760.72
2014-04-16_18,100716.625
2014-04-17_00,100822.266
2014-04-17_06,100692.875
2014-04-17_12,100699.414
2014-04-17_18,100704.1
2014-04-18_00,100705.59
2014-04-18_06,100668.68
2014-04-18_12,100989.305
2014-04-18_18,101088.35
2014-04-19_00,101446.44
2014-04-19_06,101397.17
2014-04-19_12,101556.34
2014-04-19_18,101451.91
2014-04-20_00,101445.29
2014-04-20_06,101159.64
2014-04-20_12,101154.15
2014-04-20_18,100959.08
2014-04-21_00,100905.95
2014-04-21_06,100580.766
2014-04-21_12,100657.664
2014-04-21_18,100640.82
2014-04-22_00,100754.0
2014-04-22_06,100637.984
2014-04-22_12,100864.99
2014-04-22_18,100864.84
2014-04-23_00,101163.016
2014-04-23_06,101113.19
2014-04-23_12,101324.15
2014-04-23_18,101452.47
2014-04-24_00,101788.21
2014-04-24_06,101665.36
2014-04-24_12,101804.734
2014-04-24_18,101716.87
2014-04-25_00,101902.05
2014-04-25_06,101761.55
2014-04-25_12,101833.2
2014-04-25_18,101756.734
2014-04-26_00,101959.766
2014-04-26_06,101758.86
2014-04-26_12,101944.73
