Date,Average preserature [K]
2014-01-01_00,101090.53
2014-01-01_06,100839.65
2014-01-01_12,101091.016
2014-01-01_18,101161.234
2014-01-02_00,101445.83
2014-01-02_06,101435.28
2014-01-02_12,101740.06
2014-01-02_18,101801.78
2014-01-03_00,101872.68
2014-01-03_06,101462.06
2014-01-03_12,101336.305
2014-01-03_18,101081.79
2014-01-04_00,101039.77
2014-01-04_06,100827.27
2014-01-04_12,101049.17
2014-01-04_18,101272.44
2014-01-05_00,101650.414
2014-01-05_06,101525.22
2014-01-05_12,101686.67
2014-01-05_18,101691.97
2014-01-06_00,102128.664
2014-01-06_06,102128.664
2014-01-06_12,102392.8
2014-01-06_18,102541.82
2014-01-07_00,102796.83
2014-01-07_06,102477.47
2014-01-07_12,102512.96
2014-01-07_18,102236.625
2014-01-08_00,102023.95
2014-01-08_06,101386.11
2014-01-08_12,100847.61
2014-01-08_18,100112.305
2014-01-09_00,100630.32
2014-01-09_06,100795.12
2014-01-09_12,101216.04
2014-01-09_18,101606.4
2014-01-10_00,102170.66
2014-01-10_06,102171.336
2014-01-10_12,102435.42
2014-01-10_18,102410.52
2014-01-11_00,102669.21
2014-01-11_06,102426.93
2014-01-11_12,102544.44
2014-01-11_18,102347.7
2014-01-12_00,102345.164
2014-01-12_06,101867.41
2014-01-12_12,101803.71
2014-01-12_18,101771.12
2014-01-13_00,102056.984
2014-01-13_06,102014.55
2014-01-13_12,102252.49
2014-01-13_18,102318.555
2014-01-14_00,102641.38
2014-01-14_06,102536.11
2014-01-14_12,102568.51
2014-01-14_18,102355.984
2014-01-15_00,102293.29
2014-01-15_06,101915.19
2014-01-15_12,102041.086
2014-01-15_18,102152.83
2014-01-16_00,102397.51
2014-01-16_06,102155.91
2014-01-16_12,102246.414
2014-01-16_18,101951.86
2014-01-17_00,102034.89
2014-01-17_06,101802.37
2014-01-17_12,101883.86
2014-01-17_18,101711.16
2014-01-18_00,101706.94
2014-01-18_06,101387.305
2014-01-18_12,101341.336
2014-01-18_18,101157.33
2014-01-19_00,101744.05
2014-01-19_06,101960.81
2014-01-19_12,102279.3
2014-01-19_18,102366.7
2014-01-20_00,102310.94
2014-01-20_06,101932.49
2014-01-20_12,101619.77
2014-01-20_18,101073.12
2014-01-21_00,101316.6
2014-01-21_06,101257.055
2014-01-21_12,101343.92
2014-01-21_18,101391.99
2014-01-22_00,101815.82
2014-01-22_06,101722.22
2014-01-22_12,101939.67
2014-01-22_18,102031.2
2014-01-23_00,102233.836
2014-01-23_06,102169.09
2014-01-23_12,102455.32
2014-01-23_18,102449.07
2014-01-24_00,102539.19
2014-01-24_06,102294.336
2014-01-24_12,102321.97
2014-01-24_18,102115.21
2014-01-25_00,102172.61
2014-01-25_06,101906.516
2014-01-25_12,101813.695
2014-01-25_18,101332.86
2014-01-26_00,101221.414
2014-01-26_06,100983.18
2014-01-26_12,101513.65
2014-01-26_18,101874.414
2014-01-27_00,102348.22
2014-01-27_06,102324.61
2014-01-27_12,102488.016
2014-01-27_18,102279.42
2014-01-28_00,102269.29
2014-01-28_06,101879.69
2014-01-28_12,101920.266
2014-01-28_18,102009.445
2014-01-29_00,102427.34
2014-01-29_06,102278.445
2014-01-29_12,102436.81
2014-01-29_18,102369.44
2014-01-30_00,102219.66
2014-01-30_06,101506.55
2014-01-30_12,101254.125
2014-01-30_18,101231.664
2014-01-31_00,101704.34
2014-01-31_06,101832.055
2014-01-31_12,102257.01
2014-01-31_18,102339.234
2014-02-01_00,102323.195
2014-02-01_06,102072.586
2014-02-01_12,102017.58
2014-02-01_18,101629.62
2014-02-02_00,101362.695
2014-02-02_06,100785.81
2014-02-02_12,100897.0
2014-02-02_18,100829.91
2014-02-03_00,100879.54
2014-02-03_06,100498.63
2014-02-03_12,100350.66
2014-02-03_18,100084.25
2014-02-04_00,100401.71
2014-02-04_06,100298.68
2014-02-04_12,100964.016
2014-02-04_18,101383.375
2014-02-05_00,101827.47
2014-02-05_06,101833.18
2014-02-05_12,101988.21
2014-02-05_18,102098.24
2014-02-06_00,102214.33
2014-02-06_06,102047.66
2014-02-06_12,102023.34
2014-02-06_18,101903.836
2014-02-07_00,102044.41
2014-02-07_06,101760.695
2014-02-07_12,101736.89
2014-02-07_18,101337.695
2014-02-08_00,100859.96
