Date,Average preserature [K]
2014-01-01_00,100713.19
2014-01-01_06,100358.79
2014-01-01_12,100603.125
2014-01-01_18,100635.84
2014-01-02_00,100940.75
2014-01-02_06,101332.94
2014-01-02_12,101750.61
2014-01-02_18,101774.44
2014-01-03_00,101871.12
2014-01-03_06,101436.28
2014-01-03_12,101185.52
2014-01-03_18,100904.445
2014-01-04_00,100939.38
2014-01-04_06,100821.414
2014-01-04_12,101179.25
2014-01-04_18,101322.83
2014-01-05_00,101792.21
2014-01-05_06,101744.36
2014-01-05_12,101933.55
2014-01-05_18,101843.92
2014-01-06_00,102050.93
2014-01-06_06,102053.27
2014-01-06_12,102450.22
2014-01-06_18,102583.23
2014-01-07_00,102871.05
2014-01-07_06,102621.22
2014-01-07_12,102519.21
2014-01-07_18,102048.34
2014-01-08_00,101922.78
2014-01-08_06,101475.95
2014-01-08_12,100968.31
2014-01-08_18,100066.21
2014-01-09_00,100307.664
2014-01-09_06,100822.07
2014-01-09_12,101367.99
2014-01-09_18,101647.805
2014-01-10_00,102052.69
2014-01-10_06,102003.76
2014-01-10_12,102324.875
2014-01-10_18,102285.914
2014-01-11_00,102518.82
2014-01-11_06,102337.48
2014-01-11_12,102540.53
2014-01-11_18,102328.56
2014-01-12_00,102181.49
2014-01-12_06,101551.39
2014-01-12_12,101395.9
2014-01-12_18,101439.086
2014-01-13_00,101978.47
2014-01-13_06,102111.03
2014-01-13_12,102352.88
2014-01-13_18,102421.29
2014-01-14_00,102746.85
2014-01-14_06,102697.83
2014-01-14_12,102837.65
2014-01-14_18,102727.08
2014-01-15_00,102711.65
2014-01-15_06,102394.875
2014-01-15_12,102365.305
2014-01-15_18,102239.16
2014-01-16_00,102378.76
2014-01-16_06,102109.42
2014-01-16_12,102172.98
2014-01-16_18,101940.92
2014-01-17_00,101925.91
2014-01-17_06,101804.32
2014-01-17_12,101968.625
2014-01-17_18,101910.375
2014-01-18_00,101831.16
2014-01-18_06,101415.04
2014-01-18_12,101262.04
2014-01-18_18,101104.2
2014-01-19_00,101450.69
2014-01-19_06,101641.67
2014-01-19_12,102093.36
2014-01-19_18,102304.59
2014-01-20_00,102363.67
2014-01-20_06,101847.336
2014-01-20_12,101467.82
2014-01-20_18,100912.96
2014-01-21_00,100938.48
2014-01-21_06,101091.82
2014-01-21_12,101349.39
2014-01-21_18,101392.77
2014-01-22_00,101789.26
2014-01-22_06,101702.69
2014-01-22_12,101912.33
2014-01-22_18,101873.39
2014-01-23_00,102124.07
2014-01-23_06,102257.375
2014-01-23_12,102609.23
2014-01-23_18,102559.23
2014-01-24_00,102549.34
2014-01-24_06,102103.32
2014-01-24_12,102058.69
2014-01-24_18,101847.24
2014-01-25_00,101932.375
2014-01-25_06,101659.64
2014-01-25_12,101550.02
2014-01-25_18,101038.72
2014-01-26_00,100824.93
2014-01-26_06,100746.85
2014-01-26_12,101452.71
2014-01-26_18,101914.65
2014-01-27_00,102393.92
2014-01-27_06,102391.41
2014-01-27_12,102578.64
2014-01-27_18,102261.45
2014-01-28_00,102008.35
2014-01-28_06,101444.14
2014-01-28_12,101412.45
2014-01-28_18,101802.02
2014-01-29_00,102383.984
2014-01-29_06,102378.445
2014-01-29_12,102540.33
2014-01-29_18,102229.2
2014-01-30_00,102081.375
2014-01-30_06,101539.36
2014-01-30_12,100858.81
2014-01-30_18,100473.85
2014-01-31_00,101296.53
2014-01-31_06,101614.87
2014-01-31_12,102240.6
2014-01-31_18,102366.97
2014-02-01_00,102433.74
2014-02-01_06,102033.914
2014-02-01_12,101933.59
2014-02-01_18,101691.73
2014-02-02_00,101379.49
2014-02-02_06,100796.75
2014-02-02_12,100752.08
2014-02-02_18,100660.375
2014-02-03_00,100763.52
2014-02-03_06,100401.37
