Date,Average preserature [K]
2014-01-01_00,100654.984
2014-01-01_06,100357.62
2014-01-01_12,100560.55
2014-01-01_18,100516.31
2014-01-02_00,100842.31
2014-01-02_06,101256.766
2014-01-02_12,101706.08
2014-01-02_18,101733.03
2014-01-03_00,101852.37
2014-01-03_06,101445.266
2014-01-03_12,101141.77
2014-01-03_18,100861.086
2014-01-04_00,100880.4
2014-01-04_06,100722.98
2014-01-04_12,101064.8
2014-01-04_18,101218.14
2014-01-05_00,101707.836
2014-01-05_06,101700.22
2014-01-05_12,101910.11
2014-01-05_18,101778.69
2014-01-06_00,101956.4
2014-01-06_06,101917.336
2014-01-06_12,102295.14
2014-01-06_18,102457.836
2014-01-07_00,102797.61
2014-01-07_06,102607.55
2014-01-07_12,102559.055
2014-01-07_18,102101.08
2014-01-08_00,101872.78
2014-01-08_06,101530.25
2014-01-08_12,101104.64
2014-01-08_18,100086.52
2014-01-09_00,100067.43
2014-01-09_06,100666.99
2014-01-09_12,101237.52
2014-01-09_18,101498.98
2014-01-10_00,101900.734
2014-01-10_06,101906.88
2014-01-10_12,102274.875
2014-01-10_18,102228.88
2014-01-11_00,102469.6
2014-01-11_06,102294.51
2014-01-11_12,102524.125
2014-01-11_18,102318.41
2014-01-12_00,102201.02
2014-01-12_06,101513.89
2014-01-12_12,101339.65
2014-01-12_18,101334.4
2014-01-13_00,101852.69
2014-01-13_06,102032.125
2014-01-13_12,102268.51
2014-01-13_18,102317.38
2014-01-14_00,102656.23
2014-01-14_06,102643.53
2014-01-14_12,102788.43
2014-01-14_18,102683.33
2014-01-15_00,102674.15
2014-01-15_06,102358.55
2014-01-15_12,102323.9
2014-01-15_18,102131.34
2014-01-16_00,102265.48
2014-01-16_06,102031.69
2014-01-16_12,102122.195
2014-01-16_18,101903.42
2014-01-17_00,101893.09
2014-01-17_06,101732.055
2014-01-17_12,101919.41
2014-01-17_18,101842.016
2014-01-18_00,101809.67
2014-01-18_06,101406.055
2014-01-18_12,101196.414
2014-01-18_18,101022.56
2014-01-19_00,101228.03
2014-01-19_06,101421.75
2014-01-19_12,101915.625
2014-01-19_18,102158.89
2014-01-20_00,102338.28
2014-01-20_06,101927.02
2014-01-20_12,101488.52
2014-01-20_18,100954.76
2014-01-21_00,100813.086
2014-01-21_06,101007.836
2014-01-21_12,101312.67
2014-01-21_18,101303.32
2014-01-22_00,101676.37
2014-01-22_06,101605.03
2014-01-22_12,101854.91
2014-01-22_18,101782.766
2014-01-23_00,102002.98
2014-01-23_06,102181.59
2014-01-23_12,102594.38
2014-01-23_18,102553.37
2014-01-24_00,102615.36
2014-01-24_06,102179.49
2014-01-24_12,102074.31
2014-01-24_18,101834.74
2014-01-25_00,101915.58
2014-01-25_06,101675.66
2014-01-25_12,101608.23
2014-01-25_18,101116.84
2014-01-26_00,100917.9
2014-01-26_06,100628.49
2014-01-26_12,101302.71
2014-01-26_18,101721.68
2014-01-27_00,102254.47
2014-01-27_06,102328.91
2014-01-27_12,102566.53
2014-01-27_18,102335.67
2014-01-28_00,102089.99
2014-01-28_06,101469.92
2014-01-28_12,101366.36
2014-01-28_18,101649.68
2014-01-29_00,102282.42
2014-01-29_06,102354.62
2014-01-29_12,102568.45
2014-01-29_18,102347.17
2014-01-30_00,102104.03
2014-01-30_06,101608.5
2014-01-30_12,100997.875
2014-01-30_18,100414.48
2014-01-31_00,101202.0
2014-01-31_06,101552.37
2014-01-31_12,102139.43
2014-01-31_18,102336.5
2014-02-01_00,102432.18
2014-02-01_06,102099.93
2014-02-01_12,101880.47
2014-02-01_18,101679.23
2014-02-02_00,101436.52
2014-02-02_06,100897.14
2014-02-02_12,100793.09
2014-02-02_18,100671.31
2014-02-03_00,100825.24
2014-02-03_06,100477.54
2014-02-03_12,100239.33
2014-02-03_18,99994.8
2014-02-04_00,100407.57
2014-02-04_06,100231.1
2014-02-04_12,100507.766
2014-02-04_18,101027.516
2014-02-05_00,101520.44
2014-02-05_06,101672.63
2014-02-05_12,102005.01
2014-02-05_18,102072.46
2014-02-06_00,102213.55
2014-02-06_06,102040.234
2014-02-06_12,102053.81
2014-02-06_18,101928.836
2014-02-07_00,102047.14
2014-02-07_06,101892.336
2014-02-07_12,102073.22
2014-02-07_18,102013.87
2014-02-08_00,101909.96
2014-02-08_06,101075.0
2014-02-08_12,100155.25
2014-02-08_18,98574.586
2014-02-09_00,98736.16
2014-02-09_06,99990.28
2014-02-09_12,100824.09
2014-02-09_18,101181.91
2014-02-10_00,101671.555
2014-02-10_06,101676.95
2014-02-10_12,101877.64
2014-02-10_18,101770.66
2014-02-11_00,101959.13
2014-02-11_06,101867.28
2014-02-11_12,101939.19
2014-02-11_18,101648.24
2014-02-12_00,101596.07
2014-02-12_06,101371.0
2014-02-12_12,101601.61
2014-02-12_18,101730.88
2014-02-13_00,102173.414
2014-02-13_06,102349.39
2014-02-13_12,102575.39
2014-02-13_18,102744.97
2014-02-14_00,102935.96
2014-02-14_06,102590.75
2014-02-14_12,102312.65
2014-02-14_18,101642.31
2014-02-15_00,100921.85
2014-02-15_06,99995.68
2014-02-15_12,99947.02
2014-02-15_18,99829.984
2014-02-16_00,100459.695
2014-02-16_06,101054.27
2014-02-16_12,101663.82
2014-02-16_18,101897.53
2014-02-17_00,101936.5
2014-02-17_06,101675.66
2014-02-17_12,101779.56
2014-02-17_18,101635.62
2014-02-18_00,101762.06
2014-02-18_06,101603.586
2014-02-18_12,101711.26
2014-02-18_18,101668.336
2014-02-19_00,101814.97
2014-02-19_06,101769.19
2014-02-19_12,102012.59
2014-02-19_18,102038.11
2014-02-20_00,102265.19
2014-02-20_06,102073.51
2014-02-20_12,102129.984
2014-02-20_18,101961.79
2014-02-21_00,102059.62
2014-02-21_06,101937.45
2014-02-21_12,102309.79
2014-02-21_18,102352.98
2014-02-22_00,102604.69
2014-02-22_06,102521.31
2014-02-22_12,102792.65
2014-02-22_18,102745.7
2014-02-23_00,102936.87
2014-02-23_06,102701.76
2014-02-23_12,102858.42
2014-02-23_18,102740.945
2014-02-24_00,102859.89
2014-02-24_06,102625.22
2014-02-24_12,102599.17
2014-02-24_18,102376.91
2014-02-25_00,102420.22
2014-02-25_06,102147.63
2014-02-25_12,102408.13
2014-02-25_18,102559.52
2014-02-26_00,102994.625
2014-02-26_06,102984.35
2014-02-26_12,103113.65
2014-02-26_18,102935.4
2014-02-27_00,102853.27
2014-02-27_06,102419.945
2014-02-27_12,102125.484
2014-02-27_18,101573.31
2014-02-28_00,101460.375
2014-02-28_06,101747.98
2014-02-28_12,102067.92
2014-02-28_18,102009.62
2014-03-01_00,101962.305
2014-03-01_06,101547.05
2014-03-01_12,101456.34
2014-03-01_18,101048.414
2014-03-02_00,101384.57
2014-03-02_06,101140.33
2014-03-02_12,101302.56
2014-03-02_18,101361.01
2014-03-03_00,101885.13
2014-03-03_06,102142.38
2014-03-03_12,102585.06
2014-03-03_18,102724.05
2014-03-04_00,103012.96
2014-03-04_06,102787.13
2014-03-04_12,102752.17
2014-03-04_18,102307.62
2014-03-05_00,101899.29
2014-03-05_06,100968.51
2014-03-05_12,99978.39
2014-03-05_18,100163.016
2014-03-06_00,101126.86
2014-03-06_06,101405.93
2014-03-06_12,101832.55
2014-03-06_18,101817.12
2014-03-07_00,102020.51
2014-03-07_06,101731.32
2014-03-07_12,101862.33
2014-03-07_18,101643.73
2014-03-08_00,101800.83
2014-03-08_06,101623.31
