Date,Average preserature [K]
2014-01-01_00,100831.55
2014-01-01_06,100736.914
2014-01-01_12,100940.625
2014-01-01_18,101071.78
2014-01-02_00,101437.625
2014-01-02_06,101470.44
2014-01-02_12,101612.33
2014-01-02_18,101472.09
2014-01-03_00,101377.37
2014-01-03_06,100962.45
2014-01-03_12,101006.62
2014-01-03_18,100960.695
2014-01-04_00,101194.07
2014-01-04_06,101244.07
2014-01-04_12,101481.59
2014-01-04_18,101644.7
2014-01-05_00,101816.82
2014-01-05_06,101586.94
2014-01-05_12,101712.45
2014-01-05_18,101859.94
2014-01-06_00,102200.93
2014-01-06_06,102214.21
2014-01-06_12,102394.36
2014-01-06_18,102310.57
2014-01-07_00,102287.45
2014-01-07_06,101871.22
2014-01-07_12,101855.54
2014-01-07_18,101610.06
2014-01-08_00,101491.14
2014-01-08_06,100862.28
2014-01-08_12,100802.69
2014-01-08_18,100743.164
2014-01-09_00,101185.4
2014-01-09_06,101478.71
2014-01-09_12,101945.336
2014-01-09_18,102071.63
2014-01-10_00,102331.2
2014-01-10_06,102274.85
2014-01-10_12,102404.17
2014-01-10_18,102395.29
2014-01-11_00,102519.6
2014-01-11_06,102402.71
2014-01-11_12,102407.33
2014-01-11_18,102121.53
2014-01-12_00,102043.6
2014-01-12_06,101825.22
2014-01-12_12,101883.01
2014-01-12_18,102017.99
2014-01-13_00,102287.84
2014-01-13_06,102221.58
2014-01-13_12,102361.48
2014-01-13_18,102432.62
2014-01-14_00,102529.664
2014-01-14_06,102349.0
2014-01-14_12,102363.82
2014-01-14_18,102275.125
2014-01-15_00,102216.73
2014-01-15_06,102103.47
2014-01-15_12,102224.68
2014-01-15_18,102225.875
2014-01-16_00,102303.37
2014-01-16_06,102072.31
2014-01-16_12,102111.65
2014-01-16_18,101888.19
2014-01-17_00,102002.86
2014-01-17_06,101855.49
2014-01-17_12,101856.516
2014-01-17_18,101648.266
2014-01-18_00,101578.03
2014-01-18_06,101373.63
2014-01-18_12,101697.195
2014-01-18_18,102146.78
2014-01-19_00,102469.05
2014-01-19_06,102308.86
2014-01-19_12,102257.03
2014-01-19_18,101940.14
2014-01-20_00,101567.19
2014-01-20_06,101099.68
2014-01-20_12,101180.71
2014-01-20_18,101153.586
2014-01-21_00,101232.23
2014-01-21_06,101173.85
2014-01-21_12,101546.66
2014-01-21_18,101872.85
2014-01-22_00,102065.82
2014-01-22_06,101923.39
2014-01-22_12,102096.7
2014-01-22_18,102195.266
2014-01-23_00,102331.1
2014-01-23_06,102094.484
2014-01-23_12,102059.23
2014-01-23_18,101874.46
2014-01-24_00,101898.95
2014-01-24_06,101638.086
2014-01-24_12,101665.33
2014-01-24_18,101523.805
2014-01-25_00,101529.64
2014-01-25_06,100957.3
2014-01-25_12,100835.96
2014-01-25_18,101170.75
2014-01-26_00,101546.414
2014-01-26_06,101966.77
2014-01-26_12,102387.87
2014-01-26_18,102331.055
2014-01-27_00,102364.625
2014-01-27_06,101921.484
2014-01-27_12,101813.41
2014-01-27_18,101610.67
2014-01-28_00,101631.01
2014-01-28_06,101564.84
2014-01-28_12,101976.91
2014-01-28_18,102138.35
2014-01-29_00,102183.984
2014-01-29_06,101775.32
2014-01-29_12,101656.34
2014-01-29_18,101302.25
2014-01-30_00,101037.234
2014-01-30_06,100644.44
2014-01-30_12,100848.266
2014-01-30_18,101430.49
2014-01-31_00,101937.55
2014-01-31_06,101989.48
2014-01-31_12,102065.99
2014-01-31_18,101804.47
2014-02-01_00,101756.01
2014-02-01_06,101379.23
2014-02-01_12,101132.03
2014-02-01_18,100772.98
2014-02-02_00,100532.62
2014-02-02_06,100323.7
2014-02-02_12,100347.39
2014-02-02_18,100346.7
2014-02-03_00,100325.24
2014-02-03_06,100358.4
2014-02-03_12,100670.97
2014-02-03_18,100664.72
2014-02-04_00,100873.98
2014-02-04_06,101118.21
