Date,Average preserature [K]
2014-01-01_00,100329.59
2014-01-01_06,100273.24
2014-01-01_12,100489.06
2014-01-01_18,100548.734
2014-01-02_00,100965.75
2014-01-02_06,101056.375
2014-01-02_12,101208.03
2014-01-02_18,101061.94
2014-01-03_00,100980.1
2014-01-03_06,100555.81
2014-01-03_12,100564.43
2014-01-03_18,100501.32
2014-01-04_00,100721.02
2014-01-04_06,100813.21
2014-01-04_12,101033.55
2014-01-04_18,101199.78
2014-01-05_00,101390.65
2014-01-05_06,101183.42
2014-01-05_12,101276.516
2014-01-05_18,101406.03
2014-01-06_00,101793.12
2014-01-06_06,101806.79
2014-01-06_12,102015.06
2014-01-06_18,101941.04
2014-01-07_00,101948.78
2014-01-07_06,101528.64
2014-01-07_12,101454.37
2014-01-07_18,101204.984
2014-01-08_00,101079.03
2014-01-08_06,100420.875
2014-01-08_12,100265.97
2014-01-08_18,100150.586
2014-01-09_00,100635.4
2014-01-09_06,100942.77
2014-01-09_12,101465.26
2014-01-09_18,101580.23
2014-01-10_00,101805.42
2014-01-10_06,101755.32
2014-01-10_12,101919.8
2014-01-10_18,101920.29
2014-01-11_00,102019.6
2014-01-11_06,101925.76
2014-01-11_12,101946.39
2014-01-11_18,101660.984
2014-01-12_00,101570.945
2014-01-12_06,101322.09
2014-01-12_12,101398.63
2014-01-12_18,101528.54
2014-01-13_00,101834.33
2014-01-13_06,101798.92
2014-01-13_12,101929.055
2014-01-13_18,101996.29
2014-01-14_00,102081.23
2014-01-14_06,101902.516
2014-01-14_12,101924.37
2014-01-14_18,101809.89
2014-01-15_00,101736.26
2014-01-15_06,101606.2
2014-01-15_12,101746.164
2014-01-15_18,101766.89
2014-01-16_00,101827.98
2014-01-16_06,101588.33
2014-01-16_12,101635.086
2014-01-16_18,101395.61
2014-01-17_00,101525.125
2014-01-17_06,101431.27
2014-01-17_12,101453.0
2014-01-17_18,101224.44
2014-01-18_00,101080.766
2014-01-18_06,100838.87
2014-01-18_12,101055.79
2014-01-18_18,101546.39
2014-01-19_00,101917.09
2014-01-19_06,101865.11
2014-01-19_12,101842.19
2014-01-19_18,101589.36
2014-01-20_00,101232.81
2014-01-20_06,100690.695
2014-01-20_12,100701.805
2014-01-20_18,100699.29
2014-01-21_00,100767.77
2014-01-21_06,100701.195
2014-01-21_12,101011.89
2014-01-21_18,101329.1
2014-01-22_00,101566.21
2014-01-22_06,101475.34
2014-01-22_12,101622.484
2014-01-22_18,101707.766
2014-01-23_00,101881.88
2014-01-23_06,101708.16
2014-01-23_12,101703.76
2014-01-23_18,101523.29
2014-01-24_00,101537.234
2014-01-24_06,101285.74
2014-01-24_12,101302.05
2014-01-24_18,101146.85
2014-01-25_00,101162.06
2014-01-25_06,100667.84
2014-01-25_12,100435.96
2014-01-25_18,100637.94
2014-01-26_00,101034.305
2014-01-26_06,101418.73
2014-01-26_12,101876.93
2014-01-26_18,101870.51
2014-01-27_00,101925.56
2014-01-27_06,101536.72
2014-01-27_12,101450.125
2014-01-27_18,101239.19
2014-01-28_00,101225.15
2014-01-28_06,101084.766
2014-01-28_12,101515.19
2014-01-28_18,101711.01
2014-01-29_00,101812.11
2014-01-29_06,101414.77
2014-01-29_12,101311.81
2014-01-29_18,100996.78
2014-01-30_00,100730.2
2014-01-30_06,100249.125
2014-01-30_12,100345.92
2014-01-30_18,100895.336
2014-01-31_00,101459.03
2014-01-31_06,101561.35
2014-01-31_12,101692.555
2014-01-31_18,101454.08
2014-02-01_00,101393.9
2014-02-01_06,101008.13
2014-02-01_12,100775.0
2014-02-01_18,100417.51
2014-02-02_00,100140.04
2014-02-02_06,99927.22
2014-02-02_12,99973.95
2014-02-02_18,99969.75
2014-02-03_00,99882.664
2014-02-03_06,99839.26
2014-02-03_12,100210.81
2014-02-03_18,100130.734
2014-02-04_00,100328.664
2014-02-04_06,100571.336
2014-02-04_12,101021.44
2014-02-04_18,101224.78
2014-02-05_00,101621.61
2014-02-05_06,101695.29
2014-02-05_12,101864.77
2014-02-05_18,101865.82
2014-02-06_00,101882.69
2014-02-06_06,101658.984
2014-02-06_12,101699.91
2014-02-06_18,101594.46
2014-02-07_00,101614.33
2014-02-07_06,101291.945
2014-02-07_12,101166.97
2014-02-07_18,100709.18
2014-02-08_00,100635.74
2014-02-08_06,100241.8
2014-02-08_12,100519.31
2014-02-08_18,100544.9
2014-02-09_00,100783.42
2014-02-09_06,100748.875
2014-02-09_12,101103.0
2014-02-09_18,101186.2
2014-02-10_00,101451.24
2014-02-10_06,101478.125
2014-02-10_12,101701.47
2014-02-10_18,101697.61
2014-02-11_00,101695.46
2014-02-11_06,101491.11
2014-02-11_12,101621.22
2014-02-11_18,101660.35
2014-02-12_00,101694.51
2014-02-12_06,101670.22
2014-02-12_12,101810.984
2014-02-12_18,101847.29
2014-02-13_00,102083.18
2014-02-13_06,101972.05
2014-02-13_12,102182.81
2014-02-13_18,102076.22
2014-02-14_00,102049.63
2014-02-14_06,101479.81
2014-02-14_12,101137.65
2014-02-14_18,100757.94
2014-02-15_00,100789.82
2014-02-15_06,100983.18
