Date,Average preserature [K]
2014-01-01_00,100683.89
2014-01-01_06,100447.85
2014-01-01_12,100491.8
2014-01-01_18,100423.34
2014-01-02_00,100683.72
2014-01-02_06,100923.17
2014-01-02_12,101489.28
2014-01-02_18,101674.05
2014-01-03_00,101881.27
2014-01-03_06,101623.0
2014-01-03_12,101286.695
2014-01-03_18,100820.46
2014-01-04_00,100826.1
2014-01-04_06,100559.695
2014-01-04_12,100700.734
2014-01-04_18,100931.81
2014-01-05_00,101486.35
2014-01-05_06,101502.95
2014-01-05_12,101769.09
2014-01-05_18,101649.78
2014-01-06_00,101747.02
2014-01-06_06,101658.74
2014-01-06_12,101872.875
2014-01-06_18,102012.13
2014-01-07_00,102440.97
2014-01-07_06,102428.25
2014-01-07_12,102561.01
2014-01-07_18,102331.55
2014-01-08_00,102064.97
2014-01-08_06,101683.766
2014-01-08_12,101565.58
2014-01-08_18,100881.055
2014-01-09_00,100140.87
2014-01-09_06,100182.23
2014-01-09_12,100995.73
2014-01-09_18,101047.414
2014-01-10_00,101486.28
2014-01-10_06,101582.664
2014-01-10_12,102100.266
2014-01-10_18,102097.63
2014-01-11_00,102380.93
2014-01-11_06,102230.055
2014-01-11_12,102438.19
2014-01-11_18,102359.81
2014-01-12_00,102386.96
2014-01-12_06,101757.64
2014-01-12_12,101225.195
2014-01-12_18,101143.77
2014-01-13_00,101510.5
2014-01-13_06,101733.3
2014-01-13_12,102082.18
2014-01-13_18,102137.695
2014-01-14_00,102429.664
2014-01-14_06,102465.41
2014-01-14_12,102677.88
2014-01-14_18,102644.66
2014-01-15_00,102626.88
2014-01-15_06,102365.97
2014-01-15_12,102262.96
2014-01-15_18,101878.22
2014-01-16_00,101892.04
2014-01-16_06,101772.7
2014-01-16_12,101921.805
2014-01-16_18,101797.56
2014-01-17_00,101854.81
2014-01-17_06,101593.38
2014-01-17_12,101728.39
2014-01-17_18,101726.78
2014-01-18_00,101820.22
2014-01-18_06,101423.63
2014-01-18_12,101180.4
2014-01-18_18,100734.67
2014-01-19_00,100690.14
2014-01-19_06,100641.67
2014-01-19_12,101269.53
2014-01-19_18,101676.08
2014-01-20_00,102092.19
2014-01-20_06,101975.46
2014-01-20_12,101868.6
2014-01-20_18,101303.586
2014-01-21_00,100892.38
2014-01-21_06,100635.96
2014-01-21_12,101108.766
2014-01-21_18,101185.35
2014-01-22_00,101374.02
2014-01-22_06,101335.89
2014-01-22_12,101606.86
2014-01-22_18,101580.81
2014-01-23_00,101645.945
2014-01-23_06,101720.266
2014-01-23_12,102273.29
2014-01-23_18,102415.87
2014-01-24_00,102685.28
2014-01-24_06,102502.15
2014-01-24_12,102394.234
2014-01-24_18,102054.664
2014-01-25_00,102039.41
2014-01-25_06,101822.14
2014-01-25_12,101826.195
2014-01-25_18,101469.19
2014-01-26_00,101326.49
2014-01-26_06,100600.76
2014-01-26_12,100620.68
2014-01-26_18,101114.26
2014-01-27_00,101816.19
2014-01-27_06,102028.91
2014-01-27_12,102411.06
2014-01-27_18,102406.375
2014-01-28_00,102452.1
2014-01-28_06,101919.14
2014-01-28_12,101558.55
2014-01-28_18,101228.586
2014-01-29_00,101899.61
2014-01-29_06,102176.1
2014-01-29_12,102581.734
2014-01-29_18,102622.56
2014-01-30_00,102623.17
2014-01-30_06,102052.64
2014-01-30_12,101662.72
2014-01-30_18,100735.18
2014-01-31_00,100830.125
2014-01-31_06,101344.164
2014-01-31_12,101869.9
2014-01-31_18,102178.69
2014-02-01_00,102431.01
2014-02-01_06,102285.48
2014-02-01_12,102251.95
2014-02-01_18,101860.086
2014-02-02_00,101684.57
2014-02-02_06,101304.17
2014-02-02_12,101108.33
2014-02-02_18,100943.97
2014-02-03_00,101065.48
2014-02-03_06,100825.98
2014-02-03_12,100671.36
2014-02-03_18,100136.984
2014-02-04_00,99913.43
2014-02-04_06,99867.04
2014-02-04_12,99849.95
2014-02-04_18,100206.03
2014-02-05_00,100949.34
2014-02-05_06,101258.96
2014-02-05_12,101682.74
2014-02-05_18,101883.01
2014-02-06_00,102234.25
2014-02-06_06,102007.03
2014-02-06_12,102000.3
2014-02-06_18,101744.46
2014-02-07_00,101812.766
2014-02-07_06,101671.24
2014-02-07_12,101898.22
2014-02-07_18,101943.945
2014-02-08_00,102064.65
2014-02-08_06,101729.3
2014-02-08_12,101188.45
2014-02-08_18,100065.21
2014-02-09_00,98999.83
2014-02-09_06,98570.75
2014-02-09_12,99731.91
2014-02-09_18,100572.53
2014-02-10_00,101387.18
2014-02-10_06,101579.69
2014-02-10_12,101883.89
2014-02-10_18,101891.36
2014-02-11_00,102009.914
2014-02-11_06,101841.11
2014-02-11_12,101812.625
2014-02-11_18,101308.4
2014-02-12_00,100874.98
2014-02-12_06,100260.06
2014-02-12_12,100347.31
2014-02-12_18,100581.27
2014-02-13_00,101343.336
2014-02-13_06,101910.72
2014-02-13_12,102446.09
2014-02-13_18,102667.625
2014-02-14_00,103095.336
2014-02-14_06,102909.5
2014-02-14_12,102801.71
2014-02-14_18,102410.28
2014-02-15_00,102012.086
2014-02-15_06,101166.38
2014-02-15_12,100434.13
2014-02-15_18,99968.266
2014-02-16_00,99996.414
2014-02-16_06,99944.9
2014-02-16_12,100727.49
2014-02-16_18,101153.39
2014-02-17_00,101441.19
2014-02-17_06,101299.09
2014-02-17_12,101452.22
2014-02-17_18,101319.21
2014-02-18_00,101388.234
2014-02-18_06,101234.836
2014-02-18_12,101426.88
2014-02-18_18,101312.48
2014-02-19_00,101452.86
2014-02-19_06,101371.53
2014-02-19_12,101639.16
2014-02-19_18,101737.33
2014-02-20_00,101975.34
2014-02-20_06,101889.914
2014-02-20_12,101989.36
2014-02-20_18,101853.195
2014-02-21_00,101883.055
2014-02-21_06,101687.45
2014-02-21_12,102009.4
2014-02-21_18,102079.93
2014-02-22_00,102322.266
2014-02-22_06,102255.3
2014-02-22_12,102548.9
2014-02-22_18,102591.41
