Date,Average preserature [K]
2014-01-01_00,100610.45
2014-01-01_06,100399.02
2014-01-01_12,100524.22
2014-01-01_18,100480.375
2014-01-02_00,100783.33
2014-01-02_06,101174.734
2014-01-02_12,101675.22
2014-01-02_18,101727.17
2014-01-03_00,101868.77
2014-01-03_06,101492.14
2014-01-03_12,101126.15
2014-01-03_18,100841.555
2014-01-04_00,100858.13
2014-01-04_06,100647.98
2014-01-04_12,100972.61
2014-01-04_18,101147.05
2014-01-05_00,101656.27
2014-01-05_06,101658.03
2014-01-05_12,101891.36
2014-01-05_18,101734.94
2014-01-06_00,101899.76
2014-01-06_06,101831.01
2014-01-06_12,102164.67
2014-01-06_18,102333.62
2014-01-07_00,102715.58
2014-01-07_06,102572.0
2014-01-07_12,102604.37
2014-01-07_18,102193.266
2014-01-08_00,101883.33
2014-01-08_06,101593.14
2014-01-08_12,101259.72
2014-01-08_18,100326.76
2014-01-09_00,99853.76
2014-01-09_06,100534.18
2014-01-09_12,101152.37
2014-01-09_18,101355.23
2014-01-10_00,101777.3
2014-01-10_06,101831.49
2014-01-10_12,102238.16
2014-01-10_18,102221.85
2014-01-11_00,102470.77
2014-01-11_06,102276.54
2014-01-11_12,102525.3
2014-01-11_18,102343.016
2014-01-12_00,102255.71
2014-01-12_06,101533.81
2014-01-12_12,101302.93
2014-01-12_18,101281.27
2014-01-13_00,101765.19
2014-01-13_06,101977.83
2014-01-13_12,102230.62
2014-01-13_18,102256.055
2014-01-14_00,102591.38
2014-01-14_06,102603.69
2014-01-14_12,102770.07
2014-01-14_18,102659.5
2014-01-15_00,102647.586
2014-01-15_06,102341.36
2014-01-15_12,102304.76
2014-01-15_18,102045.41
2014-01-16_00,102162.35
2014-01-16_06,101962.55
2014-01-16_12,102077.27
2014-01-16_18,101872.56
2014-01-17_00,101893.875
2014-01-17_06,101680.1
2014-01-17_12,101906.91
2014-01-17_18,101818.58
2014-01-18_00,101818.66
2014-01-18_06,101438.48
2014-01-18_12,101169.46
2014-01-18_18,100916.31
2014-01-19_00,101056.55
2014-01-19_06,101199.484
2014-01-19_12,101751.17
2014-01-19_18,102021.78
2014-01-20_00,102287.5
2014-01-20_06,101990.695
2014-01-20_12,101607.27
2014-01-20_18,101071.945
2014-01-21_00,100756.836
2014-01-21_06,100917.21
2014-01-21_12,101273.22
2014-01-21_18,101252.15
2014-01-22_00,101571.29
2014-01-22_06,101506.984
2014-01-22_12,101781.86
2014-01-22_18,101739.8
2014-01-23_00,101902.586
2014-01-23_06,102083.16
2014-01-23_12,102530.71
2014-01-23_18,102526.02
2014-01-24_00,102666.92
2014-01-24_06,102288.086
2014-01-24_12,102152.05
2014-01-24_18,101861.305
2014-01-25_00,101925.734
2014-01-25_06,101712.766
2014-01-25_12,101675.805
2014-01-25_18,101217.234
2014-01-26_00,101036.26
2014-01-26_06,100531.23
2014-01-26_12,101148.02
2014-01-26_18,101546.29
2014-01-27_00,102135.72
2014-01-27_06,102259.375
2014-01-27_12,102543.484
2014-01-27_18,102405.59
2014-01-28_00,102211.48
2014-01-28_06,101570.7
2014-01-28_12,101370.266
2014-01-28_18,101525.85
2014-01-29_00,102195.7
2014-01-29_06,102325.32
2014-01-29_12,102596.19
2014-01-29_18,102474.516
2014-01-30_00,102197.0
2014-01-30_06,101698.34
2014-01-30_12,101202.17
2014-01-30_18,100414.086
2014-01-31_00,101110.59
2014-01-31_06,101511.74
2014-01-31_12,102078.88
2014-01-31_18,102319.31
2014-02-01_00,102450.15
2014-02-01_06,102190.945
2014-02-01_12,101958.2
2014-02-01_18,101696.805
2014-02-02_00,101513.086
2014-02-02_06,101015.5
2014-02-02_12,100897.39
2014-02-02_18,100702.17
2014-02-03_00,100886.18
2014-02-03_06,100562.695
2014-02-03_12,100309.25
2014-02-03_18,99965.89
2014-02-04_00,100280.23
2014-02-04_06,100137.74
2014-02-04_12,100202.3
2014-02-04_18,100796.66
2014-02-05_00,101361.84
2014-02-05_06,101567.945
2014-02-05_12,101916.336
2014-02-05_18,102028.71
2014-02-06_00,102199.875
2014-02-06_06,102011.33
2014-02-06_12,102022.95
2014-02-06_18,101854.23
2014-02-07_00,101972.92
2014-02-07_06,101838.43
2014-02-07_12,102040.41
2014-02-07_18,101995.9
2014-02-08_00,101951.76
2014-02-08_06,101274.22
2014-02-08_12,100430.64
2014-02-08_18,98937.87
2014-02-09_00,98396.31
2014-02-09_06,99345.36
2014-02-09_12,100510.42
2014-02-09_18,101033.86
2014-02-10_00,101598.9
2014-02-10_06,101658.59
2014-02-10_12,101899.516
2014-02-10_18,101798.0
2014-02-11_00,101945.46
2014-02-11_06,101814.55
2014-02-11_12,101867.7
2014-02-11_18,101526.76
2014-02-12_00,101420.68
2014-02-12_06,101096.78
2014-02-12_12,101291.45
2014-02-12_18,101464.086
2014-02-13_00,101978.88
2014-02-13_06,102230.25
2014-02-13_12,102571.484
2014-02-13_18,102742.625
2014-02-14_00,102994.945
2014-02-14_06,102706.766
2014-02-14_12,102499.76
2014-02-14_18,101943.484
2014-02-15_00,101290.99
2014-02-15_06,100332.01
2014-02-15_12,100000.54
2014-02-15_18,99763.58
2014-02-16_00,100195.63
2014-02-16_06,100746.85
2014-02-16_12,101396.24
2014-02-16_18,101718.234
2014-02-17_00,101831.03
2014-02-17_06,101587.766
2014-02-17_12,101708.08
2014-02-17_18,101561.01
2014-02-18_00,101668.7
2014-02-18_06,101508.27
2014-02-18_12,101639.77
2014-02-18_18,101569.51
2014-02-19_00,101704.81
2014-02-19_06,101662.16
2014-02-19_12,101912.984
2014-02-19_18,101959.984
2014-02-20_00,102185.11
2014-02-20_06,102028.98
2014-02-20_12,102099.91
2014-02-20_18,101927.414
2014-02-21_00,101998.68
2014-02-21_06,101874.17
2014-02-21_12,102236.74
2014-02-21_18,102275.24
2014-02-22_00,102541.41
2014-02-22_06,102469.75
2014-02-22_12,102763.35
2014-02-22_18,102727.734
2014-02-23_00,102939.21
2014-02-23_06,102679.49
2014-02-23_12,102840.45
2014-02-23_18,102729.62
2014-02-24_00,102849.34
2014-02-24_06,102625.61
2014-02-24_12,102610.11
2014-02-24_18,102358.16
2014-02-25_00,102382.72
2014-02-25_06,102074.586
2014-02-25_12,102343.29
2014-02-25_18,102425.93
2014-02-26_00,102928.22
2014-02-26_06,102931.23
2014-02-26_12,103096.46
2014-02-26_18,102947.12
2014-02-27_00,102919.68
2014-02-27_06,102500.02
2014-02-27_12,102247.75
2014-02-27_18,101728.0
2014-02-28_00,101467.8
2014-02-28_06,101683.13
2014-02-28_12,102039.8
2014-02-28_18,102010.79
2014-03-01_00,102045.12
2014-03-01_06,101639.234
2014-03-01_12,101534.47
2014-03-01_18,100983.96
2014-03-02_00,101257.62
2014-03-02_06,101062.984
2014-03-02_12,101239.67
2014-03-02_18,101254.37
2014-03-03_00,101776.54
2014-03-03_06,102044.73
2014-03-03_12,102517.484
2014-03-03_18,102638.89
2014-03-04_00,102965.695
2014-03-04_06,102786.74
2014-03-04_12,102778.34
2014-03-04_18,102438.48
2014-03-05_00,102026.63
2014-03-05_06,101190.38
2014-03-05_12,100216.67
2014-03-05_18,99834.11
2014-03-06_00,100980.375
2014-03-06_06,101327.414
2014-03-06_12,101820.44
2014-03-06_18,101775.32
2014-03-07_00,101959.57
2014-03-07_06,101687.57
2014-03-07_12,101827.56
2014-03-07_18,101616.38
2014-03-08_00,101725.83
2014-03-08_06,101591.67
2014-03-08_12,101719.07
2014-03-08_18,101609.03
2014-03-09_00,101642.99
2014-03-09_06,101203.17
2014-03-09_12,100944.66
2014-03-09_18,100531.125
2014-03-10_00,100594.05
2014-03-10_06,100756.91
2014-03-10_12,101275.414
2014-03-10_18,101492.58
2014-03-11_00,102031.125
2014-03-11_06,102183.86
2014-03-11_12,102408.94
