Date,Average preserature [K]
2014-01-01_00,95862.8
2014-01-01_06,96015.82
2014-01-01_12,96044.92
2014-01-01_18,95964.36
2014-01-02_00,96653.64
2014-01-02_06,96921.22
2014-01-02_12,97172.484
2014-01-02_18,97134.59
2014-01-03_00,97116.43
2014-01-03_06,96656.59
2014-01-03_12,96464.82
2014-01-03_18,96364.6
2014-01-04_00,96588.21
2014-01-04_06,96608.914
2014-01-04_12,96782.766
2014-01-04_18,96930.25
2014-01-05_00,97225.414
2014-01-05_06,97148.66
2014-01-05_12,97276.91
2014-01-05_18,97277.516
2014-01-06_00,97533.35
2014-01-06_06,97611.086
2014-01-06_12,97893.97
2014-01-06_18,97914.87
2014-01-07_00,98019.09
2014-01-07_06,97716.14
2014-01-07_12,97587.96
2014-01-07_18,97275.3
2014-01-08_00,97121.22
2014-01-08_06,96747.05
2014-01-08_12,96391.36
2014-01-08_18,95846.68
2014-01-09_00,96252.586
2014-01-09_06,96601.76
2014-01-09_12,97103.15
2014-01-09_18,97179.055
2014-01-10_00,97408.94
2014-01-10_06,97323.68
2014-01-10_12,97603.39
2014-01-10_18,97591.38
2014-01-11_00,97768.43
2014-01-11_06,97692.555
2014-01-11_12,97820.22
2014-01-11_18,97530.516
2014-01-12_00,97331.88
2014-01-12_06,96878.34
2014-01-12_12,96916.21
2014-01-12_18,97146.12
2014-01-13_00,97517.92
2014-01-13_06,97514.94
2014-01-13_12,97752.49
2014-01-13_18,97836.914
2014-01-14_00,98081.23
2014-01-14_06,98057.984
2014-01-14_12,98140.77
2014-01-14_18,98037.625
2014-01-15_00,97991.336
2014-01-15_06,97799.56
2014-01-15_12,97846.555
2014-01-15_18,97714.55
2014-01-16_00,97723.68
2014-01-16_06,97482.86
2014-01-16_12,97528.836
2014-01-16_18,97347.95
2014-01-17_00,97393.484
2014-01-17_06,97311.74
2014-01-17_12,97328.0
2014-01-17_18,97242.016
2014-01-18_00,97085.06
2014-01-18_06,96791.99
2014-01-18_12,96737.04
2014-01-18_18,96860.45
2014-01-19_00,97153.03
2014-01-19_06,97359.64
2014-01-19_12,97572.66
2014-01-19_18,97516.31
2014-01-20_00,97393.36
2014-01-20_06,96851.24
2014-01-20_12,96576.414
2014-01-20_18,96400.46
2014-01-21_00,96600.586
2014-01-21_06,96635.18
2014-01-21_12,96912.67
2014-01-21_18,96946.29
2014-01-22_00,97168.164
2014-01-22_06,97126.91
2014-01-22_12,97308.42
2014-01-22_18,97292.53
2014-01-23_00,97650.63
2014-01-23_06,97667.92
2014-01-23_12,97776.805
2014-01-23_18,97629.93
2014-01-24_00,97620.83
2014-01-24_06,97328.71
2014-01-24_12,97348.14
2014-01-24_18,97140.21
2014-01-25_00,97176.516
2014-01-25_06,96878.0
2014-01-25_12,96513.305
2014-01-25_18,96173.875
2014-01-26_00,96513.6
2014-01-26_06,96781.23
2014-01-26_12,97148.02
2014-01-26_18,97467.77
2014-01-27_00,97718.14
2014-01-27_06,97580.08
2014-01-27_12,97563.8
2014-01-27_18,97237.625
2014-01-28_00,97002.1
2014-01-28_06,96739.45
2014-01-28_12,97173.39
2014-01-28_18,97508.664
2014-01-29_00,97819.53
2014-01-29_06,97610.086
2014-01-29_12,97572.75
2014-01-29_18,97200.3
2014-01-30_00,96983.72
2014-01-30_06,96423.734
2014-01-30_12,95994.36
2014-01-30_18,96303.15
2014-01-31_00,97000.83
2014-01-31_06,97316.04
2014-01-31_12,97722.24
2014-01-31_18,97609.94
2014-02-01_00,97653.664
2014-02-01_06,97331.18
2014-02-01_12,97268.75
2014-02-01_18,96772.98
2014-02-02_00,96398.63
2014-02-02_06,96028.0
2014-02-02_12,96114.58
2014-02-02_18,96151.39
2014-02-03_00,96103.76
2014-02-03_06,95731.055
2014-02-03_12,96111.59
2014-02-03_18,96177.22
2014-02-04_00,96211.086
2014-02-04_06,96288.914
2014-02-04_12,96589.8
2014-02-04_18,96676.34
2014-02-05_00,97089.58
2014-02-05_06,97176.15
2014-02-05_12,97463.99
