Date,Average preserature [K]
2014-01-01_00,101371.78
2014-01-01_06,101070.51
2014-01-01_12,101355.86
2014-01-01_18,101387.41
2014-01-02_00,101643.875
2014-01-02_06,101613.41
2014-01-02_12,101864.28
2014-01-02_18,101846.31
2014-01-03_00,101909.79
2014-01-03_06,101510.89
2014-01-03_12,101476.54
2014-01-03_18,101213.82
2014-01-04_00,101122.98
2014-01-04_06,100856.18
2014-01-04_12,101123.39
2014-01-04_18,101227.516
2014-01-05_00,101559.4
2014-01-05_06,101403.34
2014-01-05_12,101623.39
2014-01-05_18,101492.36
2014-01-06_00,101967.73
2014-01-06_06,102059.52
2014-01-06_12,102373.266
2014-01-06_18,102451.586
2014-01-07_00,102698.78
2014-01-07_06,102472.39
2014-01-07_12,102560.23
2014-01-07_18,102283.5
2014-01-08_00,102133.33
2014-01-08_06,101513.84
2014-01-08_12,101166.36
2014-01-08_18,100652.54
2014-01-09_00,100834.23
2014-01-09_06,100930.664
2014-01-09_12,101343.77
2014-01-09_18,101532.57
2014-01-10_00,102159.72
2014-01-10_06,102148.29
2014-01-10_12,102489.72
2014-01-10_18,102519.9
2014-01-11_00,102739.52
2014-01-11_06,102468.73
2014-01-11_12,102653.81
2014-01-11_18,102423.484
2014-01-12_00,102438.13
2014-01-12_06,101997.09
2014-01-12_12,101968.164
2014-01-12_18,101903.93
2014-01-13_00,102143.7
2014-01-13_06,102054.0
2014-01-13_12,102312.65
2014-01-13_18,102297.46
2014-01-14_00,102531.62
2014-01-14_06,102354.86
2014-01-14_12,102409.52
2014-01-14_18,102058.72
2014-01-15_00,101889.38
2014-01-15_06,101299.95
2014-01-15_12,101519.99
2014-01-15_18,101753.22
2014-01-16_00,102157.664
2014-01-16_06,102000.44
2014-01-16_12,102273.37
2014-01-16_18,102000.69
2014-01-17_00,102055.2
2014-01-17_06,101768.38
2014-01-17_12,101849.09
2014-01-17_18,101650.61
2014-01-18_00,101561.625
2014-01-18_06,101362.305
2014-01-18_12,101456.57
2014-01-18_18,101289.75
2014-01-19_00,101751.08
2014-01-19_06,101984.64
2014-01-19_12,102285.55
2014-01-19_18,102439.36
2014-01-20_00,102446.875
2014-01-20_06,102093.04
2014-01-20_12,101942.82
2014-01-20_18,101455.93
2014-01-21_00,101474.805
2014-01-21_06,101332.836
2014-01-21_12,101456.03
2014-01-21_18,101397.07
2014-01-22_00,101779.49
2014-01-22_06,101720.66
2014-01-22_12,102086.16
2014-01-22_18,102083.94
2014-01-23_00,102216.26
2014-01-23_06,102090.58
2014-01-23_12,102386.96
2014-01-23_18,102403.76
2014-01-24_00,102574.734
2014-01-24_06,102383.4
2014-01-24_12,102444.234
2014-01-24_18,102292.555
2014-01-25_00,102379.25
2014-01-25_06,102088.16
2014-01-25_12,102073.46
2014-01-25_18,101687.55
2014-01-26_00,101547.98
2014-01-26_06,101090.99
2014-01-26_12,101540.99
2014-01-26_18,101767.38
2014-01-27_00,102116.97
2014-01-27_06,102108.59
2014-01-27_12,102407.94
2014-01-27_18,102361.45
2014-01-28_00,102411.48
2014-01-28_06,102052.734
2014-01-28_12,102174.56
2014-01-28_18,102124.29
2014-01-29_00,102500.78
2014-01-29_06,102288.99
2014-01-29_12,102504.39
2014-01-29_18,102412.41
2014-01-30_00,102317.7
2014-01-30_06,101729.984
2014-01-30_12,101695.53
2014-01-30_18,101581.27
2014-01-31_00,101877.39
2014-01-31_06,101967.21
2014-01-31_12,102368.336
2014-01-31_18,102407.59
2014-02-01_00,102412.65
2014-02-01_06,102106.18
2014-02-01_12,102106.25
2014-02-01_18,101824.15
2014-02-02_00,101547.85
2014-02-02_06,101053.0
2014-02-02_12,101027.86
2014-02-02_18,100871.31
2014-02-03_00,100835.01
2014-02-03_06,100480.27
2014-02-03_12,100419.41
2014-02-03_18,100282.69
2014-02-04_00,100534.52
2014-02-04_06,100381.88
2014-02-04_12,100964.8
2014-02-04_18,101376.34
2014-02-05_00,101887.625
2014-02-05_06,101888.65
2014-02-05_12,102145.24
2014-02-05_18,102147.46
2014-02-06_00,102203.78
2014-02-06_06,101962.89
2014-02-06_12,102022.17
2014-02-06_18,101782.35
2014-02-07_00,101849.484
2014-02-07_06,101455.23
2014-02-07_12,101388.45
2014-02-07_18,100961.52
2014-02-08_00,100543.945
2014-02-08_06,99638.67
2014-02-08_12,99972.05
2014-02-08_18,100410.13
2014-02-09_00,100858.81
2014-02-09_06,100952.39
2014-02-09_12,101288.55
2014-02-09_18,101253.0
2014-02-10_00,101475.07
2014-02-10_06,101254.3
2014-02-10_12,101292.09
2014-02-10_18,100956.2
2014-02-11_00,100977.88
2014-02-11_06,100749.7
2014-02-11_12,100801.3
2014-02-11_18,100779.49
2014-02-12_00,101287.48
2014-02-12_06,101392.875
2014-02-12_12,101863.72
2014-02-12_18,101914.87
2014-02-13_00,102236.695
2014-02-13_06,102066.97
2014-02-13_12,102286.72
2014-02-13_18,102012.94
2014-02-14_00,101912.13
2014-02-14_06,101269.66
2014-02-14_12,100989.6
2014-02-14_18,100172.0
2014-02-15_00,100655.445
2014-02-15_06,100670.29
2014-02-15_12,100989.99
2014-02-15_18,101181.55
2014-02-16_00,101672.195
2014-02-16_06,101760.914
2014-02-16_12,102161.87
2014-02-16_18,102189.33
2014-02-17_00,102405.64
2014-02-17_06,102097.14
2014-02-17_12,102093.625
2014-02-17_18,101887.96
2014-02-18_00,101795.266
2014-02-18_06,101278.98
2014-02-18_12,101427.27
2014-02-18_18,101301.93
2014-02-19_00,101547.78
2014-02-19_06,101417.625
2014-02-19_12,101733.3
