Date,Average preserature [K]
2014-01-01_00,100153.81
2014-01-01_06,100507.23
2014-01-01_12,100442.97
2014-01-01_18,100423.734
2014-01-02_00,101253.25
2014-01-02_06,101628.25
2014-01-02_12,101869.36
2014-01-02_18,101819.75
2014-01-03_00,101711.35
2014-01-03_06,101118.7
2014-01-03_12,100948.805
2014-01-03_18,101116.945
2014-01-04_00,101399.93
2014-01-04_06,101429.62
2014-01-04_12,101562.45
2014-01-04_18,101761.11
2014-01-05_00,102069.945
2014-01-05_06,102037.33
2014-01-05_12,102100.734
2014-01-05_18,102027.125
2014-01-06_00,102247.414
2014-01-06_06,102411.48
2014-01-06_12,102684.984
2014-01-06_18,102670.336
2014-01-07_00,102755.03
2014-01-07_06,102451.69
2014-01-07_12,102166.48
2014-01-07_18,101721.39
2014-01-08_00,101703.64
2014-01-08_06,101461.5
2014-01-08_12,101316.36
2014-01-08_18,100984.96
2014-01-09_00,101199.85
2014-01-09_06,101406.836
2014-01-09_12,101783.62
2014-01-09_18,101977.88
2014-01-10_00,102217.92
2014-01-10_06,102171.73
2014-01-10_12,102428.39
2014-01-10_18,102401.54
2014-01-11_00,102556.71
2014-01-11_06,102558.57
2014-01-11_12,102659.28
2014-01-11_18,102333.64
2014-01-12_00,101884.62
2014-01-12_06,101513.11
2014-01-12_12,101827.54
2014-01-12_18,101950.02
2014-01-13_00,102288.625
2014-01-13_06,102317.67
2014-01-13_12,102415.38
2014-01-13_18,102645.12
2014-01-14_00,102923.02
2014-01-14_06,102886.11
2014-01-14_12,102959.52
2014-01-14_18,102926.3
2014-01-15_00,102868.68
2014-01-15_06,102704.25
2014-01-15_12,102644.99
2014-01-15_18,102509.86
2014-01-16_00,102411.57
2014-01-16_06,102309.42
2014-01-16_12,102330.4
2014-01-16_18,102187.41
2014-01-17_00,102162.625
2014-01-17_06,102077.76
2014-01-17_12,102132.3
2014-01-17_18,101942.41
2014-01-18_00,101742.875
2014-01-18_06,101558.01
2014-01-18_12,101574.54
2014-01-18_18,101571.78
2014-01-19_00,101930.375
2014-01-19_06,102118.234
2014-01-19_12,102395.31
2014-01-19_18,102299.91
2014-01-20_00,102149.22
2014-01-20_06,101637.96
2014-01-20_12,101291.65
2014-01-20_18,101262.57
2014-01-21_00,101446.68
2014-01-21_06,101451.195
2014-01-21_12,101724.39
2014-01-21_18,101811.52
2014-01-22_00,102004.88
2014-01-22_06,101893.7
2014-01-22_12,101911.16
2014-01-22_18,102088.234
2014-01-23_00,102553.37
2014-01-23_06,102592.53
2014-01-23_12,102647.12
2014-01-23_18,102432.27
2014-01-24_00,102277.08
2014-01-24_06,101771.68
2014-01-24_12,101721.58
2014-01-24_18,101606.62
2014-01-25_00,101696.44
2014-01-25_06,101405.34
2014-01-25_12,101010.57
2014-01-25_18,100755.125
2014-01-26_00,101226.1
2014-01-26_06,101372.63
2014-01-26_12,101920.68
2014-01-26_18,102307.23
2014-01-27_00,102613.06
2014-01-27_06,102441.016
2014-01-27_12,102241.53
2014-01-27_18,101668.484
2014-01-28_00,101227.49
2014-01-28_06,101351.56
2014-01-28_12,101836.67
2014-01-28_18,102242.65
2014-01-29_00,102569.92
2014-01-29_06,102438.21
2014-01-29_12,102236.81
2014-01-29_18,101705.375
2014-01-30_00,101308.72
2014-01-30_06,100656.16
2014-01-30_12,100332.64
2014-01-30_18,100730.88
2014-01-31_00,101544.19
2014-01-31_06,101965.26
2014-01-31_12,102394.51
2014-01-31_18,102414.234
2014-02-01_00,102448.98
2014-02-01_06,102183.52
2014-02-01_12,102046.09
2014-02-01_18,101524.54
2014-02-02_00,100977.15
2014-02-02_06,100274.09
2014-02-02_12,100516.53
2014-02-02_18,100686.55
2014-02-03_00,100891.26
2014-02-03_06,100776.37
2014-02-03_12,101140.11
2014-02-03_18,101167.84
2014-02-04_00,101205.62
2014-02-04_06,101190.086
2014-02-04_12,101291.75
2014-02-04_18,101339.625
2014-02-05_00,101816.53
2014-02-05_06,102020.29
2014-02-05_12,102314.77
2014-02-05_18,102311.52
2014-02-06_00,102506.516
2014-02-06_06,102427.734
2014-02-06_12,102486.234
2014-02-06_18,102407.35
2014-02-07_00,102554.95
2014-02-07_06,102414.21
2014-02-07_12,102450.95
