Date,Average preserature [K]
2014-01-01_00,101242.484
2014-01-01_06,100971.29
2014-01-01_12,101233.59
2014-01-01_18,101295.22
2014-01-02_00,101578.64
2014-01-02_06,101549.34
2014-01-02_12,101813.5
2014-01-02_18,101832.25
2014-01-03_00,101889.48
2014-01-03_06,101478.86
2014-01-03_12,101408.18
2014-01-03_18,101171.24
2014-01-04_00,101100.71
2014-01-04_06,100852.27
2014-01-04_12,101080.81
2014-01-04_18,101217.36
2014-01-05_00,101573.46
2014-01-05_06,101443.19
2014-01-05_12,101636.67
2014-01-05_18,101531.03
2014-01-06_00,102029.836
2014-01-06_06,102098.195
2014-01-06_12,102375.61
2014-01-06_18,102468.77
2014-01-07_00,102712.06
2014-01-07_06,102468.09
2014-01-07_12,102542.26
2014-01-07_18,102268.266
2014-01-08_00,102089.97
2014-01-08_06,101446.66
2014-01-08_12,101029.64
2014-01-08_18,100452.15
2014-01-09_00,100768.6
2014-01-09_06,100875.195
2014-01-09_12,101284.4
2014-01-09_18,101532.96
2014-01-10_00,102174.17
2014-01-10_06,102166.65
2014-01-10_12,102477.61
2014-01-10_18,102483.96
2014-01-11_00,102722.73
2014-01-11_06,102465.99
2014-01-11_12,102630.375
2014-01-11_18,102401.61
2014-01-12_00,102404.93
2014-01-12_06,101929.516
2014-01-12_12,101898.24
2014-01-12_18,101866.82
2014-01-13_00,102129.25
2014-01-13_06,102047.75
2014-01-13_12,102292.336
2014-01-13_18,102277.93
2014-01-14_00,102542.164
2014-01-14_06,102417.36
2014-01-14_12,102465.38
2014-01-14_18,102183.72
2014-01-15_00,102038.6
2014-01-15_06,101517.53
2014-01-15_12,101754.76
2014-01-15_18,101928.61
2014-01-16_00,102261.96
2014-01-16_06,102085.984
2014-01-16_12,102295.24
2014-01-16_18,102007.33
2014-01-17_00,102041.92
2014-01-17_06,101793.38
2014-01-17_12,101851.05
2014-01-17_18,101647.09
2014-01-18_00,101582.72
2014-01-18_06,101376.76
2014-01-18_12,101408.13
2014-01-18_18,101248.34
2014-01-19_00,101717.875
2014-01-19_06,101965.11
2014-01-19_12,102274.22
2014-01-19_18,102404.984
2014-01-20_00,102396.484
2014-01-20_06,102023.12
2014-01-20_12,101791.26
2014-01-20_18,101285.23
2014-01-21_00,101401.37
2014-01-21_06,101305.1
2014-01-21_12,101390.8
2014-01-21_18,101392.38
2014-01-22_00,101795.9
2014-01-22_06,101731.59
2014-01-22_12,102044.36
2014-01-22_18,102046.83
2014-01-23_00,102222.12
2014-01-23_06,102115.19
2014-01-23_12,102411.96
2014-01-23_18,102432.27
2014-01-24_00,102577.08
2014-01-24_06,102362.305
2014-01-24_12,102398.14
2014-01-24_18,102235.13
2014-01-25_00,102303.08
2014-01-25_06,102016.28
2014-01-25_12,101974.24
2014-01-25_18,101549.66
2014-01-26_00,101418.68
2014-01-26_06,101036.305
2014-01-26_12,101529.664
2014-01-26_18,101782.62
2014-01-27_00,102208.766
2014-01-27_06,102203.125
2014-01-27_12,102446.22
2014-01-27_18,102340.36
2014-01-28_00,102364.21
2014-01-28_06,101971.875
2014-01-28_12,102087.06
2014-01-28_18,102071.555
2014-01-29_00,102482.81
2014-01-29_06,102303.836
2014-01-29_12,102488.766
2014-01-29_18,102410.84
2014-01-30_00,102263.8
2014-01-30_06,101643.66
2014-01-30_12,101508.03
2014-01-30_18,101442.99
2014-01-31_00,101800.05
2014-01-31_06,101940.65
2014-01-31_12,102340.6
2014-01-31_18,102389.625
2014-02-01_00,102372.805
2014-02-01_06,102101.1
2014-02-01_12,102048.83
2014-02-01_18,101733.52
2014-02-02_00,101464.26
2014-02-02_06,100932.69
2014-02-02_12,100948.95
2014-02-02_18,100863.5
2014-02-03_00,100880.71
2014-02-03_06,100507.23
2014-02-03_12,100399.875
2014-02-03_18,100196.36
2014-02-04_00,100482.57
2014-02-04_06,100340.87
2014-02-04_12,100930.81
2014-02-04_18,101378.3
2014-02-05_00,101870.44
2014-02-05_06,101868.336
2014-02-05_12,102084.695
2014-02-05_18,102126.37
2014-02-06_00,102189.72
2014-02-06_06,101999.22
2014-02-06_12,102013.58
2014-02-06_18,101819.07
2014-02-07_00,101884.64
2014-02-07_06,101555.23
2014-02-07_12,101505.25
2014-02-07_18,101066.6
2014-02-08_00,100596.68
2014-02-08_06,99520.31
2014-02-08_12,99926.34
2014-02-08_18,100369.9
2014-02-09_00,100806.86
2014-02-09_06,100887.94
2014-02-09_12,101217.45
2014-02-09_18,101217.45
2014-02-10_00,101553.98
2014-02-10_06,101366.016
2014-02-10_12,101423.734
2014-02-10_18,101131.984
2014-02-11_00,101217.73
2014-02-11_06,101014.55
2014-02-11_12,101071.22
2014-02-11_18,101042.38
2014-02-12_00,101455.055
2014-02-12_06,101524.91
2014-02-12_12,101916.06
2014-02-12_18,101972.29
2014-02-13_00,102250.76
2014-02-13_06,102099.78
2014-02-13_12,102335.94
2014-02-13_18,102084.42
2014-02-14_00,101979.71
2014-02-14_06,101295.05
2014-02-14_12,101005.23
2014-02-14_18,100109.5
2014-02-15_00,100497.24
2014-02-15_06,100560.914
2014-02-15_12,100814.21
2014-02-15_18,101025.3
2014-02-16_00,101579.23
2014-02-16_06,101736.695
2014-02-16_12,102127.1
2014-02-16_18,102174.484
2014-02-17_00,102335.33
2014-02-17_06,102029.95
2014-02-17_12,102019.016
2014-02-17_18,101879.76
2014-02-18_00,101828.47
2014-02-18_06,101420.77
2014-02-18_12,101514.77
2014-02-18_18,101422.24
2014-02-19_00,101670.44
2014-02-19_06,101597.31
2014-02-19_12,101880.95
2014-02-19_18,101784.984
2014-02-20_00,101906.984
2014-02-20_06,101615.695
2014-02-20_12,101818.266
2014-02-20_18,101837.57
2014-02-21_00,102126.805
2014-02-21_06,102092.53
2014-02-21_12,102348.85
2014-02-21_18,102332.664
2014-02-22_00,102561.72
2014-02-22_06,102443.58
2014-02-22_12,102649.68
2014-02-22_18,102558.59
2014-02-23_00,102713.43
2014-02-23_06,102458.01
2014-02-23_12,102643.58
2014-02-23_18,102468.68
2014-02-24_00,102607.16
2014-02-24_06,102440.45
2014-02-24_12,102525.34
2014-02-24_18,102456.59
2014-02-25_00,102662.8
2014-02-25_06,102450.76
2014-02-25_12,102631.96
2014-02-25_18,102572.414
2014-02-26_00,102837.2
2014-02-26_06,102714.82
2014-02-26_12,102819.9
2014-02-26_18,102634.23
2014-02-27_00,102635.305
2014-02-27_06,102134.79
2014-02-27_12,102010.64
2014-02-27_18,101694.016
2014-02-28_00,101849.05
2014-02-28_06,101728.445
2014-02-28_12,101900.734
2014-02-28_18,101751.02
2014-03-01_00,101801.76
2014-03-01_06,101478.3
2014-03-01_12,101489.16
2014-03-01_18,101108.96
2014-03-02_00,101182.62
2014-03-02_06,100823.92
2014-03-02_12,100906.08
2014-03-02_18,101159.836
2014-03-03_00,101694.9
2014-03-03_06,101870.12
2014-03-03_12,102354.984
2014-03-03_18,102387.33
2014-03-04_00,102569.6
2014-03-04_06,102364.48
2014-03-04_12,102316.625
2014-03-04_18,101868.555
2014-03-05_00,101384.055
2014-03-05_06,100468.12
2014-03-05_12,100579.56
2014-03-05_18,100935.67
2014-03-06_00,101579.2
2014-03-06_06,101661.4
2014-03-06_12,101953.25
2014-03-06_18,102028.445
2014-03-07_00,102280.27
2014-03-07_06,102027.414
2014-03-07_12,102136.55
2014-03-07_18,101975.76
2014-03-08_00,102204.34
2014-03-08_06,101902.22
2014-03-08_12,101963.21
2014-03-08_18,101713.72
2014-03-09_00,101588.695
2014-03-09_06,101189.11
2014-03-09_12,101139.58
2014-03-09_18,100879.56
2014-03-10_00,101335.45
2014-03-10_06,101629.95
2014-03-10_12,102072.29
2014-03-10_18,102313.67
2014-03-11_00,102644.41
2014-03-11_06,102594.016
2014-03-11_12,102716.75
2014-03-11_18,102497.586
2014-03-12_00,102585.16
2014-03-12_06,102242.51
2014-03-12_12,102203.91
2014-03-12_18,101962.8
2014-03-13_00,101518.36
2014-03-13_06,100617.45
2014-03-13_12,100244.945
2014-03-13_18,100155.15
2014-03-14_00,100769.53
2014-03-14_06,100942.99
2014-03-14_12,101244.68
2014-03-14_18,101341.625
2014-03-15_00,101924.34
2014-03-15_06,101982.445
2014-03-15_12,102275.09
2014-03-15_18,102203.93
2014-03-16_00,102391.58
2014-03-16_06,102041.336
2014-03-16_12,102204.2
2014-03-16_18,102262.89
2014-03-17_00,102551.37
2014-03-17_06,102360.375
2014-03-17_12,102442.77
2014-03-17_18,102200.414
2014-03-18_00,102101.86
2014-03-18_06,101630.42
2014-03-18_12,101462.89
2014-03-18_18,101289.41
2014-03-19_00,101676.125
2014-03-19_06,101569.164
2014-03-19_12,101715.41
2014-03-19_18,101320.22
2014-03-20_00,101056.88
2014-03-20_06,100255.56
2014-03-20_12,99916.5
2014-03-20_18,99895.07
2014-03-21_00,100444.6
2014-03-21_06,100693.36
2014-03-21_12,101269.36
2014-03-21_18,101562.375
2014-03-22_00,102003.39
2014-03-22_06,102015.48
2014-03-22_12,102259.055
2014-03-22_18,102245.63
2014-03-23_00,102490.84
2014-03-23_06,102377.44
2014-03-23_12,102547.17
2014-03-23_18,102385.11
2014-03-24_00,102571.78
2014-03-24_06,102364.5
2014-03-24_12,102415.89
2014-03-24_18,102197.31
2014-03-25_00,102273.34
2014-03-25_06,101904.64
2014-03-25_12,101977.414
2014-03-25_18,101757.01
2014-03-26_00,101873.02
2014-03-26_06,101513.65
2014-03-26_12,101413.26
2014-03-26_18,101012.43
2014-03-27_00,101035.72
2014-03-27_06,100869.14
2014-03-27_12,101339.28
2014-03-27_18,101647.09
2014-03-28_00,102132.27
2014-03-28_06,102139.5
2014-03-28_12,102232.74
2014-03-28_18,102148.63
2014-03-29_00,102146.945
2014-03-29_06,101853.3
2014-03-29_12,101737.766
2014-03-29_18,101170.09
2014-03-30_00,100768.43
2014-03-30_06,99794.38
2014-03-30_12,99957.33
2014-03-30_18,100285.18
2014-03-31_00,100820.53
2014-03-31_06,100917.75
2014-03-31_12,101227.61
2014-03-31_18,101190.8
2014-04-01_00,101443.73
2014-04-01_06,101502.1
2014-04-01_12,101711.766
2014-04-01_18,101670.8
2014-04-02_00,101832.72
2014-04-02_06,101662.45
2014-04-02_12,101812.305
2014-04-02_18,101654.3
2014-04-03_00,101560.25
2014-04-03_06,101089.99
2014-04-03_12,100787.67
2014-04-03_18,100037.59
2014-04-04_00,100090.164
2014-04-04_06,99847.83
2014-04-04_12,100610.94
2014-04-04_18,100930.79
2014-04-05_00,101447.46
2014-04-05_06,101440.77
2014-04-05_12,101438.87
2014-04-05_18,100959.055
2014-04-06_00,100951.61
2014-04-06_06,100926.76
2014-04-06_12,101494.85
2014-04-06_18,101697.24
2014-04-07_00,101854.42
2014-04-07_06,101612.74
2014-04-07_12,101718.77
2014-04-07_18,101530.91
2014-04-08_00,101616.14
2014-04-08_06,101425.91
2014-04-08_12,101589.84
2014-04-08_18,101546.36
2014-04-09_00,101713.84
2014-04-09_06,101487.89
2014-04-09_12,101609.11
2014-04-09_18,101479.54
2014-04-10_00,101489.04
2014-04-10_06,101119.68
2014-04-10_12,101349.02
2014-04-10_18,101482.2
2014-04-11_00,101740.58
2014-04-11_06,101667.82
2014-04-11_12,101887.33
2014-04-11_18,101756.03
2014-04-12_00,101897.44
2014-04-12_06,101723.734
2014-04-12_12,101871.85
2014-04-12_18,101816.41
2014-04-13_00,101842.31
2014-04-13_06,101649.68
2014-04-13_12,101732.69
2014-04-13_18,101445.77
2014-04-14_00,101511.65
2014-04-14_06,101304.25
2014-04-14_12,101530.34
2014-04-14_18,101577.08
2014-04-15_00,101798.44
