Date,Average preserature [K]
2014-01-01_00,101386.234
2014-01-01_06,101230.27
2014-01-01_12,101403.125
2014-01-01_18,101656.55
2014-01-02_00,101961.45
2014-01-02_06,101874.734
2014-01-02_12,101998.266
2014-01-02_18,101856.08
2014-01-03_00,101717.6
2014-01-03_06,101342.53
2014-01-03_12,101426.93
2014-01-03_18,101457.57
2014-01-04_00,101618.68
2014-01-04_06,101587.43
2014-01-04_12,101830.81
2014-01-04_18,101971.66
2014-01-05_00,102117.6
2014-01-05_06,101969.75
2014-01-05_12,102146.83
2014-01-05_18,102373.22
2014-01-06_00,102652.88
2014-01-06_06,102582.96
2014-01-06_12,102681.86
2014-01-06_18,102576.195
2014-01-07_00,102532.375
2014-01-07_06,102222.0
2014-01-07_12,102233.664
2014-01-07_18,101989.36
2014-01-08_00,101890.75
2014-01-08_06,101365.8
2014-01-08_12,101416.75
2014-01-08_18,101541.6
2014-01-09_00,102070.945
2014-01-09_06,102173.63
2014-01-09_12,102521.9
2014-01-09_18,102778.27
2014-01-10_00,102999.56
2014-01-10_06,102833.445
2014-01-10_12,102901.05
2014-01-10_18,102971.07
2014-01-11_00,103093.04
2014-01-11_06,102844.12
2014-01-11_12,102821.78
2014-01-11_18,102664.89
2014-01-12_00,102609.23
2014-01-12_06,102372.09
2014-01-12_12,102412.305
2014-01-12_18,102633.62
2014-01-13_00,102827.69
2014-01-13_06,102693.45
2014-01-13_12,102822.414
2014-01-13_18,102884.18
2014-01-14_00,103017.555
2014-01-14_06,102865.41
2014-01-14_12,102894.68
2014-01-14_18,102920.83
2014-01-15_00,102937.82
2014-01-15_06,102778.47
2014-01-15_12,102794.99
2014-01-15_18,102806.34
2014-01-16_00,102850.24
2014-01-16_06,102532.47
2014-01-16_12,102572.195
2014-01-16_18,102457.72
2014-01-17_00,102532.55
2014-01-17_06,102320.336
2014-01-17_12,102315.89
2014-01-17_18,102194.36
2014-01-18_00,102241.7
2014-01-18_06,102059.57
2014-01-18_12,102499.93
2014-01-18_18,102763.58
2014-01-19_00,103017.875
2014-01-19_06,102618.234
2014-01-19_12,102506.25
2014-01-19_18,102177.25
2014-01-20_00,101847.66
2014-01-20_06,101477.805
2014-01-20_12,101669.77
2014-01-20_18,101708.664
2014-01-21_00,101916.21
2014-01-21_06,101855.49
2014-01-21_12,102240.016
2014-01-21_18,102424.414
2014-01-22_00,102561.13
2014-01-22_06,102415.97
2014-01-22_12,102610.375
2014-01-22_18,102673.39
2014-01-23_00,102724.07
2014-01-23_06,102373.78
2014-01-23_12,102323.68
2014-01-23_18,102188.914
2014-01-24_00,102197.39
2014-01-24_06,101889.26
2014-01-24_12,101916.11
2014-01-24_18,101764.43
2014-01-25_00,101656.984
2014-01-25_06,101081.516
2014-01-25_12,101427.76
2014-01-25_18,101753.56
2014-01-26_00,102213.6
2014-01-26_06,102488.26
2014-01-26_12,102772.24
2014-01-26_18,102629.88
2014-01-27_00,102609.16
2014-01-27_06,102133.59
2014-01-27_12,102041.14
2014-01-27_18,101910.67
2014-01-28_00,102099.37
2014-01-28_06,102015.234
2014-01-28_12,102383.94
2014-01-28_18,102459.055
2014-01-29_00,102422.266
2014-01-29_06,101964.38
2014-01-29_12,101805.17
2014-01-29_18,101454.984
2014-01-30_00,101263.016
2014-01-30_06,100931.55
2014-01-30_12,101457.25
2014-01-30_18,102013.695
2014-01-31_00,102384.42
2014-01-31_06,102301.586
2014-01-31_12,102327.71
2014-01-31_18,102048.61
2014-02-01_00,101987.26
2014-02-01_06,101545.24
2014-02-01_12,101377.734
2014-02-01_18,100988.21
2014-02-02_00,100861.914
2014-02-02_06,100556.91
2014-02-02_12,100609.5
2014-02-02_18,100709.984
2014-02-03_00,100926.414
2014-02-03_06,100897.07
2014-02-03_12,101280.734
2014-02-03_18,101432.69
2014-02-04_00,101635.305
2014-02-04_06,101745.945
2014-02-04_12,102213.234
2014-02-04_18,102440.41
2014-02-05_00,102699.34
2014-02-05_06,102574.586
2014-02-05_12,102614.77
2014-02-05_18,102511.914
2014-02-06_00,102556.125
2014-02-06_06,102309.766
2014-02-06_12,102338.97
2014-02-06_18,102230.4
2014-02-07_00,102097.53
2014-02-07_06,101813.04
2014-02-07_12,101816.58
2014-02-07_18,101621.68
2014-02-08_00,101630.27
2014-02-08_06,101418.36
2014-02-08_12,101651.34
2014-02-08_18,101526.15
2014-02-09_00,101767.8
2014-02-09_06,101668.8
2014-02-09_12,101911.59
2014-02-09_18,102060.42
2014-02-10_00,102346.945
2014-02-10_06,102372.66
2014-02-10_12,102619.44
2014-02-10_18,102658.16
2014-02-11_00,102646.63
2014-02-11_06,102483.3
2014-02-11_12,102596.61
2014-02-11_18,102638.48
2014-02-12_00,102720.68
2014-02-12_06,102685.84
2014-02-12_12,102819.97
2014-02-12_18,102826.586
2014-02-13_00,102967.164
2014-02-13_06,102835.33
2014-02-13_12,102965.234
2014-02-13_18,102907.08
2014-02-14_00,102876.98
2014-02-14_06,102536.84
2014-02-14_12,102370.46
2014-02-14_18,102293.875
2014-02-15_00,102400.37
2014-02-15_06,102422.24
2014-02-15_12,102581.79
2014-02-15_18,102673.734
2014-02-16_00,102778.836
2014-02-16_06,102667.164
2014-02-16_12,102677.1
2014-02-16_18,102664.33
2014-02-17_00,102750.95
2014-02-17_06,102552.61
2014-02-17_12,102586.59
2014-02-17_18,102626.24
2014-02-18_00,102703.08
2014-02-18_06,102574.68
2014-02-18_12,102666.73
2014-02-18_18,102615.99
2014-02-19_00,102617.31
2014-02-19_06,102434.03
2014-02-19_12,102562.984
2014-02-19_18,102498.266
2014-02-20_00,102611.67
2014-02-20_06,102437.18
2014-02-20_12,102581.94
2014-02-20_18,102653.98
2014-02-21_00,102826.805
2014-02-21_06,102724.95
2014-02-21_12,102923.07
2014-02-21_18,102918.6
2014-02-22_00,103034.375
2014-02-22_06,102908.81
2014-02-22_12,102968.43
2014-02-22_18,102943.36
2014-02-23_00,103064.99
2014-02-23_06,102867.77
2014-02-23_12,102939.28
2014-02-23_18,102796.02
2014-02-24_00,102853.25
2014-02-24_06,102644.75
2014-02-24_12,102643.7
2014-02-24_18,102676.91
2014-02-25_00,102811.234
2014-02-25_06,102703.49
2014-02-25_12,102752.664
