Date,Average preserature [K]
2014-01-01_00,96731.16
2014-01-01_06,96713.48
2014-01-01_12,96887.5
2014-01-01_18,96911.625
2014-01-02_00,97300.516
2014-01-02_06,97423.95
2014-01-02_12,97632.25
2014-01-02_18,97531.08
2014-01-03_00,97517.6
2014-01-03_06,97046.44
2014-01-03_12,97060.914
2014-01-03_18,96907.18
2014-01-04_00,96999.54
2014-01-04_06,97046.414
2014-01-04_12,97267.53
2014-01-04_18,97434.55
2014-01-05_00,97654.32
2014-01-05_06,97466.625
2014-01-05_12,97624.17
2014-01-05_18,97699.0
2014-01-06_00,98102.49
2014-01-06_06,98091.555
2014-01-06_12,98365.84
2014-01-06_18,98325.414
2014-01-07_00,98375.34
2014-01-07_06,98057.55
2014-01-07_12,98052.414
2014-01-07_18,97775.3
2014-01-08_00,97668.09
2014-01-08_06,97019.7
2014-01-08_12,96619.484
2014-01-08_18,96276.37
2014-01-09_00,96704.15
2014-01-09_06,97010.35
2014-01-09_12,97601.586
2014-01-09_18,97759.914
2014-01-10_00,98036.67
2014-01-10_06,97945.945
2014-01-10_12,98184.25
2014-01-10_18,98180.445
2014-01-11_00,98311.01
2014-01-11_06,98185.13
2014-01-11_12,98274.125
2014-01-11_18,98035.2
2014-01-12_00,97933.445
2014-01-12_06,97624.05
2014-01-12_12,97655.27
2014-01-12_18,97710.96
2014-01-13_00,98039.41
2014-01-13_06,98019.625
2014-01-13_12,98227.88
2014-01-13_18,98290.43
2014-01-14_00,98405.055
2014-01-14_06,98228.3
2014-01-14_12,98273.195
2014-01-14_18,98155.984
2014-01-15_00,98101.49
2014-01-15_06,97888.625
2014-01-15_12,98014.914
2014-01-15_18,98075.09
2014-01-16_00,98177.195
2014-01-16_06,97898.09
2014-01-16_12,97929.23
2014-01-16_18,97642.484
2014-01-17_00,97742.31
2014-01-17_06,97685.18
2014-01-17_12,97818.234
2014-01-17_18,97602.56
2014-01-18_00,97464.75
2014-01-18_06,97080.27
2014-01-18_12,97075.32
2014-01-18_18,97546.78
2014-01-19_00,97926.47
2014-01-19_06,98017.45
2014-01-19_12,98070.31
2014-01-19_18,97997.17
2014-01-20_00,97834.375
2014-01-20_06,97242.26
2014-01-20_12,97071.336
2014-01-20_18,97013.35
2014-01-21_00,97060.74
2014-01-21_06,97023.46
2014-01-21_12,97229.08
2014-01-21_18,97437.695
2014-01-22_00,97746.29
2014-01-22_06,97678.08
2014-01-22_12,97941.625
2014-01-22_18,97981.59
2014-01-23_00,98141.26
2014-01-23_06,98014.41
2014-01-23_12,98102.195
2014-01-23_18,98032.664
2014-01-24_00,98095.44
2014-01-24_06,97852.15
2014-01-24_12,97899.7
2014-01-24_18,97737.48
2014-01-25_00,97744.484
2014-01-25_06,97363.55
2014-01-25_12,97130.49
2014-01-25_18,96935.984
2014-01-26_00,97170.24
2014-01-26_06,97452.32
2014-01-26_12,97918.73
2014-01-26_18,98010.74
2014-01-27_00,98157.984
2014-01-27_06,97914.06
2014-01-27_12,97973.95
2014-01-27_18,97799.34
2014-01-28_00,97789.99
2014-01-28_06,97513.67
2014-01-28_12,97815.97
2014-01-28_18,98021.164
2014-01-29_00,98227.734
2014-01-29_06,97880.01
2014-01-29_12,97931.734
2014-01-29_18,97721.39
2014-01-30_00,97505.984
2014-01-30_06,96843.266
2014-01-30_12,96830.69
2014-01-30_18,97204.71
2014-01-31_00,97738.72
2014-01-31_06,97869.164
2014-01-31_12,98137.086
2014-01-31_18,97977.91
2014-02-01_00,97955.62
2014-02-01_06,97601.88
2014-02-01_12,97477.34
2014-02-01_18,97124.93
2014-02-02_00,96795.12
2014-02-02_06,96540.11
2014-02-02_12,96607.16
2014-02-02_18,96590.06
2014-02-03_00,96531.49
2014-02-03_06,96190.04
2014-02-03_12,96463.16
2014-02-03_18,96336.59
2014-02-04_00,96413.04
2014-02-04_06,96581.1
2014-02-04_12,97176.125
2014-02-04_18,97365.016
2014-02-05_00,97740.75
2014-02-05_06,97787.086
2014-02-05_12,98047.195
2014-02-05_18,98070.51
2014-02-06_00,98120.97
2014-02-06_06,97896.875
2014-02-06_12,97974.91
2014-02-06_18,97910.48
2014-02-07_00,97951.83
2014-02-07_06,97559.52
2014-02-07_12,97477.91
2014-02-07_18,97093.945
2014-02-08_00,96886.914
2014-02-08_06,96323.44
2014-02-08_12,96461.5
2014-02-08_18,96618.73
2014-02-09_00,96898.266
2014-02-09_06,96937.94
2014-02-09_12,97336.984
2014-02-09_18,97419.016
2014-02-10_00,97681.32
2014-02-10_06,97609.766
2014-02-10_12,97830.375
2014-02-10_18,97835.5
2014-02-11_00,97834.52
2014-02-11_06,97575.875
2014-02-11_12,97768.484
2014-02-11_18,97800.98
2014-02-12_00,97813.26
2014-02-12_06,97687.8
2014-02-12_12,97891.84
2014-02-12_18,97965.26
2014-02-13_00,98206.62
2014-02-13_06,98160.33
2014-02-13_12,98381.64
2014-02-13_18,98288.72
2014-02-14_00,98301.98
2014-02-14_06,97663.016
2014-02-14_12,97224.76
2014-02-14_18,96672.0
2014-02-15_00,96497.63
2014-02-15_06,96648.414
2014-02-15_12,97062.65
2014-02-15_18,97415.53
2014-02-16_00,97829.62
2014-02-16_06,98013.65
2014-02-16_12,98225.93
2014-02-16_18,98113.55
2014-02-17_00,98093.14
2014-02-17_06,97951.44
2014-02-17_12,98015.11
2014-02-17_18,97895.77
2014-02-18_00,97814.016
2014-02-18_06,97590.695
2014-02-18_12,97794.07
2014-02-18_18,97769.51
2014-02-19_00,97859.5
2014-02-19_06,97662.55
2014-02-19_12,97897.75
2014-02-19_18,97832.64
2014-02-20_00,97965.19
2014-02-20_06,97752.02
2014-02-20_12,97927.64
2014-02-20_18,97951.24
2014-02-21_00,98163.52
2014-02-21_06,98113.234
2014-02-21_12,98374.24
2014-02-21_18,98356.49
2014-02-22_00,98518.75
2014-02-22_06,98402.17
2014-02-22_12,98578.195
2014-02-22_18,98510.94
2014-02-23_00,98651.32
2014-02-23_06,98438.87
2014-02-23_12,98523.266
2014-02-23_18,98444.85
2014-02-24_00,98509.89
2014-02-24_06,98307.25
2014-02-24_12,98310.11
2014-02-24_18,98193.31
2014-02-25_00,98322.17
2014-02-25_06,98264.82
2014-02-25_12,98499.93
2014-02-25_18,98441.164
2014-02-26_00,98572.36
2014-02-26_06,98337.086
2014-02-26_12,98355.445
2014-02-26_18,98109.62
2014-02-27_00,97934.13
2014-02-27_06,97338.695
2014-02-27_12,97310.64
2014-02-27_18,97468.234
2014-02-28_00,97772.484
2014-02-28_06,97598.37
2014-02-28_12,97718.31
2014-02-28_18,97521.336
2014-03-01_00,97616.21
2014-03-01_06,97306.42
2014-03-01_12,97216.89
2014-03-01_18,97101.54
2014-03-02_00,97022.85
2014-03-02_06,96867.67
2014-03-02_12,97139.67
2014-03-02_18,97440.695
2014-03-03_00,97948.414
2014-03-03_06,98056.836
2014-03-03_12,98446.39
2014-03-03_18,98313.11
2014-03-04_00,98310.62
2014-03-04_06,97966.43
2014-03-04_12,97877.17
2014-03-04_18,97380.27
2014-03-05_00,96985.62
2014-03-05_06,96650.93
2014-03-05_12,97022.53
2014-03-05_18,97288.8
2014-03-06_00,97560.06
2014-03-06_06,97566.87
2014-03-06_12,97878.64
2014-03-06_18,97883.13
2014-03-07_00,97943.555
2014-03-07_06,97679.76
2014-03-07_12,97799.44
2014-03-07_18,97787.086
2014-03-08_00,97832.86
2014-03-08_06,97656.91
2014-03-08_12,97672.586
2014-03-08_18,97428.95
2014-03-09_00,97289.48
2014-03-09_06,96911.766
2014-03-09_12,96903.64
2014-03-09_18,97071.36
2014-03-10_00,97316.31
2014-03-10_06,97434.25
2014-03-10_12,97859.4
2014-03-10_18,98092.19
2014-03-11_00,98305.34
2014-03-11_06,98124.09
2014-03-11_12,98126.125
2014-03-11_18,98053.836
2014-03-12_00,98017.58
2014-03-12_06,97622.586
2014-03-12_12,97593.36
2014-03-12_18,97026.47
2014-03-13_00,96412.5
2014-03-13_06,95567.84
2014-03-13_12,95955.1
2014-03-13_18,96258.664
2014-03-14_00,96719.92
2014-03-14_06,96807.836
2014-03-14_12,97242.336
2014-03-14_18,97420.53
2014-03-15_00,97784.5
2014-03-15_06,97689.87
2014-03-15_12,97758.3
2014-03-15_18,97657.836
2014-03-16_00,97772.05
2014-03-16_06,97751.1
2014-03-16_12,98039.75
2014-03-16_18,98003.125
2014-03-17_00,98226.37
2014-03-17_06,97922.875
2014-03-17_12,97790.43
2014-03-17_18,97434.01
2014-03-18_00,97195.61
2014-03-18_06,96802.69
2014-03-18_12,97297.66
2014-03-18_18,97362.06
2014-03-19_00,97524.56
2014-03-19_06,97360.18
2014-03-19_12,97365.41
2014-03-19_18,97040.14
2014-03-20_00,96525.63
2014-03-20_06,95738.375
