Date,Average preserature [K]
2014-01-01_00,100584.67
2014-01-01_06,100427.93
2014-01-01_12,100483.2
2014-01-01_18,100471.78
2014-01-02_00,100747.78
2014-01-02_06,101077.47
2014-01-02_12,101613.89
2014-01-02_18,101717.8
2014-01-03_00,101879.32
2014-01-03_06,101546.83
2014-01-03_12,101141.38
2014-01-03_18,100831.01
2014-01-04_00,100843.68
2014-01-04_06,100596.805
2014-01-04_12,100870.66
2014-01-04_18,101053.69
2014-01-05_00,101597.68
2014-01-05_06,101598.266
2014-01-05_12,101853.08
2014-01-05_18,101707.2
2014-01-06_00,101832.57
2014-01-06_06,101768.12
2014-01-06_12,102031.08
2014-01-06_18,102204.32
2014-01-07_00,102611.28
2014-01-07_06,102514.58
2014-01-07_12,102598.12
2014-01-07_18,102279.59
2014-01-08_00,101931.766
2014-01-08_06,101630.64
2014-01-08_12,101399.17
2014-01-08_18,100562.695
2014-01-09_00,99804.15
2014-01-09_06,100405.664
2014-01-09_12,101081.664
2014-01-09_18,101214.6
2014-01-10_00,101654.64
2014-01-10_06,101742.43
2014-01-10_12,102194.016
2014-01-10_18,102166.77
2014-01-11_00,102455.93
2014-01-11_06,102255.445
2014-01-11_12,102506.16
2014-01-11_18,102359.42
2014-01-12_00,102314.695
2014-01-12_06,101600.22
2014-01-12_12,101274.805
2014-01-12_18,101237.914
2014-01-13_00,101665.58
2014-01-13_06,101890.33
2014-01-13_12,102184.914
2014-01-13_18,102205.664
2014-01-14_00,102514.82
2014-01-14_06,102549.39
2014-01-14_12,102741.164
2014-01-14_18,102651.69
2014-01-15_00,102624.15
2014-01-15_06,102339.41
2014-01-15_12,102291.48
2014-01-15_18,101970.016
2014-01-16_00,102050.24
2014-01-16_06,101885.2
2014-01-16_12,102021.414
2014-01-16_18,101842.484
2014-01-17_00,101889.97
2014-01-17_06,101637.52
2014-01-17_12,101858.08
2014-01-17_18,101798.66
2014-01-18_00,101809.28
2014-01-18_06,101443.945
2014-01-18_12,101175.71
2014-01-18_18,100825.69
2014-01-19_00,100911.625
2014-01-19_06,100977.22
2014-01-19_12,101564.06
2014-01-19_18,101899.125
2014-01-20_00,102212.11
2014-01-20_06,101991.87
2014-01-20_12,101713.52
2014-01-20_18,101184.836
2014-01-21_00,100776.37
2014-01-21_06,100808.23
2014-01-21_12,101217.75
2014-01-21_18,101215.04
2014-01-22_00,101471.29
2014-01-22_06,101426.516
2014-01-22_12,101711.94
2014-01-22_18,101685.5
2014-01-23_00,101786.18
2014-01-23_06,101939.8
2014-01-23_12,102427.195
2014-01-23_18,102492.82
2014-01-24_00,102691.92
2014-01-24_06,102386.13
2014-01-24_12,102223.14
2014-01-24_18,101929.27
2014-01-25_00,101940.19
2014-01-25_06,101748.7
2014-01-25_12,101735.57
2014-01-25_18,101318.8
2014-01-26_00,101128.445
2014-01-26_06,100475.37
2014-01-26_12,100950.37
2014-01-26_18,101370.51
2014-01-27_00,102018.53
2014-01-27_06,102173.05
2014-01-27_12,102502.86
2014-01-27_18,102420.44
2014-01-28_00,102329.836
2014-01-28_06,101688.28
2014-01-28_12,101408.55
2014-01-28_18,101386.79
2014-01-29_00,102087.89
2014-01-29_06,102275.32
2014-01-29_12,102602.44
2014-01-29_18,102555.766
2014-01-30_00,102355.984
2014-01-30_06,101817.09
2014-01-30_12,101381.08
2014-01-30_18,100494.164
2014-01-31_00,100996.53
2014-01-31_06,101457.445
2014-01-31_12,102008.96
2014-01-31_18,102278.3
2014-02-01_00,102457.96
2014-02-01_06,102249.54
2014-02-01_12,102091.41
2014-02-01_18,101732.35
2014-02-02_00,101588.086
2014-02-02_06,101131.91
2014-02-02_12,100988.8
2014-02-02_18,100765.45
2014-02-03_00,100946.336
2014-02-03_06,100646.29
2014-02-03_12,100408.86
2014-02-03_18,99966.67
2014-02-04_00,100126.32
2014-02-04_06,100055.71
2014-02-04_12,99937.45
2014-02-04_18,100582.2
2014-02-05_00,101200.91
2014-02-05_06,101453.88
2014-02-05_12,101831.57
2014-02-05_18,101977.15
2014-02-06_00,102219.8
2014-02-06_06,102007.81
2014-02-06_12,102008.89
2014-02-06_18,101795.63
2014-02-07_00,101890.89
2014-02-07_06,101781.79
2014-02-07_12,101994.7
2014-02-07_18,101983.4
2014-02-08_00,101991.99
2014-02-08_06,101485.55
2014-02-08_12,100703.3
2014-02-08_18,99378.1
2014-02-09_00,98626.0
2014-02-09_06,98728.17
2014-02-09_12,100162.375
2014-02-09_18,100852.22
2014-02-10_00,101516.87
2014-02-10_06,101635.55
2014-02-10_12,101900.69
2014-02-10_18,101830.81
2014-02-11_00,101953.27
2014-02-11_06,101795.41
2014-02-11_12,101813.016
2014-02-11_18,101418.164
2014-02-12_00,101223.02
2014-02-12_06,100805.766
2014-02-12_12,100950.83
2014-02-12_18,101153.54
2014-02-13_00,101758.18
2014-02-13_06,102097.05
2014-02-13_12,102542.97
2014-02-13_18,102728.17
2014-02-14_00,103035.96
2014-02-14_06,102811.84
2014-02-14_12,102652.88
2014-02-14_18,102180.2
2014-02-15_00,101640.99
2014-02-15_06,100675.37
2014-02-15_12,100038.43
2014-02-15_18,99834.28
2014-02-16_00,100032.35
2014-02-16_06,100393.336
2014-02-16_12,101130.62
2014-02-16_18,101499.484
2014-02-17_00,101708.766
2014-02-17_06,101486.59
2014-02-17_12,101613.55
2014-02-17_18,101473.12
2014-02-18_00,101559.33
2014-02-18_06,101398.51
2014-02-18_12,101563.6
2014-02-18_18,101460.52
2014-02-19_00,101596.22
2014-02-19_06,101541.45
2014-02-19_12,101810.25
2014-02-19_18,101870.53
2014-02-20_00,102107.375
2014-02-20_06,101981.32
2014-02-20_12,102056.16
2014-02-20_18,101896.555
2014-02-21_00,101940.086
2014-02-21_06,101808.55
2014-02-21_12,102156.27
2014-02-21_18,102186.18
2014-02-22_00,102450.39
2014-02-22_06,102387.72
2014-02-22_12,102689.52
2014-02-22_18,102680.86
2014-02-23_00,102916.164
2014-02-23_06,102651.76
2014-02-23_12,102811.94
2014-02-23_18,102713.99
2014-02-24_00,102835.67
2014-02-24_06,102624.05
2014-02-24_12,102621.83
2014-02-24_18,102358.16
2014-02-25_00,102323.734
2014-02-25_06,102009.35
2014-02-25_12,102269.07
2014-02-25_18,102295.46
2014-02-26_00,102831.34
2014-02-26_06,102858.18
2014-02-26_12,103068.336
2014-02-26_18,102935.4
2014-02-27_00,102993.9
2014-02-27_06,102550.414
2014-02-27_12,102357.125
2014-02-27_18,101874.09
2014-02-28_00,101553.34
2014-02-28_06,101609.305
2014-02-28_12,102024.56
2014-02-28_18,102009.62
2014-03-01_00,102091.21
2014-03-01_06,101738.06
2014-03-01_12,101627.83
2014-03-01_18,101053.88
2014-03-02_00,101158.79
2014-03-02_06,101016.5
2014-03-02_12,101177.56
2014-03-02_18,101121.164
2014-03-03_00,101666.77
2014-03-03_06,101926.76
2014-03-03_12,102437.8
2014-03-03_18,102548.266
2014-03-04_00,102913.74
2014-03-04_06,102778.93
2014-03-04_12,102808.81
2014-03-04_18,102549.02
2014-03-05_00,102148.51
2014-03-05_06,101361.48
2014-03-05_12,100546.36
2014-03-05_18,99466.53
2014-03-06_00,100816.31
2014-03-06_06,101230.93
2014-03-06_12,101782.55
2014-03-06_18,101766.73
2014-03-07_00,101902.15
2014-03-07_06,101646.945
2014-03-07_12,101781.47
2014-03-07_18,101596.46
2014-03-08_00,101676.22
2014-03-08_06,101548.7
2014-03-08_12,101714.38
2014-03-08_18,101626.22
2014-03-09_00,101637.52
2014-03-09_06,101201.61
2014-03-09_12,100939.19
2014-03-09_18,100463.55
2014-03-10_00,100515.14
2014-03-10_06,100505.734
2014-03-10_12,101097.29
2014-03-10_18,101364.06
2014-03-11_00,101848.7
2014-03-11_06,102065.11
2014-03-11_12,102359.33
2014-03-11_18,102199.15
2014-03-12_00,102117.19
2014-03-12_06,102053.445
2014-03-12_12,102123.44
2014-03-12_18,101810.45
2014-03-13_00,101612.89
2014-03-13_06,101281.125
2014-03-13_12,100807.055
2014-03-13_18,99960.62
2014-03-14_00,100039.84
2014-03-14_06,100301.195
2014-03-14_12,100875.93
2014-03-14_18,100912.33
2014-03-15_00,101553.64
2014-03-15_06,101830.88
2014-03-15_12,102266.89
2014-03-15_18,102301.586
2014-03-16_00,102235.72
2014-03-16_06,101631.96
2014-03-16_12,101607.72
2014-03-16_18,101966.8
2014-03-17_00,102506.055
2014-03-17_06,102470.92
2014-03-17_12,102639.65
2014-03-17_18,102375.414
2014-03-18_00,102122.56
2014-03-18_06,101387.06
2014-03-18_12,100857.42
2014-03-18_18,100823.0
2014-03-19_00,101570.266
2014-03-19_06,101790.65
2014-03-19_12,102128.69
2014-03-19_18,102040.53
2014-03-20_00,101940.086
2014-03-20_06,101147.75
2014-03-20_12,100105.17
2014-03-20_18,99051.71
2014-03-21_00,99375.46
2014-03-21_06,99663.67
2014-03-21_12,100365.06
2014-03-21_18,100724.484
2014-03-22_00,101513.55
2014-03-22_06,101772.51
2014-03-22_12,102082.88
2014-03-22_18,102068.68
2014-03-23_00,102187.72
2014-03-23_06,102054.0
2014-03-23_12,102229.2
2014-03-23_18,102158.16
2014-03-24_00,102409.28
2014-03-24_06,102260.59
2014-03-24_12,102329.17
2014-03-24_18,102122.31
2014-03-25_00,101939.75
2014-03-25_06,101506.59
2014-03-25_12,101507.49
2014-03-25_18,101408.96
2014-03-26_00,101662.086
2014-03-26_06,101450.76
2014-03-26_12,101462.87
2014-03-26_18,100938.21
2014-03-27_00,100594.7
2014-03-27_06,100555.86
2014-03-27_12,101089.67
2014-03-27_18,101341.625
2014-03-28_00,101865.87
2014-03-28_06,101912.94
2014-03-28_12,102091.336
2014-03-28_18,101981.445
2014-03-29_00,101893.82
2014-03-29_06,101669.7
2014-03-29_12,101650.66
2014-03-29_18,101349.0
2014-03-30_00,101226.63
2014-03-30_06,100435.4
2014-03-30_12,99378.03
2014-03-30_18,98797.68
2014-03-31_00,99595.14
2014-03-31_06,100236.5
2014-03-31_12,100910.03
2014-03-31_18,101190.8
2014-04-01_00,101712.48
2014-04-01_06,101787.65
2014-04-01_12,102163.33
2014-04-01_18,102239.16
2014-04-02_00,102545.22
2014-04-02_06,102428.86
2014-04-02_12,102506.836
2014-04-02_18,102350.0
2014-04-03_00,102322.36
2014-04-03_06,101923.586
2014-04-03_12,101628.3
2014-04-03_18,100756.34
2014-04-04_00,99797.586
2014-04-04_06,99505.64
2014-04-04_12,99600.78
2014-04-04_18,100038.21
2014-04-05_00,100858.4
2014-04-05_06,101135.305
2014-04-05_12,101544.336
2014-04-05_18,101074.29
2014-04-06_00,100378.95
2014-04-06_06,100328.32
2014-04-06_12,100742.9
2014-04-06_18,101042.945
2014-04-07_00,101369.66
2014-04-07_06,101272.51
2014-04-07_12,101421.12
2014-04-07_18,101305.91
2014-04-08_00,101246.61
2014-04-08_06,101070.44
2014-04-08_12,101525.0
2014-04-08_18,101654.95
2014-04-09_00,101878.69
2014-04-09_06,101721.09
2014-04-09_12,101820.83
2014-04-09_18,101525.24
2014-04-10_00,101233.96
2014-04-10_06,100655.23
2014-04-10_12,100795.9
2014-04-10_18,101183.375
2014-04-11_00,101636.28
2014-04-11_06,101475.24
2014-04-11_12,101701.78
2014-04-11_18,101597.83
2014-04-12_00,101756.81
2014-04-12_06,101499.125
2014-04-12_12,101566.77
2014-04-12_18,101658.59
2014-04-13_00,101908.72
2014-04-13_06,101818.82
2014-04-13_12,101990.11
2014-04-13_18,101828.98
2014-04-14_00,101965.945
2014-04-14_06,101789.41
2014-04-14_12,101885.03
2014-04-14_18,101729.42
2014-04-15_00,101730.47
2014-04-15_06,101408.375
2014-04-15_12,101358.766
2014-04-15_18,101185.305
