Date,Average preserature [K]
2014-01-01_00,91752.25
2014-01-01_06,91729.1
2014-01-01_12,91838.67
2014-01-01_18,91810.06
2014-01-02_00,92228.25
2014-01-02_06,92482.16
2014-01-02_12,92789.28
2014-01-02_18,92808.81
2014-01-03_00,92826.195
2014-01-03_06,92433.55
2014-01-03_12,92296.85
2014-01-03_18,92138.82
2014-01-04_00,92213.6
2014-01-04_06,92197.586
2014-01-04_12,92349.17
2014-01-04_18,92507.2
2014-01-05_00,92792.99
2014-01-05_06,92729.125
2014-01-05_12,92921.05
2014-01-05_18,92932.984
2014-01-06_00,93183.35
2014-01-06_06,93190.77
2014-01-06_12,93457.64
2014-01-06_18,93531.27
2014-01-07_00,93683.16
2014-01-07_06,93388.8
2014-01-07_12,93339.914
2014-01-07_18,93063.19
2014-01-08_00,92925.516
2014-01-08_06,92527.125
2014-01-08_12,92106.2
2014-01-08_18,91538.48
2014-01-09_00,91862.35
2014-01-09_06,92142.38
2014-01-09_12,92632.836
2014-01-09_18,92716.164
2014-01-10_00,92975.34
2014-01-10_06,92920.945
2014-01-10_12,93182.69
2014-01-10_18,93197.24
2014-01-11_00,93377.02
2014-01-11_06,93275.76
2014-01-11_12,93438.19
2014-01-11_18,93243.016
2014-01-12_00,93072.51
2014-01-12_06,92596.31
2014-01-12_12,92569.73
2014-01-12_18,92689.086
2014-01-13_00,93050.734
2014-01-13_06,93049.31
2014-01-13_12,93295.46
2014-01-13_18,93359.96
2014-01-14_00,93606.62
2014-01-14_06,93578.3
2014-01-14_12,93710.305
2014-01-14_18,93600.125
2014-01-15_00,93579.23
2014-01-15_06,93352.3
2014-01-15_12,93416.086
2014-01-15_18,93311.03
2014-01-16_00,93356.1
2014-01-16_06,93079.34
2014-01-16_12,93123.37
2014-01-16_18,92939.75
2014-01-17_00,92983.33
2014-01-17_06,92905.1
2014-01-17_12,92945.19
2014-01-17_18,92888.89
2014-01-18_00,92770.22
2014-01-18_06,92413.086
2014-01-18_12,92355.79
2014-01-18_18,92438.97
2014-01-19_00,92699.516
2014-01-19_06,92892.45
2014-01-19_12,93087.89
2014-01-19_18,93169.83
2014-01-20_00,93094.53
2014-01-20_06,92620.38
2014-01-20_12,92387.35
2014-01-20_18,92105.15
2014-01-21_00,92211.52
2014-01-21_06,92250.805
2014-01-21_12,92524.78
2014-01-21_18,92567.38
2014-01-22_00,92765.43
2014-01-22_06,92723.78
2014-01-22_12,92936.16
2014-01-22_18,92931.59
2014-01-23_00,93154.54
2014-01-23_06,93231.984
2014-01-23_12,93426.805
2014-01-23_18,93352.98
2014-01-24_00,93367.7
2014-01-24_06,93091.99
2014-01-24_12,93145.8
2014-01-24_18,92948.805
2014-01-25_00,92982.375
2014-01-25_06,92723.31
2014-01-25_12,92495.336
2014-01-25_18,92108.64
2014-01-26_00,92155.01
2014-01-26_06,92319.12
2014-01-26_12,92603.49
2014-01-26_18,92936.914
2014-01-27_00,93277.91
2014-01-27_06,93184.375
2014-01-27_12,93286.06
2014-01-27_18,93015.36
2014-01-28_00,92848.98
2014-01-28_06,92544.92
2014-01-28_12,92727.69
2014-01-28_18,93033.664
2014-01-29_00,93353.91
2014-01-29_06,93226.49
2014-01-29_12,93352.83
2014-01-29_18,93094.44
2014-01-30_00,92889.58
2014-01-30_06,92402.64
2014-01-30_12,91972.09
2014-01-30_18,92047.68
2014-01-31_00,92563.33
2014-01-31_06,92824.24
2014-01-31_12,93262.87
2014-01-31_18,93238.84
2014-02-01_00,93327.49
2014-02-01_06,93022.586
2014-02-01_12,93035.16
2014-02-01_18,92694.46
2014-02-02_00,92349.414
2014-02-02_06,91957.69
2014-02-02_12,92042.7
2014-02-02_18,92009.59
2014-02-03_00,91974.85
2014-02-03_06,91594.336
2014-02-03_12,91669.41
2014-02-03_18,91669.41
2014-02-04_00,91787.65
2014-02-04_06,91782.664
2014-02-04_12,92114.016
2014-02-04_18,92219.31
2014-02-05_00,92572.78
2014-02-05_06,92641.77
2014-02-05_12,92971.02
2014-02-05_18,93033.4
2014-02-06_00,93205.34
2014-02-06_06,93091.016
2014-02-06_12,93159.67
2014-02-06_18,93075.32
2014-02-07_00,93112.766
2014-02-07_06,92943.51
2014-02-07_12,92986.11
2014-02-07_18,92796.68
2014-02-08_00,92721.29
2014-02-08_06,92183.2
2014-02-08_12,91847.05
2014-02-08_18,91796.07
2014-02-09_00,91958.81
2014-02-09_06,91967.234
2014-02-09_12,92367.45
2014-02-09_18,92498.31
2014-02-10_00,92789.13
2014-02-10_06,92727.734
2014-02-10_12,92891.31
2014-02-10_18,92921.05
2014-02-11_00,93086.48
2014-02-11_06,93015.33
2014-02-11_12,93247.39
2014-02-11_18,93202.15
2014-02-12_00,93205.445
2014-02-12_06,93010.84
2014-02-12_12,93159.81
2014-02-12_18,93092.21
2014-02-13_00,93372.63
2014-02-13_06,93399.0
2014-02-13_12,93601.56
2014-02-13_18,93663.72
2014-02-14_00,93824.63
2014-02-14_06,93528.25
2014-02-14_12,93332.57
2014-02-14_18,92541.53
2014-02-15_00,91665.6
2014-02-15_06,91392.945
2014-02-15_12,91660.305
2014-02-15_18,91792.484
2014-02-16_00,92408.13
2014-02-16_06,92845.29
2014-02-16_12,93104.055
2014-02-16_18,93051.05
2014-02-17_00,93082.2
2014-02-17_06,92895.58
2014-02-17_12,92978.78
2014-02-17_18,92842.65
2014-02-18_00,92861.67
2014-02-18_06,92690.695
2014-02-18_12,92836.65
2014-02-18_18,92814.43
2014-02-19_00,92962.625
2014-02-19_06,92874.66
2014-02-19_12,93115.33
2014-02-19_18,93056.08
2014-02-20_00,93219.875
2014-02-20_06,93057.88
2014-02-20_12,93165.14
2014-02-20_18,93079.76
2014-02-21_00,93164.305
2014-02-21_06,93071.05
2014-02-21_12,93343.77
2014-02-21_18,93359.62
2014-02-22_00,93541.8
2014-02-22_06,93490.45
2014-02-22_12,93700.85
2014-02-22_18,93646.484
2014-02-23_00,93793.12
2014-02-23_06,93632.23
2014-02-23_12,93777.95
2014-02-23_18,93695.63
2014-02-24_00,93770.05
2014-02-24_06,93556.86
2014-02-24_12,93613.625
2014-02-24_18,93417.53
2014-02-25_00,93437.41
2014-02-25_06,93324.98
2014-02-25_12,93608.13
2014-02-25_18,93727.88
2014-02-26_00,93966.11
2014-02-26_06,93823.805
2014-02-26_12,93908.57
2014-02-26_18,93706.1
2014-02-27_00,93593.9
2014-02-27_06,93073.07
2014-02-27_12,92875.484
2014-02-27_18,92686.2
2014-02-28_00,93014.67
2014-02-28_06,92999.54
2014-02-28_12,93190.58
2014-02-28_18,93055.32
2014-03-01_00,93091.99
2014-03-01_06,92780.25
2014-03-01_12,92760.64
2014-03-01_18,92588.65
2014-03-02_00,92597.46
2014-03-02_06,92462.984
2014-03-02_12,92595.53
2014-03-02_18,92726.63
2014-03-03_00,93206.62
2014-03-03_06,93327.15
2014-03-03_12,93726.86
2014-03-03_18,93682.64
2014-03-04_00,93794.99
2014-03-04_06,93507.445
2014-03-04_12,93497.875
2014-03-04_18,93094.73
2014-03-05_00,92618.43
2014-03-05_06,91943.9
2014-03-05_12,91744.8
2014-03-05_18,91943.484
2014-03-06_00,92343.266
2014-03-06_06,92502.414
2014-03-06_12,92823.95
2014-03-06_18,92886.65
2014-03-07_00,92965.43
2014-03-07_06,92759.055
2014-03-07_12,92854.91
2014-03-07_18,92710.52
2014-03-08_00,92802.39
2014-03-08_06,92649.875
2014-03-08_12,92797.586
2014-03-08_18,92653.56
2014-03-09_00,92562.52
2014-03-09_06,92155.125
2014-03-09_12,92064.19
2014-03-09_18,92001.83
2014-03-10_00,92126.86
2014-03-10_06,92245.19
2014-03-10_12,92696.9
2014-03-10_18,92950.39
2014-03-11_00,93303.39
2014-03-11_06,93254.95
2014-03-11_12,93290.58
2014-03-11_18,93082.74
2014-03-12_00,93186.72
2014-03-12_06,92954.23
2014-03-12_12,92946.09
2014-03-12_18,92631.94
2014-03-13_00,92238.67
2014-03-13_06,91382.69
2014-03-13_12,90931.664
2014-03-13_18,91195.38
2014-03-14_00,91656.25
2014-03-14_06,91887.52
2014-03-14_12,92310.305
2014-03-14_18,92441.625
2014-03-15_00,92882.16
2014-03-15_06,92939.87
2014-03-15_12,93083.69
2014-03-15_18,92950.805
2014-03-16_00,92916.97
2014-03-16_06,92742.51
2014-03-16_12,93178.03
2014-03-16_18,93258.2
2014-03-17_00,93575.586
2014-03-17_06,93422.875
2014-03-17_12,93375.195
2014-03-17_18,92967.21
2014-03-18_00,92588.19
